,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1255,600867.SH,2019-05-20 10:00:00,13.48,13.53,13.31,13.49,3546007.0,47592666.0,20190520,13.48,,
1254,600867.SH,2019-05-20 10:15:00,13.46,13.58,13.42,13.56,1411484.0,19068747.0,20190520,13.49,,
1253,600867.SH,2019-05-20 10:30:00,13.57,13.64,13.52,13.64,1037732.0,14090369.0,20190520,13.56,,
1252,600867.SH,2019-05-20 10:45:00,13.63,13.76,13.6,13.75,1249322.0,17086965.0,20190520,13.64,,
1251,600867.SH,2019-05-20 11:00:00,13.76,13.83,13.74,13.82,857677.0,11827803.0,20190520,13.75,,
1250,600867.SH,2019-05-20 11:15:00,13.82,13.85,13.7,13.83,887249.0,12221241.0,20190520,13.82,,
1249,600867.SH,2019-05-20 11:30:00,13.83,13.91,13.78,13.9,653527.0,9052643.0,20190520,13.83,,
1248,600867.SH,2019-05-20 13:15:00,13.9,14.05,13.88,13.95,1133602.0,15835515.0,20190520,13.9,,
1247,600867.SH,2019-05-20 13:30:00,13.96,13.99,13.9,13.96,522653.0,7296129.0,20190520,13.95,,
1246,600867.SH,2019-05-20 13:45:00,13.97,14.1,13.95,14.04,1076711.0,15113135.0,20190520,13.96,,
1245,600867.SH,2019-05-20 14:00:00,14.06,14.06,13.98,14.03,765432.0,10730620.0,20190520,14.04,,
1244,600867.SH,2019-05-20 14:15:00,14.04,14.09,14.0,14.0,816058.0,11466740.0,20190520,14.03,,
1243,600867.SH,2019-05-20 14:30:00,14.01,14.07,13.99,14.0,733960.0,10293088.0,20190520,14.0,,
1242,600867.SH,2019-05-20 14:45:00,14.01,14.07,14.0,14.05,838600.0,11771204.0,20190520,14.0,,
1241,600867.SH,2019-05-20 15:00:00,14.06,14.2,14.04,14.17,1869648.0,26424475.0,20190520,14.05,,
1240,600867.SH,2019-05-21 09:30:00,14.08,14.08,14.08,14.08,54659.0,769599.0,20190521,14.17,,
1239,600867.SH,2019-05-21 09:45:00,14.05,14.45,14.03,14.44,2467169.0,35118542.0,20190521,14.08,1.0,0.3899999999999988
1238,600867.SH,2019-05-21 10:00:00,14.44,14.45,14.28,14.34,1459346.0,20951439.0,20190521,14.44,,
1237,600867.SH,2019-05-21 10:15:00,14.34,14.35,14.16,14.26,1303054.0,18582435.0,20190521,14.34,,
1236,600867.SH,2019-05-21 10:30:00,14.27,14.33,14.18,14.31,849375.0,12097907.0,20190521,14.26,,
1235,600867.SH,2019-05-21 10:45:00,14.33,14.38,14.25,14.35,1246200.0,17867558.0,20190521,14.31,,
1234,600867.SH,2019-05-21 11:00:00,14.35,14.42,14.31,14.39,968558.0,13920581.0,20190521,14.35,,
1233,600867.SH,2019-05-21 11:15:00,14.4,14.42,14.35,14.39,993600.0,14300631.0,20190521,14.39,,
1232,600867.SH,2019-05-21 11:30:00,14.39,14.42,14.32,14.42,854500.0,12284305.0,20190521,14.39,,
1231,600867.SH,2019-05-21 13:15:00,14.42,14.43,14.36,14.38,599000.0,8621363.0,20190521,14.42,,
1230,600867.SH,2019-05-21 13:30:00,14.37,14.38,14.3,14.34,696609.0,9987311.0,20190521,14.38,,
1229,600867.SH,2019-05-21 13:45:00,14.34,14.38,14.31,14.32,430560.0,6178824.0,20190521,14.34,,
1228,600867.SH,2019-05-21 14:00:00,14.32,14.37,14.32,14.36,350500.0,5030508.0,20190521,14.32,,
1227,600867.SH,2019-05-21 14:15:00,14.36,14.37,14.31,14.34,590412.0,8462528.0,20190521,14.36,,
1226,600867.SH,2019-05-21 14:30:00,14.33,14.35,14.31,14.33,488800.0,7001893.0,20190521,14.34,,
1225,600867.SH,2019-05-21 14:45:00,14.35,14.39,14.35,14.38,907318.0,13041069.0,20190521,14.33,,
1224,600867.SH,2019-05-21 15:00:00,14.38,14.39,14.35,14.39,1109853.0,15954258.0,20190521,14.38,,
1223,600867.SH,2019-05-22 09:30:00,14.39,14.39,14.39,14.39,149600.0,2152744.0,20190522,14.39,,
1222,600867.SH,2019-05-22 09:45:00,14.43,14.46,14.3,14.39,2010476.0,28917209.0,20190522,14.39,1.0,0.009999999999999787
1221,600867.SH,2019-05-22 10:00:00,14.4,14.44,14.34,14.41,826764.0,11896975.0,20190522,14.39,,
1220,600867.SH,2019-05-22 10:15:00,14.42,14.5,14.39,14.46,1107235.0,16000077.0,20190522,14.41,,
1219,600867.SH,2019-05-22 10:30:00,14.48,14.48,14.39,14.42,492591.0,7108007.0,20190522,14.46,,
1218,600867.SH,2019-05-22 10:45:00,14.41,14.42,14.35,14.35,683798.0,9837899.0,20190522,14.42,,
1217,600867.SH,2019-05-22 11:00:00,14.36,14.38,14.31,14.36,662672.0,9501019.0,20190522,14.35,,
1216,600867.SH,2019-05-22 11:15:00,14.37,14.38,14.33,14.34,225300.0,3233269.0,20190522,14.36,,
1215,600867.SH,2019-05-22 11:30:00,14.35,14.37,14.32,14.37,248800.0,3568777.0,20190522,14.34,,
1214,600867.SH,2019-05-22 13:15:00,14.37,14.39,14.31,14.32,376782.0,5400378.0,20190522,14.37,,
1213,600867.SH,2019-05-22 13:30:00,14.32,14.35,14.23,14.24,782900.0,11183388.0,20190522,14.32,,
1212,600867.SH,2019-05-22 13:45:00,14.24,14.28,14.18,14.19,760984.0,10823047.0,20190522,14.24,,
1211,600867.SH,2019-05-22 14:00:00,14.19,14.28,14.19,14.26,467540.0,6651911.0,20190522,14.19,,
1210,600867.SH,2019-05-22 14:15:00,14.26,14.27,14.2,14.23,441922.0,6288149.0,20190522,14.26,,
1209,600867.SH,2019-05-22 14:30:00,14.22,14.28,14.21,14.25,366500.0,5220427.0,20190522,14.23,,
1208,600867.SH,2019-05-22 14:45:00,14.25,14.31,14.25,14.25,611238.0,8724376.0,20190522,14.25,,
1207,600867.SH,2019-05-22 15:00:00,14.26,14.27,14.22,14.27,681725.0,9712006.0,20190522,14.25,,
1206,600867.SH,2019-05-23 09:30:00,14.16,14.16,14.16,14.16,38500.0,545160.0,20190523,14.27,,
1205,600867.SH,2019-05-23 09:45:00,14.05,14.09,13.73,13.78,1898000.0,26242823.0,20190523,14.16,0.0,-0.47000000000000064
1204,600867.SH,2019-05-23 10:00:00,13.78,13.82,13.74,13.78,1135005.0,15632607.0,20190523,13.78,,
1203,600867.SH,2019-05-23 10:15:00,13.78,13.84,13.75,13.84,688368.0,9486948.0,20190523,13.78,,
1202,600867.SH,2019-05-23 10:30:00,13.84,13.88,13.81,13.83,376900.0,5216735.0,20190523,13.84,,
1201,600867.SH,2019-05-23 10:45:00,13.83,13.93,13.81,13.9,431697.0,5992563.0,20190523,13.83,,
1200,600867.SH,2019-05-23 11:00:00,13.88,14.01,13.88,13.95,483085.0,6740261.0,20190523,13.9,,
1199,600867.SH,2019-05-23 11:15:00,13.95,13.95,13.86,13.87,220580.0,3065813.0,20190523,13.95,,
1198,600867.SH,2019-05-23 11:30:00,13.86,13.89,13.82,13.85,243811.0,3374957.0,20190523,13.87,,
1197,600867.SH,2019-05-23 13:15:00,13.85,13.9,13.81,13.87,182000.0,2517624.0,20190523,13.85,,
1196,600867.SH,2019-05-23 13:30:00,13.86,13.88,13.79,13.83,382944.0,5291785.0,20190523,13.87,,
1195,600867.SH,2019-05-23 13:45:00,13.81,13.9,13.78,13.81,429760.0,5939827.0,20190523,13.83,,
1194,600867.SH,2019-05-23 14:00:00,13.8,13.82,13.72,13.72,737400.0,10152902.0,20190523,13.81,,
1193,600867.SH,2019-05-23 14:15:00,13.74,13.74,13.62,13.68,952392.0,13028644.0,20190523,13.72,,
1192,600867.SH,2019-05-23 14:30:00,13.68,13.74,13.65,13.68,634000.0,8684123.0,20190523,13.68,,
1191,600867.SH,2019-05-23 14:45:00,13.68,13.69,13.57,13.61,996813.0,13585783.0,20190523,13.68,,
1190,600867.SH,2019-05-23 15:00:00,13.61,13.67,13.61,13.65,1041484.0,14202343.0,20190523,13.61,,
1189,600867.SH,2019-05-24 09:30:00,13.6,13.6,13.6,13.6,34500.0,469200.0,20190524,13.65,,
1188,600867.SH,2019-05-24 09:45:00,13.61,13.83,13.61,13.74,1029864.0,14143751.0,20190524,13.6,1.0,0.13000000000000078
1187,600867.SH,2019-05-24 10:00:00,13.74,13.75,13.58,13.61,978136.0,13354568.0,20190524,13.74,,
1186,600867.SH,2019-05-24 10:15:00,13.66,13.66,13.44,13.51,1347583.0,18229658.0,20190524,13.61,,
1185,600867.SH,2019-05-24 10:30:00,13.5,13.58,13.48,13.54,575598.0,7788047.0,20190524,13.51,,
1184,600867.SH,2019-05-24 10:45:00,13.54,13.57,13.5,13.55,444200.0,6012862.0,20190524,13.54,,
1183,600867.SH,2019-05-24 11:00:00,13.55,13.63,13.52,13.6,385824.0,5233779.0,20190524,13.55,,
1182,600867.SH,2019-05-24 11:15:00,13.6,13.62,13.47,13.53,626270.0,8466826.0,20190524,13.6,,
1181,600867.SH,2019-05-24 11:30:00,13.52,13.56,13.49,13.52,158700.0,2146282.0,20190524,13.53,,
1180,600867.SH,2019-05-24 13:15:00,13.51,13.55,13.5,13.54,285600.0,3860441.0,20190524,13.52,,
1179,600867.SH,2019-05-24 13:30:00,13.54,13.65,13.54,13.64,380224.0,5166963.0,20190524,13.54,,
1178,600867.SH,2019-05-24 13:45:00,13.63,13.67,13.59,13.6,259500.0,3538325.0,20190524,13.64,,
1177,600867.SH,2019-05-24 14:00:00,13.6,13.62,13.58,13.58,171800.0,2335962.0,20190524,13.6,,
1176,600867.SH,2019-05-24 14:15:00,13.6,13.62,13.52,13.53,259600.0,3522321.0,20190524,13.58,,
1175,600867.SH,2019-05-24 14:30:00,13.53,13.61,13.5,13.6,678240.0,9183978.0,20190524,13.53,,
1174,600867.SH,2019-05-24 14:45:00,13.59,13.62,13.51,13.56,505387.0,6852573.0,20190524,13.6,,
1173,600867.SH,2019-05-24 15:00:00,13.56,13.56,13.5,13.53,757600.0,10246015.0,20190524,13.56,,
1172,600867.SH,2019-05-27 09:30:00,13.64,13.64,13.64,13.64,33100.0,451484.0,20190527,13.53,,
1171,600867.SH,2019-05-27 09:45:00,13.62,13.7,13.47,13.64,1747908.0,23756276.0,20190527,13.64,1.0,0.08000000000000007
1170,600867.SH,2019-05-27 10:00:00,13.61,13.64,13.53,13.55,709319.0,9630087.0,20190527,13.64,,
1169,600867.SH,2019-05-27 10:15:00,13.53,13.55,13.42,13.43,1111516.0,14988121.0,20190527,13.55,,
1168,600867.SH,2019-05-27 10:30:00,13.43,13.49,13.41,13.44,560283.0,7530262.0,20190527,13.43,,
1167,600867.SH,2019-05-27 10:45:00,13.45,13.57,13.44,13.53,375620.0,5071717.0,20190527,13.44,,
1166,600867.SH,2019-05-27 11:00:00,13.53,13.55,13.49,13.5,323576.0,4371596.0,20190527,13.53,,
1165,600867.SH,2019-05-27 11:15:00,13.49,13.58,13.45,13.54,498600.0,6743059.0,20190527,13.5,,
1164,600867.SH,2019-05-27 11:30:00,13.54,13.63,13.53,13.63,420100.0,5707156.0,20190527,13.54,,
1163,600867.SH,2019-05-27 13:15:00,13.63,13.78,13.63,13.75,1302076.0,17837133.0,20190527,13.63,,
1162,600867.SH,2019-05-27 13:30:00,13.75,13.84,13.73,13.8,1075375.0,14816279.0,20190527,13.75,,
1161,600867.SH,2019-05-27 13:45:00,13.8,13.83,13.73,13.75,929993.0,12815509.0,20190527,13.8,,
1160,600867.SH,2019-05-27 14:00:00,13.78,13.84,13.75,13.82,1017507.0,14047412.0,20190527,13.75,,
1159,600867.SH,2019-05-27 14:15:00,13.81,13.82,13.76,13.81,968747.0,13362192.0,20190527,13.82,,
1158,600867.SH,2019-05-27 14:30:00,13.82,13.87,13.8,13.82,779669.0,10789355.0,20190527,13.81,,
1157,600867.SH,2019-05-27 14:45:00,13.83,13.85,13.77,13.78,657800.0,9085873.0,20190527,13.82,,
1156,600867.SH,2019-05-27 15:00:00,13.78,13.79,13.76,13.79,931500.0,12828986.0,20190527,13.78,,
1155,600867.SH,2019-05-28 09:30:00,13.96,13.96,13.96,13.96,136669.0,1907899.0,20190528,13.79,,
1154,600867.SH,2019-05-28 09:45:00,14.01,15.01,14.0,14.8,11786838.0,171968540.0,20190528,13.96,1.0,1.0200000000000014
1153,600867.SH,2019-05-28 10:00:00,14.79,14.8,14.62,14.75,3576846.0,52560053.0,20190528,14.8,,
1152,600867.SH,2019-05-28 10:15:00,14.74,14.76,14.5,14.51,2772535.0,40498746.0,20190528,14.75,,
1151,600867.SH,2019-05-28 10:30:00,14.51,14.59,14.5,14.57,1080292.0,15701557.0,20190528,14.51,,
1150,600867.SH,2019-05-28 10:45:00,14.56,14.6,14.43,14.5,1497508.0,21710671.0,20190528,14.57,,
1149,600867.SH,2019-05-28 11:00:00,14.49,14.52,14.45,14.5,676396.0,9797957.0,20190528,14.5,,
1148,600867.SH,2019-05-28 11:15:00,14.5,14.51,14.4,14.5,960562.0,13872122.0,20190528,14.5,,
1147,600867.SH,2019-05-28 11:30:00,14.51,14.54,14.46,14.49,523643.0,7589683.0,20190528,14.5,,
1146,600867.SH,2019-05-28 13:15:00,14.5,14.55,14.5,14.54,516214.0,7498788.0,20190528,14.49,,
1145,600867.SH,2019-05-28 13:30:00,14.53,14.54,14.49,14.5,493467.0,7164045.0,20190528,14.54,,
1144,600867.SH,2019-05-28 13:45:00,14.49,14.5,14.38,14.39,1273481.0,18363650.0,20190528,14.5,,
1143,600867.SH,2019-05-28 14:00:00,14.4,14.41,14.32,14.32,1142868.0,16400161.0,20190528,14.39,,
1142,600867.SH,2019-05-28 14:15:00,14.33,14.37,14.28,14.32,1200385.0,17184759.0,20190528,14.32,,
1141,600867.SH,2019-05-28 14:30:00,14.33,14.35,14.29,14.33,559662.0,8014307.0,20190528,14.32,,
1140,600867.SH,2019-05-28 14:45:00,14.33,14.33,14.17,14.18,1751090.0,24947541.0,20190528,14.33,,
1139,600867.SH,2019-05-28 15:00:00,14.19,14.36,14.17,14.36,2553491.0,36408403.0,20190528,14.18,,
1138,600867.SH,2019-05-29 09:30:00,14.24,14.24,14.24,14.24,201000.0,2862240.0,20190529,14.36,,
1137,600867.SH,2019-05-29 09:45:00,14.18,14.48,14.1,14.42,3396631.0,48556373.0,20190529,14.24,1.0,0.2400000000000002
1136,600867.SH,2019-05-29 10:00:00,14.42,14.43,14.25,14.27,1744068.0,25016246.0,20190529,14.42,,
1135,600867.SH,2019-05-29 10:15:00,14.29,14.35,14.22,14.25,1564804.0,22332984.0,20190529,14.27,,
1134,600867.SH,2019-05-29 10:30:00,14.25,14.32,14.18,14.29,1029596.0,14660322.0,20190529,14.25,,
1133,600867.SH,2019-05-29 10:45:00,14.29,14.3,14.24,14.25,519668.0,7412917.0,20190529,14.29,,
1132,600867.SH,2019-05-29 11:00:00,14.25,14.29,14.21,14.24,422612.0,6019677.0,20190529,14.25,,
1131,600867.SH,2019-05-29 11:15:00,14.26,14.36,14.24,14.33,545520.0,7799010.0,20190529,14.24,,
1130,600867.SH,2019-05-29 11:30:00,14.32,14.35,14.28,14.28,313900.0,4491175.0,20190529,14.33,,
1129,600867.SH,2019-05-29 13:15:00,14.3,14.33,14.28,14.29,393582.0,5632201.0,20190529,14.28,,
1128,600867.SH,2019-05-29 13:30:00,14.29,14.32,14.27,14.3,306545.0,4379622.0,20190529,14.29,,
1127,600867.SH,2019-05-29 13:45:00,14.3,14.38,14.3,14.35,992582.0,14230735.0,20190529,14.3,,
1126,600867.SH,2019-05-29 14:00:00,14.35,14.36,14.3,14.33,1281949.0,18369703.0,20190529,14.35,,
1125,600867.SH,2019-05-29 14:15:00,14.33,14.66,14.31,14.64,4368602.0,63351469.0,20190529,14.33,,
1124,600867.SH,2019-05-29 14:30:00,14.66,14.88,14.62,14.66,6220141.0,91750146.0,20190529,14.64,,
1123,600867.SH,2019-05-29 14:45:00,14.67,14.73,14.66,14.68,1667500.0,24506938.0,20190529,14.66,,
1122,600867.SH,2019-05-29 15:00:00,14.67,14.7,14.65,14.7,1893276.0,27798590.0,20190529,14.68,,
1121,600867.SH,2019-05-30 09:30:00,14.51,14.51,14.51,14.51,118700.0,1722337.0,20190530,14.7,,
1120,600867.SH,2019-05-30 09:45:00,14.51,14.85,14.48,14.76,3598434.0,52793665.0,20190530,14.51,1.0,0.08000000000000007
1119,600867.SH,2019-05-30 10:00:00,14.74,14.74,14.55,14.56,2539935.0,37192865.0,20190530,14.76,,
1118,600867.SH,2019-05-30 10:15:00,14.56,14.67,14.54,14.56,1459485.0,21284515.0,20190530,14.56,,
1117,600867.SH,2019-05-30 10:30:00,14.55,14.57,14.4,14.46,2003984.0,29015003.0,20190530,14.56,,
1116,600867.SH,2019-05-30 10:45:00,14.46,14.6,14.43,14.55,771557.0,11218106.0,20190530,14.46,,
1115,600867.SH,2019-05-30 11:00:00,14.55,14.56,14.43,14.45,693768.0,10050414.0,20190530,14.55,,
1114,600867.SH,2019-05-30 11:15:00,14.45,14.52,14.44,14.52,784061.0,11350639.0,20190530,14.45,,
1113,600867.SH,2019-05-30 11:30:00,14.5,14.56,14.49,14.54,554726.0,8055971.0,20190530,14.52,,
1112,600867.SH,2019-05-30 13:15:00,14.54,14.54,14.44,14.47,512933.0,7427350.0,20190530,14.54,,
1111,600867.SH,2019-05-30 13:30:00,14.46,14.46,14.37,14.38,1106777.0,15954034.0,20190530,14.47,,
1110,600867.SH,2019-05-30 13:45:00,14.38,14.41,14.3,14.38,1791065.0,25686078.0,20190530,14.38,,
1109,600867.SH,2019-05-30 14:00:00,14.38,14.47,14.34,14.47,569112.0,8193521.0,20190530,14.38,,
1108,600867.SH,2019-05-30 14:15:00,14.47,14.55,14.4,14.5,722188.0,10467208.0,20190530,14.47,,
1107,600867.SH,2019-05-30 14:30:00,14.47,14.5,14.44,14.5,485200.0,7024726.0,20190530,14.5,,
1106,600867.SH,2019-05-30 14:45:00,14.48,14.6,14.48,14.59,1165794.0,16978260.0,20190530,14.5,,
1105,600867.SH,2019-05-30 15:00:00,14.59,14.6,14.52,14.57,1453377.0,21160569.0,20190530,14.59,,
1104,600867.SH,2019-05-31 09:30:00,14.6,14.6,14.6,14.6,37900.0,553340.0,20190531,14.57,,
1103,600867.SH,2019-05-31 09:45:00,14.58,14.84,14.58,14.77,4453636.0,65762542.0,20190531,14.6,1.0,0.17999999999999972
1102,600867.SH,2019-05-31 10:00:00,14.77,14.79,14.68,14.74,1661106.0,24485004.0,20190531,14.77,,
1101,600867.SH,2019-05-31 10:15:00,14.74,14.97,14.74,14.9,4058473.0,60396669.0,20190531,14.74,,
1100,600867.SH,2019-05-31 10:30:00,14.91,14.95,14.85,14.86,1989659.0,29622385.0,20190531,14.9,,
1099,600867.SH,2019-05-31 10:45:00,14.85,14.89,14.75,14.78,1360840.0,20179159.0,20190531,14.86,,
1098,600867.SH,2019-05-31 11:00:00,14.78,14.86,14.77,14.83,727838.0,10778039.0,20190531,14.78,,
1097,600867.SH,2019-05-31 11:15:00,14.84,14.84,14.73,14.8,945620.0,13975354.0,20190531,14.83,,
1096,600867.SH,2019-05-31 11:30:00,14.79,14.86,14.78,14.84,677312.0,10041565.0,20190531,14.8,,
1095,600867.SH,2019-05-31 13:15:00,14.84,14.86,14.77,14.85,716100.0,10611438.0,20190531,14.84,,
1094,600867.SH,2019-05-31 13:30:00,14.84,14.87,14.78,14.8,738104.0,10938104.0,20190531,14.85,,
1093,600867.SH,2019-05-31 13:45:00,14.8,14.82,14.77,14.81,822907.0,12172226.0,20190531,14.8,,
1092,600867.SH,2019-05-31 14:00:00,14.8,14.8,14.73,14.77,1220247.0,18018180.0,20190531,14.81,,
1091,600867.SH,2019-05-31 14:15:00,14.77,14.86,14.77,14.81,1623625.0,24060271.0,20190531,14.77,,
1090,600867.SH,2019-05-31 14:30:00,14.81,14.94,14.75,14.94,2651267.0,39420494.0,20190531,14.81,,
1089,600867.SH,2019-05-31 14:45:00,14.94,14.97,14.88,14.93,3001560.0,44804252.0,20190531,14.94,,
1088,600867.SH,2019-05-31 15:00:00,14.95,14.95,14.9,14.92,2630600.0,39259444.0,20190531,14.93,,
1087,600867.SH,2019-06-03 09:30:00,14.9,14.9,14.9,14.9,151180.0,2252582.0,20190603,14.92,,
1086,600867.SH,2019-06-03 09:45:00,14.92,14.95,14.75,14.93,3818840.0,56704618.0,20190603,14.9,0.0,0.0
1085,600867.SH,2019-06-03 10:00:00,14.92,14.93,14.8,14.84,1962580.0,29146904.0,20190603,14.93,,
1084,600867.SH,2019-06-03 10:15:00,14.84,14.85,14.69,14.69,2172314.0,32086160.0,20190603,14.84,,
1083,600867.SH,2019-06-03 10:30:00,14.69,14.69,14.61,14.62,1848726.0,27077220.0,20190603,14.69,,
1082,600867.SH,2019-06-03 10:45:00,14.62,14.62,14.45,14.6,2964103.0,43057233.0,20190603,14.62,,
1081,600867.SH,2019-06-03 11:00:00,14.6,14.63,14.51,14.56,580636.0,8457676.0,20190603,14.6,,
1080,600867.SH,2019-06-03 11:15:00,14.56,14.58,14.4,14.52,1201247.0,17392621.0,20190603,14.56,,
1079,600867.SH,2019-06-03 11:30:00,14.52,14.56,14.46,14.53,402225.0,5833637.0,20190603,14.52,,
1078,600867.SH,2019-06-03 13:15:00,14.55,14.63,14.53,14.56,377858.0,5508414.0,20190603,14.53,,
1077,600867.SH,2019-06-03 13:30:00,14.56,14.63,14.55,14.58,430642.0,6280019.0,20190603,14.56,,
1076,600867.SH,2019-06-03 13:45:00,14.58,14.68,14.56,14.67,504584.0,7377540.0,20190603,14.58,,
1075,600867.SH,2019-06-03 14:00:00,14.67,14.68,14.57,14.57,896965.0,13127025.0,20190603,14.67,,
1074,600867.SH,2019-06-03 14:15:00,14.58,14.62,14.55,14.57,482484.0,7034221.0,20190603,14.57,,
1073,600867.SH,2019-06-03 14:30:00,14.57,14.58,14.49,14.58,682773.0,9917800.0,20190603,14.57,,
1072,600867.SH,2019-06-03 14:45:00,14.58,14.65,14.55,14.64,862120.0,12580667.0,20190603,14.58,,
1071,600867.SH,2019-06-03 15:00:00,14.63,14.63,14.52,14.6,1540484.0,22468949.0,20190603,14.64,,
1070,600867.SH,2019-06-04 09:30:00,14.6,14.6,14.6,14.6,60571.0,884337.0,20190604,14.6,,
1069,600867.SH,2019-06-04 09:45:00,14.61,14.67,14.36,14.5,2139326.0,31045734.0,20190604,14.6,0.0,-0.14000000000000057
1068,600867.SH,2019-06-04 10:00:00,14.52,14.52,14.39,14.43,1215808.0,17561989.0,20190604,14.5,,
1067,600867.SH,2019-06-04 10:15:00,14.42,14.45,14.35,14.41,1109078.0,15963293.0,20190604,14.43,,
1066,600867.SH,2019-06-04 10:30:00,14.43,14.46,14.3,14.4,1157813.0,16634800.0,20190604,14.41,,
1065,600867.SH,2019-06-04 10:45:00,14.39,14.4,14.31,14.36,703262.0,10085966.0,20190604,14.4,,
1064,600867.SH,2019-06-04 11:00:00,14.36,14.45,14.3,14.41,719724.0,10338880.0,20190604,14.36,,
1063,600867.SH,2019-06-04 11:15:00,14.41,14.44,14.33,14.35,338860.0,4869727.0,20190604,14.41,,
1062,600867.SH,2019-06-04 11:30:00,14.34,14.44,14.34,14.41,349501.0,5033902.0,20190604,14.35,,
1061,600867.SH,2019-06-04 13:15:00,14.41,14.41,14.36,14.41,292129.0,4203119.0,20190604,14.41,,
1060,600867.SH,2019-06-04 13:30:00,14.41,14.44,14.39,14.42,306917.0,4422555.0,20190604,14.41,,
1059,600867.SH,2019-06-04 13:45:00,14.42,14.42,14.33,14.38,471458.0,6773230.0,20190604,14.42,,
1058,600867.SH,2019-06-04 14:00:00,14.38,14.39,14.31,14.34,789782.0,11326895.0,20190604,14.38,,
1057,600867.SH,2019-06-04 14:15:00,14.34,14.35,14.21,14.25,1660110.0,23691775.0,20190604,14.34,,
1056,600867.SH,2019-06-04 14:30:00,14.24,14.33,14.23,14.29,628287.0,8971542.0,20190604,14.25,,
1055,600867.SH,2019-06-04 14:45:00,14.28,14.29,14.21,14.28,1052366.0,14987322.0,20190604,14.29,,
1054,600867.SH,2019-06-04 15:00:00,14.28,14.35,14.28,14.34,955022.0,13677979.0,20190604,14.28,,
1053,600867.SH,2019-06-05 09:30:00,14.5,14.5,14.5,14.5,115350.0,1672575.0,20190605,14.34,,
1052,600867.SH,2019-06-05 09:45:00,14.52,14.57,14.38,14.41,2097686.0,30345282.0,20190605,14.5,1.0,0.13000000000000078
1051,600867.SH,2019-06-05 10:00:00,14.38,14.41,14.15,14.17,3283935.0,46812202.0,20190605,14.41,,
1050,600867.SH,2019-06-05 10:15:00,14.16,14.16,13.91,13.99,3946925.0,55302151.0,20190605,14.17,,
1049,600867.SH,2019-06-05 10:30:00,13.99,14.0,13.87,13.96,2123527.0,29576481.0,20190605,13.99,,
1048,600867.SH,2019-06-05 10:45:00,13.95,13.98,13.73,13.79,3486294.0,48182278.0,20190605,13.96,,
1047,600867.SH,2019-06-05 11:00:00,13.79,13.85,13.71,13.82,1517557.0,20906894.0,20190605,13.79,,
1046,600867.SH,2019-06-05 11:15:00,13.82,13.94,13.82,13.92,983473.0,13664550.0,20190605,13.82,,
1045,600867.SH,2019-06-05 11:30:00,13.93,13.94,13.88,13.94,785422.0,10931865.0,20190605,13.92,,
1044,600867.SH,2019-06-05 13:15:00,13.95,14.01,13.91,13.99,1049867.0,14668495.0,20190605,13.94,,
1043,600867.SH,2019-06-05 13:30:00,13.99,14.02,13.92,13.93,630400.0,8811039.0,20190605,13.99,,
1042,600867.SH,2019-06-05 13:45:00,13.93,13.93,13.79,13.79,1198560.0,16605599.0,20190605,13.93,,
1041,600867.SH,2019-06-05 14:00:00,13.8,13.85,13.7,13.7,2348107.0,32327708.0,20190605,13.79,,
1040,600867.SH,2019-06-05 14:15:00,13.7,13.75,13.67,13.75,2068411.0,28345330.0,20190605,13.7,,
1039,600867.SH,2019-06-05 14:30:00,13.74,13.75,13.54,13.54,3008165.0,41031071.0,20190605,13.75,,
1038,600867.SH,2019-06-05 14:45:00,13.53,13.58,13.46,13.54,2792442.0,37744412.0,20190605,13.54,,
1037,600867.SH,2019-06-05 15:00:00,13.54,13.55,13.47,13.49,3035077.0,40971212.0,20190605,13.54,,
1036,600867.SH,2019-06-06 09:30:00,13.2,13.2,13.2,13.2,1444968.0,19073578.0,20190606,13.49,,
1035,600867.SH,2019-06-06 09:45:00,13.26,13.37,13.11,13.26,3934247.0,51976768.0,20190606,13.2,0.0,-0.27999999999999936
1034,600867.SH,2019-06-06 10:00:00,13.26,13.35,13.2,13.27,1685983.0,22373931.0,20190606,13.26,,
1033,600867.SH,2019-06-06 10:15:00,13.27,13.36,13.27,13.29,1068000.0,14217811.0,20190606,13.27,,
1032,600867.SH,2019-06-06 10:30:00,13.29,13.3,13.03,13.04,2371243.0,31204209.0,20190606,13.29,,
1031,600867.SH,2019-06-06 10:45:00,13.04,13.1,12.73,12.73,6809120.0,88177076.0,20190606,13.04,,
1030,600867.SH,2019-06-06 11:00:00,12.72,12.73,12.31,12.41,10292563.0,128441708.0,20190606,12.73,,
1029,600867.SH,2019-06-06 11:15:00,12.44,12.69,12.41,12.69,3104286.0,38985551.0,20190606,12.41,,
1028,600867.SH,2019-06-06 11:30:00,12.7,12.78,12.65,12.77,2372407.0,30180170.0,20190606,12.69,,
1027,600867.SH,2019-06-06 13:15:00,12.77,12.95,12.73,12.94,1893696.0,24270432.0,20190606,12.77,,
1026,600867.SH,2019-06-06 13:30:00,12.93,12.99,12.87,12.95,1994984.0,25834273.0,20190606,12.94,,
1025,600867.SH,2019-06-06 13:45:00,12.95,13.14,12.95,13.1,2302433.0,30110365.0,20190606,12.95,,
1024,600867.SH,2019-06-06 14:00:00,13.1,13.26,13.1,13.18,2057225.0,27138888.0,20190606,13.1,,
