,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1251,603369.SH,2019-05-20 11:00:00,26.58,26.88,26.56,26.85,1053600.0,28205391.0,20190520,26.58,,
1250,603369.SH,2019-05-20 11:15:00,26.76,26.84,26.43,26.55,522000.0,13860910.0,20190520,26.85,,
1249,603369.SH,2019-05-20 11:30:00,26.55,26.65,26.47,26.6,349000.0,9263996.0,20190520,26.55,,
1248,603369.SH,2019-05-20 13:15:00,26.61,26.62,26.43,26.44,473300.0,12547466.0,20190520,26.6,,
1247,603369.SH,2019-05-20 13:30:00,26.42,26.48,26.28,26.31,832100.0,21922070.0,20190520,26.44,,
1246,603369.SH,2019-05-20 13:45:00,26.33,26.49,26.26,26.43,381400.0,10060833.0,20190520,26.31,,
1245,603369.SH,2019-05-20 14:00:00,26.4,26.49,26.25,26.41,505200.0,13309788.0,20190520,26.43,,
1244,603369.SH,2019-05-20 14:15:00,26.45,26.49,26.36,26.37,214150.0,5658757.0,20190520,26.41,,
1243,603369.SH,2019-05-20 14:30:00,26.37,26.43,26.3,26.4,484100.0,12752868.0,20190520,26.37,,
1242,603369.SH,2019-05-20 14:45:00,26.43,26.57,26.34,26.42,504742.0,13361763.0,20190520,26.4,,
1241,603369.SH,2019-05-20 15:00:00,26.42,26.52,26.4,26.51,387100.0,10249749.0,20190520,26.42,,
1240,603369.SH,2019-05-21 09:30:00,26.2,26.2,26.2,26.2,35600.0,932720.0,20190521,26.51,,
1239,603369.SH,2019-05-21 09:45:00,26.21,26.57,25.69,26.33,882183.0,23116144.0,20190521,26.2,0.0,-0.09000000000000341
1238,603369.SH,2019-05-21 10:00:00,26.41,26.48,26.0,26.06,697700.0,18298400.0,20190521,26.33,,
1237,603369.SH,2019-05-21 10:15:00,26.08,26.08,25.75,25.86,648470.0,16793329.0,20190521,26.06,,
1236,603369.SH,2019-05-21 10:30:00,25.88,26.42,25.77,26.28,535972.0,13905323.0,20190521,25.86,,
1235,603369.SH,2019-05-21 10:45:00,26.27,26.3,25.92,26.14,706100.0,18446815.0,20190521,26.28,,
1234,603369.SH,2019-05-21 11:00:00,26.15,26.28,26.07,26.28,660050.0,17255833.0,20190521,26.14,,
1233,603369.SH,2019-05-21 11:15:00,26.28,26.45,26.2,26.43,1062400.0,27966792.0,20190521,26.28,,
1232,603369.SH,2019-05-21 11:30:00,26.44,26.57,26.41,26.53,910800.0,24121777.0,20190521,26.43,,
1231,603369.SH,2019-05-21 13:15:00,26.54,26.55,26.34,26.4,666893.0,17628922.0,20190521,26.53,,
1230,603369.SH,2019-05-21 13:30:00,26.41,26.41,26.23,26.25,532207.0,14003598.0,20190521,26.4,,
1229,603369.SH,2019-05-21 13:45:00,26.3,26.41,26.25,26.31,665200.0,17512547.0,20190521,26.25,,
1228,603369.SH,2019-05-21 14:00:00,26.31,26.5,26.3,26.45,445200.0,11743944.0,20190521,26.31,,
1227,603369.SH,2019-05-21 14:15:00,26.4,26.62,26.31,26.44,1014500.0,26842546.0,20190521,26.45,,
1226,603369.SH,2019-05-21 14:30:00,26.44,26.5,26.35,26.5,575100.0,15177488.0,20190521,26.44,,
1225,603369.SH,2019-05-21 14:45:00,26.49,26.55,26.36,26.47,641900.0,16985471.0,20190521,26.5,,
1224,603369.SH,2019-05-21 15:00:00,26.48,26.52,26.37,26.4,578543.0,15282111.0,20190521,26.47,,
1223,603369.SH,2019-05-22 09:30:00,26.5,26.5,26.5,26.5,34900.0,924850.0,20190522,26.4,,
1222,603369.SH,2019-05-22 09:45:00,26.5,26.5,25.51,25.95,1908089.0,49538396.0,20190522,26.5,0.0,-0.5199999999999996
1221,603369.SH,2019-05-22 10:00:00,25.9,26.07,25.67,25.99,1659379.0,42850196.0,20190522,25.95,,
1220,603369.SH,2019-05-22 10:15:00,25.98,26.33,25.93,26.22,1125800.0,29359659.0,20190522,25.99,,
1219,603369.SH,2019-05-22 10:30:00,26.22,26.24,26.02,26.15,382200.0,9993666.0,20190522,26.22,,
1218,603369.SH,2019-05-22 10:45:00,26.15,26.33,26.03,26.2,782886.0,20508469.0,20190522,26.15,,
1217,603369.SH,2019-05-22 11:00:00,26.2,26.24,26.06,26.13,536800.0,14035994.0,20190522,26.2,,
1216,603369.SH,2019-05-22 11:15:00,26.2,26.2,26.03,26.05,1021500.0,26633813.0,20190522,26.13,,
1215,603369.SH,2019-05-22 11:30:00,26.0,26.13,25.97,25.97,486380.0,12658717.0,20190522,26.05,,
1214,603369.SH,2019-05-22 13:15:00,25.97,26.05,25.85,25.93,341500.0,8850975.0,20190522,25.97,,
1213,603369.SH,2019-05-22 13:30:00,25.93,25.95,25.86,25.86,197000.0,5101016.0,20190522,25.93,,
1212,603369.SH,2019-05-22 13:45:00,25.88,26.0,25.85,25.91,311700.0,8082270.0,20190522,25.86,,
1211,603369.SH,2019-05-22 14:00:00,25.98,25.99,25.8,25.89,364000.0,9421799.0,20190522,25.91,,
1210,603369.SH,2019-05-22 14:15:00,25.89,25.93,25.75,25.82,419700.0,10839819.0,20190522,25.89,,
1209,603369.SH,2019-05-22 14:30:00,25.82,25.94,25.8,25.92,272700.0,7048853.0,20190522,25.82,,
1208,603369.SH,2019-05-22 14:45:00,25.94,26.12,25.91,26.0,393400.0,10231691.0,20190522,25.92,,
1207,603369.SH,2019-05-22 15:00:00,26.0,26.09,25.91,26.09,394000.0,10236851.0,20190522,26.0,,
1206,603369.SH,2019-05-23 09:30:00,25.98,25.98,25.98,25.98,13000.0,337740.0,20190523,26.09,,
1205,603369.SH,2019-05-23 09:45:00,25.98,25.98,25.55,25.75,1215800.0,31293688.0,20190523,25.98,0.0,-0.25
1204,603369.SH,2019-05-23 10:00:00,25.75,25.89,25.58,25.58,1049185.0,26951419.0,20190523,25.75,,
1203,603369.SH,2019-05-23 10:15:00,25.6,25.72,25.56,25.61,549365.0,14076697.0,20190523,25.58,,
1202,603369.SH,2019-05-23 10:30:00,25.62,25.64,25.42,25.47,820705.0,20947867.0,20190523,25.61,,
1201,603369.SH,2019-05-23 10:45:00,25.47,25.62,25.47,25.57,542900.0,13866907.0,20190523,25.47,,
1200,603369.SH,2019-05-23 11:00:00,25.58,25.75,25.55,25.61,263800.0,6771371.0,20190523,25.57,,
1199,603369.SH,2019-05-23 11:15:00,25.6,25.67,25.42,25.47,288200.0,7355515.0,20190523,25.61,,
1198,603369.SH,2019-05-23 11:30:00,25.47,25.5,25.27,25.37,662295.0,16799540.0,20190523,25.47,,
1197,603369.SH,2019-05-23 13:15:00,25.38,25.6,25.31,25.46,261600.0,6650273.0,20190523,25.37,,
1196,603369.SH,2019-05-23 13:30:00,25.46,25.49,25.2,25.27,416000.0,10526869.0,20190523,25.46,,
1195,603369.SH,2019-05-23 13:45:00,25.26,25.35,25.2,25.28,874812.0,22079332.0,20190523,25.27,,
1194,603369.SH,2019-05-23 14:00:00,25.28,25.28,24.9,24.9,1382188.0,34675698.0,20190523,25.28,,
1193,603369.SH,2019-05-23 14:15:00,24.9,24.96,24.81,24.82,882900.0,21966255.0,20190523,24.9,,
1192,603369.SH,2019-05-23 14:30:00,24.81,25.07,24.8,24.88,536800.0,13369015.0,20190523,24.82,,
1191,603369.SH,2019-05-23 14:45:00,24.86,24.9,24.8,24.87,571286.0,14189182.0,20190523,24.88,,
1190,603369.SH,2019-05-23 15:00:00,24.88,25.06,24.85,25.05,486930.0,12150996.0,20190523,24.87,,
1189,603369.SH,2019-05-24 09:30:00,25.0,25.0,25.0,25.0,18000.0,450000.0,20190524,25.05,,
1188,603369.SH,2019-05-24 09:45:00,25.05,25.57,25.05,25.42,1479430.0,37584808.0,20190524,25.0,1.0,0.5500000000000007
1187,603369.SH,2019-05-24 10:00:00,25.5,25.5,24.92,25.06,860900.0,21712128.0,20190524,25.42,,
1186,603369.SH,2019-05-24 10:15:00,25.02,25.12,24.9,24.97,545700.0,13645375.0,20190524,25.06,,
1185,603369.SH,2019-05-24 10:30:00,24.99,25.08,24.91,24.91,359800.0,8987809.0,20190524,24.97,,
1184,603369.SH,2019-05-24 10:45:00,24.9,24.97,24.81,24.89,470000.0,11685161.0,20190524,24.91,,
1183,603369.SH,2019-05-24 11:00:00,24.9,25.02,24.84,24.98,292200.0,7277492.0,20190524,24.89,,
1182,603369.SH,2019-05-24 11:15:00,24.97,25.01,24.85,24.92,295000.0,7356758.0,20190524,24.98,,
1181,603369.SH,2019-05-24 11:30:00,24.91,25.0,24.88,24.93,119699.0,2985092.0,20190524,24.92,,
1180,603369.SH,2019-05-24 13:15:00,24.97,25.0,24.83,24.89,298487.0,7439156.0,20190524,24.93,,
1179,603369.SH,2019-05-24 13:30:00,24.89,24.95,24.7,24.95,570550.0,14159571.0,20190524,24.89,,
1178,603369.SH,2019-05-24 13:45:00,24.96,25.19,24.92,24.92,407871.0,10220004.0,20190524,24.95,,
1177,603369.SH,2019-05-24 14:00:00,24.94,25.14,24.94,25.02,317000.0,7925352.0,20190524,24.92,,
1176,603369.SH,2019-05-24 14:15:00,25.08,25.13,24.78,24.8,490900.0,12238084.0,20190524,25.02,,
1175,603369.SH,2019-05-24 14:30:00,24.8,25.07,24.79,24.93,511950.0,12724866.0,20190524,24.8,,
1174,603369.SH,2019-05-24 14:45:00,24.99,25.0,24.84,24.86,379080.0,9440693.0,20190524,24.93,,
1173,603369.SH,2019-05-24 15:00:00,24.86,24.89,24.81,24.88,413192.0,10266198.0,20190524,24.86,,
1172,603369.SH,2019-05-27 09:30:00,24.76,24.76,24.76,24.76,26700.0,661092.0,20190527,24.88,,
1171,603369.SH,2019-05-27 09:45:00,24.76,25.15,24.55,24.81,1071417.0,26522637.0,20190527,24.76,0.0,-0.05000000000000071
1170,603369.SH,2019-05-27 10:00:00,24.8,24.84,24.61,24.67,766400.0,18933124.0,20190527,24.81,,
1169,603369.SH,2019-05-27 10:15:00,24.65,24.79,24.63,24.69,360000.0,8892211.0,20190527,24.67,,
1168,603369.SH,2019-05-27 10:30:00,24.69,24.79,24.59,24.69,381000.0,9390247.0,20190527,24.69,,
1167,603369.SH,2019-05-27 10:45:00,24.64,24.75,24.62,24.63,219200.0,5409599.0,20190527,24.69,,
1166,603369.SH,2019-05-27 11:00:00,24.63,24.67,24.37,24.38,950500.0,23276165.0,20190527,24.63,,
1165,603369.SH,2019-05-27 11:15:00,24.38,24.5,24.33,24.48,293078.0,7153601.0,20190527,24.38,,
1164,603369.SH,2019-05-27 11:30:00,24.48,24.75,24.46,24.69,400800.0,9856784.0,20190527,24.48,,
1163,603369.SH,2019-05-27 13:15:00,24.69,24.95,24.69,24.94,573362.0,14215277.0,20190527,24.69,,
1162,603369.SH,2019-05-27 13:30:00,24.94,24.99,24.78,24.9,716100.0,17814768.0,20190527,24.94,,
1161,603369.SH,2019-05-27 13:45:00,24.97,24.97,24.82,24.88,536100.0,13342912.0,20190527,24.9,,
1160,603369.SH,2019-05-27 14:00:00,24.87,25.13,24.87,25.07,817300.0,20461053.0,20190527,24.88,,
1159,603369.SH,2019-05-27 14:15:00,25.06,25.09,24.9,25.07,597100.0,14932270.0,20190527,25.07,,
1158,603369.SH,2019-05-27 14:30:00,25.06,25.12,25.03,25.03,615000.0,15433812.0,20190527,25.07,,
1157,603369.SH,2019-05-27 14:45:00,25.03,25.1,25.03,25.05,616708.0,15466566.0,20190527,25.03,,
1156,603369.SH,2019-05-27 15:00:00,25.06,25.1,25.05,25.09,471326.0,11819039.0,20190527,25.05,,
1155,603369.SH,2019-05-28 09:30:00,25.09,25.09,25.09,25.09,16400.0,411476.0,20190528,25.09,,
1154,603369.SH,2019-05-28 09:45:00,25.07,25.08,24.66,24.81,1342976.0,33327436.0,20190528,25.09,0.0,-0.240000000000002
1153,603369.SH,2019-05-28 10:00:00,24.8,25.15,24.78,25.06,791377.0,19671374.0,20190528,24.81,,
1152,603369.SH,2019-05-28 10:15:00,25.09,25.2,24.94,25.08,868660.0,21784102.0,20190528,25.06,,
1151,603369.SH,2019-05-28 10:30:00,25.07,25.09,24.97,25.01,309900.0,7750439.0,20190528,25.08,,
1150,603369.SH,2019-05-28 10:45:00,25.02,25.04,24.9,25.03,271600.0,6780105.0,20190528,25.01,,
1149,603369.SH,2019-05-28 11:00:00,25.03,25.12,24.95,25.09,460000.0,11518403.0,20190528,25.03,,
1148,603369.SH,2019-05-28 11:15:00,25.09,25.09,24.99,25.04,368200.0,9215285.0,20190528,25.09,,
1147,603369.SH,2019-05-28 11:30:00,25.06,25.1,25.02,25.1,251000.0,6293107.0,20190528,25.04,,
1146,603369.SH,2019-05-28 13:15:00,25.1,25.28,25.1,25.2,872972.0,21967282.0,20190528,25.1,,
1145,603369.SH,2019-05-28 13:30:00,25.2,25.39,25.2,25.36,890263.0,22536311.0,20190528,25.2,,
1144,603369.SH,2019-05-28 13:45:00,25.36,25.36,25.23,25.24,391900.0,9912831.0,20190528,25.36,,
1143,603369.SH,2019-05-28 14:00:00,25.24,25.25,25.13,25.13,271400.0,6838698.0,20190528,25.24,,
1142,603369.SH,2019-05-28 14:15:00,25.13,25.16,25.0,25.01,296600.0,7433613.0,20190528,25.13,,
1141,603369.SH,2019-05-28 14:30:00,25.02,25.03,24.93,24.96,443850.0,11086929.0,20190528,25.01,,
1140,603369.SH,2019-05-28 14:45:00,24.96,24.98,24.8,24.88,580025.0,14429090.0,20190528,24.96,,
1139,603369.SH,2019-05-28 15:00:00,24.87,24.99,24.87,24.98,360278.0,8984540.0,20190528,24.88,,
1138,603369.SH,2019-05-29 09:30:00,24.77,24.77,24.77,24.77,36000.0,891720.0,20190529,24.98,,
1137,603369.SH,2019-05-29 09:45:00,24.8,25.09,24.7,24.87,943478.0,23448074.0,20190529,24.77,0.0,-0.00999999999999801
1136,603369.SH,2019-05-29 10:00:00,24.85,24.99,24.76,24.99,401700.0,9999671.0,20190529,24.87,,
1135,603369.SH,2019-05-29 10:15:00,24.98,25.25,24.93,25.2,851900.0,21409017.0,20190529,24.99,,
1134,603369.SH,2019-05-29 10:30:00,25.22,25.37,25.19,25.33,1106450.0,27982809.0,20190529,25.2,,
1133,603369.SH,2019-05-29 10:45:00,25.33,25.52,25.33,25.43,1187200.0,30180511.0,20190529,25.33,,
1132,603369.SH,2019-05-29 11:00:00,25.43,25.46,25.31,25.37,667300.0,16943341.0,20190529,25.43,,
1131,603369.SH,2019-05-29 11:15:00,25.35,25.38,25.26,25.36,330681.0,8367435.0,20190529,25.37,,
1130,603369.SH,2019-05-29 11:30:00,25.36,25.36,25.2,25.27,247619.0,6263151.0,20190529,25.36,,
1129,603369.SH,2019-05-29 13:15:00,25.27,25.34,25.23,25.25,207162.0,5237039.0,20190529,25.27,,
1128,603369.SH,2019-05-29 13:30:00,25.25,25.34,25.23,25.32,228400.0,5775333.0,20190529,25.25,,
1127,603369.SH,2019-05-29 13:45:00,25.32,25.43,25.31,25.35,544100.0,13812653.0,20190529,25.32,,
1126,603369.SH,2019-05-29 14:00:00,25.35,25.35,25.22,25.23,353200.0,8927541.0,20190529,25.35,,
1125,603369.SH,2019-05-29 14:15:00,25.23,25.26,25.2,25.25,247100.0,6231847.0,20190529,25.23,,
1124,603369.SH,2019-05-29 14:30:00,25.25,25.31,25.23,25.3,418300.0,10566528.0,20190529,25.25,,
1123,603369.SH,2019-05-29 14:45:00,25.31,25.36,25.25,25.33,322200.0,8159261.0,20190529,25.3,,
1122,603369.SH,2019-05-29 15:00:00,25.33,25.4,25.3,25.39,815607.0,20685043.0,20190529,25.33,,
1121,603369.SH,2019-05-30 09:30:00,25.36,25.36,25.36,25.36,24000.0,608640.0,20190530,25.39,,
1120,603369.SH,2019-05-30 09:45:00,25.2,25.6,25.06,25.15,851800.0,21517202.0,20190530,25.36,0.0,-0.17999999999999972
1119,603369.SH,2019-05-30 10:00:00,25.16,25.24,24.91,24.95,1049200.0,26292694.0,20190530,25.15,,
1118,603369.SH,2019-05-30 10:15:00,24.95,24.97,24.76,24.84,1254350.0,31155676.0,20190530,24.95,,
1117,603369.SH,2019-05-30 10:30:00,24.85,24.85,24.58,24.65,945099.0,23346011.0,20190530,24.84,,
1116,603369.SH,2019-05-30 10:45:00,24.65,24.88,24.65,24.8,247686.0,6138909.0,20190530,24.65,,
1115,603369.SH,2019-05-30 11:00:00,24.83,24.91,24.65,24.68,330559.0,8187932.0,20190530,24.8,,
1114,603369.SH,2019-05-30 11:15:00,24.66,24.99,24.66,24.88,276591.0,6871678.0,20190530,24.68,,
1113,603369.SH,2019-05-30 11:30:00,24.83,24.92,24.78,24.9,148836.0,3700226.0,20190530,24.88,,
1112,603369.SH,2019-05-30 13:15:00,24.88,25.03,24.82,24.99,204865.0,5114999.0,20190530,24.9,,
1111,603369.SH,2019-05-30 13:30:00,24.99,25.03,24.91,24.95,152100.0,3800012.0,20190530,24.99,,
1110,603369.SH,2019-05-30 13:45:00,24.98,25.0,24.88,24.92,167700.0,4182764.0,20190530,24.95,,
1109,603369.SH,2019-05-30 14:00:00,24.92,25.0,24.92,25.0,181576.0,4532578.0,20190530,24.92,,
1108,603369.SH,2019-05-30 14:15:00,25.0,25.06,24.93,24.95,215100.0,5382258.0,20190530,25.0,,
1107,603369.SH,2019-05-30 14:30:00,24.97,25.13,24.95,25.13,177695.0,4453028.0,20190530,24.95,,
1106,603369.SH,2019-05-30 14:45:00,25.13,25.15,25.05,25.12,205401.0,5160218.0,20190530,25.13,,
1105,603369.SH,2019-05-30 15:00:00,25.12,25.16,25.12,25.13,359700.0,9042715.0,20190530,25.12,,
1104,603369.SH,2019-05-31 09:30:00,25.08,25.08,25.08,25.08,13000.0,326040.0,20190531,25.13,,
1103,603369.SH,2019-05-31 09:45:00,25.05,25.18,24.5,24.74,1603660.0,39614589.0,20190531,25.08,0.0,-0.38000000000000256
1102,603369.SH,2019-05-31 10:00:00,24.79,24.95,24.76,24.88,653300.0,16221630.0,20190531,24.74,,
1101,603369.SH,2019-05-31 10:15:00,24.83,25.1,24.83,25.02,485900.0,12115372.0,20190531,24.88,,
1100,603369.SH,2019-05-31 10:30:00,24.96,25.07,24.85,25.0,409900.0,10223709.0,20190531,25.02,,
1099,603369.SH,2019-05-31 10:45:00,25.0,25.01,24.8,24.84,342500.0,8524330.0,20190531,25.0,,
1098,603369.SH,2019-05-31 11:00:00,24.84,24.92,24.78,24.78,244100.0,6059097.0,20190531,24.84,,
1097,603369.SH,2019-05-31 11:15:00,24.78,24.79,24.7,24.71,325300.0,8043928.0,20190531,24.78,,
1096,603369.SH,2019-05-31 11:30:00,24.74,24.82,24.7,24.71,301100.0,7446628.0,20190531,24.71,,
1095,603369.SH,2019-05-31 13:15:00,24.71,24.79,24.7,24.7,484900.0,11984492.0,20190531,24.71,,
1094,603369.SH,2019-05-31 13:30:00,24.69,24.72,24.61,24.62,391700.0,9655776.0,20190531,24.7,,
1093,603369.SH,2019-05-31 13:45:00,24.61,24.72,24.57,24.61,503890.0,12404887.0,20190531,24.62,,
1092,603369.SH,2019-05-31 14:00:00,24.61,24.61,24.4,24.43,1397900.0,34218034.0,20190531,24.61,,
1091,603369.SH,2019-05-31 14:15:00,24.5,24.52,24.4,24.41,595000.0,14543226.0,20190531,24.43,,
1090,603369.SH,2019-05-31 14:30:00,24.41,24.46,24.36,24.4,527200.0,12858850.0,20190531,24.41,,
1089,603369.SH,2019-05-31 14:45:00,24.4,24.54,24.36,24.49,469587.0,11473244.0,20190531,24.4,,
1088,603369.SH,2019-05-31 15:00:00,24.48,24.51,24.44,24.48,482918.0,11817646.0,20190531,24.49,,
1087,603369.SH,2019-06-03 09:30:00,24.51,24.51,24.51,24.51,20800.0,509808.0,20190603,24.48,,
1086,603369.SH,2019-06-03 09:45:00,24.56,24.9,24.43,24.76,1099406.0,27129540.0,20190603,24.51,1.0,0.2700000000000031
1085,603369.SH,2019-06-03 10:00:00,24.77,24.81,24.66,24.66,638700.0,15824128.0,20190603,24.76,,
1084,603369.SH,2019-06-03 10:15:00,24.65,24.69,24.45,24.46,489000.0,12020796.0,20190603,24.66,,
1083,603369.SH,2019-06-03 10:30:00,24.46,24.5,24.38,24.47,377800.0,9234937.0,20190603,24.46,,
1082,603369.SH,2019-06-03 10:45:00,24.47,24.47,24.21,24.31,697300.0,16954598.0,20190603,24.47,,
1081,603369.SH,2019-06-03 11:00:00,24.31,24.36,24.14,24.35,771100.0,18675821.0,20190603,24.31,,
1080,603369.SH,2019-06-03 11:15:00,24.35,24.37,24.11,24.2,548100.0,13272416.0,20190603,24.35,,
1079,603369.SH,2019-06-03 11:30:00,24.2,24.2,24.05,24.09,394000.0,9490926.0,20190603,24.2,,
1078,603369.SH,2019-06-03 13:15:00,24.1,24.31,24.1,24.18,434900.0,10525805.0,20190603,24.09,,
1077,603369.SH,2019-06-03 13:30:00,24.17,24.2,24.1,24.1,332200.0,8023727.0,20190603,24.18,,
1076,603369.SH,2019-06-03 13:45:00,24.13,24.2,24.09,24.14,429778.0,10366989.0,20190603,24.1,,
1075,603369.SH,2019-06-03 14:00:00,24.14,24.17,24.02,24.03,567700.0,13688395.0,20190603,24.14,,
1074,603369.SH,2019-06-03 14:15:00,24.03,24.09,24.02,24.06,313800.0,7547921.0,20190603,24.03,,
1073,603369.SH,2019-06-03 14:30:00,24.06,24.14,24.01,24.1,411400.0,9893155.0,20190603,24.06,,
1072,603369.SH,2019-06-03 14:45:00,24.08,24.16,24.0,24.07,919000.0,22095933.0,20190603,24.1,,
1071,603369.SH,2019-06-03 15:00:00,24.07,24.18,24.0,24.18,1005482.0,24203818.0,20190603,24.07,,
1070,603369.SH,2019-06-04 09:30:00,24.06,24.06,24.06,24.06,26600.0,639996.0,20190604,24.18,,
1069,603369.SH,2019-06-04 09:45:00,24.2,24.26,23.72,23.75,1206498.0,28882964.0,20190604,24.06,0.0,-0.3200000000000003
1068,603369.SH,2019-06-04 10:00:00,23.75,23.8,23.43,23.49,1557363.0,36693553.0,20190604,23.75,,
1067,603369.SH,2019-06-04 10:15:00,23.49,23.5,23.28,23.3,1035700.0,24216711.0,20190604,23.49,,
1066,603369.SH,2019-06-04 10:30:00,23.3,23.32,23.16,23.25,1027669.0,23892934.0,20190604,23.3,,
1065,603369.SH,2019-06-04 10:45:00,23.28,23.29,23.01,23.16,1029600.0,23799830.0,20190604,23.25,,
1064,603369.SH,2019-06-04 11:00:00,23.16,23.3,23.09,23.28,636600.0,14749578.0,20190604,23.16,,
1063,603369.SH,2019-06-04 11:15:00,23.31,23.35,23.03,23.03,542900.0,12577932.0,20190604,23.28,,
1062,603369.SH,2019-06-04 11:30:00,23.04,23.19,23.0,23.15,655292.0,15101519.0,20190604,23.03,,
1061,603369.SH,2019-06-04 13:15:00,23.16,23.34,23.15,23.34,307551.0,7138794.0,20190604,23.15,,
1060,603369.SH,2019-06-04 13:30:00,23.34,23.39,23.23,23.31,501800.0,11695217.0,20190604,23.34,,
1059,603369.SH,2019-06-04 13:45:00,23.32,23.35,23.21,23.31,465400.0,10840526.0,20190604,23.31,,
1058,603369.SH,2019-06-04 14:00:00,23.31,23.31,23.24,23.29,383350.0,8928030.0,20190604,23.31,,
1057,603369.SH,2019-06-04 14:15:00,23.29,23.31,23.22,23.23,405100.0,9428918.0,20190604,23.29,,
1056,603369.SH,2019-06-04 14:30:00,23.22,23.3,23.1,23.29,412100.0,9554849.0,20190604,23.23,,
1055,603369.SH,2019-06-04 14:45:00,23.3,23.3,23.15,23.25,382667.0,8895440.0,20190604,23.29,,
1054,603369.SH,2019-06-04 15:00:00,23.24,23.42,23.23,23.4,620566.0,14476455.0,20190604,23.25,,
1053,603369.SH,2019-06-05 09:30:00,23.65,23.65,23.65,23.65,62600.0,1480490.0,20190605,23.4,,
1052,603369.SH,2019-06-05 09:45:00,23.65,23.67,23.24,23.34,1592027.0,37352761.0,20190605,23.65,1.0,0.08999999999999986
1051,603369.SH,2019-06-05 10:00:00,23.33,23.36,23.0,23.29,1351273.0,31320045.0,20190605,23.34,,
1050,603369.SH,2019-06-05 10:15:00,23.28,23.3,23.19,23.22,487000.0,11320856.0,20190605,23.29,,
1049,603369.SH,2019-06-05 10:30:00,23.22,23.37,23.12,23.36,390518.0,9066273.0,20190605,23.22,,
1048,603369.SH,2019-06-05 10:45:00,23.35,23.6,23.23,23.39,635800.0,14881138.0,20190605,23.36,,
1047,603369.SH,2019-06-05 11:00:00,23.38,23.43,23.35,23.41,196430.0,4593386.0,20190605,23.39,,
1046,603369.SH,2019-06-05 11:15:00,23.41,23.49,23.39,23.47,252323.0,5912320.0,20190605,23.41,,
1045,603369.SH,2019-06-05 11:30:00,23.47,23.54,23.43,23.54,194861.0,4576362.0,20190605,23.47,,
1044,603369.SH,2019-06-05 13:15:00,23.53,23.58,23.5,23.57,379700.0,8942218.0,20190605,23.54,,
1043,603369.SH,2019-06-05 13:30:00,23.56,23.66,23.56,23.63,707470.0,16710925.0,20190605,23.57,,
1042,603369.SH,2019-06-05 13:45:00,23.62,23.68,23.61,23.67,433100.0,10239007.0,20190605,23.63,,
1041,603369.SH,2019-06-05 14:00:00,23.67,23.7,23.61,23.63,367100.0,8684569.0,20190605,23.67,,
1040,603369.SH,2019-06-05 14:15:00,23.63,23.63,23.52,23.52,532200.0,12559909.0,20190605,23.63,,
1039,603369.SH,2019-06-05 14:30:00,23.54,23.55,23.4,23.4,252151.0,5915900.0,20190605,23.52,,
1038,603369.SH,2019-06-05 14:45:00,23.4,23.44,23.31,23.38,498600.0,11658729.0,20190605,23.4,,
1037,603369.SH,2019-06-05 15:00:00,23.38,23.55,23.32,23.5,475000.0,11127716.0,20190605,23.38,,
1036,603369.SH,2019-06-06 09:30:00,23.5,23.5,23.5,23.5,17800.0,418300.0,20190606,23.5,,
1035,603369.SH,2019-06-06 09:45:00,23.5,23.55,23.21,23.33,665620.0,15555053.0,20190606,23.5,0.0,-0.05000000000000071
1034,603369.SH,2019-06-06 10:00:00,23.33,23.52,23.28,23.38,734437.0,17175056.0,20190606,23.33,,
1033,603369.SH,2019-06-06 10:15:00,23.39,23.55,23.34,23.51,527500.0,12382470.0,20190606,23.38,,
1032,603369.SH,2019-06-06 10:30:00,23.51,23.51,23.36,23.38,148172.0,3470489.0,20190606,23.51,,
1031,603369.SH,2019-06-06 10:45:00,23.38,23.47,23.32,23.42,271400.0,6348990.0,20190606,23.38,,
1030,603369.SH,2019-06-06 11:00:00,23.42,23.45,23.3,23.3,194800.0,4551947.0,20190606,23.42,,
1029,603369.SH,2019-06-06 11:15:00,23.3,23.34,23.14,23.25,362100.0,8413727.0,20190606,23.3,,
1028,603369.SH,2019-06-06 11:30:00,23.29,23.32,23.13,23.19,516900.0,11985524.0,20190606,23.25,,
1027,603369.SH,2019-06-06 13:15:00,23.19,23.25,23.07,23.1,764103.0,17658314.0,20190606,23.19,,
1026,603369.SH,2019-06-06 13:30:00,23.09,23.26,23.0,23.12,550500.0,12694440.0,20190606,23.1,,
1025,603369.SH,2019-06-06 13:45:00,23.12,23.16,23.08,23.11,210800.0,4875396.0,20190606,23.12,,
1024,603369.SH,2019-06-06 14:00:00,23.15,23.16,23.1,23.15,304500.0,7041171.0,20190606,23.11,,
1023,603369.SH,2019-06-06 14:15:00,23.16,23.18,23.09,23.12,238300.0,5508292.0,20190606,23.15,,
1022,603369.SH,2019-06-06 14:30:00,23.11,23.14,23.04,23.05,318050.0,7339538.0,20190606,23.12,,
1021,603369.SH,2019-06-06 14:45:00,23.06,23.14,23.02,23.11,398800.0,9201630.0,20190606,23.05,,
1020,603369.SH,2019-06-06 15:00:00,23.1,23.16,23.04,23.14,613899.0,14187650.0,20190606,23.11,,
1019,603369.SH,2019-06-10 09:30:00,23.05,23.05,23.05,23.05,9300.0,214365.0,20190610,23.14,,
