,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1257,600018.SH,2019-05-20 09:30:00,7.38,7.38,7.38,7.38,77700.0,573426.0,20190520,7.38,,
1256,600018.SH,2019-05-20 09:45:00,7.38,7.41,7.06,7.07,9659363.0,69287008.0,20190520,7.38,0.0,-0.2999999999999998
1255,600018.SH,2019-05-20 10:00:00,7.06,7.11,6.92,7.02,8591458.0,60205943.0,20190520,7.07,,
1254,600018.SH,2019-05-20 10:15:00,7.02,7.04,6.95,7.01,3950263.0,27626135.0,20190520,7.02,,
1253,600018.SH,2019-05-20 10:30:00,7.02,7.15,7.0,7.11,2494364.0,17564839.0,20190520,7.01,,
1252,600018.SH,2019-05-20 10:45:00,7.12,7.14,7.05,7.11,1134900.0,8064137.0,20190520,7.11,,
1251,600018.SH,2019-05-20 11:00:00,7.12,7.22,7.12,7.17,2491200.0,17878955.0,20190520,7.11,,
1250,600018.SH,2019-05-20 11:15:00,7.17,7.18,7.1,7.16,1589739.0,11356963.0,20190520,7.17,,
1249,600018.SH,2019-05-20 11:30:00,7.14,7.19,7.14,7.17,792300.0,5672446.0,20190520,7.16,,
1248,600018.SH,2019-05-20 13:15:00,7.19,7.2,7.13,7.14,1637967.0,11734091.0,20190520,7.17,,
1247,600018.SH,2019-05-20 13:30:00,7.13,7.15,7.09,7.13,1016328.0,7233345.0,20190520,7.14,,
1246,600018.SH,2019-05-20 13:45:00,7.13,7.16,7.09,7.09,1163800.0,8292403.0,20190520,7.13,,
1245,600018.SH,2019-05-20 14:00:00,7.09,7.12,7.06,7.1,1252400.0,8874195.0,20190520,7.09,,
1244,600018.SH,2019-05-20 14:15:00,7.1,7.14,7.1,7.12,828611.0,5899512.0,20190520,7.1,,
1243,600018.SH,2019-05-20 14:30:00,7.12,7.13,7.09,7.09,1703475.0,12117173.0,20190520,7.12,,
1242,600018.SH,2019-05-20 14:45:00,7.09,7.17,7.09,7.15,1824800.0,13033808.0,20190520,7.09,,
1241,600018.SH,2019-05-20 15:00:00,7.14,7.18,7.14,7.16,2208400.0,15803429.0,20190520,7.15,,
1240,600018.SH,2019-05-21 09:30:00,7.18,7.18,7.18,7.18,32200.0,231196.0,20190521,7.16,,
1239,600018.SH,2019-05-21 09:45:00,7.19,7.36,7.19,7.31,6784900.0,49435281.0,20190521,7.18,1.0,0.15999999999999925
1238,600018.SH,2019-05-21 10:00:00,7.31,7.35,7.22,7.25,4027900.0,29278822.0,20190521,7.31,,
1237,600018.SH,2019-05-21 10:15:00,7.25,7.28,7.22,7.25,1487600.0,10788569.0,20190521,7.25,,
1236,600018.SH,2019-05-21 10:30:00,7.25,7.32,7.23,7.3,3318689.0,24169342.0,20190521,7.25,,
1235,600018.SH,2019-05-21 10:45:00,7.3,7.36,7.29,7.34,5365500.0,39235620.0,20190521,7.3,,
1234,600018.SH,2019-05-21 11:00:00,7.35,7.41,7.34,7.39,5497100.0,40534186.0,20190521,7.34,,
1233,600018.SH,2019-05-21 11:15:00,7.39,7.46,7.38,7.42,4599101.0,34151060.0,20190521,7.39,,
1232,600018.SH,2019-05-21 11:30:00,7.43,7.44,7.37,7.39,2137300.0,15830674.0,20190521,7.42,,
1231,600018.SH,2019-05-21 13:15:00,7.4,7.4,7.34,7.37,1937400.0,14290198.0,20190521,7.39,,
1230,600018.SH,2019-05-21 13:30:00,7.38,7.38,7.32,7.36,1840950.0,13544182.0,20190521,7.37,,
1229,600018.SH,2019-05-21 13:45:00,7.36,7.38,7.33,7.34,1207400.0,8873812.0,20190521,7.36,,
1228,600018.SH,2019-05-21 14:00:00,7.34,7.37,7.32,7.37,1619100.0,11888505.0,20190521,7.34,,
1227,600018.SH,2019-05-21 14:15:00,7.36,7.37,7.29,7.3,2195163.0,16081862.0,20190521,7.37,,
1226,600018.SH,2019-05-21 14:30:00,7.3,7.35,7.3,7.33,1334417.0,9779959.0,20190521,7.3,,
1225,600018.SH,2019-05-21 14:45:00,7.34,7.36,7.33,7.35,1901800.0,13963416.0,20190521,7.33,,
1224,600018.SH,2019-05-21 15:00:00,7.35,7.4,7.34,7.35,3354000.0,24717330.0,20190521,7.35,,
1223,600018.SH,2019-05-22 09:30:00,7.38,7.38,7.38,7.38,125400.0,925452.0,20190522,7.35,,
1222,600018.SH,2019-05-22 09:45:00,7.38,7.41,7.2,7.26,3274600.0,23925734.0,20190522,7.38,0.0,-0.08999999999999986
1221,600018.SH,2019-05-22 10:00:00,7.26,7.3,7.24,7.28,1883693.0,13682670.0,20190522,7.26,,
1220,600018.SH,2019-05-22 10:15:00,7.28,7.38,7.27,7.37,2307022.0,16895253.0,20190522,7.28,,
1219,600018.SH,2019-05-22 10:30:00,7.37,7.55,7.32,7.5,8299615.0,61690534.0,20190522,7.37,,
1218,600018.SH,2019-05-22 10:45:00,7.5,7.5,7.38,7.4,5128388.0,38209058.0,20190522,7.5,,
1217,600018.SH,2019-05-22 11:00:00,7.39,7.45,7.39,7.43,2447619.0,18166602.0,20190522,7.4,,
1216,600018.SH,2019-05-22 11:15:00,7.43,7.49,7.41,7.47,2801500.0,20915221.0,20190522,7.43,,
1215,600018.SH,2019-05-22 11:30:00,7.46,7.48,7.44,7.47,1130432.0,8436581.0,20190522,7.47,,
1214,600018.SH,2019-05-22 13:15:00,7.46,7.48,7.4,7.42,1521568.0,11306693.0,20190522,7.47,,
1213,600018.SH,2019-05-22 13:30:00,7.44,7.47,7.39,7.4,2974200.0,22074222.0,20190522,7.42,,
1212,600018.SH,2019-05-22 13:45:00,7.42,7.44,7.36,7.4,3226700.0,23856279.0,20190522,7.4,,
1211,600018.SH,2019-05-22 14:00:00,7.39,7.42,7.37,7.38,1178700.0,8705531.0,20190522,7.4,,
1210,600018.SH,2019-05-22 14:15:00,7.4,7.4,7.36,7.38,986100.0,7278484.0,20190522,7.38,,
1209,600018.SH,2019-05-22 14:30:00,7.37,7.4,7.37,7.38,963700.0,7115503.0,20190522,7.38,,
1208,600018.SH,2019-05-22 14:45:00,7.39,7.41,7.38,7.4,1322500.0,9784053.0,20190522,7.38,,
1207,600018.SH,2019-05-22 15:00:00,7.4,7.4,7.36,7.38,1626393.0,12005362.0,20190522,7.4,,
1206,600018.SH,2019-05-23 09:30:00,7.27,7.27,7.27,7.27,173849.0,1263882.0,20190523,7.38,,
1205,600018.SH,2019-05-23 09:45:00,7.28,7.28,7.16,7.2,4377651.0,31557062.0,20190523,7.27,0.0,-0.20000000000000018
1204,600018.SH,2019-05-23 10:00:00,7.18,7.29,7.18,7.22,2111621.0,15249799.0,20190523,7.2,,
1203,600018.SH,2019-05-23 10:15:00,7.22,7.26,7.21,7.26,1639800.0,11857601.0,20190523,7.22,,
1202,600018.SH,2019-05-23 10:30:00,7.26,7.29,7.23,7.26,1933897.0,14021933.0,20190523,7.26,,
1201,600018.SH,2019-05-23 10:45:00,7.27,7.31,7.22,7.3,1282800.0,9338255.0,20190523,7.26,,
1200,600018.SH,2019-05-23 11:00:00,7.3,7.4,7.3,7.35,1582700.0,11642449.0,20190523,7.3,,
1199,600018.SH,2019-05-23 11:15:00,7.36,7.36,7.31,7.32,995200.0,7291682.0,20190523,7.35,,
1198,600018.SH,2019-05-23 11:30:00,7.33,7.34,7.31,7.34,658900.0,4826427.0,20190523,7.32,,
1197,600018.SH,2019-05-23 13:15:00,7.34,7.36,7.32,7.34,655003.0,4805804.0,20190523,7.34,,
1196,600018.SH,2019-05-23 13:30:00,7.34,7.34,7.29,7.3,731497.0,5345201.0,20190523,7.34,,
1195,600018.SH,2019-05-23 13:45:00,7.29,7.32,7.27,7.28,1025100.0,7471308.0,20190523,7.3,,
1194,600018.SH,2019-05-23 14:00:00,7.3,7.3,7.25,7.27,1798409.0,13066483.0,20190523,7.28,,
1193,600018.SH,2019-05-23 14:15:00,7.27,7.28,7.21,7.25,3158847.0,22883924.0,20190523,7.27,,
1192,600018.SH,2019-05-23 14:30:00,7.24,7.32,7.24,7.27,1920549.0,13990449.0,20190523,7.25,,
1191,600018.SH,2019-05-23 14:45:00,7.27,7.28,7.19,7.2,4199696.0,30328463.0,20190523,7.27,,
1190,600018.SH,2019-05-23 15:00:00,7.2,7.32,7.2,7.29,2511206.0,18230560.0,20190523,7.2,,
1189,600018.SH,2019-05-24 09:30:00,7.35,7.35,7.35,7.35,579878.0,4262103.0,20190524,7.29,,
1188,600018.SH,2019-05-24 09:45:00,7.35,7.47,7.33,7.45,8242056.0,61091769.0,20190524,7.35,1.0,0.25
1187,600018.SH,2019-05-24 10:00:00,7.42,7.55,7.4,7.5,10675060.0,79781879.0,20190524,7.45,,
1186,600018.SH,2019-05-24 10:15:00,7.49,7.52,7.41,7.47,5804500.0,43451362.0,20190524,7.5,,
1185,600018.SH,2019-05-24 10:30:00,7.48,7.52,7.43,7.47,4414600.0,33056215.0,20190524,7.47,,
1184,600018.SH,2019-05-24 10:45:00,7.47,7.48,7.43,7.45,1861800.0,13883291.0,20190524,7.47,,
1183,600018.SH,2019-05-24 11:00:00,7.45,7.5,7.43,7.5,2756306.0,20594172.0,20190524,7.45,,
1182,600018.SH,2019-05-24 11:15:00,7.49,7.49,7.44,7.45,950400.0,7090238.0,20190524,7.5,,
1181,600018.SH,2019-05-24 11:30:00,7.44,7.45,7.28,7.3,3221670.0,23738806.0,20190524,7.45,,
1180,600018.SH,2019-05-24 13:15:00,7.27,7.36,7.22,7.35,5057262.0,36887292.0,20190524,7.3,,
1179,600018.SH,2019-05-24 13:30:00,7.35,7.48,7.31,7.47,3905139.0,28933556.0,20190524,7.35,,
1178,600018.SH,2019-05-24 13:45:00,7.46,7.49,7.42,7.46,4516933.0,33744130.0,20190524,7.47,,
1177,600018.SH,2019-05-24 14:00:00,7.47,7.52,7.44,7.49,4456300.0,33374827.0,20190524,7.46,,
1176,600018.SH,2019-05-24 14:15:00,7.49,7.51,7.41,7.42,3754716.0,28072829.0,20190524,7.49,,
1175,600018.SH,2019-05-24 14:30:00,7.42,7.47,7.42,7.46,1873596.0,13963625.0,20190524,7.42,,
1174,600018.SH,2019-05-24 14:45:00,7.46,7.46,7.4,7.41,1516204.0,11263996.0,20190524,7.46,,
1173,600018.SH,2019-05-24 15:00:00,7.41,7.42,7.39,7.4,2820267.0,20881326.0,20190524,7.41,,
1172,600018.SH,2019-05-27 09:30:00,7.43,7.43,7.43,7.43,188900.0,1403527.0,20190527,7.4,,
1171,600018.SH,2019-05-27 09:45:00,7.45,7.48,7.35,7.39,5501900.0,40814548.0,20190527,7.43,0.0,-0.020000000000000462
1170,600018.SH,2019-05-27 10:00:00,7.39,7.4,7.28,7.35,3659600.0,26852774.0,20190527,7.39,,
1169,600018.SH,2019-05-27 10:15:00,7.35,7.36,7.28,7.3,2320486.0,16958101.0,20190527,7.35,,
1168,600018.SH,2019-05-27 10:30:00,7.3,7.3,7.25,7.28,2195300.0,15979174.0,20190527,7.3,,
1167,600018.SH,2019-05-27 10:45:00,7.28,7.31,7.27,7.28,1375300.0,10027953.0,20190527,7.28,,
1166,600018.SH,2019-05-27 11:00:00,7.27,7.28,7.24,7.25,1396600.0,10135951.0,20190527,7.28,,
1165,600018.SH,2019-05-27 11:15:00,7.25,7.29,7.22,7.26,1082701.0,7848694.0,20190527,7.25,,
1164,600018.SH,2019-05-27 11:30:00,7.26,7.34,7.25,7.32,934899.0,6816923.0,20190527,7.26,,
1163,600018.SH,2019-05-27 13:15:00,7.32,7.43,7.29,7.42,3708500.0,27372788.0,20190527,7.32,,
1162,600018.SH,2019-05-27 13:30:00,7.42,7.45,7.39,7.44,6345900.0,47055734.0,20190527,7.42,,
1161,600018.SH,2019-05-27 13:45:00,7.44,7.47,7.38,7.4,4235900.0,31477628.0,20190527,7.44,,
1160,600018.SH,2019-05-27 14:00:00,7.39,7.43,7.39,7.4,2011760.0,14907409.0,20190527,7.4,,
1159,600018.SH,2019-05-27 14:15:00,7.4,7.43,7.39,7.42,2205700.0,16341315.0,20190527,7.4,,
1158,600018.SH,2019-05-27 14:30:00,7.43,7.47,7.42,7.44,2827625.0,21061341.0,20190527,7.42,,
1157,600018.SH,2019-05-27 14:45:00,7.44,7.5,7.43,7.43,3277648.0,24469325.0,20190527,7.44,,
1156,600018.SH,2019-05-27 15:00:00,7.43,7.46,7.41,7.46,2691647.0,20017980.0,20190527,7.43,,
1155,600018.SH,2019-05-28 09:30:00,7.4,7.4,7.4,7.4,124500.0,921300.0,20190528,7.46,,
1154,600018.SH,2019-05-28 09:45:00,7.42,7.46,7.41,7.43,2835705.0,21091937.0,20190528,7.4,0.0,0.0
1153,600018.SH,2019-05-28 10:00:00,7.43,7.66,7.42,7.66,10185244.0,76975982.0,20190528,7.43,,
1152,600018.SH,2019-05-28 10:15:00,7.66,7.72,7.64,7.68,14562007.0,111767259.0,20190528,7.66,,
1151,600018.SH,2019-05-28 10:30:00,7.68,7.74,7.66,7.69,9237700.0,71125687.0,20190528,7.68,,
1150,600018.SH,2019-05-28 10:45:00,7.7,7.76,7.67,7.75,10151800.0,78357620.0,20190528,7.69,,
1149,600018.SH,2019-05-28 11:00:00,7.75,7.8,7.7,7.73,9681378.0,75086196.0,20190528,7.75,,
1148,600018.SH,2019-05-28 11:15:00,7.73,7.76,7.69,7.74,3735023.0,28850890.0,20190528,7.73,,
1147,600018.SH,2019-05-28 11:30:00,7.73,7.77,7.71,7.73,3171041.0,24554926.0,20190528,7.74,,
1146,600018.SH,2019-05-28 13:15:00,7.74,7.76,7.71,7.73,2632051.0,20353129.0,20190528,7.73,,
1145,600018.SH,2019-05-28 13:30:00,7.72,7.74,7.66,7.68,3743500.0,28809808.0,20190528,7.73,,
1144,600018.SH,2019-05-28 13:45:00,7.68,7.68,7.63,7.64,2555182.0,19568522.0,20190528,7.68,,
1143,600018.SH,2019-05-28 14:00:00,7.65,7.69,7.62,7.68,3566228.0,27286100.0,20190528,7.64,,
1142,600018.SH,2019-05-28 14:15:00,7.68,7.71,7.64,7.64,4605152.0,35350549.0,20190528,7.68,,
1141,600018.SH,2019-05-28 14:30:00,7.64,7.65,7.62,7.62,1595150.0,12181188.0,20190528,7.64,,
1140,600018.SH,2019-05-28 14:45:00,7.63,7.63,7.52,7.56,6584000.0,49939347.0,20190528,7.62,,
1139,600018.SH,2019-05-28 15:00:00,7.55,7.69,7.53,7.69,8878917.0,67624195.0,20190528,7.56,,
1138,600018.SH,2019-05-29 09:30:00,7.6,7.6,7.6,7.6,322842.0,2453599.0,20190529,7.69,,
1137,600018.SH,2019-05-29 09:45:00,7.59,7.65,7.52,7.62,8282879.0,62831517.0,20190529,7.6,1.0,0.0600000000000005
1136,600018.SH,2019-05-29 10:00:00,7.62,7.62,7.47,7.49,7971798.0,60293056.0,20190529,7.62,,
1135,600018.SH,2019-05-29 10:15:00,7.48,7.59,7.48,7.54,2765472.0,20848952.0,20190529,7.49,,
1134,600018.SH,2019-05-29 10:30:00,7.55,7.58,7.52,7.55,2182964.0,16462449.0,20190529,7.54,,
1133,600018.SH,2019-05-29 10:45:00,7.55,7.56,7.52,7.54,2513924.0,18953610.0,20190529,7.55,,
1132,600018.SH,2019-05-29 11:00:00,7.53,7.54,7.51,7.52,1986044.0,14942603.0,20190529,7.54,,
1131,600018.SH,2019-05-29 11:15:00,7.53,7.53,7.51,7.53,1757134.0,13207517.0,20190529,7.52,,
1130,600018.SH,2019-05-29 11:30:00,7.52,7.54,7.51,7.52,1140600.0,8581553.0,20190529,7.53,,
1129,600018.SH,2019-05-29 13:15:00,7.53,7.59,7.52,7.55,2110741.0,15963287.0,20190529,7.52,,
1128,600018.SH,2019-05-29 13:30:00,7.55,7.58,7.55,7.56,1046100.0,7916046.0,20190529,7.55,,
1127,600018.SH,2019-05-29 13:45:00,7.56,7.62,7.56,7.59,2709500.0,20557634.0,20190529,7.56,,
1126,600018.SH,2019-05-29 14:00:00,7.59,7.6,7.54,7.55,2164541.0,16379875.0,20190529,7.59,,
1125,600018.SH,2019-05-29 14:15:00,7.55,7.56,7.51,7.55,3567759.0,26837284.0,20190529,7.55,,
1124,600018.SH,2019-05-29 14:30:00,7.54,7.55,7.51,7.53,1923900.0,14491130.0,20190529,7.55,,
1123,600018.SH,2019-05-29 14:45:00,7.53,7.56,7.52,7.55,2154801.0,16246455.0,20190529,7.53,,
1122,600018.SH,2019-05-29 15:00:00,7.54,7.6,7.52,7.58,7914977.0,59946548.0,20190529,7.55,,
1121,600018.SH,2019-05-30 09:30:00,7.33,7.33,7.33,7.33,584200.0,4282186.0,20190530,7.58,,
1120,600018.SH,2019-05-30 09:45:00,7.3,7.41,7.3,7.32,13845168.0,101595223.0,20190530,7.33,0.0,-0.22999999999999954
1119,600018.SH,2019-05-30 10:00:00,7.32,7.4,7.3,7.36,5712366.0,41986868.0,20190530,7.32,,
1118,600018.SH,2019-05-30 10:15:00,7.37,7.39,7.34,7.39,1796285.0,13231532.0,20190530,7.36,,
1117,600018.SH,2019-05-30 10:30:00,7.38,7.41,7.36,7.36,2191004.0,16176847.0,20190530,7.39,,
1116,600018.SH,2019-05-30 10:45:00,7.36,7.45,7.36,7.42,1525695.0,11295079.0,20190530,7.36,,
1115,600018.SH,2019-05-30 11:00:00,7.41,7.44,7.39,7.4,1770597.0,13125201.0,20190530,7.42,,
1114,600018.SH,2019-05-30 11:15:00,7.4,7.41,7.37,7.38,999903.0,7391450.0,20190530,7.4,,
1113,600018.SH,2019-05-30 11:30:00,7.39,7.4,7.37,7.38,825048.0,6090814.0,20190530,7.38,,
1112,600018.SH,2019-05-30 13:15:00,7.38,7.42,7.37,7.39,1348700.0,9986966.0,20190530,7.38,,
1111,600018.SH,2019-05-30 13:30:00,7.39,7.41,7.36,7.37,1159300.0,8567486.0,20190530,7.39,,
1110,600018.SH,2019-05-30 13:45:00,7.37,7.38,7.34,7.34,1402472.0,10316236.0,20190530,7.37,,
1109,600018.SH,2019-05-30 14:00:00,7.34,7.38,7.33,7.37,910583.0,6690677.0,20190530,7.34,,
1108,600018.SH,2019-05-30 14:15:00,7.37,7.39,7.34,7.36,605300.0,4458137.0,20190530,7.37,,
1107,600018.SH,2019-05-30 14:30:00,7.36,7.37,7.34,7.36,2207900.0,16224044.0,20190530,7.36,,
1106,600018.SH,2019-05-30 14:45:00,7.35,7.4,7.35,7.37,1911237.0,14089727.0,20190530,7.36,,
1105,600018.SH,2019-05-30 15:00:00,7.37,7.38,7.35,7.37,3440528.0,25335690.0,20190530,7.37,,
1104,600018.SH,2019-05-31 09:30:00,7.45,7.45,7.45,7.45,203300.0,1514585.0,20190531,7.37,,
1103,600018.SH,2019-05-31 09:45:00,7.4,7.42,7.37,7.42,2715123.0,20102296.0,20190531,7.45,1.0,0.04999999999999982
1102,600018.SH,2019-05-31 10:00:00,7.42,7.44,7.36,7.36,2686663.0,19853769.0,20190531,7.42,,
1101,600018.SH,2019-05-31 10:15:00,7.37,7.48,7.35,7.44,3410194.0,25290385.0,20190531,7.36,,
1100,600018.SH,2019-05-31 10:30:00,7.44,7.46,7.38,7.39,1695694.0,12581563.0,20190531,7.44,,
1099,600018.SH,2019-05-31 10:45:00,7.4,7.4,7.33,7.34,2199662.0,16189318.0,20190531,7.39,,
1098,600018.SH,2019-05-31 11:00:00,7.33,7.4,7.33,7.35,979376.0,7214030.0,20190531,7.34,,
1097,600018.SH,2019-05-31 11:15:00,7.36,7.37,7.31,7.34,1776372.0,13031004.0,20190531,7.35,,
1096,600018.SH,2019-05-31 11:30:00,7.33,7.36,7.32,7.36,515547.0,3783554.0,20190531,7.34,,
1095,600018.SH,2019-05-31 13:15:00,7.35,7.38,7.34,7.38,972363.0,7162067.0,20190531,7.36,,
1094,600018.SH,2019-05-31 13:30:00,7.38,7.42,7.37,7.41,2858733.0,21155330.0,20190531,7.38,,
1093,600018.SH,2019-05-31 13:45:00,7.42,7.54,7.4,7.47,5290014.0,39523426.0,20190531,7.41,,
1092,600018.SH,2019-05-31 14:00:00,7.47,7.48,7.44,7.47,3287942.0,24539344.0,20190531,7.47,,
1091,600018.SH,2019-05-31 14:15:00,7.47,7.56,7.45,7.51,4884708.0,36683908.0,20190531,7.47,,
1090,600018.SH,2019-05-31 14:30:00,7.5,7.56,7.48,7.55,7015993.0,52764439.0,20190531,7.51,,
1089,600018.SH,2019-05-31 14:45:00,7.55,7.55,7.49,7.53,4717880.0,35527547.0,20190531,7.55,,
1088,600018.SH,2019-05-31 15:00:00,7.53,7.57,7.52,7.57,9880992.0,74674858.0,20190531,7.53,,
1087,600018.SH,2019-06-03 09:30:00,7.57,7.57,7.57,7.57,200000.0,1514000.0,20190603,7.57,,
1086,600018.SH,2019-06-03 09:45:00,7.56,7.65,7.53,7.6,8066975.0,61203002.0,20190603,7.57,1.0,0.0699999999999994
1085,600018.SH,2019-06-03 10:00:00,7.6,7.62,7.51,7.53,4871610.0,36791359.0,20190603,7.6,,
1084,600018.SH,2019-06-03 10:15:00,7.53,7.54,7.48,7.5,3178159.0,23851871.0,20190603,7.53,,
1083,600018.SH,2019-06-03 10:30:00,7.49,7.52,7.46,7.5,2516467.0,18830167.0,20190603,7.5,,
1082,600018.SH,2019-06-03 10:45:00,7.48,7.48,7.37,7.46,3557478.0,26415537.0,20190603,7.5,,
1081,600018.SH,2019-06-03 11:00:00,7.45,7.49,7.44,7.46,577841.0,4310691.0,20190603,7.46,,
1080,600018.SH,2019-06-03 11:15:00,7.46,7.49,7.43,7.48,959561.0,7146336.0,20190603,7.46,,
1079,600018.SH,2019-06-03 11:30:00,7.46,7.5,7.45,7.46,1139088.0,8514211.0,20190603,7.48,,
1078,600018.SH,2019-06-03 13:15:00,7.46,7.55,7.46,7.55,2376400.0,17862551.0,20190603,7.46,,
1077,600018.SH,2019-06-03 13:30:00,7.54,7.56,7.52,7.52,2210000.0,16669211.0,20190603,7.55,,
1076,600018.SH,2019-06-03 13:45:00,7.51,7.53,7.5,7.52,712700.0,5351788.0,20190603,7.52,,
1075,600018.SH,2019-06-03 14:00:00,7.52,7.57,7.51,7.53,1272600.0,9599893.0,20190603,7.52,,
1074,600018.SH,2019-06-03 14:15:00,7.51,7.55,7.5,7.52,1379200.0,10386038.0,20190603,7.53,,
1073,600018.SH,2019-06-03 14:30:00,7.53,7.53,7.49,7.51,1140300.0,8566584.0,20190603,7.52,,
1072,600018.SH,2019-06-03 14:45:00,7.51,7.52,7.43,7.46,2184764.0,16319476.0,20190603,7.51,,
1071,600018.SH,2019-06-03 15:00:00,7.46,7.54,7.43,7.46,2587736.0,19308349.0,20190603,7.46,,
1070,600018.SH,2019-06-04 09:30:00,7.3,7.3,7.3,7.3,284700.0,2078310.0,20190604,7.46,,
1069,600018.SH,2019-06-04 09:45:00,7.3,7.44,7.3,7.35,3971195.0,29250716.0,20190604,7.3,0.0,-0.11000000000000032
1068,600018.SH,2019-06-04 10:00:00,7.35,7.36,7.27,7.29,4279400.0,31321066.0,20190604,7.35,,
1067,600018.SH,2019-06-04 10:15:00,7.29,7.31,7.15,7.17,5267000.0,38083273.0,20190604,7.29,,
1066,600018.SH,2019-06-04 10:30:00,7.17,7.2,7.13,7.19,4275100.0,30664447.0,20190604,7.17,,
1065,600018.SH,2019-06-04 10:45:00,7.18,7.19,7.15,7.16,2735100.0,19605156.0,20190604,7.19,,
1064,600018.SH,2019-06-04 11:00:00,7.17,7.19,7.14,7.16,2124100.0,15209393.0,20190604,7.16,,
1063,600018.SH,2019-06-04 11:15:00,7.17,7.18,7.14,7.15,3419401.0,24464185.0,20190604,7.16,,
1062,600018.SH,2019-06-04 11:30:00,7.17,7.19,7.15,7.17,920400.0,6589113.0,20190604,7.15,,
1061,600018.SH,2019-06-04 13:15:00,7.17,7.2,7.15,7.19,1138001.0,8167644.0,20190604,7.17,,
1060,600018.SH,2019-06-04 13:30:00,7.19,7.31,7.18,7.23,4499200.0,32555846.0,20190604,7.19,,
1059,600018.SH,2019-06-04 13:45:00,7.23,7.24,7.17,7.19,2768100.0,19921535.0,20190604,7.23,,
1058,600018.SH,2019-06-04 14:00:00,7.19,7.2,7.15,7.18,2454200.0,17612986.0,20190604,7.19,,
1057,600018.SH,2019-06-04 14:15:00,7.18,7.22,7.16,7.21,2514326.0,18044654.0,20190604,7.18,,
1056,600018.SH,2019-06-04 14:30:00,7.21,7.23,7.18,7.2,1717910.0,12377898.0,20190604,7.21,,
1055,600018.SH,2019-06-04 14:45:00,7.2,7.21,7.15,7.19,1953072.0,14001657.0,20190604,7.2,,
1054,600018.SH,2019-06-04 15:00:00,7.19,7.22,7.18,7.22,1548163.0,11156753.0,20190604,7.19,,
1053,600018.SH,2019-06-05 09:30:00,7.26,7.26,7.26,7.26,405800.0,2946108.0,20190605,7.22,,
1052,600018.SH,2019-06-05 09:45:00,7.25,7.29,7.07,7.1,8477589.0,60726374.0,20190605,7.26,0.0,-0.09000000000000075
1051,600018.SH,2019-06-05 10:00:00,7.09,7.1,6.93,6.97,13958384.0,97789118.0,20190605,7.1,,
1050,600018.SH,2019-06-05 10:15:00,6.97,7.0,6.92,6.92,8345037.0,57997701.0,20190605,6.97,,
1049,600018.SH,2019-06-05 10:30:00,6.92,6.92,6.61,6.75,15947855.0,107861844.0,20190605,6.92,,
1048,600018.SH,2019-06-05 10:45:00,6.75,6.84,6.74,6.79,4519162.0,30674029.0,20190605,6.75,,
1047,600018.SH,2019-06-05 11:00:00,6.79,6.81,6.68,6.72,6989927.0,46939767.0,20190605,6.79,,
1046,600018.SH,2019-06-05 11:15:00,6.72,6.84,6.72,6.82,1913826.0,12997004.0,20190605,6.72,,
1045,600018.SH,2019-06-05 11:30:00,6.8,6.84,6.78,6.82,1938200.0,13199972.0,20190605,6.82,,
1044,600018.SH,2019-06-05 13:15:00,6.83,6.88,6.8,6.86,2195500.0,15033579.0,20190605,6.82,,
1043,600018.SH,2019-06-05 13:30:00,6.86,6.87,6.78,6.8,3000000.0,20449880.0,20190605,6.86,,
1042,600018.SH,2019-06-05 13:45:00,6.79,6.81,6.7,6.74,3331200.0,22509316.0,20190605,6.8,,
1041,600018.SH,2019-06-05 14:00:00,6.74,6.79,6.71,6.73,3419800.0,23060749.0,20190605,6.74,,
1040,600018.SH,2019-06-05 14:15:00,6.73,6.75,6.69,6.72,3733800.0,25073682.0,20190605,6.73,,
1039,600018.SH,2019-06-05 14:30:00,6.72,6.73,6.65,6.67,7185600.0,47937510.0,20190605,6.72,,
1038,600018.SH,2019-06-05 14:45:00,6.67,6.68,6.55,6.6,11364354.0,75070156.0,20190605,6.67,,
1037,600018.SH,2019-06-05 15:00:00,6.61,6.72,6.6,6.71,3986263.0,26631530.0,20190605,6.6,,
1036,600018.SH,2019-06-06 09:30:00,6.66,6.66,6.66,6.66,108000.0,719280.0,20190606,6.71,,
1035,600018.SH,2019-06-06 09:45:00,6.63,6.64,6.47,6.49,8590664.0,56132559.0,20190606,6.66,0.0,-0.10999999999999943
1034,600018.SH,2019-06-06 10:00:00,6.49,6.52,6.44,6.49,6405655.0,41466706.0,20190606,6.49,,
1033,600018.SH,2019-06-06 10:15:00,6.49,6.61,6.47,6.58,4692113.0,30676563.0,20190606,6.49,,
1032,600018.SH,2019-06-06 10:30:00,6.58,6.59,6.49,6.5,1744900.0,11368742.0,20190606,6.58,,
1031,600018.SH,2019-06-06 10:45:00,6.5,6.56,6.49,6.51,1237500.0,8069777.0,20190606,6.5,,
1030,600018.SH,2019-06-06 11:00:00,6.53,6.54,6.49,6.5,1126200.0,7328829.0,20190606,6.51,,
1029,600018.SH,2019-06-06 11:15:00,6.49,6.52,6.45,6.48,1520500.0,9850965.0,20190606,6.5,,
1028,600018.SH,2019-06-06 11:30:00,6.48,6.51,6.46,6.48,1121021.0,7266448.0,20190606,6.48,,
