,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1256,600068.SH,2019-05-20 09:45:00,6.24,6.26,6.2,6.23,2633800.0,16399588.0,20190520,6.24,0.0,0.0
1255,600068.SH,2019-05-20 10:00:00,6.23,6.23,6.13,6.15,4230421.0,26089113.0,20190520,6.23,,
1254,600068.SH,2019-05-20 10:15:00,6.15,6.17,6.13,6.15,2325700.0,14302375.0,20190520,6.15,,
1253,600068.SH,2019-05-20 10:30:00,6.15,6.17,6.14,6.17,1576400.0,9697367.0,20190520,6.15,,
1252,600068.SH,2019-05-20 10:45:00,6.17,6.19,6.17,6.18,1100200.0,6797781.0,20190520,6.17,,
1251,600068.SH,2019-05-20 11:00:00,6.18,6.22,6.18,6.2,1064300.0,6601970.0,20190520,6.18,,
1250,600068.SH,2019-05-20 11:15:00,6.19,6.2,6.16,6.2,695934.0,4301049.0,20190520,6.2,,
1249,600068.SH,2019-05-20 11:30:00,6.19,6.2,6.18,6.19,458100.0,2834649.0,20190520,6.2,,
1248,600068.SH,2019-05-20 13:15:00,6.18,6.2,6.17,6.18,452400.0,2796874.0,20190520,6.19,,
1247,600068.SH,2019-05-20 13:30:00,6.18,6.19,6.17,6.18,360300.0,2225738.0,20190520,6.18,,
1246,600068.SH,2019-05-20 13:45:00,6.17,6.19,6.17,6.19,432800.0,2674888.0,20190520,6.18,,
1245,600068.SH,2019-05-20 14:00:00,6.18,6.19,6.16,6.18,745450.0,4604070.0,20190520,6.19,,
1244,600068.SH,2019-05-20 14:15:00,6.17,6.19,6.17,6.17,708650.0,4378614.0,20190520,6.18,,
1243,600068.SH,2019-05-20 14:30:00,6.17,6.19,6.17,6.18,691275.0,4269487.0,20190520,6.17,,
1242,600068.SH,2019-05-20 14:45:00,6.17,6.21,6.17,6.2,977496.0,6052086.0,20190520,6.18,,
1241,600068.SH,2019-05-20 15:00:00,6.19,6.2,6.18,6.19,2117482.0,13099825.0,20190520,6.2,,
1240,600068.SH,2019-05-21 09:30:00,6.19,6.19,6.19,6.19,54605.0,338005.0,20190521,6.19,,
1239,600068.SH,2019-05-21 09:45:00,6.2,6.22,6.18,6.22,2212400.0,13726984.0,20190521,6.19,1.0,0.019999999999999574
1238,600068.SH,2019-05-21 10:00:00,6.22,6.23,6.21,6.21,1479500.0,9203146.0,20190521,6.22,,
1237,600068.SH,2019-05-21 10:15:00,6.21,6.22,6.18,6.19,1999400.0,12404680.0,20190521,6.21,,
1236,600068.SH,2019-05-21 10:30:00,6.19,6.21,6.19,6.21,1316211.0,8154056.0,20190521,6.19,,
1235,600068.SH,2019-05-21 10:45:00,6.21,6.23,6.2,6.22,2167200.0,13474084.0,20190521,6.21,,
1234,600068.SH,2019-05-21 11:00:00,6.22,6.25,6.22,6.25,1796379.0,11203223.0,20190521,6.22,,
1233,600068.SH,2019-05-21 11:15:00,6.25,6.28,6.24,6.26,2659995.0,16662322.0,20190521,6.25,,
1232,600068.SH,2019-05-21 11:30:00,6.26,6.28,6.25,6.25,1282000.0,8024838.0,20190521,6.26,,
1231,600068.SH,2019-05-21 13:15:00,6.26,6.27,6.25,6.26,1223764.0,7657781.0,20190521,6.25,,
1230,600068.SH,2019-05-21 13:30:00,6.25,6.26,6.25,6.26,688300.0,4303184.0,20190521,6.26,,
1229,600068.SH,2019-05-21 13:45:00,6.25,6.26,6.24,6.25,942636.0,5893344.0,20190521,6.26,,
1228,600068.SH,2019-05-21 14:00:00,6.25,6.26,6.24,6.25,717000.0,4480037.0,20190521,6.25,,
1227,600068.SH,2019-05-21 14:15:00,6.25,6.38,6.25,6.34,7977900.0,50374465.0,20190521,6.25,,
1226,600068.SH,2019-05-21 14:30:00,6.33,6.34,6.31,6.32,2910128.0,18407233.0,20190521,6.34,,
1225,600068.SH,2019-05-21 14:45:00,6.32,6.33,6.31,6.32,1172207.0,7403317.0,20190521,6.32,,
1224,600068.SH,2019-05-21 15:00:00,6.31,6.32,6.3,6.31,2014494.0,12708006.0,20190521,6.32,,
1223,600068.SH,2019-05-22 09:30:00,6.29,6.29,6.29,6.29,236600.0,1488214.0,20190522,6.31,,
1222,600068.SH,2019-05-22 09:45:00,6.29,6.29,6.23,6.25,3664600.0,22945255.0,20190522,6.29,0.0,-0.07000000000000028
1221,600068.SH,2019-05-22 10:00:00,6.25,6.27,6.22,6.26,2825801.0,17645946.0,20190522,6.25,,
1220,600068.SH,2019-05-22 10:15:00,6.25,6.28,6.24,6.27,1600200.0,10007005.0,20190522,6.26,,
1219,600068.SH,2019-05-22 10:30:00,6.27,6.27,6.24,6.25,1037200.0,6488358.0,20190522,6.27,,
1218,600068.SH,2019-05-22 10:45:00,6.25,6.26,6.24,6.25,1042434.0,6507716.0,20190522,6.25,,
1217,600068.SH,2019-05-22 11:00:00,6.24,6.26,6.23,6.25,1023900.0,6387676.0,20190522,6.25,,
1216,600068.SH,2019-05-22 11:15:00,6.24,6.25,6.24,6.25,563700.0,3520107.0,20190522,6.25,,
1215,600068.SH,2019-05-22 11:30:00,6.24,6.26,6.24,6.24,380728.0,2378665.0,20190522,6.25,,
1214,600068.SH,2019-05-22 13:15:00,6.25,6.26,6.23,6.24,881100.0,5504052.0,20190522,6.24,,
1213,600068.SH,2019-05-22 13:30:00,6.24,6.25,6.22,6.22,938800.0,5850797.0,20190522,6.24,,
1212,600068.SH,2019-05-22 13:45:00,6.23,6.23,6.21,6.22,1429000.0,8893402.0,20190522,6.22,,
1211,600068.SH,2019-05-22 14:00:00,6.21,6.23,6.21,6.22,1198646.0,7452860.0,20190522,6.22,,
1210,600068.SH,2019-05-22 14:15:00,6.22,6.23,6.2,6.21,1413614.0,8783927.0,20190522,6.22,,
1209,600068.SH,2019-05-22 14:30:00,6.21,6.22,6.2,6.21,1026586.0,6375077.0,20190522,6.21,,
1208,600068.SH,2019-05-22 14:45:00,6.22,6.24,6.21,6.23,933800.0,5810804.0,20190522,6.21,,
1207,600068.SH,2019-05-22 15:00:00,6.22,6.23,6.21,6.22,1810497.0,11258777.0,20190522,6.23,,
1206,600068.SH,2019-05-23 09:30:00,6.21,6.21,6.21,6.21,71800.0,445878.0,20190523,6.22,,
1205,600068.SH,2019-05-23 09:45:00,6.2,6.2,6.16,6.17,3337823.0,20610712.0,20190523,6.21,0.0,-0.0600000000000005
1204,600068.SH,2019-05-23 10:00:00,6.17,6.17,6.14,6.15,3302511.0,20333196.0,20190523,6.17,,
1203,600068.SH,2019-05-23 10:15:00,6.15,6.16,6.13,6.15,2057100.0,12635902.0,20190523,6.15,,
1202,600068.SH,2019-05-23 10:30:00,6.15,6.18,6.15,6.16,1655200.0,10190552.0,20190523,6.15,,
1201,600068.SH,2019-05-23 10:45:00,6.15,6.18,6.15,6.18,1599100.0,9861110.0,20190523,6.16,,
1200,600068.SH,2019-05-23 11:00:00,6.17,6.2,6.16,6.18,1228500.0,7592812.0,20190523,6.18,,
1199,600068.SH,2019-05-23 11:15:00,6.17,6.19,6.17,6.17,488300.0,3014539.0,20190523,6.18,,
1198,600068.SH,2019-05-23 11:30:00,6.17,6.18,6.16,6.18,456800.0,2815485.0,20190523,6.17,,
1197,600068.SH,2019-05-23 13:15:00,6.17,6.18,6.16,6.16,446100.0,2751955.0,20190523,6.18,,
1196,600068.SH,2019-05-23 13:30:00,6.18,6.18,6.15,6.16,519100.0,3197427.0,20190523,6.16,,
1195,600068.SH,2019-05-23 13:45:00,6.16,6.2,6.15,6.19,1450200.0,8969033.0,20190523,6.16,,
1194,600068.SH,2019-05-23 14:00:00,6.19,6.19,6.16,6.17,926200.0,5722750.0,20190523,6.19,,
1193,600068.SH,2019-05-23 14:15:00,6.16,6.18,6.15,6.17,976800.0,6020881.0,20190523,6.17,,
1192,600068.SH,2019-05-23 14:30:00,6.17,6.19,6.16,6.17,669800.0,4134765.0,20190523,6.17,,
1191,600068.SH,2019-05-23 14:45:00,6.16,6.17,6.14,6.14,2006500.0,12353832.0,20190523,6.17,,
1190,600068.SH,2019-05-23 15:00:00,6.15,6.16,6.14,6.16,2108322.0,12965895.0,20190523,6.14,,
1189,600068.SH,2019-05-24 09:30:00,6.21,6.21,6.21,6.21,748200.0,4646322.0,20190524,6.16,,
1188,600068.SH,2019-05-24 09:45:00,6.21,6.27,6.2,6.24,7818600.0,48806440.0,20190524,6.21,1.0,0.10000000000000053
1187,600068.SH,2019-05-24 10:00:00,6.24,6.25,6.22,6.23,3013400.0,18788622.0,20190524,6.24,,
1186,600068.SH,2019-05-24 10:15:00,6.22,6.24,6.2,6.22,1518300.0,9443760.0,20190524,6.23,,
1185,600068.SH,2019-05-24 10:30:00,6.22,6.23,6.21,6.21,772800.0,4806449.0,20190524,6.22,,
1184,600068.SH,2019-05-24 10:45:00,6.21,6.22,6.19,6.21,962300.0,5973410.0,20190524,6.21,,
1183,600068.SH,2019-05-24 11:00:00,6.21,6.22,6.2,6.21,372000.0,2311021.0,20190524,6.21,,
1182,600068.SH,2019-05-24 11:15:00,6.22,6.22,6.2,6.21,564401.0,3505339.0,20190524,6.21,,
1181,600068.SH,2019-05-24 11:30:00,6.21,6.22,6.2,6.2,348712.0,2164809.0,20190524,6.21,,
1180,600068.SH,2019-05-24 13:15:00,6.21,6.21,6.19,6.2,748500.0,4639658.0,20190524,6.2,,
1179,600068.SH,2019-05-24 13:30:00,6.2,6.21,6.19,6.2,249788.0,1547972.0,20190524,6.2,,
1178,600068.SH,2019-05-24 13:45:00,6.2,6.21,6.2,6.21,321247.0,1993819.0,20190524,6.2,,
1177,600068.SH,2019-05-24 14:00:00,6.2,6.21,6.2,6.2,479600.0,2974860.0,20190524,6.21,,
1176,600068.SH,2019-05-24 14:15:00,6.2,6.21,6.18,6.19,734300.0,4549455.0,20190524,6.2,,
1175,600068.SH,2019-05-24 14:30:00,6.19,6.21,6.18,6.21,832822.0,5163773.0,20190524,6.19,,
1174,600068.SH,2019-05-24 14:45:00,6.21,6.21,6.19,6.2,693634.0,4299891.0,20190524,6.21,,
1173,600068.SH,2019-05-24 15:00:00,6.2,6.21,6.19,6.2,1569300.0,9725755.0,20190524,6.2,,
1172,600068.SH,2019-05-27 09:30:00,6.21,6.21,6.21,6.21,49500.0,307395.0,20190527,6.2,,
1171,600068.SH,2019-05-27 09:45:00,6.21,6.25,6.19,6.23,2758400.0,17152240.0,20190527,6.21,1.0,0.03000000000000025
1170,600068.SH,2019-05-27 10:00:00,6.24,6.24,6.21,6.21,1039501.0,6473106.0,20190527,6.23,,
1169,600068.SH,2019-05-27 10:15:00,6.21,6.22,6.2,6.21,762665.0,4735133.0,20190527,6.21,,
1168,600068.SH,2019-05-27 10:30:00,6.2,6.21,6.17,6.19,1899000.0,11756690.0,20190527,6.21,,
1167,600068.SH,2019-05-27 10:45:00,6.19,6.2,6.17,6.18,1647400.0,10185352.0,20190527,6.19,,
1166,600068.SH,2019-05-27 11:00:00,6.18,6.19,6.17,6.17,562400.0,3474914.0,20190527,6.18,,
1165,600068.SH,2019-05-27 11:15:00,6.18,6.2,6.16,6.18,1043301.0,6441606.0,20190527,6.17,,
1164,600068.SH,2019-05-27 11:30:00,6.19,6.22,6.18,6.2,570913.0,3539456.0,20190527,6.18,,
1163,600068.SH,2019-05-27 13:15:00,6.21,6.25,6.21,6.25,2243700.0,13977715.0,20190527,6.2,,
1162,600068.SH,2019-05-27 13:30:00,6.24,6.27,6.23,6.26,2693112.0,16820149.0,20190527,6.25,,
1161,600068.SH,2019-05-27 13:45:00,6.27,6.27,6.25,6.26,1597222.0,10000692.0,20190527,6.26,,
1160,600068.SH,2019-05-27 14:00:00,6.26,6.28,6.25,6.27,1588880.0,9960144.0,20190527,6.26,,
1159,600068.SH,2019-05-27 14:15:00,6.27,6.28,6.25,6.27,1874873.0,11747373.0,20190527,6.27,,
1158,600068.SH,2019-05-27 14:30:00,6.28,6.28,6.25,6.26,2630000.0,16478513.0,20190527,6.27,,
1157,600068.SH,2019-05-27 14:45:00,6.27,6.27,6.26,6.27,1374078.0,8609194.0,20190527,6.26,,
1156,600068.SH,2019-05-27 15:00:00,6.27,6.28,6.26,6.28,2970038.0,18628258.0,20190527,6.27,,
1155,600068.SH,2019-05-28 09:30:00,6.26,6.26,6.26,6.26,48700.0,304862.0,20190528,6.28,,
1154,600068.SH,2019-05-28 09:45:00,6.27,6.28,6.26,6.28,2023625.0,12687787.0,20190528,6.26,1.0,0.010000000000000675
1153,600068.SH,2019-05-28 10:00:00,6.27,6.29,6.27,6.28,3251900.0,20413429.0,20190528,6.28,,
1152,600068.SH,2019-05-28 10:15:00,6.29,6.3,6.28,6.3,1989700.0,12518492.0,20190528,6.28,,
1151,600068.SH,2019-05-28 10:30:00,6.3,6.3,6.28,6.28,1351900.0,8496132.0,20190528,6.3,,
1150,600068.SH,2019-05-28 10:45:00,6.29,6.29,6.27,6.27,1252400.0,7859042.0,20190528,6.28,,
1149,600068.SH,2019-05-28 11:00:00,6.27,6.29,6.27,6.29,1803545.0,11324999.0,20190528,6.27,,
1148,600068.SH,2019-05-28 11:15:00,6.29,6.3,6.27,6.28,1600345.0,10058519.0,20190528,6.29,,
1147,600068.SH,2019-05-28 11:30:00,6.28,6.3,6.28,6.29,1635990.0,10285752.0,20190528,6.28,,
1146,600068.SH,2019-05-28 13:15:00,6.29,6.3,6.29,6.29,742609.0,4673611.0,20190528,6.29,,
1145,600068.SH,2019-05-28 13:30:00,6.29,6.31,6.29,6.31,1590220.0,10017584.0,20190528,6.29,,
1144,600068.SH,2019-05-28 13:45:00,6.29,6.3,6.28,6.28,944261.0,5940551.0,20190528,6.31,,
1143,600068.SH,2019-05-28 14:00:00,6.28,6.29,6.27,6.27,1182821.0,7428262.0,20190528,6.28,,
1142,600068.SH,2019-05-28 14:15:00,6.28,6.28,6.26,6.26,1145954.0,7181572.0,20190528,6.27,,
1141,600068.SH,2019-05-28 14:30:00,6.27,6.28,6.26,6.27,1052330.0,6594635.0,20190528,6.26,,
1140,600068.SH,2019-05-28 14:45:00,6.26,6.27,6.22,6.23,3426258.0,21389961.0,20190528,6.27,,
1139,600068.SH,2019-05-28 15:00:00,6.23,6.29,6.22,6.29,4180191.0,26149324.0,20190528,6.23,,
1138,600068.SH,2019-05-29 09:30:00,6.24,6.24,6.24,6.24,331801.0,2070438.0,20190529,6.29,,
1137,600068.SH,2019-05-29 09:45:00,6.23,6.26,6.22,6.25,2362968.0,14751448.0,20190529,6.24,1.0,0.019999999999999574
1136,600068.SH,2019-05-29 10:00:00,6.26,6.27,6.25,6.25,1116908.0,6997471.0,20190529,6.25,,
1135,600068.SH,2019-05-29 10:15:00,6.25,6.27,6.24,6.26,970658.0,6073732.0,20190529,6.25,,
1134,600068.SH,2019-05-29 10:30:00,6.26,6.27,6.25,6.25,854024.0,5344848.0,20190529,6.26,,
1133,600068.SH,2019-05-29 10:45:00,6.26,6.27,6.23,6.24,1218532.0,7613466.0,20190529,6.25,,
1132,600068.SH,2019-05-29 11:00:00,6.24,6.25,6.23,6.24,338824.0,2114582.0,20190529,6.24,,
1131,600068.SH,2019-05-29 11:15:00,6.24,6.25,6.24,6.25,341860.0,2134225.0,20190529,6.24,,
1130,600068.SH,2019-05-29 11:30:00,6.25,6.26,6.24,6.26,504400.0,3151156.0,20190529,6.25,,
1129,600068.SH,2019-05-29 13:15:00,6.26,6.26,6.25,6.26,510800.0,3194487.0,20190529,6.26,,
1128,600068.SH,2019-05-29 13:30:00,6.26,6.27,6.25,6.26,539100.0,3372098.0,20190529,6.26,,
1127,600068.SH,2019-05-29 13:45:00,6.26,6.29,6.25,6.28,1426506.0,8950697.0,20190529,6.26,,
1126,600068.SH,2019-05-29 14:00:00,6.29,6.29,6.26,6.26,1714500.0,10759578.0,20190529,6.28,,
1125,600068.SH,2019-05-29 14:15:00,6.26,6.27,6.25,6.26,1302308.0,8154806.0,20190529,6.26,,
1124,600068.SH,2019-05-29 14:30:00,6.27,6.28,6.25,6.27,1527644.0,9572360.0,20190529,6.26,,
1123,600068.SH,2019-05-29 14:45:00,6.27,6.28,6.26,6.26,771000.0,4832172.0,20190529,6.27,,
1122,600068.SH,2019-05-29 15:00:00,6.26,6.27,6.25,6.26,1514158.0,9481498.0,20190529,6.26,,
1121,600068.SH,2019-05-30 09:30:00,6.25,6.25,6.25,6.25,25700.0,160625.0,20190530,6.26,,
1120,600068.SH,2019-05-30 09:45:00,6.24,6.25,6.21,6.22,2368965.0,14749852.0,20190530,6.25,0.0,-0.040000000000000036
1119,600068.SH,2019-05-30 10:00:00,6.21,6.22,6.19,6.2,2551314.0,15822140.0,20190530,6.22,,
1118,600068.SH,2019-05-30 10:15:00,6.2,6.21,6.19,6.2,1954626.0,12119387.0,20190530,6.2,,
1117,600068.SH,2019-05-30 10:30:00,6.2,6.21,6.19,6.19,982264.0,6090151.0,20190530,6.2,,
1116,600068.SH,2019-05-30 10:45:00,6.19,6.21,6.19,6.2,365832.0,2268819.0,20190530,6.19,,
1115,600068.SH,2019-05-30 11:00:00,6.2,6.21,6.19,6.19,846148.0,5245432.0,20190530,6.2,,
1114,600068.SH,2019-05-30 11:15:00,6.19,6.22,6.19,6.2,633738.0,3931940.0,20190530,6.19,,
1113,600068.SH,2019-05-30 11:30:00,6.2,6.21,6.19,6.19,348800.0,2162752.0,20190530,6.2,,
1112,600068.SH,2019-05-30 13:15:00,6.2,6.21,6.2,6.21,427900.0,2654366.0,20190530,6.19,,
1111,600068.SH,2019-05-30 13:30:00,6.2,6.21,6.19,6.19,745400.0,4619144.0,20190530,6.21,,
1110,600068.SH,2019-05-30 13:45:00,6.19,6.2,6.18,6.19,1015600.0,6286127.0,20190530,6.19,,
1109,600068.SH,2019-05-30 14:00:00,6.19,6.21,6.18,6.21,1038109.0,6426449.0,20190530,6.19,,
1108,600068.SH,2019-05-30 14:15:00,6.21,6.22,6.19,6.21,604500.0,3751894.0,20190530,6.21,,
1107,600068.SH,2019-05-30 14:30:00,6.21,6.22,6.2,6.21,813300.0,5051663.0,20190530,6.21,,
1106,600068.SH,2019-05-30 14:45:00,6.21,6.22,6.2,6.21,837000.0,5198518.0,20190530,6.21,,
1105,600068.SH,2019-05-30 15:00:00,6.21,6.22,6.19,6.2,1952321.0,12112626.0,20190530,6.21,,
1104,600068.SH,2019-05-31 09:30:00,6.22,6.22,6.22,6.22,35800.0,222676.0,20190531,6.2,,
1103,600068.SH,2019-05-31 09:45:00,6.21,6.23,6.19,6.23,1334109.0,8283230.0,20190531,6.22,1.0,0.020000000000000462
1102,600068.SH,2019-05-31 10:00:00,6.22,6.23,6.21,6.23,1079480.0,6713325.0,20190531,6.23,,
1101,600068.SH,2019-05-31 10:15:00,6.22,6.24,6.22,6.24,1180742.0,7359008.0,20190531,6.23,,
1100,600068.SH,2019-05-31 10:30:00,6.23,6.24,6.22,6.22,797878.0,4970480.0,20190531,6.24,,
1099,600068.SH,2019-05-31 10:45:00,6.22,6.23,6.2,6.21,954900.0,5934096.0,20190531,6.22,,
1098,600068.SH,2019-05-31 11:00:00,6.21,6.22,6.2,6.21,526480.0,3269476.0,20190531,6.21,,
1097,600068.SH,2019-05-31 11:15:00,6.21,6.21,6.2,6.21,481780.0,2988398.0,20190531,6.21,,
1096,600068.SH,2019-05-31 11:30:00,6.2,6.22,6.2,6.22,679720.0,4218526.0,20190531,6.21,,
1095,600068.SH,2019-05-31 13:15:00,6.22,6.22,6.2,6.22,489940.0,3043883.0,20190531,6.22,,
1094,600068.SH,2019-05-31 13:30:00,6.22,6.22,6.2,6.21,279560.0,1736823.0,20190531,6.22,,
1093,600068.SH,2019-05-31 13:45:00,6.2,6.22,6.2,6.21,426118.0,2646492.0,20190531,6.21,,
1092,600068.SH,2019-05-31 14:00:00,6.21,6.22,6.19,6.19,1044580.0,6472338.0,20190531,6.21,,
1091,600068.SH,2019-05-31 14:15:00,6.2,6.21,6.19,6.2,638340.0,3955130.0,20190531,6.19,,
1090,600068.SH,2019-05-31 14:30:00,6.2,6.21,6.19,6.21,364300.0,2258195.0,20190531,6.2,,
1089,600068.SH,2019-05-31 14:45:00,6.21,6.22,6.19,6.21,840436.0,5215609.0,20190531,6.21,,
1088,600068.SH,2019-05-31 15:00:00,6.21,6.21,6.19,6.19,2392364.0,14820640.0,20190531,6.21,,
1087,600068.SH,2019-06-03 09:30:00,6.19,6.19,6.19,6.19,101100.0,625809.0,20190603,6.19,,
1086,600068.SH,2019-06-03 09:45:00,6.19,6.22,6.18,6.21,2163336.0,13408072.0,20190603,6.19,0.0,0.0
1085,600068.SH,2019-06-03 10:00:00,6.2,6.22,6.19,6.19,2136788.0,13266413.0,20190603,6.21,,
1084,600068.SH,2019-06-03 10:15:00,6.19,6.19,6.17,6.18,1377996.0,8520524.0,20190603,6.19,,
1083,600068.SH,2019-06-03 10:30:00,6.17,6.18,6.15,6.16,1601300.0,9869973.0,20190603,6.18,,
1082,600068.SH,2019-06-03 10:45:00,6.15,6.17,6.15,6.17,1194110.0,7351936.0,20190603,6.16,,
1081,600068.SH,2019-06-03 11:00:00,6.17,6.17,6.15,6.16,921585.0,5677057.0,20190603,6.17,,
1080,600068.SH,2019-06-03 11:15:00,6.16,6.17,6.13,6.14,1901683.0,11689498.0,20190603,6.16,,
1079,600068.SH,2019-06-03 11:30:00,6.14,6.15,6.13,6.14,1758000.0,10785813.0,20190603,6.14,,
1078,600068.SH,2019-06-03 13:15:00,6.14,6.16,6.13,6.15,1610401.0,9891782.0,20190603,6.14,,
1077,600068.SH,2019-06-03 13:30:00,6.15,6.16,6.14,6.14,621600.0,3820000.0,20190603,6.15,,
1076,600068.SH,2019-06-03 13:45:00,6.14,6.17,6.13,6.16,1468200.0,9037935.0,20190603,6.14,,
1075,600068.SH,2019-06-03 14:00:00,6.15,6.16,6.14,6.15,749500.0,4609466.0,20190603,6.16,,
1074,600068.SH,2019-06-03 14:15:00,6.15,6.15,6.13,6.14,950695.0,5838022.0,20190603,6.15,,
1073,600068.SH,2019-06-03 14:30:00,6.14,6.16,6.13,6.16,728100.0,4474665.0,20190603,6.14,,
1072,600068.SH,2019-06-03 14:45:00,6.15,6.16,6.14,6.15,966500.0,5946363.0,20190603,6.16,,
1071,600068.SH,2019-06-03 15:00:00,6.16,6.16,6.15,6.15,1616900.0,9948880.0,20190603,6.15,,
1070,600068.SH,2019-06-04 09:30:00,6.15,6.15,6.15,6.15,44200.0,271830.0,20190604,6.15,,
1069,600068.SH,2019-06-04 09:45:00,6.15,6.15,6.09,6.1,3122955.0,19097562.0,20190604,6.15,0.0,-0.05000000000000071
1068,600068.SH,2019-06-04 10:00:00,6.1,6.12,6.09,6.1,1937540.0,11825463.0,20190604,6.1,,
1067,600068.SH,2019-06-04 10:15:00,6.1,6.11,6.09,6.09,1883327.0,11477956.0,20190604,6.1,,
1066,600068.SH,2019-06-04 10:30:00,6.09,6.1,6.08,6.09,1879803.0,11445444.0,20190604,6.09,,
1065,600068.SH,2019-06-04 10:45:00,6.09,6.1,6.07,6.07,2180708.0,13270092.0,20190604,6.09,,
1064,600068.SH,2019-06-04 11:00:00,6.07,6.09,6.07,6.09,1085012.0,6591604.0,20190604,6.07,,
1063,600068.SH,2019-06-04 11:15:00,6.09,6.09,6.07,6.08,653864.0,3976667.0,20190604,6.09,,
1062,600068.SH,2019-06-04 11:30:00,6.08,6.09,6.07,6.09,1571469.0,9550167.0,20190604,6.08,,
1061,600068.SH,2019-06-04 13:15:00,6.08,6.1,6.08,6.1,637050.0,3878336.0,20190604,6.09,,
1060,600068.SH,2019-06-04 13:30:00,6.1,6.1,6.08,6.09,475117.0,2894264.0,20190604,6.1,,
1059,600068.SH,2019-06-04 13:45:00,6.1,6.11,6.08,6.1,802902.0,4894996.0,20190604,6.09,,
1058,600068.SH,2019-06-04 14:00:00,6.09,6.1,6.08,6.08,822319.0,5005926.0,20190604,6.1,,
1057,600068.SH,2019-06-04 14:15:00,6.08,6.09,6.07,6.08,2305300.0,14010138.0,20190604,6.08,,
1056,600068.SH,2019-06-04 14:30:00,6.08,6.08,6.06,6.07,1253658.0,7610523.0,20190604,6.08,,
1055,600068.SH,2019-06-04 14:45:00,6.07,6.08,6.06,6.08,1338694.0,8124225.0,20190604,6.07,,
1054,600068.SH,2019-06-04 15:00:00,6.07,6.1,6.07,6.1,1380500.0,8402661.0,20190604,6.08,,
1053,600068.SH,2019-06-05 09:30:00,6.15,6.15,6.15,6.15,286200.0,1760130.0,20190605,6.1,,
1052,600068.SH,2019-06-05 09:45:00,6.14,6.14,6.11,6.12,2258891.0,13836458.0,20190605,6.15,1.0,0.040000000000000036
1051,600068.SH,2019-06-05 10:00:00,6.12,6.13,6.11,6.11,931878.0,5699728.0,20190605,6.12,,
1050,600068.SH,2019-06-05 10:15:00,6.11,6.12,6.1,6.12,1130491.0,6909324.0,20190605,6.11,,
1049,600068.SH,2019-06-05 10:30:00,6.11,6.12,6.1,6.11,725600.0,4433148.0,20190605,6.12,,
1048,600068.SH,2019-06-05 10:45:00,6.11,6.12,6.1,6.1,721900.0,4410504.0,20190605,6.11,,
1047,600068.SH,2019-06-05 11:00:00,6.1,6.11,6.09,6.1,964500.0,5885956.0,20190605,6.1,,
1046,600068.SH,2019-06-05 11:15:00,6.1,6.13,6.1,6.13,1281530.0,7843739.0,20190605,6.1,,
1045,600068.SH,2019-06-05 11:30:00,6.13,6.14,6.11,6.13,1044857.0,6401877.0,20190605,6.13,,
1044,600068.SH,2019-06-05 13:15:00,6.13,6.14,6.12,6.13,1293000.0,7924192.0,20190605,6.13,,
1043,600068.SH,2019-06-05 13:30:00,6.13,6.14,6.12,6.13,1063900.0,6524880.0,20190605,6.13,,
1042,600068.SH,2019-06-05 13:45:00,6.12,6.13,6.12,6.12,496100.0,3037305.0,20190605,6.13,,
1041,600068.SH,2019-06-05 14:00:00,6.12,6.13,6.11,6.12,582500.0,3564900.0,20190605,6.12,,
1040,600068.SH,2019-06-05 14:15:00,6.12,6.12,6.1,6.12,773000.0,4724061.0,20190605,6.12,,
1039,600068.SH,2019-06-05 14:30:00,6.12,6.12,6.1,6.1,514600.0,3146021.0,20190605,6.12,,
1038,600068.SH,2019-06-05 14:45:00,6.1,6.11,6.09,6.09,1161900.0,7083192.0,20190605,6.1,,
1037,600068.SH,2019-06-05 15:00:00,6.1,6.11,6.09,6.09,1163100.0,7094356.0,20190605,6.09,,
1036,600068.SH,2019-06-06 09:30:00,6.1,6.1,6.1,6.1,51900.0,316590.0,20190606,6.09,,
1035,600068.SH,2019-06-06 09:45:00,6.09,6.1,6.06,6.07,1667300.0,10120935.0,20190606,6.1,0.0,-0.019999999999999574
1034,600068.SH,2019-06-06 10:00:00,6.07,6.08,6.05,6.06,1524900.0,9247570.0,20190606,6.07,,
1033,600068.SH,2019-06-06 10:15:00,6.06,6.09,6.05,6.09,1226207.0,7447154.0,20190606,6.06,,
1032,600068.SH,2019-06-06 10:30:00,6.09,6.09,6.06,6.07,717000.0,4349500.0,20190606,6.09,,
1031,600068.SH,2019-06-06 10:45:00,6.06,6.07,6.05,6.06,1104100.0,6689902.0,20190606,6.07,,
1030,600068.SH,2019-06-06 11:00:00,6.05,6.07,6.04,6.04,1362500.0,8243752.0,20190606,6.06,,
1029,600068.SH,2019-06-06 11:15:00,6.04,6.05,6.03,6.04,1631800.0,9850187.0,20190606,6.04,,
1028,600068.SH,2019-06-06 11:30:00,6.04,6.06,6.03,6.04,684600.0,4135463.0,20190606,6.04,,
1027,600068.SH,2019-06-06 13:15:00,6.04,6.06,6.03,6.04,807900.0,4880943.0,20190606,6.04,,
1026,600068.SH,2019-06-06 13:30:00,6.03,6.05,6.03,6.04,975959.0,5889413.0,20190606,6.04,,
1025,600068.SH,2019-06-06 13:45:00,6.04,6.05,6.02,6.05,952806.0,5749572.0,20190606,6.04,,
