,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1255,600309.SH,2019-05-20 10:00:00,38.6,38.72,38.11,38.45,4203069.0,161212579.0,20190520,38.6,,
1254,600309.SH,2019-05-20 10:15:00,38.47,38.66,38.4,38.55,1798553.0,69343400.0,20190520,38.45,,
1253,600309.SH,2019-05-20 10:30:00,38.55,38.55,38.32,38.46,1745161.0,67032498.0,20190520,38.55,,
1252,600309.SH,2019-05-20 10:45:00,38.44,38.7,38.39,38.59,1394239.0,53702817.0,20190520,38.46,,
1251,600309.SH,2019-05-20 11:00:00,38.65,38.95,38.63,38.9,1128333.0,43795872.0,20190520,38.59,,
1250,600309.SH,2019-05-20 11:15:00,38.88,38.89,38.62,38.85,629446.0,24398942.0,20190520,38.9,,
1249,600309.SH,2019-05-20 11:30:00,38.85,38.92,38.7,38.76,520625.0,20214971.0,20190520,38.85,,
1248,600309.SH,2019-05-20 13:15:00,38.76,38.76,38.31,38.31,957024.0,36890591.0,20190520,38.76,,
1247,600309.SH,2019-05-20 13:30:00,38.3,38.32,38.13,38.16,2780058.0,106257787.0,20190520,38.31,,
1246,600309.SH,2019-05-20 13:45:00,38.13,38.32,38.02,38.26,2796308.0,106667031.0,20190520,38.16,,
1245,600309.SH,2019-05-20 14:00:00,38.26,38.38,38.15,38.31,1898270.0,72618024.0,20190520,38.26,,
1244,600309.SH,2019-05-20 14:15:00,38.3,38.69,38.21,38.29,2203400.0,84788919.0,20190520,38.31,,
1243,600309.SH,2019-05-20 14:30:00,38.3,38.33,38.13,38.19,2614079.0,99867490.0,20190520,38.29,,
1242,600309.SH,2019-05-20 14:45:00,38.16,38.44,38.14,38.42,2377667.0,91059900.0,20190520,38.19,,
1241,600309.SH,2019-05-20 15:00:00,38.41,38.64,38.41,38.62,1362793.0,52548716.0,20190520,38.42,,
1240,600309.SH,2019-05-21 09:30:00,39.11,39.11,39.11,39.11,255200.0,9980872.0,20190521,38.62,,
1239,600309.SH,2019-05-21 09:45:00,39.27,39.99,38.98,39.99,5946592.0,235174718.0,20190521,39.11,1.0,1.5700000000000003
1238,600309.SH,2019-05-21 10:00:00,39.98,40.06,39.62,39.7,2963385.0,118104650.0,20190521,39.99,,
1237,600309.SH,2019-05-21 10:15:00,39.74,39.83,39.64,39.75,1851149.0,73529098.0,20190521,39.7,,
1236,600309.SH,2019-05-21 10:30:00,39.73,40.24,39.7,40.19,2519564.0,100667777.0,20190521,39.75,,
1235,600309.SH,2019-05-21 10:45:00,40.18,40.55,40.11,40.55,3970091.0,160110366.0,20190521,40.19,,
1234,600309.SH,2019-05-21 11:00:00,40.53,40.7,40.45,40.7,2714231.0,110089672.0,20190521,40.55,,
1233,600309.SH,2019-05-21 11:15:00,40.69,40.82,40.62,40.7,2150900.0,87591531.0,20190521,40.7,,
1232,600309.SH,2019-05-21 11:30:00,40.71,41.0,40.68,40.96,3030365.0,123855763.0,20190521,40.7,,
1231,600309.SH,2019-05-21 13:15:00,40.97,40.97,40.7,40.84,1704700.0,69675607.0,20190521,40.96,,
1230,600309.SH,2019-05-21 13:30:00,40.84,40.84,40.28,40.38,2324860.0,94212984.0,20190521,40.84,,
1229,600309.SH,2019-05-21 13:45:00,40.39,40.57,40.21,40.32,1638641.0,66185159.0,20190521,40.38,,
1228,600309.SH,2019-05-21 14:00:00,40.34,40.77,40.32,40.67,897102.0,36405261.0,20190521,40.32,,
1227,600309.SH,2019-05-21 14:15:00,40.67,40.74,40.42,40.58,846368.0,34359377.0,20190521,40.67,,
1226,600309.SH,2019-05-21 14:30:00,40.58,40.62,40.57,40.59,575656.0,23366295.0,20190521,40.58,,
1225,600309.SH,2019-05-21 14:45:00,40.59,40.78,40.58,40.72,1567844.0,63825760.0,20190521,40.59,,
1224,600309.SH,2019-05-21 15:00:00,40.71,40.82,40.7,40.72,1851645.0,75481648.0,20190521,40.72,,
1223,600309.SH,2019-05-22 09:30:00,40.17,40.17,40.17,40.17,409100.0,16433547.0,20190522,40.72,,
1222,600309.SH,2019-05-22 09:45:00,40.4,40.98,40.2,40.81,2469065.0,100497313.0,20190522,40.17,1.0,0.09000000000000341
1221,600309.SH,2019-05-22 10:00:00,40.81,41.15,40.7,41.04,2295245.0,93880059.0,20190522,40.81,,
1220,600309.SH,2019-05-22 10:15:00,41.04,41.13,40.85,40.96,1589600.0,65211815.0,20190522,41.04,,
1219,600309.SH,2019-05-22 10:30:00,40.96,41.0,40.7,40.72,1122656.0,45874148.0,20190522,40.96,,
1218,600309.SH,2019-05-22 10:45:00,40.7,40.75,40.52,40.67,871800.0,35415686.0,20190522,40.72,,
1217,600309.SH,2019-05-22 11:00:00,40.67,41.05,40.63,40.97,1037816.0,42407579.0,20190522,40.67,,
1216,600309.SH,2019-05-22 11:15:00,40.97,41.1,40.9,41.0,1266390.0,51934679.0,20190522,40.97,,
1215,600309.SH,2019-05-22 11:30:00,41.0,41.06,40.85,40.93,547800.0,22449517.0,20190522,41.0,,
1214,600309.SH,2019-05-22 13:15:00,40.92,40.98,40.7,40.93,1074456.0,43909962.0,20190522,40.93,,
1213,600309.SH,2019-05-22 13:30:00,40.94,41.05,40.8,40.87,1608287.0,65853866.0,20190522,40.93,,
1212,600309.SH,2019-05-22 13:45:00,40.87,40.93,40.68,40.69,1416600.0,57810233.0,20190522,40.87,,
1211,600309.SH,2019-05-22 14:00:00,40.68,40.92,40.67,40.89,815195.0,33278328.0,20190522,40.69,,
1210,600309.SH,2019-05-22 14:15:00,40.89,40.93,40.76,40.76,911900.0,37255007.0,20190522,40.89,,
1209,600309.SH,2019-05-22 14:30:00,40.74,40.85,40.65,40.8,869955.0,35475576.0,20190522,40.76,,
1208,600309.SH,2019-05-22 14:45:00,40.79,40.88,40.7,40.87,1349392.0,55066112.0,20190522,40.8,,
1207,600309.SH,2019-05-22 15:00:00,40.87,40.92,40.84,40.89,1302043.0,53229455.0,20190522,40.87,,
1206,600309.SH,2019-05-23 09:30:00,40.64,40.64,40.64,40.64,51900.0,2109216.0,20190523,40.89,,
1205,600309.SH,2019-05-23 09:45:00,40.68,40.71,40.18,40.3,2754109.0,111279603.0,20190523,40.64,0.0,-0.5700000000000003
1204,600309.SH,2019-05-23 10:00:00,40.3,40.54,40.28,40.29,1315182.0,53128309.0,20190523,40.3,,
1203,600309.SH,2019-05-23 10:15:00,40.28,40.28,39.92,39.99,3394100.0,136033576.0,20190523,40.29,,
1202,600309.SH,2019-05-23 10:30:00,39.97,40.18,39.97,40.13,1125472.0,45075767.0,20190523,39.99,,
1201,600309.SH,2019-05-23 10:45:00,40.14,40.26,40.05,40.22,945091.0,37926092.0,20190523,40.13,,
1200,600309.SH,2019-05-23 11:00:00,40.22,40.46,40.17,40.17,477212.0,19243453.0,20190523,40.22,,
1199,600309.SH,2019-05-23 11:15:00,40.16,40.34,39.98,40.06,635838.0,25487595.0,20190523,40.17,,
1198,600309.SH,2019-05-23 11:30:00,40.06,40.12,39.95,40.01,506400.0,20265647.0,20190523,40.06,,
1197,600309.SH,2019-05-23 13:15:00,40.08,40.2,39.98,40.18,484276.0,19394658.0,20190523,40.01,,
1196,600309.SH,2019-05-23 13:30:00,40.12,40.2,40.0,40.08,277900.0,11134260.0,20190523,40.18,,
1195,600309.SH,2019-05-23 13:45:00,40.1,40.13,40.0,40.06,607600.0,24334183.0,20190523,40.08,,
1194,600309.SH,2019-05-23 14:00:00,40.05,40.11,39.93,39.94,830000.0,33211138.0,20190523,40.06,,
1193,600309.SH,2019-05-23 14:15:00,39.93,40.01,39.81,39.98,1447750.0,57795360.0,20190523,39.94,,
1192,600309.SH,2019-05-23 14:30:00,40.0,40.22,39.99,40.07,728319.0,29215065.0,20190523,39.98,,
1191,600309.SH,2019-05-23 14:45:00,40.07,40.17,39.95,39.97,1417906.0,56791613.0,20190523,40.07,,
1190,600309.SH,2019-05-23 15:00:00,39.97,40.13,39.97,40.11,1029500.0,41280784.0,20190523,39.97,,
1189,600309.SH,2019-05-24 09:30:00,40.07,40.07,40.07,40.07,57800.0,2316046.0,20190524,40.11,,
1188,600309.SH,2019-05-24 09:45:00,40.1,40.56,40.1,40.53,2430784.0,98141673.0,20190524,40.07,1.0,0.5600000000000023
1187,600309.SH,2019-05-24 10:00:00,40.53,40.55,40.2,40.3,1524900.0,61554771.0,20190524,40.53,,
1186,600309.SH,2019-05-24 10:15:00,40.32,40.33,39.93,40.08,1216264.0,48790384.0,20190524,40.3,,
1185,600309.SH,2019-05-24 10:30:00,40.09,40.15,40.0,40.09,455175.0,18236535.0,20190524,40.08,,
1184,600309.SH,2019-05-24 10:45:00,40.08,40.09,39.93,40.05,750400.0,30022266.0,20190524,40.09,,
1183,600309.SH,2019-05-24 11:00:00,40.06,40.17,39.93,40.13,705000.0,28229300.0,20190524,40.05,,
1182,600309.SH,2019-05-24 11:15:00,40.14,40.23,40.0,40.05,423300.0,16979398.0,20190524,40.13,,
1181,600309.SH,2019-05-24 11:30:00,40.05,40.13,40.01,40.05,297600.0,11917704.0,20190524,40.05,,
1180,600309.SH,2019-05-24 13:15:00,40.04,40.04,39.8,39.85,1716936.0,68496012.0,20190524,40.05,,
1179,600309.SH,2019-05-24 13:30:00,39.85,39.86,39.7,39.81,1202162.0,47828570.0,20190524,39.85,,
1178,600309.SH,2019-05-24 13:45:00,39.81,40.1,39.78,39.9,1208222.0,48219580.0,20190524,39.81,,
1177,600309.SH,2019-05-24 14:00:00,39.9,40.0,39.88,39.89,749200.0,29908457.0,20190524,39.9,,
1176,600309.SH,2019-05-24 14:15:00,39.89,39.95,39.79,39.8,1062900.0,42365270.0,20190524,39.89,,
1175,600309.SH,2019-05-24 14:30:00,39.79,40.05,39.78,40.0,1425378.0,56849787.0,20190524,39.8,,
1174,600309.SH,2019-05-24 14:45:00,39.98,40.02,39.91,39.94,1121500.0,44815066.0,20190524,40.0,,
1173,600309.SH,2019-05-24 15:00:00,39.95,40.16,39.95,40.14,2007372.0,80416429.0,20190524,39.94,,
1172,600309.SH,2019-05-27 09:30:00,38.0,38.0,38.0,38.0,438622.0,16667636.0,20190527,40.14,,
1171,600309.SH,2019-05-27 09:45:00,38.0,38.11,37.13,37.44,4408711.0,165310122.0,20190527,38.0,0.0,-2.5
1170,600309.SH,2019-05-27 10:00:00,37.42,37.45,37.0,37.15,3796143.0,140901872.0,20190527,37.44,,
1169,600309.SH,2019-05-27 10:15:00,37.15,37.52,37.1,37.4,1217045.0,45411725.0,20190527,37.15,,
1168,600309.SH,2019-05-27 10:30:00,37.4,37.53,37.33,37.5,897262.0,33598143.0,20190527,37.4,,
1167,600309.SH,2019-05-27 10:45:00,37.51,37.88,37.48,37.88,1234180.0,46502017.0,20190527,37.5,,
1166,600309.SH,2019-05-27 11:00:00,37.88,37.89,37.61,37.73,711800.0,26857692.0,20190527,37.88,,
1165,600309.SH,2019-05-27 11:15:00,37.74,37.74,37.5,37.63,707018.0,26605920.0,20190527,37.73,,
1164,600309.SH,2019-05-27 11:30:00,37.63,37.9,37.6,37.87,572419.0,21603680.0,20190527,37.63,,
1163,600309.SH,2019-05-27 13:15:00,37.86,38.09,37.8,38.09,1082479.0,41026993.0,20190527,37.87,,
1162,600309.SH,2019-05-27 13:30:00,38.1,38.48,38.09,38.45,1545414.0,59109068.0,20190527,38.09,,
1161,600309.SH,2019-05-27 13:45:00,38.45,38.45,38.31,38.33,1133900.0,43510741.0,20190527,38.45,,
1160,600309.SH,2019-05-27 14:00:00,38.33,38.78,38.32,38.71,2026806.0,78208417.0,20190527,38.33,,
1159,600309.SH,2019-05-27 14:15:00,38.71,38.73,38.4,38.69,1298628.0,50140034.0,20190527,38.71,,
1158,600309.SH,2019-05-27 14:30:00,38.68,38.8,38.53,38.55,1443400.0,55839210.0,20190527,38.69,,
1157,600309.SH,2019-05-27 14:45:00,38.54,38.64,38.42,38.43,951600.0,36682113.0,20190527,38.55,,
1156,600309.SH,2019-05-27 15:00:00,38.43,38.58,38.41,38.55,1118985.0,43055207.0,20190527,38.43,,
1155,600309.SH,2019-05-28 09:30:00,38.52,38.52,38.52,38.52,71900.0,2769588.0,20190528,38.55,,
1154,600309.SH,2019-05-28 09:45:00,38.51,38.82,38.2,38.77,1907478.0,73581150.0,20190528,38.52,1.0,0.3400000000000034
1153,600309.SH,2019-05-28 10:00:00,38.79,38.97,38.73,38.95,2136207.0,83006248.0,20190528,38.77,,
1152,600309.SH,2019-05-28 10:15:00,38.94,39.03,38.8,39.0,2016100.0,78504565.0,20190528,38.95,,
1151,600309.SH,2019-05-28 10:30:00,39.01,39.18,38.91,39.15,2048700.0,80041179.0,20190528,39.0,,
1150,600309.SH,2019-05-28 10:45:00,39.17,39.3,39.09,39.16,1359000.0,53288995.0,20190528,39.15,,
1149,600309.SH,2019-05-28 11:00:00,39.18,39.35,39.15,39.32,974909.0,38291091.0,20190528,39.16,,
1148,600309.SH,2019-05-28 11:15:00,39.32,39.32,39.19,39.3,1106143.0,43422641.0,20190528,39.32,,
1147,600309.SH,2019-05-28 11:30:00,39.31,39.35,39.22,39.25,750884.0,29509690.0,20190528,39.3,,
1146,600309.SH,2019-05-28 13:15:00,39.29,39.33,39.25,39.29,650347.0,25553488.0,20190528,39.25,,
1145,600309.SH,2019-05-28 13:30:00,39.28,39.35,39.24,39.31,1092372.0,42935780.0,20190528,39.29,,
1144,600309.SH,2019-05-28 13:45:00,39.31,39.38,39.25,39.34,1106272.0,43513278.0,20190528,39.31,,
1143,600309.SH,2019-05-28 14:00:00,39.33,39.34,39.13,39.21,1021609.0,40063153.0,20190528,39.34,,
1142,600309.SH,2019-05-28 14:15:00,39.21,39.22,38.99,39.06,1528638.0,59711438.0,20190528,39.21,,
1141,600309.SH,2019-05-28 14:30:00,39.06,39.17,38.98,39.15,1287817.0,50316110.0,20190528,39.06,,
1140,600309.SH,2019-05-28 14:45:00,39.13,39.13,38.9,38.91,1476381.0,57558553.0,20190528,39.15,,
1139,600309.SH,2019-05-28 15:00:00,38.93,38.97,38.86,38.9,1579503.0,61457521.0,20190528,38.91,,
1138,600309.SH,2019-05-29 09:30:00,38.83,38.83,38.83,38.83,58350.0,2265731.0,20190529,38.9,,
1137,600309.SH,2019-05-29 09:45:00,38.8,39.15,38.56,39.05,1881610.0,73212482.0,20190529,38.83,1.0,0.14000000000000057
1136,600309.SH,2019-05-29 10:00:00,39.04,39.18,38.94,39.16,1601517.0,62575027.0,20190529,39.05,,
1135,600309.SH,2019-05-29 10:15:00,39.16,39.75,39.11,39.67,2245231.0,88578208.0,20190529,39.16,,
1134,600309.SH,2019-05-29 10:30:00,39.66,39.74,39.45,39.55,1318190.0,52206263.0,20190529,39.67,,
1133,600309.SH,2019-05-29 10:45:00,39.56,39.61,39.46,39.49,797201.0,31508808.0,20190529,39.55,,
1132,600309.SH,2019-05-29 11:00:00,39.49,39.49,39.32,39.46,858708.0,33863391.0,20190529,39.49,,
1131,600309.SH,2019-05-29 11:15:00,39.46,39.53,39.42,39.49,416852.0,16455629.0,20190529,39.46,,
1130,600309.SH,2019-05-29 11:30:00,39.49,39.52,39.44,39.5,390500.0,15420584.0,20190529,39.49,,
1129,600309.SH,2019-05-29 13:15:00,39.49,39.65,39.44,39.63,734020.0,29043694.0,20190529,39.5,,
1128,600309.SH,2019-05-29 13:30:00,39.61,39.72,39.6,39.67,1044477.0,41435878.0,20190529,39.63,,
1127,600309.SH,2019-05-29 13:45:00,39.66,39.88,39.6,39.79,1657589.0,65887245.0,20190529,39.67,,
1126,600309.SH,2019-05-29 14:00:00,39.79,39.8,39.6,39.65,776293.0,30793400.0,20190529,39.79,,
1125,600309.SH,2019-05-29 14:15:00,39.65,39.68,39.55,39.67,616600.0,24425515.0,20190529,39.65,,
1124,600309.SH,2019-05-29 14:30:00,39.67,39.7,39.46,39.47,899278.0,35592535.0,20190529,39.67,,
1123,600309.SH,2019-05-29 14:45:00,39.48,39.61,39.46,39.54,1060200.0,41910380.0,20190529,39.47,,
1122,600309.SH,2019-05-29 15:00:00,39.52,39.55,39.39,39.42,1525719.0,60179976.0,20190529,39.54,,
1121,600309.SH,2019-05-30 09:30:00,38.0,38.0,38.0,38.0,1581600.0,60100800.0,20190530,39.42,,
1120,600309.SH,2019-05-30 09:45:00,38.0,38.4,37.88,38.3,10060379.0,383289267.0,20190530,38.0,0.0,-1.240000000000002
1119,600309.SH,2019-05-30 10:00:00,38.28,38.32,38.16,38.29,2089898.0,79882170.0,20190530,38.3,,
1118,600309.SH,2019-05-30 10:15:00,38.29,38.29,38.0,38.05,2715127.0,103499754.0,20190530,38.29,,
1117,600309.SH,2019-05-30 10:30:00,38.05,38.2,38.02,38.09,1331287.0,50695121.0,20190530,38.05,,
1116,600309.SH,2019-05-30 10:45:00,38.09,38.2,38.02,38.06,1136554.0,43290653.0,20190530,38.09,,
1115,600309.SH,2019-05-30 11:00:00,38.09,38.12,37.96,37.96,1656977.0,62999830.0,20190530,38.06,,
1114,600309.SH,2019-05-30 11:15:00,37.96,38.06,37.89,38.02,1240319.0,47103574.0,20190530,37.96,,
1113,600309.SH,2019-05-30 11:30:00,38.0,38.09,37.99,38.08,627884.0,23873112.0,20190530,38.02,,
1112,600309.SH,2019-05-30 13:15:00,38.06,38.28,38.06,38.21,800012.0,30555690.0,20190530,38.08,,
1111,600309.SH,2019-05-30 13:30:00,38.2,38.28,38.12,38.2,484244.0,18504194.0,20190530,38.21,,
1110,600309.SH,2019-05-30 13:45:00,38.21,38.39,38.18,38.38,973364.0,37256105.0,20190530,38.2,,
1109,600309.SH,2019-05-30 14:00:00,38.38,38.68,38.38,38.46,1801027.0,69377612.0,20190530,38.38,,
1108,600309.SH,2019-05-30 14:15:00,38.47,38.49,38.32,38.38,1066265.0,40972164.0,20190530,38.46,,
1107,600309.SH,2019-05-30 14:30:00,38.37,38.55,38.37,38.52,593269.0,22809374.0,20190530,38.38,,
1106,600309.SH,2019-05-30 14:45:00,38.52,38.65,38.37,38.63,1177098.0,45330795.0,20190530,38.52,,
1105,600309.SH,2019-05-30 15:00:00,38.6,38.63,38.5,38.52,1453551.0,56062724.0,20190530,38.63,,
1104,600309.SH,2019-05-31 09:30:00,38.65,38.65,38.65,38.65,89100.0,3443715.0,20190531,38.52,,
1103,600309.SH,2019-05-31 09:45:00,38.65,38.73,38.33,38.54,1587076.0,61136243.0,20190531,38.65,0.0,-0.09000000000000341
1102,600309.SH,2019-05-31 10:00:00,38.53,38.6,38.22,38.29,1566280.0,60168213.0,20190531,38.54,,
1101,600309.SH,2019-05-31 10:15:00,38.29,38.48,38.24,38.35,1245904.0,47765481.0,20190531,38.29,,
1100,600309.SH,2019-05-31 10:30:00,38.35,38.37,38.02,38.02,1809895.0,69149900.0,20190531,38.35,,
1099,600309.SH,2019-05-31 10:45:00,38.03,38.11,38.0,38.04,1481500.0,56359903.0,20190531,38.02,,
1098,600309.SH,2019-05-31 11:00:00,38.04,38.14,37.83,37.86,1832806.0,69544661.0,20190531,38.04,,
1097,600309.SH,2019-05-31 11:15:00,37.86,38.0,37.85,37.94,622511.0,23606575.0,20190531,37.86,,
1096,600309.SH,2019-05-31 11:30:00,37.94,38.08,37.93,38.05,430155.0,16351322.0,20190531,37.94,,
1095,600309.SH,2019-05-31 13:15:00,38.05,38.19,38.01,38.19,417940.0,15917792.0,20190531,38.05,,
1094,600309.SH,2019-05-31 13:30:00,38.19,38.33,38.16,38.31,660636.0,25262027.0,20190531,38.19,,
1093,600309.SH,2019-05-31 13:45:00,38.29,38.52,38.19,38.51,1145102.0,43942544.0,20190531,38.31,,
1092,600309.SH,2019-05-31 14:00:00,38.51,38.51,38.25,38.32,667878.0,25623134.0,20190531,38.51,,
1091,600309.SH,2019-05-31 14:15:00,38.32,38.38,38.24,38.27,415600.0,15921463.0,20190531,38.32,,
1090,600309.SH,2019-05-31 14:30:00,38.28,38.45,38.24,38.31,693875.0,26585606.0,20190531,38.27,,
1089,600309.SH,2019-05-31 14:45:00,38.32,38.38,38.2,38.37,936529.0,35846914.0,20190531,38.31,,
1088,600309.SH,2019-05-31 15:00:00,38.37,38.37,38.04,38.04,1092335.0,41706852.0,20190531,38.37,,
1087,600309.SH,2019-06-03 09:30:00,37.88,37.88,37.88,37.88,70400.0,2666752.0,20190603,38.04,,
1086,600309.SH,2019-06-03 09:45:00,38.0,38.4,37.96,38.37,2093574.0,79916863.0,20190603,37.88,0.0,0.0
1085,600309.SH,2019-06-03 10:00:00,38.38,38.55,38.32,38.5,1858502.0,71427123.0,20190603,38.37,,
1084,600309.SH,2019-06-03 10:15:00,38.5,38.57,38.45,38.45,1881283.0,72451543.0,20190603,38.5,,
1083,600309.SH,2019-06-03 10:30:00,38.45,38.53,38.32,38.37,1619338.0,62207128.0,20190603,38.45,,
1082,600309.SH,2019-06-03 10:45:00,38.37,38.48,38.27,38.45,1286364.0,49346816.0,20190603,38.37,,
1081,600309.SH,2019-06-03 11:00:00,38.46,38.46,38.36,38.44,527210.0,20253103.0,20190603,38.45,,
1080,600309.SH,2019-06-03 11:15:00,38.44,38.44,38.26,38.42,849527.0,32583138.0,20190603,38.44,,
1079,600309.SH,2019-06-03 11:30:00,38.42,38.73,38.35,38.71,1772365.0,68373132.0,20190603,38.42,,
1078,600309.SH,2019-06-03 13:15:00,38.7,38.7,38.51,38.57,782000.0,30187485.0,20190603,38.71,,
1077,600309.SH,2019-06-03 13:30:00,38.55,38.57,38.43,38.45,414847.0,15971338.0,20190603,38.57,,
1076,600309.SH,2019-06-03 13:45:00,38.46,38.55,38.4,38.49,608970.0,23433928.0,20190603,38.45,,
1075,600309.SH,2019-06-03 14:00:00,38.49,38.49,38.27,38.31,676275.0,25947261.0,20190603,38.49,,
1074,600309.SH,2019-06-03 14:15:00,38.32,38.4,38.3,38.33,412412.0,15812018.0,20190603,38.31,,
1073,600309.SH,2019-06-03 14:30:00,38.34,38.44,38.29,38.41,512196.0,19651315.0,20190603,38.33,,
1072,600309.SH,2019-06-03 14:45:00,38.41,38.5,38.26,38.32,895127.0,34325950.0,20190603,38.41,,
1071,600309.SH,2019-06-03 15:00:00,38.32,38.37,38.29,38.29,803196.0,30775993.0,20190603,38.32,,
1070,600309.SH,2019-06-04 09:30:00,38.35,38.35,38.35,38.35,22049.0,845579.0,20190604,38.29,,
1069,600309.SH,2019-06-04 09:45:00,38.47,38.47,37.48,37.65,3580195.0,135380448.0,20190604,38.35,0.0,-0.6700000000000017
1068,600309.SH,2019-06-04 10:00:00,37.66,37.74,37.59,37.64,1556100.0,58572584.0,20190604,37.65,,
1067,600309.SH,2019-06-04 10:15:00,37.64,37.73,37.56,37.66,1065954.0,40107691.0,20190604,37.64,,
1066,600309.SH,2019-06-04 10:30:00,37.68,38.04,37.65,38.01,731422.0,27675635.0,20190604,37.66,,
1065,600309.SH,2019-06-04 10:45:00,38.0,38.06,37.92,38.0,568799.0,21607481.0,20190604,38.01,,
1064,600309.SH,2019-06-04 11:00:00,38.0,38.05,37.9,38.05,577259.0,21922902.0,20190604,38.0,,
1063,600309.SH,2019-06-04 11:15:00,38.0,38.04,37.95,37.97,536201.0,20371910.0,20190604,38.05,,
1062,600309.SH,2019-06-04 11:30:00,37.96,38.21,37.95,38.19,418460.0,15924949.0,20190604,37.97,,
1061,600309.SH,2019-06-04 13:15:00,38.19,38.22,37.97,38.14,308608.0,11747842.0,20190604,38.19,,
1060,600309.SH,2019-06-04 13:30:00,38.14,38.42,38.05,38.28,648190.0,24799643.0,20190604,38.14,,
1059,600309.SH,2019-06-04 13:45:00,38.28,38.32,38.1,38.32,425600.0,16262381.0,20190604,38.28,,
1058,600309.SH,2019-06-04 14:00:00,38.33,38.41,38.28,38.37,675606.0,25920148.0,20190604,38.32,,
1057,600309.SH,2019-06-04 14:15:00,38.37,38.38,38.1,38.24,457724.0,17501935.0,20190604,38.37,,
1056,600309.SH,2019-06-04 14:30:00,38.23,38.32,38.2,38.28,409051.0,15651515.0,20190604,38.24,,
1055,600309.SH,2019-06-04 14:45:00,38.28,38.28,38.05,38.19,795944.0,30387202.0,20190604,38.28,,
1054,600309.SH,2019-06-04 15:00:00,38.19,38.25,38.17,38.23,905992.0,34618410.0,20190604,38.19,,
1053,600309.SH,2019-06-05 09:30:00,38.57,38.57,38.57,38.57,113900.0,4393123.0,20190605,38.23,,
1052,600309.SH,2019-06-05 09:45:00,38.57,38.81,38.41,38.49,2246757.0,86831839.0,20190605,38.57,1.0,0.30000000000000426
1051,600309.SH,2019-06-05 10:00:00,38.48,38.61,38.32,38.5,950027.0,36518519.0,20190605,38.49,,
1050,600309.SH,2019-06-05 10:15:00,38.48,38.5,38.34,38.43,580105.0,22285331.0,20190605,38.5,,
1049,600309.SH,2019-06-05 10:30:00,38.42,38.48,38.33,38.39,524474.0,20139635.0,20190605,38.43,,
1048,600309.SH,2019-06-05 10:45:00,38.39,38.4,38.22,38.25,698018.0,26725770.0,20190605,38.39,,
1047,600309.SH,2019-06-05 11:00:00,38.24,38.25,38.01,38.15,714633.0,27237171.0,20190605,38.25,,
1046,600309.SH,2019-06-05 11:15:00,38.18,38.37,38.12,38.33,391776.0,14970895.0,20190605,38.15,,
1045,600309.SH,2019-06-05 11:30:00,38.31,38.37,38.2,38.28,349661.0,13377847.0,20190605,38.33,,
1044,600309.SH,2019-06-05 13:15:00,38.3,38.43,38.29,38.36,566865.0,21739127.0,20190605,38.28,,
1043,600309.SH,2019-06-05 13:30:00,38.35,38.41,38.24,38.24,500600.0,19191574.0,20190605,38.36,,
1042,600309.SH,2019-06-05 13:45:00,38.23,38.33,38.19,38.32,438889.0,16779696.0,20190605,38.24,,
1041,600309.SH,2019-06-05 14:00:00,38.31,38.33,38.18,38.2,354841.0,13576081.0,20190605,38.32,,
1040,600309.SH,2019-06-05 14:15:00,38.19,38.26,38.15,38.2,348670.0,13317650.0,20190605,38.2,,
1039,600309.SH,2019-06-05 14:30:00,38.2,38.21,38.07,38.11,644575.0,24567720.0,20190605,38.2,,
1038,600309.SH,2019-06-05 14:45:00,38.11,38.11,38.02,38.05,532435.0,20263996.0,20190605,38.11,,
1037,600309.SH,2019-06-05 15:00:00,38.05,38.12,38.01,38.01,778253.0,29623560.0,20190605,38.05,,
1036,600309.SH,2019-06-06 09:30:00,38.12,38.12,38.12,38.12,30422.0,1159687.0,20190606,38.01,,
1035,600309.SH,2019-06-06 09:45:00,38.14,38.23,37.7,38.06,1641500.0,62355181.0,20190606,38.12,1.0,0.010000000000005116
1034,600309.SH,2019-06-06 10:00:00,38.05,38.15,37.87,37.93,1327378.0,50445745.0,20190606,38.06,,
1033,600309.SH,2019-06-06 10:15:00,37.91,38.09,37.9,38.0,592177.0,22495911.0,20190606,37.93,,
1032,600309.SH,2019-06-06 10:30:00,38.0,38.04,37.93,38.0,361588.0,13734084.0,20190606,38.0,,
1031,600309.SH,2019-06-06 10:45:00,38.0,38.15,37.93,38.02,647763.0,24620155.0,20190606,38.0,,
1030,600309.SH,2019-06-06 11:00:00,38.01,38.05,37.92,38.03,495429.0,18816366.0,20190606,38.02,,
1029,600309.SH,2019-06-06 11:15:00,38.0,38.3,38.0,38.15,1105298.0,42183241.0,20190606,38.03,,
1028,600309.SH,2019-06-06 11:30:00,38.13,38.19,38.09,38.16,311500.0,11880105.0,20190606,38.15,,
1027,600309.SH,2019-06-06 13:15:00,38.15,38.16,38.01,38.05,439639.0,16743684.0,20190606,38.16,,
1026,600309.SH,2019-06-06 13:30:00,38.05,38.15,38.04,38.04,502428.0,19134157.0,20190606,38.05,,
1025,600309.SH,2019-06-06 13:45:00,38.04,38.13,38.0,38.03,501168.0,19059422.0,20190606,38.04,,
1024,600309.SH,2019-06-06 14:00:00,38.02,38.04,37.95,38.03,423466.0,16089576.0,20190606,38.03,,
