,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1249,601012.SH,2019-05-20 11:30:00,23.75,23.88,23.69,23.85,1277746.0,30379087.0,20190520,23.77,,
1248,601012.SH,2019-05-20 13:15:00,23.8,23.86,23.62,23.62,873979.0,20739699.0,20190520,23.85,,
1247,601012.SH,2019-05-20 13:30:00,23.64,23.73,23.6,23.66,732919.0,17330751.0,20190520,23.62,,
1246,601012.SH,2019-05-20 13:45:00,23.66,23.75,23.6,23.64,1034263.0,24469134.0,20190520,23.66,,
1245,601012.SH,2019-05-20 14:00:00,23.64,23.68,23.45,23.5,2054711.0,48461629.0,20190520,23.64,,
1244,601012.SH,2019-05-20 14:15:00,23.51,23.63,23.38,23.4,1566086.0,36779534.0,20190520,23.5,,
1243,601012.SH,2019-05-20 14:30:00,23.39,23.7,23.38,23.68,2109392.0,49672393.0,20190520,23.4,,
1242,601012.SH,2019-05-20 14:45:00,23.65,23.95,23.63,23.91,2983474.0,71208822.0,20190520,23.68,,
1241,601012.SH,2019-05-20 15:00:00,23.9,24.04,23.87,24.0,3856806.0,92487076.0,20190520,23.91,,
1240,601012.SH,2019-05-21 09:30:00,24.2,24.2,24.2,24.2,97779.0,2366252.0,20190521,24.0,,
1239,601012.SH,2019-05-21 09:45:00,24.22,24.22,23.76,24.13,4255767.0,102118017.0,20190521,24.2,1.0,0.21999999999999886
1238,601012.SH,2019-05-21 10:00:00,24.14,24.2,23.9,24.04,2142232.0,51541129.0,20190521,24.13,,
1237,601012.SH,2019-05-21 10:15:00,24.04,24.07,23.66,23.76,2416391.0,57597384.0,20190521,24.04,,
1236,601012.SH,2019-05-21 10:30:00,23.77,23.9,23.67,23.82,1693963.0,40243503.0,20190521,23.76,,
1235,601012.SH,2019-05-21 10:45:00,23.82,23.97,23.77,23.94,2092630.0,49910676.0,20190521,23.82,,
1234,601012.SH,2019-05-21 11:00:00,23.96,24.04,23.89,23.97,2007988.0,48135607.0,20190521,23.94,,
1233,601012.SH,2019-05-21 11:15:00,23.97,24.15,23.97,24.03,3159595.0,76103533.0,20190521,23.97,,
1232,601012.SH,2019-05-21 11:30:00,24.03,24.09,23.92,23.95,1385638.0,33260035.0,20190521,24.03,,
1231,601012.SH,2019-05-21 13:15:00,23.96,24.03,23.9,23.97,1286752.0,30847877.0,20190521,23.95,,
1230,601012.SH,2019-05-21 13:30:00,23.98,24.01,23.81,23.96,1301958.0,31153348.0,20190521,23.97,,
1229,601012.SH,2019-05-21 13:45:00,23.96,24.01,23.87,23.92,1352633.0,32385432.0,20190521,23.96,,
1228,601012.SH,2019-05-21 14:00:00,23.95,24.02,23.9,24.01,856528.0,20522440.0,20190521,23.92,,
1227,601012.SH,2019-05-21 14:15:00,24.01,24.03,23.89,23.96,1078584.0,25843506.0,20190521,24.01,,
1226,601012.SH,2019-05-21 14:30:00,23.94,23.99,23.84,23.87,1356346.0,32406575.0,20190521,23.96,,
1225,601012.SH,2019-05-21 14:45:00,23.86,23.94,23.72,23.82,2952910.0,70332403.0,20190521,23.87,,
1224,601012.SH,2019-05-21 15:00:00,23.81,23.85,23.77,23.8,2862687.0,68143493.0,20190521,23.82,,
1223,601012.SH,2019-05-22 09:30:00,23.89,23.89,23.89,23.89,50300.0,1201667.0,20190522,23.8,,
1222,601012.SH,2019-05-22 09:45:00,23.89,24.07,23.71,23.9,1814734.0,43404111.0,20190522,23.89,1.0,0.0799999999999983
1221,601012.SH,2019-05-22 10:00:00,23.91,23.95,23.75,23.88,1290373.0,30779590.0,20190522,23.9,,
1220,601012.SH,2019-05-22 10:15:00,23.87,24.03,23.83,23.96,984860.0,23574868.0,20190522,23.88,,
1219,601012.SH,2019-05-22 10:30:00,23.98,24.05,23.9,23.91,1149091.0,27576566.0,20190522,23.96,,
1218,601012.SH,2019-05-22 10:45:00,23.91,23.91,23.81,23.89,716722.0,17105100.0,20190522,23.91,,
1217,601012.SH,2019-05-22 11:00:00,23.89,24.03,23.83,23.94,788136.0,18864752.0,20190522,23.89,,
1216,601012.SH,2019-05-22 11:15:00,23.95,24.74,23.9,24.59,5864336.0,143259833.0,20190522,23.94,,
1215,601012.SH,2019-05-22 11:30:00,24.6,24.8,24.35,24.44,2933168.0,71936875.0,20190522,24.59,,
1214,601012.SH,2019-05-22 13:15:00,24.45,24.53,24.31,24.35,1417464.0,34642545.0,20190522,24.44,,
1213,601012.SH,2019-05-22 13:30:00,24.35,24.36,24.11,24.14,1301990.0,31557229.0,20190522,24.35,,
1212,601012.SH,2019-05-22 13:45:00,24.13,24.18,24.0,24.16,1422079.0,34280495.0,20190522,24.14,,
1211,601012.SH,2019-05-22 14:00:00,24.18,24.34,24.11,24.27,1671177.0,40528299.0,20190522,24.16,,
1210,601012.SH,2019-05-22 14:15:00,24.28,24.29,24.11,24.13,1287136.0,31174396.0,20190522,24.27,,
1209,601012.SH,2019-05-22 14:30:00,24.13,24.15,23.98,24.1,2126063.0,51173287.0,20190522,24.13,,
1208,601012.SH,2019-05-22 14:45:00,24.1,24.18,24.02,24.16,1045212.0,25183165.0,20190522,24.1,,
1207,601012.SH,2019-05-22 15:00:00,24.16,24.2,24.12,24.2,976245.0,23588809.0,20190522,24.16,,
1206,601012.SH,2019-05-23 09:30:00,23.92,23.92,23.92,23.92,108287.0,2590225.0,20190523,24.2,,
1205,601012.SH,2019-05-23 09:45:00,23.97,24.11,23.82,23.88,3003232.0,71837640.0,20190523,23.92,0.0,-0.28000000000000114
1204,601012.SH,2019-05-23 10:00:00,23.85,23.99,23.78,23.91,2650758.0,63280889.0,20190523,23.88,,
1203,601012.SH,2019-05-23 10:15:00,23.91,24.32,23.83,24.31,2525774.0,60660178.0,20190523,23.91,,
1202,601012.SH,2019-05-23 10:30:00,24.25,24.32,24.11,24.21,2225124.0,53921334.0,20190523,24.31,,
1201,601012.SH,2019-05-23 10:45:00,24.23,24.4,24.15,24.35,1984762.0,48186979.0,20190523,24.21,,
1200,601012.SH,2019-05-23 11:00:00,24.36,24.47,24.33,24.33,1873431.0,45712040.0,20190523,24.35,,
1199,601012.SH,2019-05-23 11:15:00,24.32,24.39,24.18,24.2,1057779.0,25683908.0,20190523,24.33,,
1198,601012.SH,2019-05-23 11:30:00,24.2,24.35,24.1,24.23,1008787.0,24466356.0,20190523,24.2,,
1197,601012.SH,2019-05-23 13:15:00,24.28,24.58,24.22,24.56,3102632.0,75726520.0,20190523,24.23,,
1196,601012.SH,2019-05-23 13:30:00,24.55,24.55,24.22,24.23,2031040.0,49465469.0,20190523,24.56,,
1195,601012.SH,2019-05-23 13:45:00,24.23,24.29,24.05,24.13,2727109.0,65868802.0,20190523,24.23,,
1194,601012.SH,2019-05-23 14:00:00,24.13,24.15,23.91,24.0,1956951.0,47009848.0,20190523,24.13,,
1193,601012.SH,2019-05-23 14:15:00,24.0,24.01,23.89,23.91,1852083.0,44342422.0,20190523,24.0,,
1192,601012.SH,2019-05-23 14:30:00,23.93,24.02,23.85,23.97,1267628.0,30342261.0,20190523,23.91,,
1191,601012.SH,2019-05-23 14:45:00,23.98,24.0,23.88,23.93,1443010.0,34528105.0,20190523,23.97,,
1190,601012.SH,2019-05-23 15:00:00,23.94,23.95,23.88,23.92,1128100.0,26979791.0,20190523,23.93,,
1189,601012.SH,2019-05-24 09:30:00,23.7,23.7,23.7,23.7,164700.0,3903390.0,20190524,23.92,,
1188,601012.SH,2019-05-24 09:45:00,23.79,24.2,23.7,24.07,1893616.0,45510380.0,20190524,23.7,1.0,0.14000000000000057
1187,601012.SH,2019-05-24 10:00:00,24.05,24.05,23.7,23.87,1557622.0,37182340.0,20190524,24.07,,
1186,601012.SH,2019-05-24 10:15:00,23.85,23.89,23.64,23.74,1129770.0,26815276.0,20190524,23.87,,
1185,601012.SH,2019-05-24 10:30:00,23.74,23.83,23.63,23.64,1121764.0,26648638.0,20190524,23.74,,
1184,601012.SH,2019-05-24 10:45:00,23.64,23.75,23.55,23.72,1590785.0,37598787.0,20190524,23.64,,
1183,601012.SH,2019-05-24 11:00:00,23.72,23.83,23.67,23.81,1010148.0,24017049.0,20190524,23.72,,
1182,601012.SH,2019-05-24 11:15:00,23.82,23.84,23.71,23.78,1030800.0,24526364.0,20190524,23.81,,
1181,601012.SH,2019-05-24 11:30:00,23.78,23.79,23.66,23.71,516640.0,12255704.0,20190524,23.78,,
1180,601012.SH,2019-05-24 13:15:00,23.68,23.68,23.52,23.57,1485670.0,35040038.0,20190524,23.71,,
1179,601012.SH,2019-05-24 13:30:00,23.56,23.75,23.47,23.73,2038920.0,48037711.0,20190524,23.57,,
1178,601012.SH,2019-05-24 13:45:00,23.72,23.8,23.62,23.68,1178010.0,27936208.0,20190524,23.73,,
1177,601012.SH,2019-05-24 14:00:00,23.7,23.83,23.65,23.72,1329547.0,31585226.0,20190524,23.68,,
1176,601012.SH,2019-05-24 14:15:00,23.72,23.83,23.69,23.78,1420312.0,33763026.0,20190524,23.72,,
1175,601012.SH,2019-05-24 14:30:00,23.78,23.97,23.7,23.79,1921477.0,45784576.0,20190524,23.78,,
1174,601012.SH,2019-05-24 14:45:00,23.79,23.8,23.72,23.74,1310034.0,31124160.0,20190524,23.79,,
1173,601012.SH,2019-05-24 15:00:00,23.74,23.75,23.68,23.68,1412680.0,33481451.0,20190524,23.74,,
1172,601012.SH,2019-05-27 09:30:00,23.94,23.94,23.94,23.94,83400.0,1996596.0,20190527,23.68,,
1171,601012.SH,2019-05-27 09:45:00,23.92,24.55,23.92,24.46,6474130.0,157353953.0,20190527,23.94,1.0,0.7200000000000024
1170,601012.SH,2019-05-27 10:00:00,24.35,24.59,24.29,24.48,7004709.0,171393087.0,20190527,24.46,,
1169,601012.SH,2019-05-27 10:15:00,24.48,24.48,24.24,24.25,2165100.0,52745363.0,20190527,24.48,,
1168,601012.SH,2019-05-27 10:30:00,24.24,24.34,23.95,24.01,2693093.0,64993678.0,20190527,24.25,,
1167,601012.SH,2019-05-27 10:45:00,24.01,24.01,23.72,23.81,2569023.0,61286123.0,20190527,24.01,,
1166,601012.SH,2019-05-27 11:00:00,23.83,23.94,23.74,23.76,1705390.0,40611471.0,20190527,23.81,,
1165,601012.SH,2019-05-27 11:15:00,23.75,23.75,23.52,23.68,2922275.0,69093514.0,20190527,23.76,,
1164,601012.SH,2019-05-27 11:30:00,23.66,23.75,23.61,23.73,2042423.0,48364205.0,20190527,23.68,,
1163,601012.SH,2019-05-27 13:15:00,23.71,23.79,23.51,23.75,3043005.0,71934437.0,20190527,23.73,,
1162,601012.SH,2019-05-27 13:30:00,23.75,23.93,23.62,23.83,2294403.0,54456949.0,20190527,23.75,,
1161,601012.SH,2019-05-27 13:45:00,23.86,24.1,23.83,23.97,2666704.0,63883377.0,20190527,23.83,,
1160,601012.SH,2019-05-27 14:00:00,23.97,24.06,23.9,23.97,1412692.0,33881902.0,20190527,23.97,,
1159,601012.SH,2019-05-27 14:15:00,23.97,23.99,23.79,23.81,1985654.0,47459625.0,20190527,23.97,,
1158,601012.SH,2019-05-27 14:30:00,23.87,23.92,23.69,23.71,3140440.0,74751637.0,20190527,23.81,,
1157,601012.SH,2019-05-27 14:45:00,23.71,23.89,23.69,23.87,1408320.0,33491529.0,20190527,23.71,,
1156,601012.SH,2019-05-27 15:00:00,23.88,23.95,23.82,23.9,1800741.0,43034531.0,20190527,23.87,,
1155,601012.SH,2019-05-28 09:30:00,23.84,23.84,23.84,23.84,148600.0,3542624.0,20190528,23.9,,
1154,601012.SH,2019-05-28 09:45:00,23.82,23.82,23.53,23.69,4883270.0,115585227.0,20190528,23.84,0.0,-0.17999999999999972
1153,601012.SH,2019-05-28 10:00:00,23.67,23.75,23.4,23.58,5312525.0,125200859.0,20190528,23.69,,
1152,601012.SH,2019-05-28 10:15:00,23.56,23.65,23.48,23.53,3631393.0,85492721.0,20190528,23.58,,
1151,601012.SH,2019-05-28 10:30:00,23.5,23.67,23.47,23.59,2126790.0,50087271.0,20190528,23.53,,
1150,601012.SH,2019-05-28 10:45:00,23.56,23.8,23.51,23.77,2181248.0,51663287.0,20190528,23.59,,
1149,601012.SH,2019-05-28 11:00:00,23.73,23.95,23.72,23.91,1911771.0,45557849.0,20190528,23.77,,
1148,601012.SH,2019-05-28 11:15:00,23.89,24.02,23.82,24.02,1303241.0,31148553.0,20190528,23.91,,
1147,601012.SH,2019-05-28 11:30:00,24.02,24.06,23.96,24.03,1716522.0,41215669.0,20190528,24.02,,
1146,601012.SH,2019-05-28 13:15:00,24.04,24.08,23.91,24.01,1053676.0,25284499.0,20190528,24.03,,
1145,601012.SH,2019-05-28 13:30:00,24.02,24.2,23.98,24.12,2316077.0,55879509.0,20190528,24.01,,
1144,601012.SH,2019-05-28 13:45:00,24.11,24.14,23.83,23.98,2411190.0,57849682.0,20190528,24.12,,
1143,601012.SH,2019-05-28 14:00:00,23.99,24.02,23.84,23.87,978478.0,23396381.0,20190528,23.98,,
1142,601012.SH,2019-05-28 14:15:00,23.87,23.89,23.72,23.85,1145453.0,27269514.0,20190528,23.87,,
1141,601012.SH,2019-05-28 14:30:00,23.84,23.93,23.73,23.73,1426595.0,33984734.0,20190528,23.85,,
1140,601012.SH,2019-05-28 14:45:00,23.73,23.73,23.55,23.59,2596585.0,61394401.0,20190528,23.73,,
1139,601012.SH,2019-05-28 15:00:00,23.61,24.03,23.56,24.03,4295397.0,102485277.0,20190528,23.59,,
1138,601012.SH,2019-05-29 09:30:00,23.75,23.75,23.75,23.75,78961.0,1875324.0,20190529,24.03,,
1137,601012.SH,2019-05-29 09:45:00,23.7,23.85,23.6,23.75,2318728.0,54999367.0,20190529,23.75,1.0,0.16000000000000014
1136,601012.SH,2019-05-29 10:00:00,23.75,23.79,23.6,23.64,1558671.0,36910010.0,20190529,23.75,,
1135,601012.SH,2019-05-29 10:15:00,23.62,23.82,23.59,23.78,1055526.0,25021964.0,20190529,23.64,,
1134,601012.SH,2019-05-29 10:30:00,23.73,23.89,23.72,23.87,1356256.0,32339420.0,20190529,23.78,,
1133,601012.SH,2019-05-29 10:45:00,23.88,23.89,23.72,23.77,664268.0,15816345.0,20190529,23.87,,
1132,601012.SH,2019-05-29 11:00:00,23.79,23.81,23.72,23.72,436429.0,10368769.0,20190529,23.77,,
1131,601012.SH,2019-05-29 11:15:00,23.72,23.79,23.71,23.77,352672.0,8373907.0,20190529,23.72,,
1130,601012.SH,2019-05-29 11:30:00,23.79,23.88,23.74,23.84,787676.0,18763942.0,20190529,23.77,,
1129,601012.SH,2019-05-29 13:15:00,23.8,23.85,23.59,23.62,1790599.0,42442704.0,20190529,23.84,,
1128,601012.SH,2019-05-29 13:30:00,23.59,23.74,23.53,23.73,1899102.0,44851710.0,20190529,23.62,,
1127,601012.SH,2019-05-29 13:45:00,23.73,23.75,23.62,23.66,1067504.0,25267131.0,20190529,23.73,,
1126,601012.SH,2019-05-29 14:00:00,23.65,23.7,23.47,23.47,2752978.0,64883966.0,20190529,23.66,,
1125,601012.SH,2019-05-29 14:15:00,23.47,23.61,23.47,23.55,1532623.0,36087803.0,20190529,23.47,,
1124,601012.SH,2019-05-29 14:30:00,23.56,23.57,23.45,23.5,1859210.0,43682165.0,20190529,23.55,,
1123,601012.SH,2019-05-29 14:45:00,23.51,23.57,23.46,23.48,1331155.0,31301424.0,20190529,23.5,,
1122,601012.SH,2019-05-29 15:00:00,23.49,23.53,23.45,23.45,1781971.0,41857006.0,20190529,23.48,,
1121,601012.SH,2019-05-30 09:30:00,23.18,23.18,23.18,23.18,188747.0,4375155.0,20190530,23.45,,
1120,601012.SH,2019-05-30 09:45:00,23.2,23.78,23.19,23.58,5555455.0,130866934.0,20190530,23.18,1.0,0.09999999999999787
1119,601012.SH,2019-05-30 10:00:00,23.58,23.72,23.25,23.25,4702874.0,110784718.0,20190530,23.58,,
1118,601012.SH,2019-05-30 10:15:00,23.27,23.45,23.22,23.3,1522058.0,35521882.0,20190530,23.25,,
1117,601012.SH,2019-05-30 10:30:00,23.31,23.32,22.99,23.16,2885245.0,66765093.0,20190530,23.3,,
1116,601012.SH,2019-05-30 10:45:00,23.16,23.33,23.1,23.14,1199379.0,27837013.0,20190530,23.16,,
1115,601012.SH,2019-05-30 11:00:00,23.14,23.21,23.05,23.1,1090996.0,25198268.0,20190530,23.14,,
1114,601012.SH,2019-05-30 11:15:00,23.1,23.27,23.0,23.14,1323023.0,30523179.0,20190530,23.1,,
1113,601012.SH,2019-05-30 11:30:00,23.11,23.22,23.11,23.22,702240.0,16273403.0,20190530,23.14,,
1112,601012.SH,2019-05-30 13:15:00,23.22,23.27,23.16,23.18,792730.0,18399117.0,20190530,23.22,,
1111,601012.SH,2019-05-30 13:30:00,23.18,23.25,23.15,23.22,957940.0,22221314.0,20190530,23.18,,
1110,601012.SH,2019-05-30 13:45:00,23.23,23.26,23.16,23.2,892070.0,20687975.0,20190530,23.22,,
1109,601012.SH,2019-05-30 14:00:00,23.2,23.2,23.05,23.18,952743.0,22026822.0,20190530,23.2,,
1108,601012.SH,2019-05-30 14:15:00,23.18,23.33,23.16,23.27,876935.0,20385159.0,20190530,23.18,,
1107,601012.SH,2019-05-30 14:30:00,23.27,23.46,23.23,23.4,1122960.0,26239297.0,20190530,23.27,,
1106,601012.SH,2019-05-30 14:45:00,23.45,23.54,23.33,23.42,1242941.0,29111634.0,20190530,23.4,,
1105,601012.SH,2019-05-30 15:00:00,23.42,23.45,23.24,23.41,2565718.0,59884313.0,20190530,23.42,,
1104,601012.SH,2019-05-31 09:30:00,24.0,24.0,24.0,24.0,568800.0,13651200.0,20190531,23.41,,
1103,601012.SH,2019-05-31 09:45:00,24.0,24.07,23.5,23.64,6624831.0,157367144.0,20190531,24.0,1.0,0.21999999999999886
1102,601012.SH,2019-05-31 10:00:00,23.62,24.04,23.61,23.98,6134712.0,146715090.0,20190531,23.64,,
1101,601012.SH,2019-05-31 10:15:00,23.95,24.19,23.9,24.15,7729573.0,185961180.0,20190531,23.98,,
1100,601012.SH,2019-05-31 10:30:00,24.15,24.33,24.09,24.19,7007728.0,169689413.0,20190531,24.15,,
1099,601012.SH,2019-05-31 10:45:00,24.21,24.3,24.13,24.19,4152505.0,100535414.0,20190531,24.19,,
1098,601012.SH,2019-05-31 11:00:00,24.2,24.2,24.06,24.15,2064691.0,49836242.0,20190531,24.19,,
1097,601012.SH,2019-05-31 11:15:00,24.15,24.16,23.85,23.86,1938264.0,46487514.0,20190531,24.15,,
1096,601012.SH,2019-05-31 11:30:00,23.88,24.0,23.86,23.88,1642616.0,39264526.0,20190531,23.86,,
1095,601012.SH,2019-05-31 13:15:00,23.9,23.98,23.85,23.89,1182632.0,28267547.0,20190531,23.88,,
1094,601012.SH,2019-05-31 13:30:00,23.86,23.9,23.74,23.77,1391358.0,33122876.0,20190531,23.89,,
1093,601012.SH,2019-05-31 13:45:00,23.77,23.85,23.65,23.84,1601694.0,38010126.0,20190531,23.77,,
1092,601012.SH,2019-05-31 14:00:00,23.77,23.87,23.72,23.77,1677930.0,39915667.0,20190531,23.84,,
1091,601012.SH,2019-05-31 14:15:00,23.75,23.8,23.69,23.7,1449824.0,34401843.0,20190531,23.77,,
1090,601012.SH,2019-05-31 14:30:00,23.75,23.75,23.65,23.69,1467730.0,34760183.0,20190531,23.7,,
1089,601012.SH,2019-05-31 14:45:00,23.69,23.81,23.63,23.79,1809830.0,42895553.0,20190531,23.69,,
1088,601012.SH,2019-05-31 15:00:00,23.8,23.88,23.7,23.83,2285770.0,54418616.0,20190531,23.79,,
1087,601012.SH,2019-06-03 09:30:00,23.68,23.68,23.68,23.68,114000.0,2699520.0,20190603,23.83,,
1086,601012.SH,2019-06-03 09:45:00,23.66,23.97,23.65,23.89,4119170.0,98031868.0,20190603,23.68,1.0,0.10000000000000142
1085,601012.SH,2019-06-03 10:00:00,23.89,23.89,23.58,23.73,3240015.0,76832842.0,20190603,23.89,,
1084,601012.SH,2019-06-03 10:15:00,23.73,23.78,23.59,23.62,2462863.0,58346155.0,20190603,23.73,,
1083,601012.SH,2019-06-03 10:30:00,23.61,23.67,23.4,23.45,3937217.0,92424750.0,20190603,23.62,,
1082,601012.SH,2019-06-03 10:45:00,23.45,23.6,23.39,23.56,2406344.0,56533233.0,20190603,23.45,,
1081,601012.SH,2019-06-03 11:00:00,23.56,23.58,23.42,23.52,964019.0,22666845.0,20190603,23.56,,
1080,601012.SH,2019-06-03 11:15:00,23.49,23.53,23.42,23.46,974282.0,22876990.0,20190603,23.52,,
1079,601012.SH,2019-06-03 11:30:00,23.46,23.48,23.23,23.29,2541739.0,59312766.0,20190603,23.46,,
1078,601012.SH,2019-06-03 13:15:00,23.29,23.48,23.27,23.44,997135.0,23319599.0,20190603,23.29,,
1077,601012.SH,2019-06-03 13:30:00,23.44,23.44,23.37,23.37,533730.0,12492605.0,20190603,23.44,,
1076,601012.SH,2019-06-03 13:45:00,23.36,23.39,23.28,23.39,1170282.0,27297181.0,20190603,23.37,,
1075,601012.SH,2019-06-03 14:00:00,23.4,23.49,23.32,23.41,929517.0,21765200.0,20190603,23.39,,
1074,601012.SH,2019-06-03 14:15:00,23.4,23.42,23.33,23.35,766639.0,17925228.0,20190603,23.41,,
1073,601012.SH,2019-06-03 14:30:00,23.36,23.42,23.3,23.41,818760.0,19121305.0,20190603,23.35,,
1072,601012.SH,2019-06-03 14:45:00,23.41,23.43,23.18,23.23,2160040.0,50318101.0,20190603,23.41,,
1071,601012.SH,2019-06-03 15:00:00,23.23,23.28,23.11,23.15,2175954.0,50422266.0,20190603,23.23,,
1070,601012.SH,2019-06-04 09:30:00,23.56,23.56,23.56,23.56,130406.0,3072365.0,20190604,23.15,,
1069,601012.SH,2019-06-04 09:45:00,23.52,23.78,23.4,23.54,5034482.0,118895117.0,20190604,23.56,1.0,0.3099999999999987
1068,601012.SH,2019-06-04 10:00:00,23.53,23.62,23.45,23.5,2037862.0,47997147.0,20190604,23.54,,
1067,601012.SH,2019-06-04 10:15:00,23.5,23.7,23.47,23.49,1426675.0,33616639.0,20190604,23.5,,
1066,601012.SH,2019-06-04 10:30:00,23.49,23.56,23.41,23.5,1165510.0,27375068.0,20190604,23.49,,
1065,601012.SH,2019-06-04 10:45:00,23.5,23.5,23.18,23.22,1411140.0,32874824.0,20190604,23.5,,
1064,601012.SH,2019-06-04 11:00:00,23.22,23.41,23.18,23.39,1071572.0,24936109.0,20190604,23.22,,
1063,601012.SH,2019-06-04 11:15:00,23.4,23.46,23.25,23.26,741501.0,17307115.0,20190604,23.39,,
1062,601012.SH,2019-06-04 11:30:00,23.25,23.36,23.21,23.24,731310.0,17027755.0,20190604,23.26,,
1061,601012.SH,2019-06-04 13:15:00,23.3,23.5,23.19,23.45,1449888.0,33873345.0,20190604,23.24,,
1060,601012.SH,2019-06-04 13:30:00,23.45,23.54,23.42,23.45,1282317.0,30112112.0,20190604,23.45,,
1059,601012.SH,2019-06-04 13:45:00,23.46,23.46,23.32,23.37,1294332.0,30256931.0,20190604,23.45,,
1058,601012.SH,2019-06-04 14:00:00,23.32,23.36,23.23,23.27,1134202.0,26414687.0,20190604,23.37,,
1057,601012.SH,2019-06-04 14:15:00,23.3,23.36,23.25,23.31,880115.0,20502360.0,20190604,23.27,,
1056,601012.SH,2019-06-04 14:30:00,23.31,23.35,23.27,23.32,436100.0,10170299.0,20190604,23.31,,
1055,601012.SH,2019-06-04 14:45:00,23.3,23.35,23.2,23.29,965796.0,22495304.0,20190604,23.32,,
1054,601012.SH,2019-06-04 15:00:00,23.29,23.37,23.29,23.32,1046430.0,24411352.0,20190604,23.29,,
1053,601012.SH,2019-06-05 09:30:00,23.64,23.64,23.64,23.64,120600.0,2850984.0,20190605,23.32,,
1052,601012.SH,2019-06-05 09:45:00,23.6,23.63,23.33,23.34,1576180.0,36972626.0,20190605,23.64,1.0,0.05000000000000071
1051,601012.SH,2019-06-05 10:00:00,23.35,23.38,22.97,23.0,4001828.0,92472419.0,20190605,23.34,,
1050,601012.SH,2019-06-05 10:15:00,23.0,23.05,22.83,22.92,2536106.0,58150770.0,20190605,23.0,,
1049,601012.SH,2019-06-05 10:30:00,22.91,23.14,22.91,23.1,829840.0,19111203.0,20190605,22.92,,
1048,601012.SH,2019-06-05 10:45:00,23.1,23.19,23.04,23.11,814480.0,18819859.0,20190605,23.1,,
1047,601012.SH,2019-06-05 11:00:00,23.1,23.11,22.99,23.05,934978.0,21524027.0,20190605,23.11,,
1046,601012.SH,2019-06-05 11:15:00,23.09,23.12,22.95,23.01,1022292.0,23519448.0,20190605,23.05,,
1045,601012.SH,2019-06-05 11:30:00,23.02,23.1,22.98,23.09,600530.0,13827663.0,20190605,23.01,,
1044,601012.SH,2019-06-05 13:15:00,23.07,23.23,23.03,23.08,805272.0,18611609.0,20190605,23.09,,
1043,601012.SH,2019-06-05 13:30:00,23.08,23.21,23.06,23.1,835245.0,19306565.0,20190605,23.08,,
1042,601012.SH,2019-06-05 13:45:00,23.13,23.25,23.1,23.24,1032734.0,23956375.0,20190605,23.1,,
1041,601012.SH,2019-06-05 14:00:00,23.24,23.32,23.2,23.21,1392030.0,32382997.0,20190605,23.24,,
1040,601012.SH,2019-06-05 14:15:00,23.24,23.33,23.21,23.32,801594.0,18661597.0,20190605,23.21,,
1039,601012.SH,2019-06-05 14:30:00,23.32,23.32,23.15,23.16,1065426.0,24733858.0,20190605,23.32,,
1038,601012.SH,2019-06-05 14:45:00,23.15,23.2,23.02,23.09,1053562.0,24349389.0,20190605,23.16,,
1037,601012.SH,2019-06-05 15:00:00,23.09,23.15,23.01,23.01,999774.0,23066356.0,20190605,23.09,,
1036,601012.SH,2019-06-06 09:30:00,23.04,23.04,23.04,23.04,113200.0,2608128.0,20190606,23.01,,
1035,601012.SH,2019-06-06 09:45:00,23.03,23.11,22.9,22.95,3657738.0,84122648.0,20190606,23.04,0.0,-0.14000000000000057
1034,601012.SH,2019-06-06 10:00:00,22.95,23.01,22.73,22.73,2389440.0,54587898.0,20190606,22.95,,
1033,601012.SH,2019-06-06 10:15:00,22.7,22.75,22.4,22.4,3370586.0,76233965.0,20190606,22.73,,
1032,601012.SH,2019-06-06 10:30:00,22.4,22.55,22.39,22.39,3999402.0,89898348.0,20190606,22.4,,
1031,601012.SH,2019-06-06 10:45:00,22.43,22.58,22.38,22.56,1838130.0,41262454.0,20190606,22.39,,
1030,601012.SH,2019-06-06 11:00:00,22.56,22.57,22.38,22.39,1126630.0,25307687.0,20190606,22.56,,
1029,601012.SH,2019-06-06 11:15:00,22.39,22.48,22.25,22.3,1898611.0,42435291.0,20190606,22.39,,
1028,601012.SH,2019-06-06 11:30:00,22.32,22.39,22.19,22.35,1761353.0,39218140.0,20190606,22.3,,
1027,601012.SH,2019-06-06 13:15:00,22.35,22.36,22.25,22.31,1276030.0,28444827.0,20190606,22.35,,
1026,601012.SH,2019-06-06 13:30:00,22.3,22.35,22.1,22.14,1834116.0,40727553.0,20190606,22.31,,
1025,601012.SH,2019-06-06 13:45:00,22.14,22.34,22.03,22.3,2835165.0,62801657.0,20190606,22.14,,
1024,601012.SH,2019-06-06 14:00:00,22.31,22.32,22.0,22.17,2257191.0,49930018.0,20190606,22.3,,
1023,601012.SH,2019-06-06 14:15:00,22.08,22.24,22.02,22.2,1762913.0,39029369.0,20190606,22.17,,
1022,601012.SH,2019-06-06 14:30:00,22.2,22.21,21.85,22.01,2408097.0,52921651.0,20190606,22.2,,
1021,601012.SH,2019-06-06 14:45:00,22.01,22.05,21.9,21.95,2228065.0,48988026.0,20190606,22.01,,
1020,601012.SH,2019-06-06 15:00:00,21.96,22.1,21.87,21.92,2743120.0,60218134.0,20190606,21.95,,
1019,601012.SH,2019-06-10 09:30:00,22.06,22.06,22.06,22.06,81401.0,1795706.0,20190610,21.92,,
