,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1257,601099.SH,2019-05-20 09:30:00,3.33,3.33,3.33,3.33,361100.0,1202463.0,20190520,3.35,,
1256,601099.SH,2019-05-20 09:45:00,3.31,3.37,3.3,3.35,14258545.0,47578743.0,20190520,3.33,1.0,0.020000000000000018
1255,601099.SH,2019-05-20 10:00:00,3.35,3.35,3.29,3.33,14737228.0,48829705.0,20190520,3.35,,
1254,601099.SH,2019-05-20 10:15:00,3.33,3.35,3.3,3.33,6259288.0,20852490.0,20190520,3.33,,
1253,601099.SH,2019-05-20 10:30:00,3.33,3.35,3.31,3.35,5493000.0,18254169.0,20190520,3.33,,
1252,601099.SH,2019-05-20 10:45:00,3.34,3.38,3.34,3.38,9944064.0,33416440.0,20190520,3.35,,
1251,601099.SH,2019-05-20 11:00:00,3.38,3.44,3.38,3.42,19456940.0,66448476.0,20190520,3.38,,
1250,601099.SH,2019-05-20 11:15:00,3.42,3.42,3.38,3.4,5172550.0,17584201.0,20190520,3.42,,
1249,601099.SH,2019-05-20 11:30:00,3.41,3.41,3.39,3.41,2872560.0,9775225.0,20190520,3.4,,
1248,601099.SH,2019-05-20 13:15:00,3.41,3.41,3.39,3.39,1615090.0,5488271.0,20190520,3.41,,
1247,601099.SH,2019-05-20 13:30:00,3.39,3.4,3.38,3.39,2616550.0,8858460.0,20190520,3.39,,
1246,601099.SH,2019-05-20 13:45:00,3.39,3.4,3.38,3.39,1729600.0,5860498.0,20190520,3.39,,
1245,601099.SH,2019-05-20 14:00:00,3.39,3.39,3.37,3.38,1952053.0,6592845.0,20190520,3.39,,
1244,601099.SH,2019-05-20 14:15:00,3.38,3.39,3.37,3.38,2225100.0,7527166.0,20190520,3.38,,
1243,601099.SH,2019-05-20 14:30:00,3.38,3.38,3.36,3.38,2158650.0,7274951.0,20190520,3.38,,
1242,601099.SH,2019-05-20 14:45:00,3.37,3.4,3.37,3.39,5015365.0,16987347.0,20190520,3.38,,
1241,601099.SH,2019-05-20 15:00:00,3.38,3.4,3.38,3.39,3954331.0,13401940.0,20190520,3.39,,
1240,601099.SH,2019-05-21 09:30:00,3.38,3.38,3.38,3.38,114500.0,387010.0,20190521,3.39,,
1239,601099.SH,2019-05-21 09:45:00,3.37,3.41,3.36,3.4,9791393.0,33181976.0,20190521,3.38,1.0,0.009999999999999787
1238,601099.SH,2019-05-21 10:00:00,3.4,3.42,3.39,3.41,6235700.0,21236031.0,20190521,3.4,,
1237,601099.SH,2019-05-21 10:15:00,3.4,3.42,3.39,3.39,6481895.0,22074691.0,20190521,3.41,,
1236,601099.SH,2019-05-21 10:30:00,3.39,3.41,3.39,3.41,4079805.0,13866448.0,20190521,3.39,,
1235,601099.SH,2019-05-21 10:45:00,3.41,3.44,3.41,3.43,10072265.0,34472764.0,20190521,3.41,,
1234,601099.SH,2019-05-21 11:00:00,3.44,3.45,3.43,3.45,8150500.0,28045282.0,20190521,3.43,,
1233,601099.SH,2019-05-21 11:15:00,3.45,3.46,3.44,3.45,7845163.0,27074890.0,20190521,3.45,,
1232,601099.SH,2019-05-21 11:30:00,3.44,3.45,3.43,3.44,3724937.0,12815139.0,20190521,3.45,,
1231,601099.SH,2019-05-21 13:15:00,3.44,3.45,3.44,3.44,4527015.0,15590240.0,20190521,3.44,,
1230,601099.SH,2019-05-21 13:30:00,3.44,3.45,3.42,3.43,3655785.0,12545328.0,20190521,3.44,,
1229,601099.SH,2019-05-21 13:45:00,3.43,3.44,3.42,3.43,3028280.0,10386559.0,20190521,3.43,,
1228,601099.SH,2019-05-21 14:00:00,3.43,3.44,3.42,3.44,4976174.0,17067561.0,20190521,3.43,,
1227,601099.SH,2019-05-21 14:15:00,3.44,3.45,3.42,3.42,2661495.0,9145519.0,20190521,3.44,,
1226,601099.SH,2019-05-21 14:30:00,3.42,3.44,3.42,3.43,2629295.0,9011804.0,20190521,3.42,,
1225,601099.SH,2019-05-21 14:45:00,3.43,3.44,3.42,3.43,2477810.0,8500323.0,20190521,3.43,,
1224,601099.SH,2019-05-21 15:00:00,3.43,3.44,3.42,3.43,6493500.0,22250024.0,20190521,3.43,,
1223,601099.SH,2019-05-22 09:30:00,3.42,3.42,3.42,3.42,340300.0,1163826.0,20190522,3.43,,
1222,601099.SH,2019-05-22 09:45:00,3.42,3.42,3.38,3.4,13256950.0,45024422.0,20190522,3.42,0.0,-0.03000000000000025
1221,601099.SH,2019-05-22 10:00:00,3.39,3.41,3.38,3.4,9781083.0,33138025.0,20190522,3.4,,
1220,601099.SH,2019-05-22 10:15:00,3.4,3.42,3.39,3.41,6506004.0,22134926.0,20190522,3.4,,
1219,601099.SH,2019-05-22 10:30:00,3.42,3.42,3.39,3.39,4215605.0,14364495.0,20190522,3.41,,
1218,601099.SH,2019-05-22 10:45:00,3.39,3.4,3.37,3.38,6734382.0,22771335.0,20190522,3.39,,
1217,601099.SH,2019-05-22 11:00:00,3.37,3.4,3.36,3.39,4545432.0,15356229.0,20190522,3.38,,
1216,601099.SH,2019-05-22 11:15:00,3.39,3.41,3.38,3.39,1876500.0,6370838.0,20190522,3.39,,
1215,601099.SH,2019-05-22 11:30:00,3.39,3.4,3.38,3.4,1287375.0,4364431.0,20190522,3.39,,
1214,601099.SH,2019-05-22 13:15:00,3.39,3.4,3.38,3.39,1586025.0,5366088.0,20190522,3.4,,
1213,601099.SH,2019-05-22 13:30:00,3.38,3.39,3.36,3.37,4915445.0,16558974.0,20190522,3.39,,
1212,601099.SH,2019-05-22 13:45:00,3.37,3.38,3.34,3.35,7390373.0,24795949.0,20190522,3.37,,
1211,601099.SH,2019-05-22 14:00:00,3.35,3.36,3.34,3.36,3402950.0,11414770.0,20190522,3.35,,
1210,601099.SH,2019-05-22 14:15:00,3.36,3.37,3.34,3.34,3858927.0,12919353.0,20190522,3.36,,
1209,601099.SH,2019-05-22 14:30:00,3.34,3.35,3.33,3.35,5357809.0,17908690.0,20190522,3.34,,
1208,601099.SH,2019-05-22 14:45:00,3.34,3.37,3.33,3.36,5249050.0,17579753.0,20190522,3.35,,
1207,601099.SH,2019-05-22 15:00:00,3.35,3.36,3.35,3.35,4807565.0,16114663.0,20190522,3.36,,
1206,601099.SH,2019-05-23 09:30:00,3.33,3.33,3.33,3.33,285700.0,951381.0,20190523,3.35,,
1205,601099.SH,2019-05-23 09:45:00,3.33,3.34,3.3,3.33,12550852.0,41599814.0,20190523,3.33,0.0,-0.029999999999999805
1204,601099.SH,2019-05-23 10:00:00,3.33,3.38,3.33,3.35,10814099.0,36315946.0,20190523,3.33,,
1203,601099.SH,2019-05-23 10:15:00,3.35,3.37,3.34,3.36,6720384.0,22566671.0,20190523,3.35,,
1202,601099.SH,2019-05-23 10:30:00,3.37,3.37,3.36,3.37,3607330.0,12137788.0,20190523,3.36,,
1201,601099.SH,2019-05-23 10:45:00,3.37,3.39,3.36,3.38,5947255.0,20078148.0,20190523,3.37,,
1200,601099.SH,2019-05-23 11:00:00,3.38,3.41,3.37,3.38,10768020.0,36557794.0,20190523,3.38,,
1199,601099.SH,2019-05-23 11:15:00,3.38,3.39,3.38,3.39,3334400.0,11288084.0,20190523,3.38,,
1198,601099.SH,2019-05-23 11:30:00,3.39,3.39,3.37,3.37,3064200.0,10347371.0,20190523,3.39,,
1197,601099.SH,2019-05-23 13:15:00,3.37,3.38,3.36,3.38,3151021.0,10629540.0,20190523,3.37,,
1196,601099.SH,2019-05-23 13:30:00,3.37,3.37,3.36,3.36,1659853.0,5585525.0,20190523,3.38,,
1195,601099.SH,2019-05-23 13:45:00,3.36,3.37,3.35,3.35,2191100.0,7361305.0,20190523,3.36,,
1194,601099.SH,2019-05-23 14:00:00,3.35,3.36,3.34,3.35,3127600.0,10467056.0,20190523,3.35,,
1193,601099.SH,2019-05-23 14:15:00,3.34,3.35,3.32,3.34,4588600.0,15303193.0,20190523,3.35,,
1192,601099.SH,2019-05-23 14:30:00,3.33,3.35,3.33,3.33,4374375.0,14591339.0,20190523,3.34,,
1191,601099.SH,2019-05-23 14:45:00,3.33,3.34,3.32,3.32,5317995.0,17674043.0,20190523,3.33,,
1190,601099.SH,2019-05-23 15:00:00,3.32,3.34,3.32,3.34,5772358.0,19203491.0,20190523,3.32,,
1189,601099.SH,2019-05-24 09:30:00,3.32,3.32,3.32,3.32,331100.0,1099252.0,20190524,3.34,,
1188,601099.SH,2019-05-24 09:45:00,3.32,3.36,3.31,3.35,8881200.0,29684422.0,20190524,3.32,1.0,0.03000000000000025
1187,601099.SH,2019-05-24 10:00:00,3.35,3.36,3.32,3.35,5357284.0,17888125.0,20190524,3.35,,
1186,601099.SH,2019-05-24 10:15:00,3.34,3.35,3.32,3.33,3796200.0,12652251.0,20190524,3.35,,
1185,601099.SH,2019-05-24 10:30:00,3.33,3.34,3.32,3.32,1938095.0,6455072.0,20190524,3.33,,
1184,601099.SH,2019-05-24 10:45:00,3.33,3.34,3.32,3.33,2021200.0,6722124.0,20190524,3.32,,
1183,601099.SH,2019-05-24 11:00:00,3.33,3.35,3.32,3.34,2384205.0,7954605.0,20190524,3.33,,
1182,601099.SH,2019-05-24 11:15:00,3.35,3.36,3.34,3.34,4226665.0,14159239.0,20190524,3.34,,
1181,601099.SH,2019-05-24 11:30:00,3.34,3.35,3.33,3.33,1125600.0,3759655.0,20190524,3.34,,
1180,601099.SH,2019-05-24 13:15:00,3.34,3.34,3.32,3.33,3150890.0,10476982.0,20190524,3.33,,
1179,601099.SH,2019-05-24 13:30:00,3.33,3.34,3.31,3.33,3243585.0,10787037.0,20190524,3.33,,
1178,601099.SH,2019-05-24 13:45:00,3.33,3.35,3.33,3.33,2793650.0,9328379.0,20190524,3.33,,
1177,601099.SH,2019-05-24 14:00:00,3.33,3.34,3.33,3.33,942180.0,3139505.0,20190524,3.33,,
1176,601099.SH,2019-05-24 14:15:00,3.33,3.34,3.32,3.32,3373185.0,11220242.0,20190524,3.33,,
1175,601099.SH,2019-05-24 14:30:00,3.32,3.34,3.31,3.33,2874705.0,9564011.0,20190524,3.32,,
1174,601099.SH,2019-05-24 14:45:00,3.34,3.34,3.32,3.32,2979700.0,9922035.0,20190524,3.33,,
1173,601099.SH,2019-05-24 15:00:00,3.33,3.34,3.31,3.34,5548495.0,18460948.0,20190524,3.32,,
1172,601099.SH,2019-05-27 09:30:00,3.34,3.34,3.34,3.34,242700.0,810618.0,20190527,3.34,,
1171,601099.SH,2019-05-27 09:45:00,3.35,3.36,3.32,3.34,8325819.0,27786232.0,20190527,3.34,1.0,0.020000000000000018
1170,601099.SH,2019-05-27 10:00:00,3.34,3.35,3.33,3.34,4043350.0,13491725.0,20190527,3.34,,
1169,601099.SH,2019-05-27 10:15:00,3.33,3.34,3.33,3.34,1530915.0,5102597.0,20190527,3.34,,
1168,601099.SH,2019-05-27 10:30:00,3.33,3.35,3.32,3.35,5995394.0,20008033.0,20190527,3.34,,
1167,601099.SH,2019-05-27 10:45:00,3.35,3.37,3.34,3.36,5454300.0,18310770.0,20190527,3.35,,
1166,601099.SH,2019-05-27 11:00:00,3.36,3.36,3.34,3.35,4174150.0,13982004.0,20190527,3.36,,
1165,601099.SH,2019-05-27 11:15:00,3.35,3.36,3.34,3.36,2305519.0,7721664.0,20190527,3.35,,
1164,601099.SH,2019-05-27 11:30:00,3.35,3.42,3.35,3.42,18833796.0,63870801.0,20190527,3.36,,
1163,601099.SH,2019-05-27 13:15:00,3.42,3.48,3.42,3.47,36233304.0,125114773.0,20190527,3.42,,
1162,601099.SH,2019-05-27 13:30:00,3.47,3.48,3.45,3.47,12488390.0,43300253.0,20190527,3.47,,
1161,601099.SH,2019-05-27 13:45:00,3.48,3.48,3.45,3.45,8111156.0,28089126.0,20190527,3.47,,
1160,601099.SH,2019-05-27 14:00:00,3.45,3.47,3.44,3.46,6436150.0,22253544.0,20190527,3.45,,
1159,601099.SH,2019-05-27 14:15:00,3.46,3.47,3.45,3.47,5987190.0,20714499.0,20190527,3.46,,
1158,601099.SH,2019-05-27 14:30:00,3.46,3.48,3.46,3.47,6473265.0,22454946.0,20190527,3.47,,
1157,601099.SH,2019-05-27 14:45:00,3.46,3.47,3.45,3.45,6418790.0,22206349.0,20190527,3.47,,
1156,601099.SH,2019-05-27 15:00:00,3.45,3.48,3.44,3.47,17171749.0,59503956.0,20190527,3.45,,
1155,601099.SH,2019-05-28 09:30:00,3.45,3.45,3.45,3.45,693900.0,2393955.0,20190528,3.47,,
1154,601099.SH,2019-05-28 09:45:00,3.45,3.47,3.44,3.45,11363685.0,39269743.0,20190528,3.45,0.0,0.0
1153,601099.SH,2019-05-28 10:00:00,3.45,3.48,3.45,3.46,9068340.0,31397585.0,20190528,3.45,,
1152,601099.SH,2019-05-28 10:15:00,3.47,3.49,3.46,3.48,10933669.0,37982636.0,20190528,3.46,,
1151,601099.SH,2019-05-28 10:30:00,3.48,3.49,3.47,3.47,8508920.0,29594680.0,20190528,3.48,,
1150,601099.SH,2019-05-28 10:45:00,3.47,3.48,3.47,3.48,5183650.0,18020332.0,20190528,3.47,,
1149,601099.SH,2019-05-28 11:00:00,3.48,3.51,3.47,3.51,9618118.0,33592533.0,20190528,3.48,,
1148,601099.SH,2019-05-28 11:15:00,3.5,3.51,3.49,3.49,8409800.0,29400856.0,20190528,3.51,,
1147,601099.SH,2019-05-28 11:30:00,3.5,3.51,3.49,3.51,6972800.0,24435775.0,20190528,3.49,,
1146,601099.SH,2019-05-28 13:15:00,3.51,3.53,3.51,3.52,10268710.0,36127071.0,20190528,3.51,,
1145,601099.SH,2019-05-28 13:30:00,3.52,3.54,3.5,3.54,16317421.0,57450557.0,20190528,3.52,,
1144,601099.SH,2019-05-28 13:45:00,3.53,3.54,3.51,3.53,13215666.0,46651767.0,20190528,3.54,,
1143,601099.SH,2019-05-28 14:00:00,3.53,3.54,3.52,3.53,8508520.0,30030429.0,20190528,3.53,,
1142,601099.SH,2019-05-28 14:15:00,3.53,3.53,3.5,3.51,10029914.0,35235455.0,20190528,3.53,,
1141,601099.SH,2019-05-28 14:30:00,3.51,3.52,3.5,3.5,6355025.0,22283115.0,20190528,3.51,,
1140,601099.SH,2019-05-28 14:45:00,3.51,3.51,3.47,3.47,14511338.0,50628196.0,20190528,3.5,,
1139,601099.SH,2019-05-28 15:00:00,3.47,3.49,3.47,3.49,9223987.0,32133154.0,20190528,3.47,,
1138,601099.SH,2019-05-29 09:30:00,3.5,3.5,3.5,3.5,1178300.0,4124050.0,20190529,3.49,,
1137,601099.SH,2019-05-29 09:45:00,3.5,3.51,3.48,3.5,12396750.0,43370527.0,20190529,3.5,1.0,0.029999999999999805
1136,601099.SH,2019-05-29 10:00:00,3.49,3.5,3.47,3.47,4945350.0,17256412.0,20190529,3.5,,
1135,601099.SH,2019-05-29 10:15:00,3.48,3.5,3.47,3.49,4235485.0,14768527.0,20190529,3.47,,
1134,601099.SH,2019-05-29 10:30:00,3.5,3.5,3.48,3.48,3687450.0,12870733.0,20190529,3.49,,
1133,601099.SH,2019-05-29 10:45:00,3.48,3.5,3.47,3.47,5199665.0,18111588.0,20190529,3.48,,
1132,601099.SH,2019-05-29 11:00:00,3.48,3.48,3.47,3.47,2565794.0,8910887.0,20190529,3.47,,
1131,601099.SH,2019-05-29 11:15:00,3.47,3.48,3.47,3.48,2898860.0,10071282.0,20190529,3.47,,
1130,601099.SH,2019-05-29 11:30:00,3.48,3.49,3.47,3.48,1989300.0,6927254.0,20190529,3.48,,
1129,601099.SH,2019-05-29 13:15:00,3.47,3.49,3.47,3.48,2408045.0,8378544.0,20190529,3.48,,
1128,601099.SH,2019-05-29 13:30:00,3.48,3.49,3.47,3.49,1791600.0,6237485.0,20190529,3.48,,
1127,601099.SH,2019-05-29 13:45:00,3.48,3.56,3.48,3.55,26196445.0,92487746.0,20190529,3.49,,
1126,601099.SH,2019-05-29 14:00:00,3.55,3.56,3.51,3.53,15949795.0,56484730.0,20190529,3.55,,
1125,601099.SH,2019-05-29 14:15:00,3.54,3.54,3.52,3.53,6112200.0,21554171.0,20190529,3.53,,
1124,601099.SH,2019-05-29 14:30:00,3.53,3.54,3.52,3.53,5399499.0,19053643.0,20190529,3.53,,
1123,601099.SH,2019-05-29 14:45:00,3.53,3.54,3.52,3.53,6696651.0,23630411.0,20190529,3.53,,
1122,601099.SH,2019-05-29 15:00:00,3.53,3.54,3.52,3.53,9837299.0,34714105.0,20190529,3.53,,
1121,601099.SH,2019-05-30 09:30:00,3.5,3.5,3.5,3.5,414500.0,1450750.0,20190530,3.53,,
1120,601099.SH,2019-05-30 09:45:00,3.5,3.5,3.45,3.46,15220451.0,52786807.0,20190530,3.5,0.0,-0.06999999999999984
1119,601099.SH,2019-05-30 10:00:00,3.46,3.47,3.44,3.46,9019771.0,31143873.0,20190530,3.46,,
1118,601099.SH,2019-05-30 10:15:00,3.46,3.47,3.45,3.46,5933602.0,20511807.0,20190530,3.46,,
1117,601099.SH,2019-05-30 10:30:00,3.46,3.47,3.45,3.46,3745250.0,12945003.0,20190530,3.46,,
1116,601099.SH,2019-05-30 10:45:00,3.45,3.48,3.45,3.48,3085700.0,10696042.0,20190530,3.46,,
1115,601099.SH,2019-05-30 11:00:00,3.48,3.48,3.46,3.46,2424600.0,8415322.0,20190530,3.48,,
1114,601099.SH,2019-05-30 11:15:00,3.47,3.51,3.46,3.48,7411490.0,25846574.0,20190530,3.46,,
1113,601099.SH,2019-05-30 11:30:00,3.49,3.49,3.48,3.48,2309400.0,8047409.0,20190530,3.48,,
1112,601099.SH,2019-05-30 13:15:00,3.48,3.48,3.47,3.47,2026800.0,7041080.0,20190530,3.48,,
1111,601099.SH,2019-05-30 13:30:00,3.47,3.47,3.45,3.46,3728250.0,12903248.0,20190530,3.47,,
1110,601099.SH,2019-05-30 13:45:00,3.46,3.46,3.44,3.44,4245527.0,14639918.0,20190530,3.46,,
1109,601099.SH,2019-05-30 14:00:00,3.45,3.46,3.44,3.46,3173320.0,10941514.0,20190530,3.44,,
1108,601099.SH,2019-05-30 14:15:00,3.46,3.47,3.44,3.47,5621900.0,19427160.0,20190530,3.46,,
1107,601099.SH,2019-05-30 14:30:00,3.46,3.47,3.45,3.47,3264350.0,11294981.0,20190530,3.47,,
1106,601099.SH,2019-05-30 14:45:00,3.47,3.48,3.46,3.46,4804890.0,16656532.0,20190530,3.47,,
1105,601099.SH,2019-05-30 15:00:00,3.46,3.47,3.46,3.46,4080350.0,14127097.0,20190530,3.46,,
1104,601099.SH,2019-05-31 09:30:00,3.48,3.48,3.48,3.48,190500.0,662940.0,20190531,3.46,,
1103,601099.SH,2019-05-31 09:45:00,3.47,3.51,3.46,3.5,11231076.0,39156389.0,20190531,3.48,1.0,0.040000000000000036
1102,601099.SH,2019-05-31 10:00:00,3.5,3.5,3.48,3.5,5566289.0,19427717.0,20190531,3.5,,
1101,601099.SH,2019-05-31 10:15:00,3.49,3.5,3.49,3.49,3549316.0,12411463.0,20190531,3.5,,
1100,601099.SH,2019-05-31 10:30:00,3.5,3.5,3.48,3.48,3650825.0,12737887.0,20190531,3.49,,
1099,601099.SH,2019-05-31 10:45:00,3.48,3.49,3.46,3.46,6048905.0,21002443.0,20190531,3.48,,
1098,601099.SH,2019-05-31 11:00:00,3.47,3.48,3.46,3.47,1860361.0,6454576.0,20190531,3.46,,
1097,601099.SH,2019-05-31 11:15:00,3.47,3.48,3.46,3.46,2732385.0,9461598.0,20190531,3.47,,
1096,601099.SH,2019-05-31 11:30:00,3.46,3.48,3.46,3.47,1918990.0,6654594.0,20190531,3.46,,
1095,601099.SH,2019-05-31 13:15:00,3.47,3.48,3.47,3.48,2471300.0,8584479.0,20190531,3.47,,
1094,601099.SH,2019-05-31 13:30:00,3.48,3.49,3.47,3.47,2337070.0,8134006.0,20190531,3.48,,
1093,601099.SH,2019-05-31 13:45:00,3.47,3.48,3.46,3.47,2250630.0,7806620.0,20190531,3.47,,
1092,601099.SH,2019-05-31 14:00:00,3.47,3.49,3.46,3.47,5776100.0,20051278.0,20190531,3.47,,
1091,601099.SH,2019-05-31 14:15:00,3.46,3.48,3.46,3.48,4446063.0,15445389.0,20190531,3.47,,
1090,601099.SH,2019-05-31 14:30:00,3.47,3.48,3.46,3.46,1963366.0,6807417.0,20190531,3.48,,
1089,601099.SH,2019-05-31 14:45:00,3.47,3.47,3.45,3.46,5170630.0,17900733.0,20190531,3.46,,
1088,601099.SH,2019-05-31 15:00:00,3.46,3.47,3.46,3.46,6621201.0,22937756.0,20190531,3.46,,
1087,601099.SH,2019-06-03 09:30:00,3.48,3.48,3.48,3.48,446300.0,1553124.0,20190603,3.46,,
1086,601099.SH,2019-06-03 09:45:00,3.48,3.52,3.47,3.52,16415319.0,57332094.0,20190603,3.48,1.0,0.06000000000000005
1085,601099.SH,2019-06-03 10:00:00,3.52,3.53,3.51,3.51,18107011.0,63775541.0,20190603,3.52,,
1084,601099.SH,2019-06-03 10:15:00,3.51,3.52,3.5,3.51,3589200.0,12585965.0,20190603,3.51,,
1083,601099.SH,2019-06-03 10:30:00,3.5,3.51,3.48,3.48,6107060.0,21322969.0,20190603,3.51,,
1082,601099.SH,2019-06-03 10:45:00,3.49,3.49,3.46,3.48,6422355.0,22318762.0,20190603,3.48,,
1081,601099.SH,2019-06-03 11:00:00,3.48,3.49,3.47,3.47,3348450.0,11646949.0,20190603,3.48,,
1080,601099.SH,2019-06-03 11:15:00,3.47,3.48,3.46,3.47,3811720.0,13220559.0,20190603,3.47,,
1079,601099.SH,2019-06-03 11:30:00,3.48,3.48,3.46,3.48,1732301.0,6008527.0,20190603,3.47,,
1078,601099.SH,2019-06-03 13:15:00,3.48,3.48,3.47,3.48,1879240.0,6529187.0,20190603,3.48,,
1077,601099.SH,2019-06-03 13:30:00,3.47,3.48,3.47,3.47,3000160.0,10419027.0,20190603,3.48,,
1076,601099.SH,2019-06-03 13:45:00,3.47,3.48,3.46,3.47,3901405.0,13529886.0,20190603,3.47,,
1075,601099.SH,2019-06-03 14:00:00,3.48,3.49,3.47,3.47,5254330.0,18272738.0,20190603,3.47,,
1074,601099.SH,2019-06-03 14:15:00,3.47,3.48,3.46,3.46,2566200.0,8906665.0,20190603,3.47,,
1073,601099.SH,2019-06-03 14:30:00,3.46,3.47,3.46,3.47,3869175.0,13394758.0,20190603,3.46,,
1072,601099.SH,2019-06-03 14:45:00,3.47,3.47,3.46,3.46,2418025.0,8375827.0,20190603,3.47,,
1071,601099.SH,2019-06-03 15:00:00,3.46,3.47,3.44,3.45,7400275.0,25518913.0,20190603,3.46,,
1070,601099.SH,2019-06-04 09:30:00,3.44,3.44,3.44,3.44,308000.0,1059520.0,20190604,3.45,,
1069,601099.SH,2019-06-04 09:45:00,3.44,3.44,3.39,3.39,11565950.0,39490630.0,20190604,3.44,0.0,-0.06999999999999984
1068,601099.SH,2019-06-04 10:00:00,3.39,3.41,3.37,3.4,8924540.0,30224349.0,20190604,3.39,,
1067,601099.SH,2019-06-04 10:15:00,3.4,3.4,3.37,3.38,7733710.0,26159487.0,20190604,3.4,,
1066,601099.SH,2019-06-04 10:30:00,3.38,3.45,3.38,3.42,7761300.0,26508381.0,20190604,3.38,,
1065,601099.SH,2019-06-04 10:45:00,3.42,3.42,3.39,3.4,3761350.0,12798216.0,20190604,3.42,,
1064,601099.SH,2019-06-04 11:00:00,3.41,3.41,3.39,3.41,1288211.0,4380564.0,20190604,3.4,,
1063,601099.SH,2019-06-04 11:15:00,3.41,3.42,3.39,3.39,1628739.0,5542912.0,20190604,3.41,,
1062,601099.SH,2019-06-04 11:30:00,3.39,3.41,3.39,3.4,1365313.0,4642333.0,20190604,3.39,,
1061,601099.SH,2019-06-04 13:15:00,3.41,3.41,3.39,3.41,2435555.0,8275039.0,20190604,3.4,,
1060,601099.SH,2019-06-04 13:30:00,3.41,3.41,3.39,3.4,1685420.0,5732198.0,20190604,3.41,,
1059,601099.SH,2019-06-04 13:45:00,3.39,3.41,3.39,3.41,2328735.0,7907407.0,20190604,3.4,,
1058,601099.SH,2019-06-04 14:00:00,3.41,3.41,3.4,3.41,2157023.0,7346414.0,20190604,3.41,,
1057,601099.SH,2019-06-04 14:15:00,3.41,3.41,3.39,3.4,2650647.0,9009993.0,20190604,3.41,,
1056,601099.SH,2019-06-04 14:30:00,3.4,3.43,3.39,3.42,4597789.0,15700649.0,20190604,3.4,,
1055,601099.SH,2019-06-04 14:45:00,3.42,3.42,3.38,3.39,4408189.0,14954145.0,20190604,3.42,,
1054,601099.SH,2019-06-04 15:00:00,3.39,3.4,3.38,3.39,3563900.0,12090732.0,20190604,3.39,,
1053,601099.SH,2019-06-05 09:30:00,3.44,3.44,3.44,3.44,797800.0,2744432.0,20190605,3.39,,
1052,601099.SH,2019-06-05 09:45:00,3.43,3.44,3.41,3.41,10729400.0,36746647.0,20190605,3.44,1.0,0.020000000000000018
1051,601099.SH,2019-06-05 10:00:00,3.41,3.43,3.4,3.42,3928200.0,13419215.0,20190605,3.41,,
1050,601099.SH,2019-06-05 10:15:00,3.42,3.43,3.41,3.43,3215143.0,10992071.0,20190605,3.42,,
1049,601099.SH,2019-06-05 10:30:00,3.42,3.43,3.41,3.41,4515910.0,15437669.0,20190605,3.43,,
1048,601099.SH,2019-06-05 10:45:00,3.42,3.42,3.4,3.41,2473340.0,8431771.0,20190605,3.41,,
1047,601099.SH,2019-06-05 11:00:00,3.4,3.41,3.4,3.41,1453135.0,4946218.0,20190605,3.41,,
1046,601099.SH,2019-06-05 11:15:00,3.41,3.43,3.4,3.43,2814551.0,9616337.0,20190605,3.41,,
1045,601099.SH,2019-06-05 11:30:00,3.43,3.43,3.41,3.42,2089895.0,7149921.0,20190605,3.43,,
1044,601099.SH,2019-06-05 13:15:00,3.42,3.47,3.42,3.45,16933620.0,58429559.0,20190605,3.42,,
1043,601099.SH,2019-06-05 13:30:00,3.45,3.46,3.44,3.45,2511000.0,8660749.0,20190605,3.45,,
1042,601099.SH,2019-06-05 13:45:00,3.44,3.45,3.44,3.44,2829800.0,9743026.0,20190605,3.45,,
1041,601099.SH,2019-06-05 14:00:00,3.45,3.45,3.41,3.42,5541200.0,18993036.0,20190605,3.44,,
1040,601099.SH,2019-06-05 14:15:00,3.41,3.42,3.4,3.41,5497690.0,18747729.0,20190605,3.42,,
1039,601099.SH,2019-06-05 14:30:00,3.4,3.41,3.4,3.4,4137600.0,14074912.0,20190605,3.41,,
1038,601099.SH,2019-06-05 14:45:00,3.4,3.4,3.38,3.39,6767940.0,22952428.0,20190605,3.4,,
1037,601099.SH,2019-06-05 15:00:00,3.39,3.4,3.39,3.39,4803988.0,16300108.0,20190605,3.39,,
1036,601099.SH,2019-06-06 09:30:00,3.39,3.39,3.39,3.39,337300.0,1143447.0,20190606,3.39,,
1035,601099.SH,2019-06-06 09:45:00,3.39,3.41,3.35,3.39,9274400.0,31353288.0,20190606,3.39,0.0,0.0
1034,601099.SH,2019-06-06 10:00:00,3.39,3.4,3.38,3.39,4757600.0,16142236.0,20190606,3.39,,
1033,601099.SH,2019-06-06 10:15:00,3.39,3.41,3.38,3.41,6407815.0,21761668.0,20190606,3.39,,
1032,601099.SH,2019-06-06 10:30:00,3.4,3.41,3.38,3.39,3371600.0,11443494.0,20190606,3.41,,
1031,601099.SH,2019-06-06 10:45:00,3.39,3.39,3.37,3.38,4003800.0,13534724.0,20190606,3.39,,
1030,601099.SH,2019-06-06 11:00:00,3.37,3.38,3.37,3.37,2570650.0,8673482.0,20190606,3.38,,
1029,601099.SH,2019-06-06 11:15:00,3.38,3.38,3.36,3.36,4522150.0,15219138.0,20190606,3.37,,
1028,601099.SH,2019-06-06 11:30:00,3.37,3.38,3.36,3.38,1945550.0,6560047.0,20190606,3.36,,
