,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1250,600872.SH,2019-05-20 11:15:00,36.0,36.14,35.8,35.9,383504.0,13790168.0,20190520,36.01,,
1249,600872.SH,2019-05-20 11:30:00,35.89,36.4,35.72,36.2,342800.0,12388953.0,20190520,35.9,,
1248,600872.SH,2019-05-20 13:15:00,36.21,36.25,35.81,35.85,104300.0,3751753.0,20190520,36.2,,
1247,600872.SH,2019-05-20 13:30:00,35.85,35.9,35.66,35.67,116300.0,4155497.0,20190520,35.85,,
1246,600872.SH,2019-05-20 13:45:00,35.66,36.03,35.6,35.98,189604.0,6796741.0,20190520,35.67,,
1245,600872.SH,2019-05-20 14:00:00,36.0,36.1,35.51,35.8,417600.0,14969729.0,20190520,35.98,,
1244,600872.SH,2019-05-20 14:15:00,35.78,36.08,35.78,35.88,405034.0,14576480.0,20190520,35.8,,
1243,600872.SH,2019-05-20 14:30:00,35.86,36.28,35.78,36.28,642803.0,23100840.0,20190520,35.88,,
1242,600872.SH,2019-05-20 14:45:00,35.86,36.35,35.85,35.99,289700.0,10460127.0,20190520,36.28,,
1241,600872.SH,2019-05-20 15:00:00,35.9,36.1,35.88,35.95,169600.0,6097154.0,20190520,35.99,,
1240,600872.SH,2019-05-21 09:30:00,35.94,35.94,35.94,35.94,7900.0,283926.0,20190521,35.95,,
1239,600872.SH,2019-05-21 09:45:00,35.94,36.35,35.71,36.3,577420.0,20833040.0,20190521,35.94,1.0,0.30999999999999517
1238,600872.SH,2019-05-21 10:00:00,36.3,36.35,35.69,36.03,647482.0,23299964.0,20190521,36.3,,
1237,600872.SH,2019-05-21 10:15:00,36.03,36.05,35.6,35.78,463700.0,16599412.0,20190521,36.03,,
1236,600872.SH,2019-05-21 10:30:00,35.74,35.97,35.6,35.97,403400.0,14405628.0,20190521,35.78,,
1235,600872.SH,2019-05-21 10:45:00,35.98,36.0,35.74,36.0,387500.0,13914705.0,20190521,35.97,,
1234,600872.SH,2019-05-21 11:00:00,36.0,36.28,35.86,36.25,529775.0,19109834.0,20190521,36.0,,
1233,600872.SH,2019-05-21 11:15:00,36.28,36.84,36.22,36.82,903434.0,33042436.0,20190521,36.25,,
1232,600872.SH,2019-05-21 11:30:00,36.82,36.86,36.37,36.68,652400.0,23928695.0,20190521,36.82,,
1231,600872.SH,2019-05-21 13:15:00,36.67,36.68,36.37,36.48,203600.0,7439163.0,20190521,36.68,,
1230,600872.SH,2019-05-21 13:30:00,36.44,36.69,36.36,36.47,376237.0,13749669.0,20190521,36.48,,
1229,600872.SH,2019-05-21 13:45:00,36.5,36.65,36.45,36.6,315300.0,11525713.0,20190521,36.47,,
1228,600872.SH,2019-05-21 14:00:00,36.59,36.95,36.59,36.95,504519.0,18565731.0,20190521,36.6,,
1227,600872.SH,2019-05-21 14:15:00,36.96,36.96,36.63,36.65,428700.0,15795130.0,20190521,36.95,,
1226,600872.SH,2019-05-21 14:30:00,36.65,36.73,36.6,36.65,364901.0,13376064.0,20190521,36.65,,
1225,600872.SH,2019-05-21 14:45:00,36.66,36.77,36.62,36.69,472500.0,17339589.0,20190521,36.65,,
1224,600872.SH,2019-05-21 15:00:00,36.69,36.72,36.62,36.63,383980.0,14076848.0,20190521,36.69,,
1223,600872.SH,2019-05-22 09:30:00,36.62,36.62,36.62,36.62,7000.0,256340.0,20190522,36.63,,
1222,600872.SH,2019-05-22 09:45:00,36.6,36.62,36.05,36.55,438100.0,15948349.0,20190522,36.62,0.0,-0.14000000000000057
1221,600872.SH,2019-05-22 10:00:00,36.51,37.2,36.46,37.0,835863.0,30806616.0,20190522,36.55,,
1220,600872.SH,2019-05-22 10:15:00,37.01,37.9,37.01,37.9,1348694.0,50552111.0,20190522,37.0,,
1219,600872.SH,2019-05-22 10:30:00,37.91,38.2,37.83,38.0,1164725.0,44264449.0,20190522,37.9,,
1218,600872.SH,2019-05-22 10:45:00,38.0,38.07,37.7,37.76,679246.0,25729231.0,20190522,38.0,,
1217,600872.SH,2019-05-22 11:00:00,37.79,38.2,37.7,38.18,1061500.0,40334068.0,20190522,37.76,,
1216,600872.SH,2019-05-22 11:15:00,38.15,38.38,38.0,38.13,973349.0,37130324.0,20190522,38.18,,
1215,600872.SH,2019-05-22 11:30:00,38.13,38.15,37.94,38.07,276000.0,10507039.0,20190522,38.13,,
1214,600872.SH,2019-05-22 13:15:00,38.04,38.04,37.94,38.01,284200.0,10798424.0,20190522,38.07,,
1213,600872.SH,2019-05-22 13:30:00,38.01,38.01,37.77,37.8,323900.0,12288559.0,20190522,38.01,,
1212,600872.SH,2019-05-22 13:45:00,37.79,37.99,37.6,37.8,416200.0,15720081.0,20190522,37.8,,
1211,600872.SH,2019-05-22 14:00:00,37.82,37.95,37.73,37.91,210800.0,7979794.0,20190522,37.8,,
1210,600872.SH,2019-05-22 14:15:00,37.91,37.95,37.67,37.78,207280.0,7838493.0,20190522,37.91,,
1209,600872.SH,2019-05-22 14:30:00,37.8,37.95,37.74,37.88,194400.0,7355031.0,20190522,37.78,,
1208,600872.SH,2019-05-22 14:45:00,37.9,38.09,37.86,37.96,482003.0,18317866.0,20190522,37.88,,
1207,600872.SH,2019-05-22 15:00:00,37.96,38.02,37.88,38.0,555914.0,21115161.0,20190522,37.96,,
1206,600872.SH,2019-05-23 09:30:00,37.7,37.7,37.7,37.7,13900.0,524030.0,20190523,38.0,,
1205,600872.SH,2019-05-23 09:45:00,37.7,38.45,37.66,37.82,1020464.0,38883481.0,20190523,37.7,0.0,-0.14000000000000057
1204,600872.SH,2019-05-23 10:00:00,37.88,37.99,37.68,37.85,606200.0,22937927.0,20190523,37.82,,
1203,600872.SH,2019-05-23 10:15:00,37.9,38.15,37.81,38.03,527751.0,20035079.0,20190523,37.85,,
1202,600872.SH,2019-05-23 10:30:00,38.07,38.14,37.81,37.98,572700.0,21728670.0,20190523,38.03,,
1201,600872.SH,2019-05-23 10:45:00,37.91,38.06,37.9,37.94,398044.0,15117063.0,20190523,37.98,,
1200,600872.SH,2019-05-23 11:00:00,37.94,38.1,37.93,37.99,324400.0,12328790.0,20190523,37.94,,
1199,600872.SH,2019-05-23 11:15:00,37.99,38.04,37.95,38.0,297200.0,11294927.0,20190523,37.99,,
1198,600872.SH,2019-05-23 11:30:00,38.01,38.05,38.0,38.05,194100.0,7377355.0,20190523,38.0,,
1197,600872.SH,2019-05-23 13:15:00,38.04,38.21,38.04,38.2,422261.0,16104182.0,20190523,38.05,,
1196,600872.SH,2019-05-23 13:30:00,38.2,38.37,38.04,38.11,535160.0,20454326.0,20190523,38.2,,
1195,600872.SH,2019-05-23 13:45:00,38.11,38.2,38.09,38.16,213100.0,8135110.0,20190523,38.11,,
1194,600872.SH,2019-05-23 14:00:00,38.13,38.13,37.97,38.07,273019.0,10378863.0,20190523,38.16,,
1193,600872.SH,2019-05-23 14:15:00,38.07,38.09,37.8,37.8,613900.0,23282404.0,20190523,38.07,,
1192,600872.SH,2019-05-23 14:30:00,37.83,37.94,37.74,37.93,460200.0,17414297.0,20190523,37.8,,
1191,600872.SH,2019-05-23 14:45:00,37.94,37.99,37.79,37.8,535702.0,20298463.0,20190523,37.93,,
1190,600872.SH,2019-05-23 15:00:00,37.81,38.0,37.81,37.97,369000.0,14000725.0,20190523,37.8,,
1189,600872.SH,2019-05-24 09:30:00,37.79,37.79,37.79,37.79,15400.0,581966.0,20190524,37.97,,
1188,600872.SH,2019-05-24 09:45:00,37.8,38.71,37.73,38.3,824978.0,31691136.0,20190524,37.79,1.0,0.5
1187,600872.SH,2019-05-24 10:00:00,38.3,38.35,37.81,37.92,584523.0,22217120.0,20190524,38.3,,
1186,600872.SH,2019-05-24 10:15:00,37.93,38.0,37.6,38.0,384642.0,14539299.0,20190524,37.92,,
1185,600872.SH,2019-05-24 10:30:00,37.8,38.06,37.79,37.9,272277.0,10343100.0,20190524,38.0,,
1184,600872.SH,2019-05-24 10:45:00,37.91,38.08,37.83,37.95,210900.0,8009884.0,20190524,37.9,,
1183,600872.SH,2019-05-24 11:00:00,37.95,38.05,37.85,38.05,163544.0,6202291.0,20190524,37.95,,
1182,600872.SH,2019-05-24 11:15:00,38.05,38.15,37.92,38.1,250600.0,9533877.0,20190524,38.05,,
1181,600872.SH,2019-05-24 11:30:00,38.1,38.12,37.98,37.99,213200.0,8112970.0,20190524,38.1,,
1180,600872.SH,2019-05-24 13:15:00,37.99,38.11,37.87,38.07,432360.0,16423670.0,20190524,37.99,,
1179,600872.SH,2019-05-24 13:30:00,38.08,38.25,37.99,38.2,291000.0,11084159.0,20190524,38.07,,
1178,600872.SH,2019-05-24 13:45:00,38.2,38.49,38.16,38.42,592410.0,22713396.0,20190524,38.2,,
1177,600872.SH,2019-05-24 14:00:00,38.45,38.45,38.11,38.13,325782.0,12471589.0,20190524,38.42,,
1176,600872.SH,2019-05-24 14:15:00,38.15,38.24,37.8,37.86,561018.0,21285995.0,20190524,38.13,,
1175,600872.SH,2019-05-24 14:30:00,37.87,38.32,37.87,38.3,406003.0,15453233.0,20190524,37.86,,
1174,600872.SH,2019-05-24 14:45:00,38.29,38.35,38.07,38.07,265193.0,10131849.0,20190524,38.3,,
1173,600872.SH,2019-05-24 15:00:00,38.04,38.1,37.91,38.02,482905.0,18351959.0,20190524,38.07,,
1172,600872.SH,2019-05-27 09:30:00,38.19,38.19,38.19,38.19,12300.0,469737.0,20190527,38.02,,
1171,600872.SH,2019-05-27 09:45:00,38.18,38.45,37.9,38.45,615811.0,23534809.0,20190527,38.19,1.0,0.38000000000000256
1170,600872.SH,2019-05-27 10:00:00,38.41,38.5,37.72,37.72,630900.0,24036561.0,20190527,38.45,,
1169,600872.SH,2019-05-27 10:15:00,37.74,37.9,37.6,37.77,484300.0,18275020.0,20190527,37.72,,
1168,600872.SH,2019-05-27 10:30:00,37.77,37.85,37.34,37.37,731786.0,27468703.0,20190527,37.77,,
1167,600872.SH,2019-05-27 10:45:00,37.37,37.4,37.15,37.2,558521.0,20807825.0,20190527,37.37,,
1166,600872.SH,2019-05-27 11:00:00,37.19,37.29,36.95,36.96,881100.0,32660254.0,20190527,37.2,,
1165,600872.SH,2019-05-27 11:15:00,36.97,37.35,36.82,37.1,959094.0,35496712.0,20190527,36.96,,
1164,600872.SH,2019-05-27 11:30:00,37.18,37.55,37.02,37.31,381425.0,14186120.0,20190527,37.1,,
1163,600872.SH,2019-05-27 13:15:00,37.3,37.68,37.2,37.68,458100.0,17139633.0,20190527,37.31,,
1162,600872.SH,2019-05-27 13:30:00,37.69,37.73,37.38,37.69,529700.0,19890266.0,20190527,37.68,,
1161,600872.SH,2019-05-27 13:45:00,37.73,37.79,37.5,37.55,497300.0,18721226.0,20190527,37.69,,
1160,600872.SH,2019-05-27 14:00:00,37.55,37.76,37.47,37.6,524100.0,19694693.0,20190527,37.55,,
1159,600872.SH,2019-05-27 14:15:00,37.57,37.77,37.43,37.69,320300.0,12029766.0,20190527,37.6,,
1158,600872.SH,2019-05-27 14:30:00,37.7,38.04,37.69,37.81,559710.0,21222089.0,20190527,37.69,,
1157,600872.SH,2019-05-27 14:45:00,37.82,38.0,37.62,37.64,365600.0,13827369.0,20190527,37.81,,
1156,600872.SH,2019-05-27 15:00:00,37.63,37.74,37.59,37.69,468987.0,17663378.0,20190527,37.64,,
1155,600872.SH,2019-05-28 09:30:00,37.7,37.7,37.7,37.7,14682.0,553511.0,20190528,37.69,,
1154,600872.SH,2019-05-28 09:45:00,37.72,37.97,37.52,37.74,539841.0,20418272.0,20190528,37.7,1.0,0.10000000000000142
1153,600872.SH,2019-05-28 10:00:00,37.74,37.92,37.46,37.85,729954.0,27506757.0,20190528,37.74,,
1152,600872.SH,2019-05-28 10:15:00,37.83,38.48,37.7,38.26,1298444.0,49595189.0,20190528,37.85,,
1151,600872.SH,2019-05-28 10:30:00,38.26,38.39,38.15,38.35,707292.0,27056458.0,20190528,38.26,,
1150,600872.SH,2019-05-28 10:45:00,38.4,38.55,38.23,38.54,1260016.0,48425194.0,20190528,38.35,,
1149,600872.SH,2019-05-28 11:00:00,38.53,38.84,38.46,38.84,795967.0,30743604.0,20190528,38.54,,
1148,600872.SH,2019-05-28 11:15:00,38.84,38.9,38.58,38.6,608494.0,23604889.0,20190528,38.84,,
1147,600872.SH,2019-05-28 11:30:00,38.6,38.79,38.5,38.69,468093.0,18074087.0,20190528,38.6,,
1146,600872.SH,2019-05-28 13:15:00,38.78,38.83,38.6,38.66,250200.0,9685716.0,20190528,38.69,,
1145,600872.SH,2019-05-28 13:30:00,38.66,38.7,38.48,38.48,257200.0,9918263.0,20190528,38.66,,
1144,600872.SH,2019-05-28 13:45:00,38.49,38.54,38.33,38.5,319300.0,12277637.0,20190528,38.48,,
1143,600872.SH,2019-05-28 14:00:00,38.41,38.6,38.36,38.49,399900.0,15392311.0,20190528,38.5,,
1142,600872.SH,2019-05-28 14:15:00,38.49,38.69,38.43,38.69,421056.0,16231015.0,20190528,38.49,,
1141,600872.SH,2019-05-28 14:30:00,38.69,38.85,38.62,38.72,436073.0,16906140.0,20190528,38.69,,
1140,600872.SH,2019-05-28 14:45:00,38.72,38.74,38.43,38.45,363735.0,14009390.0,20190528,38.72,,
1139,600872.SH,2019-05-28 15:00:00,38.51,38.69,38.46,38.69,471433.0,18186098.0,20190528,38.45,,
1138,600872.SH,2019-05-29 09:30:00,38.31,38.31,38.31,38.31,38200.0,1463442.0,20190529,38.69,,
1137,600872.SH,2019-05-29 09:45:00,38.49,38.94,37.83,38.22,1082689.0,41597974.0,20190529,38.31,0.0,-0.23000000000000398
1136,600872.SH,2019-05-29 10:00:00,38.21,38.43,38.06,38.3,569500.0,21773848.0,20190529,38.22,,
1135,600872.SH,2019-05-29 10:15:00,38.3,38.62,38.2,38.58,343100.0,13167826.0,20190529,38.3,,
1134,600872.SH,2019-05-29 10:30:00,38.58,38.7,38.48,38.65,262247.0,10126727.0,20190529,38.58,,
1133,600872.SH,2019-05-29 10:45:00,38.69,38.69,38.23,38.34,301800.0,11598539.0,20190529,38.65,,
1132,600872.SH,2019-05-29 11:00:00,38.3,38.61,38.29,38.5,274737.0,10567024.0,20190529,38.34,,
1131,600872.SH,2019-05-29 11:15:00,38.45,38.7,38.43,38.65,180100.0,6952353.0,20190529,38.5,,
1130,600872.SH,2019-05-29 11:30:00,38.69,38.7,38.5,38.56,172000.0,6647593.0,20190529,38.65,,
1129,600872.SH,2019-05-29 13:15:00,38.52,38.56,38.42,38.46,177113.0,6816103.0,20190529,38.56,,
1128,600872.SH,2019-05-29 13:30:00,38.46,38.69,38.36,38.67,158787.0,6117409.0,20190529,38.46,,
1127,600872.SH,2019-05-29 13:45:00,38.67,38.77,38.52,38.64,319400.0,12350906.0,20190529,38.67,,
1126,600872.SH,2019-05-29 14:00:00,38.6,38.67,38.43,38.58,260900.0,10051519.0,20190529,38.64,,
1125,600872.SH,2019-05-29 14:15:00,38.5,38.67,38.48,38.6,87930.0,3392606.0,20190529,38.58,,
1124,600872.SH,2019-05-29 14:30:00,38.61,38.66,38.53,38.59,214000.0,8258036.0,20190529,38.6,,
1123,600872.SH,2019-05-29 14:45:00,38.59,38.72,38.54,38.54,341854.0,13210623.0,20190529,38.59,,
1122,600872.SH,2019-05-29 15:00:00,38.53,38.58,38.39,38.39,434855.0,16729897.0,20190529,38.54,,
1121,600872.SH,2019-05-30 09:30:00,38.54,38.54,38.54,38.54,4340.0,167264.0,20190530,38.39,,
1120,600872.SH,2019-05-30 09:45:00,38.54,39.08,38.21,38.63,982860.0,38101882.0,20190530,38.54,1.0,0.09000000000000341
1119,600872.SH,2019-05-30 10:00:00,38.68,38.71,38.41,38.47,434900.0,16780915.0,20190530,38.63,,
1118,600872.SH,2019-05-30 10:15:00,38.47,38.6,38.31,38.36,443351.0,17030324.0,20190530,38.47,,
1117,600872.SH,2019-05-30 10:30:00,38.36,38.39,38.16,38.21,477600.0,18268933.0,20190530,38.36,,
1116,600872.SH,2019-05-30 10:45:00,38.21,38.52,38.19,38.47,268200.0,10296548.0,20190530,38.21,,
1115,600872.SH,2019-05-30 11:00:00,38.46,38.52,38.31,38.4,180900.0,6949870.0,20190530,38.47,,
1114,600872.SH,2019-05-30 11:15:00,38.4,38.57,38.17,38.21,549237.0,21051689.0,20190530,38.4,,
1113,600872.SH,2019-05-30 11:30:00,38.2,38.32,37.9,38.14,517830.0,19706086.0,20190530,38.21,,
1112,600872.SH,2019-05-30 13:15:00,38.14,38.48,38.14,38.21,155800.0,5963892.0,20190530,38.14,,
1111,600872.SH,2019-05-30 13:30:00,38.14,38.37,38.06,38.18,192600.0,7346914.0,20190530,38.21,,
1110,600872.SH,2019-05-30 13:45:00,38.18,38.51,38.14,38.51,538900.0,20648550.0,20190530,38.18,,
1109,600872.SH,2019-05-30 14:00:00,38.52,38.75,38.36,38.61,435100.0,16766916.0,20190530,38.51,,
1108,600872.SH,2019-05-30 14:15:00,38.61,38.79,38.54,38.61,226800.0,8763589.0,20190530,38.61,,
1107,600872.SH,2019-05-30 14:30:00,38.61,38.78,38.4,38.76,225800.0,8712144.0,20190530,38.61,,
1106,600872.SH,2019-05-30 14:45:00,38.8,38.8,38.52,38.54,332400.0,12851571.0,20190530,38.76,,
1105,600872.SH,2019-05-30 15:00:00,38.56,38.88,38.52,38.88,470577.0,18237308.0,20190530,38.54,,
1104,600872.SH,2019-05-31 09:30:00,38.73,38.73,38.73,38.73,7000.0,271110.0,20190531,38.88,,
1103,600872.SH,2019-05-31 09:45:00,38.8,38.87,38.01,38.63,744700.0,28592986.0,20190531,38.73,1.0,0.09000000000000341
1102,600872.SH,2019-05-31 10:00:00,38.63,38.8,38.5,38.69,286800.0,11080034.0,20190531,38.63,,
1101,600872.SH,2019-05-31 10:15:00,38.69,39.17,38.69,38.98,701764.0,27322428.0,20190531,38.69,,
1100,600872.SH,2019-05-31 10:30:00,38.9,38.99,38.74,38.8,341302.0,13275823.0,20190531,38.98,,
1099,600872.SH,2019-05-31 10:45:00,38.74,38.82,38.63,38.7,233500.0,9039281.0,20190531,38.8,,
1098,600872.SH,2019-05-31 11:00:00,38.68,38.88,38.68,38.7,186200.0,7216939.0,20190531,38.7,,
1097,600872.SH,2019-05-31 11:15:00,38.71,38.79,38.62,38.66,201200.0,7780894.0,20190531,38.7,,
1096,600872.SH,2019-05-31 11:30:00,38.66,38.8,38.65,38.72,128700.0,4982722.0,20190531,38.66,,
1095,600872.SH,2019-05-31 13:15:00,38.74,38.92,38.68,38.92,256200.0,9936276.0,20190531,38.72,,
1094,600872.SH,2019-05-31 13:30:00,38.91,39.09,38.77,38.81,584744.0,22798153.0,20190531,38.92,,
1093,600872.SH,2019-05-31 13:45:00,38.8,39.14,38.8,39.09,352601.0,13751080.0,20190531,38.81,,
1092,600872.SH,2019-05-31 14:00:00,39.09,39.1,38.64,38.78,348400.0,13521101.0,20190531,39.09,,
1091,600872.SH,2019-05-31 14:15:00,38.82,38.88,38.7,38.8,176500.0,6850346.0,20190531,38.78,,
1090,600872.SH,2019-05-31 14:30:00,38.8,38.88,38.7,38.77,158300.0,6134469.0,20190531,38.8,,
1089,600872.SH,2019-05-31 14:45:00,38.79,38.94,38.74,38.88,251500.0,9755921.0,20190531,38.77,,
1088,600872.SH,2019-05-31 15:00:00,38.88,38.92,38.68,38.73,426515.0,16533671.0,20190531,38.88,,
1087,600872.SH,2019-06-03 09:30:00,38.5,38.5,38.5,38.5,25500.0,981750.0,20190603,38.73,,
1086,600872.SH,2019-06-03 09:45:00,38.49,39.25,38.49,39.07,1051093.0,41015045.0,20190603,38.5,1.0,0.18999999999999773
1085,600872.SH,2019-06-03 10:00:00,39.05,39.31,38.81,39.23,697600.0,27250195.0,20190603,39.07,,
1084,600872.SH,2019-06-03 10:15:00,39.2,39.23,38.69,38.7,475600.0,18546004.0,20190603,39.23,,
1083,600872.SH,2019-06-03 10:30:00,38.69,38.78,38.47,38.6,816100.0,31538734.0,20190603,38.7,,
1082,600872.SH,2019-06-03 10:45:00,38.6,38.77,38.51,38.65,457401.0,17673046.0,20190603,38.6,,
1081,600872.SH,2019-06-03 11:00:00,38.65,38.73,38.55,38.67,267300.0,10326027.0,20190603,38.65,,
1080,600872.SH,2019-06-03 11:15:00,38.66,38.74,38.51,38.59,404600.0,15625292.0,20190603,38.67,,
1079,600872.SH,2019-06-03 11:30:00,38.6,38.7,38.57,38.68,298116.0,11518072.0,20190603,38.59,,
1078,600872.SH,2019-06-03 13:15:00,38.6,38.84,38.58,38.76,310373.0,12007984.0,20190603,38.68,,
1077,600872.SH,2019-06-03 13:30:00,38.7,38.82,38.65,38.7,264327.0,10228925.0,20190603,38.76,,
1076,600872.SH,2019-06-03 13:45:00,38.73,38.83,38.62,38.75,296500.0,11480180.0,20190603,38.7,,
1075,600872.SH,2019-06-03 14:00:00,38.7,38.82,38.65,38.68,192588.0,7458777.0,20190603,38.75,,
1074,600872.SH,2019-06-03 14:15:00,38.65,38.91,38.65,38.7,293009.0,11358842.0,20190603,38.68,,
1073,600872.SH,2019-06-03 14:30:00,38.7,38.8,38.7,38.79,107100.0,4149989.0,20190603,38.7,,
1072,600872.SH,2019-06-03 14:45:00,38.72,38.89,38.69,38.8,322277.0,12498767.0,20190603,38.79,,
1071,600872.SH,2019-06-03 15:00:00,38.82,38.84,38.71,38.75,207233.0,8033681.0,20190603,38.8,,
1070,600872.SH,2019-06-04 09:30:00,38.57,38.57,38.57,38.57,15200.0,586264.0,20190604,38.75,,
1069,600872.SH,2019-06-04 09:45:00,38.55,39.0,38.2,38.3,1013876.0,39059694.0,20190604,38.57,0.0,-0.5
1068,600872.SH,2019-06-04 10:00:00,38.33,38.67,38.2,38.6,1000360.0,38348828.0,20190604,38.3,,
1067,600872.SH,2019-06-04 10:15:00,38.61,38.61,38.4,38.51,283470.0,10914122.0,20190604,38.6,,
1066,600872.SH,2019-06-04 10:30:00,38.51,38.68,38.36,38.45,501514.0,19298119.0,20190604,38.51,,
1065,600872.SH,2019-06-04 10:45:00,38.5,38.52,38.3,38.44,521414.0,20016147.0,20190604,38.45,,
1064,600872.SH,2019-06-04 11:00:00,38.44,38.54,38.35,38.43,269688.0,10369536.0,20190604,38.44,,
1063,600872.SH,2019-06-04 11:15:00,38.48,38.52,38.29,38.29,346474.0,13299155.0,20190604,38.43,,
1062,600872.SH,2019-06-04 11:30:00,38.3,38.55,38.29,38.44,171215.0,6581104.0,20190604,38.29,,
1061,600872.SH,2019-06-04 13:15:00,38.45,38.54,38.33,38.5,173549.0,6672372.0,20190604,38.44,,
1060,600872.SH,2019-06-04 13:30:00,38.5,38.55,38.36,38.5,198287.0,7631440.0,20190604,38.5,,
1059,600872.SH,2019-06-04 13:45:00,38.52,38.52,38.34,38.44,129547.0,4978963.0,20190604,38.5,,
1058,600872.SH,2019-06-04 14:00:00,38.44,38.52,38.38,38.47,184645.0,7099750.0,20190604,38.44,,
1057,600872.SH,2019-06-04 14:15:00,38.48,38.51,38.38,38.44,246264.0,9468890.0,20190604,38.47,,
1056,600872.SH,2019-06-04 14:30:00,38.48,38.49,38.3,38.36,392712.0,15061188.0,20190604,38.44,,
1055,600872.SH,2019-06-04 14:45:00,38.38,38.4,38.21,38.28,603692.0,23111674.0,20190604,38.36,,
1054,600872.SH,2019-06-04 15:00:00,38.29,38.36,38.22,38.32,298365.0,11429162.0,20190604,38.28,,
1053,600872.SH,2019-06-05 09:30:00,38.66,38.66,38.66,38.66,7100.0,274486.0,20190605,38.32,,
1052,600872.SH,2019-06-05 09:45:00,38.7,38.93,38.56,38.76,580090.0,22468997.0,20190605,38.66,1.0,0.4799999999999969
1051,600872.SH,2019-06-05 10:00:00,38.76,38.8,38.43,38.55,386000.0,14906180.0,20190605,38.76,,
1050,600872.SH,2019-06-05 10:15:00,38.54,38.78,38.47,38.7,306641.0,11841430.0,20190605,38.55,,
1049,600872.SH,2019-06-05 10:30:00,38.74,38.87,38.63,38.86,377644.0,14628185.0,20190605,38.7,,
1048,600872.SH,2019-06-05 10:45:00,38.85,38.85,38.64,38.73,368779.0,14292371.0,20190605,38.86,,
1047,600872.SH,2019-06-05 11:00:00,38.73,39.19,38.69,39.19,478867.0,18672709.0,20190605,38.73,,
1046,600872.SH,2019-06-05 11:15:00,39.19,39.49,39.16,39.49,685177.0,26929142.0,20190605,39.19,,
1045,600872.SH,2019-06-05 11:30:00,39.49,39.49,39.24,39.34,302818.0,11914133.0,20190605,39.49,,
1044,600872.SH,2019-06-05 13:15:00,39.34,39.37,39.17,39.3,239100.0,9392336.0,20190605,39.34,,
1043,600872.SH,2019-06-05 13:30:00,39.35,39.45,39.3,39.34,202000.0,7952017.0,20190605,39.3,,
1042,600872.SH,2019-06-05 13:45:00,39.34,39.38,39.08,39.1,327700.0,12854133.0,20190605,39.34,,
1041,600872.SH,2019-06-05 14:00:00,39.09,39.35,39.08,39.22,283240.0,11109180.0,20190605,39.1,,
1040,600872.SH,2019-06-05 14:15:00,39.22,39.3,39.15,39.3,243987.0,9566280.0,20190605,39.22,,
1039,600872.SH,2019-06-05 14:30:00,39.3,39.48,39.18,39.45,692830.0,27253792.0,20190605,39.3,,
1038,600872.SH,2019-06-05 14:45:00,39.47,39.5,39.04,39.12,827600.0,32447692.0,20190605,39.45,,
1037,600872.SH,2019-06-05 15:00:00,39.11,39.15,39.06,39.1,417116.0,16312361.0,20190605,39.12,,
1036,600872.SH,2019-06-06 09:30:00,39.26,39.26,39.26,39.26,5100.0,200226.0,20190606,39.1,,
1035,600872.SH,2019-06-06 09:45:00,39.15,39.28,38.84,38.86,742200.0,29017178.0,20190606,39.26,0.0,-0.259999999999998
1034,600872.SH,2019-06-06 10:00:00,38.85,39.08,38.8,38.99,394105.0,15357409.0,20190606,38.86,,
1033,600872.SH,2019-06-06 10:15:00,39.0,39.18,38.98,38.98,334600.0,13067730.0,20190606,38.99,,
1032,600872.SH,2019-06-06 10:30:00,38.98,38.98,38.87,38.91,175800.0,6841792.0,20190606,38.98,,
1031,600872.SH,2019-06-06 10:45:00,38.91,38.98,38.58,38.77,433891.0,16810611.0,20190606,38.91,,
1030,600872.SH,2019-06-06 11:00:00,38.78,38.85,38.71,38.8,224100.0,8693324.0,20190606,38.77,,
1029,600872.SH,2019-06-06 11:15:00,38.84,38.85,38.7,38.8,486374.0,18857078.0,20190606,38.8,,
1028,600872.SH,2019-06-06 11:30:00,38.79,38.82,38.74,38.74,144000.0,5584962.0,20190606,38.8,,
1027,600872.SH,2019-06-06 13:15:00,38.75,38.85,38.74,38.84,180633.0,7008385.0,20190606,38.74,,
1026,600872.SH,2019-06-06 13:30:00,38.84,38.85,38.65,38.72,432766.0,16752303.0,20190606,38.84,,
1025,600872.SH,2019-06-06 13:45:00,38.72,38.85,38.7,38.8,195094.0,7559019.0,20190606,38.72,,
1024,600872.SH,2019-06-06 14:00:00,38.8,38.86,38.71,38.86,157304.0,6105118.0,20190606,38.8,,
1023,600872.SH,2019-06-06 14:15:00,38.86,38.88,38.66,38.7,224200.0,8686012.0,20190606,38.86,,
1022,600872.SH,2019-06-06 14:30:00,38.71,38.73,38.6,38.65,450261.0,17398335.0,20190606,38.7,,
1021,600872.SH,2019-06-06 14:45:00,38.63,38.75,38.5,38.64,516991.0,19949615.0,20190606,38.65,,
1020,600872.SH,2019-06-06 15:00:00,38.66,38.73,38.2,38.2,692700.0,26600229.0,20190606,38.64,,
1019,600872.SH,2019-06-10 09:30:00,38.22,38.22,38.22,38.22,62700.0,2396394.0,20190610,38.2,,
1018,600872.SH,2019-06-10 09:45:00,38.22,38.52,37.59,37.64,1742447.0,66194697.0,20190610,38.22,0.0,-1.0
1017,600872.SH,2019-06-10 10:00:00,37.68,38.12,37.63,38.05,1444267.0,54744885.0,20190610,37.64,,
