,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1251,600298.SH,2019-05-20 11:00:00,27.58,27.75,27.57,27.67,1018544.0,28189595.0,20190520,27.55,,
1250,600298.SH,2019-05-20 11:15:00,27.67,27.7,27.45,27.69,530800.0,14652378.0,20190520,27.67,,
1249,600298.SH,2019-05-20 11:30:00,27.7,27.91,27.65,27.75,872442.0,24264901.0,20190520,27.69,,
1248,600298.SH,2019-05-20 13:15:00,27.75,28.06,27.72,27.95,2046201.0,57180468.0,20190520,27.75,,
1247,600298.SH,2019-05-20 13:30:00,27.95,28.0,27.83,27.92,974834.0,27222159.0,20190520,27.95,,
1246,600298.SH,2019-05-20 13:45:00,27.92,27.97,27.88,27.93,461150.0,12881963.0,20190520,27.92,,
1245,600298.SH,2019-05-20 14:00:00,27.93,27.94,27.81,27.85,441542.0,12308549.0,20190520,27.93,,
1244,600298.SH,2019-05-20 14:15:00,27.86,27.91,27.79,27.79,443387.0,12359706.0,20190520,27.85,,
1243,600298.SH,2019-05-20 14:30:00,27.81,27.88,27.77,27.85,409837.0,11403581.0,20190520,27.79,,
1242,600298.SH,2019-05-20 14:45:00,27.86,27.97,27.86,27.89,797163.0,22263854.0,20190520,27.85,,
1241,600298.SH,2019-05-20 15:00:00,27.89,28.0,27.88,27.99,1298583.0,36289632.0,20190520,27.89,,
1240,600298.SH,2019-05-21 09:30:00,27.99,27.99,27.99,27.99,19600.0,548604.0,20190521,27.99,,
1239,600298.SH,2019-05-21 09:45:00,27.93,28.34,27.85,28.12,1168801.0,32847887.0,20190521,27.99,1.0,0.23000000000000043
1238,600298.SH,2019-05-21 10:00:00,28.12,28.22,27.89,27.89,1198537.0,33675834.0,20190521,28.12,,
1237,600298.SH,2019-05-21 10:15:00,27.88,27.91,27.7,27.83,693300.0,19280944.0,20190521,27.89,,
1236,600298.SH,2019-05-21 10:30:00,27.85,27.89,27.72,27.88,376700.0,10473718.0,20190521,27.83,,
1235,600298.SH,2019-05-21 10:45:00,27.89,28.06,27.8,28.02,641559.0,17937893.0,20190521,27.88,,
1234,600298.SH,2019-05-21 11:00:00,28.02,28.06,27.96,28.06,576700.0,16157847.0,20190521,28.02,,
1233,600298.SH,2019-05-21 11:15:00,28.06,28.18,27.99,28.0,718500.0,20175507.0,20190521,28.06,,
1232,600298.SH,2019-05-21 11:30:00,28.0,28.06,27.9,28.06,274563.0,7679810.0,20190521,28.0,,
1231,600298.SH,2019-05-21 13:15:00,28.05,28.07,27.96,28.0,606197.0,16986933.0,20190521,28.06,,
1230,600298.SH,2019-05-21 13:30:00,28.0,28.08,27.92,28.0,537900.0,15062013.0,20190521,28.0,,
1229,600298.SH,2019-05-21 13:45:00,28.01,28.08,27.98,28.06,483000.0,13545834.0,20190521,28.0,,
1228,600298.SH,2019-05-21 14:00:00,28.06,28.15,28.03,28.03,559829.0,15727149.0,20190521,28.06,,
1227,600298.SH,2019-05-21 14:15:00,28.1,28.12,27.89,27.9,378000.0,10583428.0,20190521,28.03,,
1226,600298.SH,2019-05-21 14:30:00,27.9,27.95,27.78,27.9,412850.0,11504922.0,20190521,27.9,,
1225,600298.SH,2019-05-21 14:45:00,27.9,27.99,27.89,27.96,270800.0,7568242.0,20190521,27.9,,
1224,600298.SH,2019-05-21 15:00:00,27.97,28.08,27.95,28.06,876774.0,24582332.0,20190521,27.96,,
1223,600298.SH,2019-05-22 09:30:00,28.06,28.06,28.06,28.06,20600.0,578036.0,20190522,28.06,,
1222,600298.SH,2019-05-22 09:45:00,28.06,28.15,27.81,28.0,508970.0,14212035.0,20190522,28.06,1.0,0.03999999999999915
1221,600298.SH,2019-05-22 10:00:00,28.0,28.0,27.74,27.86,565203.0,15735264.0,20190522,28.0,,
1220,600298.SH,2019-05-22 10:15:00,27.85,27.95,27.73,27.89,540758.0,15041160.0,20190522,27.86,,
1219,600298.SH,2019-05-22 10:30:00,27.87,27.98,27.83,27.9,251815.0,7022023.0,20190522,27.89,,
1218,600298.SH,2019-05-22 10:45:00,27.95,28.24,27.9,27.98,882986.0,24818031.0,20190522,27.9,,
1217,600298.SH,2019-05-22 11:00:00,27.99,28.11,27.82,28.06,335554.0,9386203.0,20190522,27.98,,
1216,600298.SH,2019-05-22 11:15:00,28.08,28.12,28.03,28.12,280919.0,7887959.0,20190522,28.06,,
1215,600298.SH,2019-05-22 11:30:00,28.12,28.12,28.04,28.07,220100.0,6178394.0,20190522,28.12,,
1214,600298.SH,2019-05-22 13:15:00,28.07,28.07,27.91,27.91,280097.0,7838724.0,20190522,28.07,,
1213,600298.SH,2019-05-22 13:30:00,27.92,27.93,27.77,27.87,262003.0,7297847.0,20190522,27.91,,
1212,600298.SH,2019-05-22 13:45:00,27.89,27.89,27.76,27.79,223800.0,6222369.0,20190522,27.87,,
1211,600298.SH,2019-05-22 14:00:00,27.79,27.89,27.78,27.85,158900.0,4421701.0,20190522,27.79,,
1210,600298.SH,2019-05-22 14:15:00,27.85,27.96,27.78,27.82,262973.0,7326076.0,20190522,27.85,,
1209,600298.SH,2019-05-22 14:30:00,27.82,27.88,27.79,27.85,132700.0,3692658.0,20190522,27.82,,
1208,600298.SH,2019-05-22 14:45:00,27.86,28.0,27.81,27.91,284300.0,7938550.0,20190522,27.85,,
1207,600298.SH,2019-05-22 15:00:00,27.91,27.91,27.8,27.86,281400.0,7838284.0,20190522,27.91,,
1206,600298.SH,2019-05-23 09:30:00,27.68,27.68,27.68,27.68,9600.0,265728.0,20190523,27.86,,
1205,600298.SH,2019-05-23 09:45:00,27.63,27.83,27.55,27.56,595803.0,16486649.0,20190523,27.68,0.0,-0.3500000000000014
1204,600298.SH,2019-05-23 10:00:00,27.59,27.73,27.51,27.51,492824.0,13599396.0,20190523,27.56,,
1203,600298.SH,2019-05-23 10:15:00,27.51,27.6,27.35,27.43,987176.0,27119221.0,20190523,27.51,,
1202,600298.SH,2019-05-23 10:30:00,27.43,27.46,27.28,27.31,646618.0,17679920.0,20190523,27.43,,
1201,600298.SH,2019-05-23 10:45:00,27.35,27.53,27.29,27.48,257725.0,7059293.0,20190523,27.31,,
1200,600298.SH,2019-05-23 11:00:00,27.49,27.58,27.44,27.58,233000.0,6407717.0,20190523,27.48,,
1199,600298.SH,2019-05-23 11:15:00,27.58,27.63,27.5,27.51,202201.0,5572830.0,20190523,27.58,,
1198,600298.SH,2019-05-23 11:30:00,27.51,27.52,27.41,27.44,140599.0,3861794.0,20190523,27.51,,
1197,600298.SH,2019-05-23 13:15:00,27.45,27.54,27.44,27.49,77802.0,2138240.0,20190523,27.44,,
1196,600298.SH,2019-05-23 13:30:00,27.48,27.51,27.41,27.44,112600.0,3091103.0,20190523,27.49,,
1195,600298.SH,2019-05-23 13:45:00,27.44,27.51,27.39,27.39,125600.0,3447743.0,20190523,27.44,,
1194,600298.SH,2019-05-23 14:00:00,27.42,27.42,27.35,27.35,131009.0,3585309.0,20190523,27.39,,
1193,600298.SH,2019-05-23 14:15:00,27.35,27.36,27.27,27.29,237093.0,6473533.0,20190523,27.35,,
1192,600298.SH,2019-05-23 14:30:00,27.29,27.39,27.28,27.28,234300.0,6398370.0,20190523,27.29,,
1191,600298.SH,2019-05-23 14:45:00,27.28,27.39,27.26,27.35,530509.0,14489632.0,20190523,27.28,,
1190,600298.SH,2019-05-23 15:00:00,27.35,27.48,27.34,27.44,362468.0,9930977.0,20190523,27.35,,
1189,600298.SH,2019-05-24 09:30:00,27.39,27.39,27.39,27.39,3600.0,98604.0,20190524,27.44,,
1188,600298.SH,2019-05-24 09:45:00,27.39,27.65,27.39,27.44,331800.0,9142529.0,20190524,27.39,1.0,0.08999999999999986
1187,600298.SH,2019-05-24 10:00:00,27.49,27.49,27.16,27.46,592133.0,16193560.0,20190524,27.44,,
1186,600298.SH,2019-05-24 10:15:00,27.46,27.75,27.41,27.66,521851.0,14371591.0,20190524,27.46,,
1185,600298.SH,2019-05-24 10:30:00,27.67,27.77,27.6,27.67,499500.0,13826786.0,20190524,27.66,,
1184,600298.SH,2019-05-24 10:45:00,27.68,27.71,27.54,27.6,155273.0,4289892.0,20190524,27.67,,
1183,600298.SH,2019-05-24 11:00:00,27.6,27.66,27.56,27.64,144600.0,3992181.0,20190524,27.6,,
1182,600298.SH,2019-05-24 11:15:00,27.65,27.75,27.56,27.7,443400.0,12271702.0,20190524,27.64,,
1181,600298.SH,2019-05-24 11:30:00,27.7,27.74,27.63,27.63,197700.0,5476099.0,20190524,27.7,,
1180,600298.SH,2019-05-24 13:15:00,27.61,27.69,27.52,27.69,269300.0,7433854.0,20190524,27.63,,
1179,600298.SH,2019-05-24 13:30:00,27.68,27.68,27.54,27.65,107600.0,2970935.0,20190524,27.69,,
1178,600298.SH,2019-05-24 13:45:00,27.65,27.86,27.65,27.82,557608.0,15477816.0,20190524,27.65,,
1177,600298.SH,2019-05-24 14:00:00,27.82,28.02,27.82,28.0,1262204.0,35275297.0,20190524,27.82,,
1176,600298.SH,2019-05-24 14:15:00,27.99,27.99,27.78,27.84,272328.0,7603473.0,20190524,28.0,,
1175,600298.SH,2019-05-24 14:30:00,27.83,27.96,27.8,27.92,204200.0,5691729.0,20190524,27.84,,
1174,600298.SH,2019-05-24 14:45:00,27.91,27.93,27.75,27.78,239000.0,6650149.0,20190524,27.92,,
1173,600298.SH,2019-05-24 15:00:00,27.77,27.81,27.73,27.74,333800.0,9264060.0,20190524,27.78,,
1172,600298.SH,2019-05-27 09:30:00,27.7,27.7,27.7,27.7,19500.0,540150.0,20190527,27.74,,
1171,600298.SH,2019-05-27 09:45:00,27.8,28.1,27.57,27.98,712200.0,19905954.0,20190527,27.7,1.0,0.1999999999999993
1170,600298.SH,2019-05-27 10:00:00,28.0,28.04,27.82,27.88,466500.0,13048173.0,20190527,27.98,,
1169,600298.SH,2019-05-27 10:15:00,27.88,27.99,27.83,27.98,181443.0,5070600.0,20190527,27.88,,
1168,600298.SH,2019-05-27 10:30:00,27.98,28.0,27.87,27.99,270557.0,7564551.0,20190527,27.98,,
1167,600298.SH,2019-05-27 10:45:00,27.98,28.18,27.92,28.1,1069486.0,30016953.0,20190527,27.99,,
1166,600298.SH,2019-05-27 11:00:00,28.1,28.11,27.95,27.97,268571.0,7534600.0,20190527,28.1,,
1165,600298.SH,2019-05-27 11:15:00,27.99,28.06,27.9,27.99,213829.0,5983529.0,20190527,27.97,,
1164,600298.SH,2019-05-27 11:30:00,28.06,28.14,28.01,28.1,334046.0,9384242.0,20190527,27.99,,
1163,600298.SH,2019-05-27 13:15:00,28.12,28.24,28.09,28.24,605900.0,17068291.0,20190527,28.1,,
1162,600298.SH,2019-05-27 13:30:00,28.25,28.3,28.19,28.29,840283.0,23749828.0,20190527,28.24,,
1161,600298.SH,2019-05-27 13:45:00,28.3,28.41,28.24,28.28,1133712.0,32131717.0,20190527,28.29,,
1160,600298.SH,2019-05-27 14:00:00,28.28,28.38,28.27,28.3,599311.0,16987881.0,20190527,28.28,,
1159,600298.SH,2019-05-27 14:15:00,28.31,28.35,28.27,28.32,357500.0,10120467.0,20190527,28.3,,
1158,600298.SH,2019-05-27 14:30:00,28.32,28.36,28.29,28.3,361668.0,10244763.0,20190527,28.32,,
1157,600298.SH,2019-05-27 14:45:00,28.3,28.36,28.28,28.28,398732.0,11291489.0,20190527,28.3,,
1156,600298.SH,2019-05-27 15:00:00,28.27,28.35,28.27,28.33,809168.0,22917628.0,20190527,28.28,,
1155,600298.SH,2019-05-28 09:30:00,28.4,28.4,28.4,28.4,35700.0,1013880.0,20190528,28.33,,
1154,600298.SH,2019-05-28 09:45:00,28.39,28.77,28.34,28.74,1748582.0,50086061.0,20190528,28.4,1.0,0.4599999999999973
1153,600298.SH,2019-05-28 10:00:00,28.74,28.8,28.6,28.67,1334403.0,38273417.0,20190528,28.74,,
1152,600298.SH,2019-05-28 10:15:00,28.66,28.7,28.43,28.47,775584.0,22145079.0,20190528,28.67,,
1151,600298.SH,2019-05-28 10:30:00,28.47,28.49,28.29,28.42,506927.0,14387936.0,20190528,28.47,,
1150,600298.SH,2019-05-28 10:45:00,28.47,28.56,28.43,28.47,424900.0,12101436.0,20190528,28.42,,
1149,600298.SH,2019-05-28 11:00:00,28.48,28.55,28.44,28.52,344664.0,9823644.0,20190528,28.47,,
1148,600298.SH,2019-05-28 11:15:00,28.53,28.69,28.44,28.67,469787.0,13418019.0,20190528,28.52,,
1147,600298.SH,2019-05-28 11:30:00,28.66,28.8,28.61,28.8,713136.0,20477933.0,20190528,28.67,,
1146,600298.SH,2019-05-28 13:15:00,28.8,28.85,28.72,28.79,771226.0,22202367.0,20190528,28.8,,
1145,600298.SH,2019-05-28 13:30:00,28.79,28.79,28.73,28.74,333800.0,9601610.0,20190528,28.79,,
1144,600298.SH,2019-05-28 13:45:00,28.79,28.85,28.61,28.7,586800.0,16889902.0,20190528,28.74,,
1143,600298.SH,2019-05-28 14:00:00,28.7,28.7,28.55,28.59,421200.0,12048059.0,20190528,28.7,,
1142,600298.SH,2019-05-28 14:15:00,28.59,28.61,28.41,28.52,493629.0,14078488.0,20190528,28.59,,
1141,600298.SH,2019-05-28 14:30:00,28.52,28.58,28.42,28.5,595200.0,16953407.0,20190528,28.52,,
1140,600298.SH,2019-05-28 14:45:00,28.48,28.55,28.33,28.36,557600.0,15841184.0,20190528,28.5,,
1139,600298.SH,2019-05-28 15:00:00,28.36,28.37,28.31,28.37,576193.0,16330906.0,20190528,28.36,,
1138,600298.SH,2019-05-29 09:30:00,28.34,28.34,28.34,28.34,11300.0,320242.0,20190529,28.37,,
1137,600298.SH,2019-05-29 09:45:00,28.32,28.76,28.21,28.6,917860.0,26216269.0,20190529,28.34,1.0,0.240000000000002
1136,600298.SH,2019-05-29 10:00:00,28.61,28.65,28.48,28.65,465300.0,13293070.0,20190529,28.6,,
1135,600298.SH,2019-05-29 10:15:00,28.66,28.77,28.61,28.7,620543.0,17807704.0,20190529,28.65,,
1134,600298.SH,2019-05-29 10:30:00,28.66,28.76,28.63,28.72,478300.0,13730434.0,20190529,28.7,,
1133,600298.SH,2019-05-29 10:45:00,28.72,28.73,28.59,28.62,394399.0,11291993.0,20190529,28.72,,
1132,600298.SH,2019-05-29 11:00:00,28.61,28.7,28.61,28.7,218900.0,6273431.0,20190529,28.62,,
1131,600298.SH,2019-05-29 11:15:00,28.71,28.87,28.67,28.78,674300.0,19409775.0,20190529,28.7,,
1130,600298.SH,2019-05-29 11:30:00,28.78,28.9,28.78,28.83,608083.0,17550408.0,20190529,28.78,,
1129,600298.SH,2019-05-29 13:15:00,28.84,28.86,28.7,28.78,332700.0,9576740.0,20190529,28.83,,
1128,600298.SH,2019-05-29 13:30:00,28.78,28.81,28.75,28.79,234160.0,6740390.0,20190529,28.78,,
1127,600298.SH,2019-05-29 13:45:00,28.79,28.87,28.77,28.86,381121.0,10984349.0,20190529,28.79,,
1126,600298.SH,2019-05-29 14:00:00,28.87,28.87,28.65,28.7,453200.0,13030743.0,20190529,28.86,,
1125,600298.SH,2019-05-29 14:15:00,28.67,28.87,28.65,28.86,502700.0,14459262.0,20190529,28.7,,
1124,600298.SH,2019-05-29 14:30:00,28.88,29.0,28.83,28.86,1419600.0,41086180.0,20190529,28.86,,
1123,600298.SH,2019-05-29 14:45:00,28.87,28.87,28.76,28.79,403861.0,11641721.0,20190529,28.86,,
1122,600298.SH,2019-05-29 15:00:00,28.79,28.87,28.78,28.81,675100.0,19464491.0,20190529,28.79,,
1121,600298.SH,2019-05-30 09:30:00,28.68,28.68,28.68,28.68,22500.0,645300.0,20190530,28.81,,
1120,600298.SH,2019-05-30 09:45:00,28.68,29.2,28.64,28.73,928300.0,26851029.0,20190530,28.68,0.0,-0.05999999999999872
1119,600298.SH,2019-05-30 10:00:00,28.72,28.84,28.66,28.75,597142.0,17170549.0,20190530,28.73,,
1118,600298.SH,2019-05-30 10:15:00,28.75,28.75,28.44,28.45,699061.0,19983910.0,20190530,28.75,,
1117,600298.SH,2019-05-30 10:30:00,28.45,28.52,28.35,28.47,591560.0,16825583.0,20190530,28.45,,
1116,600298.SH,2019-05-30 10:45:00,28.43,28.68,28.43,28.56,264718.0,7566957.0,20190530,28.47,,
1115,600298.SH,2019-05-30 11:00:00,28.56,28.63,28.44,28.45,121775.0,3472220.0,20190530,28.56,,
1114,600298.SH,2019-05-30 11:15:00,28.44,28.56,28.42,28.48,196334.0,5588777.0,20190530,28.45,,
1113,600298.SH,2019-05-30 11:30:00,28.48,28.53,28.45,28.5,117298.0,3340069.0,20190530,28.48,,
1112,600298.SH,2019-05-30 13:15:00,28.5,28.61,28.5,28.57,123412.0,3526835.0,20190530,28.5,,
1111,600298.SH,2019-05-30 13:30:00,28.61,28.63,28.5,28.54,156500.0,4468753.0,20190530,28.57,,
1110,600298.SH,2019-05-30 13:45:00,28.54,28.62,28.51,28.62,149915.0,4280433.0,20190530,28.54,,
1109,600298.SH,2019-05-30 14:00:00,28.62,28.67,28.55,28.66,143461.0,4103230.0,20190530,28.62,,
1108,600298.SH,2019-05-30 14:15:00,28.66,28.88,28.66,28.88,409404.0,11784082.0,20190530,28.66,,
1107,600298.SH,2019-05-30 14:30:00,28.87,28.88,28.76,28.79,327017.0,9423216.0,20190530,28.88,,
1106,600298.SH,2019-05-30 14:45:00,28.79,28.82,28.7,28.8,353011.0,10157357.0,20190530,28.79,,
1105,600298.SH,2019-05-30 15:00:00,28.78,28.85,28.74,28.83,433260.0,12478917.0,20190530,28.8,,
1104,600298.SH,2019-05-31 09:30:00,28.83,28.83,28.83,28.83,8402.0,242230.0,20190531,28.83,,
1103,600298.SH,2019-05-31 09:45:00,28.83,28.89,28.45,28.78,852634.0,24418987.0,20190531,28.83,0.0,-0.019999999999999574
1102,600298.SH,2019-05-31 10:00:00,28.78,29.18,28.78,29.15,1433239.0,41520867.0,20190531,28.78,,
1101,600298.SH,2019-05-31 10:15:00,29.19,29.4,29.11,29.29,1921566.0,56229156.0,20190531,29.15,,
1100,600298.SH,2019-05-31 10:30:00,29.3,29.48,29.2,29.23,1363185.0,40019013.0,20190531,29.29,,
1099,600298.SH,2019-05-31 10:45:00,29.28,29.3,29.15,29.18,692900.0,20237598.0,20190531,29.23,,
1098,600298.SH,2019-05-31 11:00:00,29.18,29.3,29.16,29.22,303923.0,8879714.0,20190531,29.18,,
1097,600298.SH,2019-05-31 11:15:00,29.22,29.22,29.07,29.09,381200.0,11117298.0,20190531,29.22,,
1096,600298.SH,2019-05-31 11:30:00,29.1,29.3,29.09,29.16,431200.0,12598219.0,20190531,29.09,,
1095,600298.SH,2019-05-31 13:15:00,29.16,29.29,29.15,29.25,287200.0,8385587.0,20190531,29.16,,
1094,600298.SH,2019-05-31 13:30:00,29.23,29.28,29.19,29.22,195200.0,5708028.0,20190531,29.25,,
1093,600298.SH,2019-05-31 13:45:00,29.22,29.42,29.21,29.4,705000.0,20669401.0,20190531,29.22,,
1092,600298.SH,2019-05-31 14:00:00,29.4,29.45,29.25,29.29,782260.0,22934026.0,20190531,29.4,,
1091,600298.SH,2019-05-31 14:15:00,29.3,29.38,29.26,29.26,765200.0,22429798.0,20190531,29.29,,
1090,600298.SH,2019-05-31 14:30:00,29.3,29.3,29.16,29.27,336341.0,9830668.0,20190531,29.26,,
1089,600298.SH,2019-05-31 14:45:00,29.27,29.31,29.21,29.31,574258.0,16810853.0,20190531,29.27,,
1088,600298.SH,2019-05-31 15:00:00,29.32,29.34,29.25,29.28,974700.0,28551186.0,20190531,29.31,,
1087,600298.SH,2019-06-03 09:30:00,29.32,29.32,29.32,29.32,15500.0,454460.0,20190603,29.28,,
1086,600298.SH,2019-06-03 09:45:00,29.36,29.82,29.18,29.41,1981627.0,58571319.0,20190603,29.32,1.0,0.10000000000000142
1085,600298.SH,2019-06-03 10:00:00,29.5,29.57,29.33,29.4,850914.0,25057869.0,20190603,29.41,,
1084,600298.SH,2019-06-03 10:15:00,29.4,29.47,29.28,29.38,441626.0,12972206.0,20190603,29.4,,
1083,600298.SH,2019-06-03 10:30:00,29.36,29.38,29.19,29.21,592671.0,17348501.0,20190603,29.38,,
1082,600298.SH,2019-06-03 10:45:00,29.21,29.39,29.2,29.3,368821.0,10803546.0,20190603,29.21,,
1081,600298.SH,2019-06-03 11:00:00,29.28,29.31,29.19,29.22,269459.0,7879885.0,20190603,29.3,,
1080,600298.SH,2019-06-03 11:15:00,29.22,29.29,29.08,29.29,459237.0,13406623.0,20190603,29.22,,
1079,600298.SH,2019-06-03 11:30:00,29.28,29.31,29.19,29.3,135804.0,3972542.0,20190603,29.29,,
1078,600298.SH,2019-06-03 13:15:00,29.3,29.41,29.19,29.37,353811.0,10364859.0,20190603,29.3,,
1077,600298.SH,2019-06-03 13:30:00,29.39,29.56,29.3,29.38,551428.0,16240725.0,20190603,29.37,,
1076,600298.SH,2019-06-03 13:45:00,29.35,29.41,29.31,29.38,138979.0,4082135.0,20190603,29.38,,
1075,600298.SH,2019-06-03 14:00:00,29.38,29.39,29.19,29.21,224910.0,6588715.0,20190603,29.38,,
1074,600298.SH,2019-06-03 14:15:00,29.2,29.23,29.06,29.09,327495.0,9539447.0,20190603,29.21,,
1073,600298.SH,2019-06-03 14:30:00,29.1,29.1,29.0,29.04,498144.0,14456133.0,20190603,29.09,,
1072,600298.SH,2019-06-03 14:45:00,29.04,29.08,29.0,29.08,535733.0,15559432.0,20190603,29.04,,
1071,600298.SH,2019-06-03 15:00:00,29.07,29.27,29.02,29.03,594266.0,17292077.0,20190603,29.08,,
1070,600298.SH,2019-06-04 09:30:00,28.68,28.68,28.68,28.68,13755.0,394493.0,20190604,29.03,,
1069,600298.SH,2019-06-04 09:45:00,28.68,28.89,28.02,28.12,2246948.0,63628965.0,20190604,28.68,0.0,-0.9599999999999973
1068,600298.SH,2019-06-04 10:00:00,28.12,28.35,28.12,28.28,795322.0,22430826.0,20190604,28.12,,
1067,600298.SH,2019-06-04 10:15:00,28.28,28.58,28.25,28.47,570194.0,16190498.0,20190604,28.28,,
1066,600298.SH,2019-06-04 10:30:00,28.47,28.66,28.35,28.66,370520.0,10551103.0,20190604,28.47,,
1065,600298.SH,2019-06-04 10:45:00,28.68,28.77,28.5,28.73,548492.0,15702447.0,20190604,28.66,,
1064,600298.SH,2019-06-04 11:00:00,28.72,28.78,28.63,28.67,246444.0,7076683.0,20190604,28.73,,
1063,600298.SH,2019-06-04 11:15:00,28.68,28.68,28.48,28.48,173335.0,4955209.0,20190604,28.67,,
1062,600298.SH,2019-06-04 11:30:00,28.49,28.57,28.41,28.55,189225.0,5393917.0,20190604,28.48,,
1061,600298.SH,2019-06-04 13:15:00,28.56,28.78,28.51,28.77,376445.0,10790580.0,20190604,28.55,,
1060,600298.SH,2019-06-04 13:30:00,28.78,28.8,28.73,28.76,340741.0,9804229.0,20190604,28.77,,
1059,600298.SH,2019-06-04 13:45:00,28.75,28.75,28.65,28.73,176648.0,5069717.0,20190604,28.76,,
1058,600298.SH,2019-06-04 14:00:00,28.74,28.99,28.68,28.88,636661.0,18347535.0,20190604,28.73,,
1057,600298.SH,2019-06-04 14:15:00,28.84,28.9,28.73,28.81,455720.0,13135430.0,20190604,28.88,,
1056,600298.SH,2019-06-04 14:30:00,28.82,28.84,28.7,28.77,231617.0,6665146.0,20190604,28.81,,
1055,600298.SH,2019-06-04 14:45:00,28.77,28.77,28.6,28.6,367386.0,10539262.0,20190604,28.77,,
1054,600298.SH,2019-06-04 15:00:00,28.61,28.7,28.58,28.7,472998.0,13555335.0,20190604,28.6,,
1053,600298.SH,2019-06-05 09:30:00,28.94,28.94,28.94,28.94,46200.0,1337028.0,20190605,28.7,,
1052,600298.SH,2019-06-05 09:45:00,28.94,28.97,28.52,28.6,781264.0,22425452.0,20190605,28.94,0.0,0.0
1051,600298.SH,2019-06-05 10:00:00,28.61,28.7,28.45,28.63,691438.0,19743458.0,20190605,28.6,,
1050,600298.SH,2019-06-05 10:15:00,28.63,28.98,28.5,28.91,859087.0,24700737.0,20190605,28.63,,
1049,600298.SH,2019-06-05 10:30:00,28.91,29.1,28.8,28.99,1265494.0,36654257.0,20190605,28.91,,
1048,600298.SH,2019-06-05 10:45:00,29.0,29.26,28.93,29.02,1149651.0,33427624.0,20190605,28.99,,
1047,600298.SH,2019-06-05 11:00:00,29.01,29.12,29.0,29.11,421448.0,12244224.0,20190605,29.02,,
1046,600298.SH,2019-06-05 11:15:00,29.11,29.17,29.04,29.09,271043.0,7890174.0,20190605,29.11,,
1045,600298.SH,2019-06-05 11:30:00,29.07,29.2,29.04,29.2,414763.0,12081757.0,20190605,29.09,,
1044,600298.SH,2019-06-05 13:15:00,29.2,29.21,28.98,28.98,663567.0,19330233.0,20190605,29.2,,
1043,600298.SH,2019-06-05 13:30:00,28.98,29.03,28.79,28.86,463989.0,13406548.0,20190605,28.98,,
1042,600298.SH,2019-06-05 13:45:00,28.85,29.11,28.85,29.09,540844.0,15661973.0,20190605,28.86,,
1041,600298.SH,2019-06-05 14:00:00,29.08,29.14,29.01,29.06,434661.0,12649238.0,20190605,29.09,,
1040,600298.SH,2019-06-05 14:15:00,29.06,29.21,29.0,29.11,709561.0,20664779.0,20190605,29.06,,
1039,600298.SH,2019-06-05 14:30:00,29.01,29.23,29.0,29.18,925470.0,26982937.0,20190605,29.11,,
1038,600298.SH,2019-06-05 14:45:00,29.18,29.19,28.9,28.97,676026.0,19641626.0,20190605,29.18,,
1037,600298.SH,2019-06-05 15:00:00,28.98,29.01,28.81,28.83,461559.0,13334310.0,20190605,28.97,,
1036,600298.SH,2019-06-06 09:30:00,28.84,28.84,28.84,28.84,34900.0,1006516.0,20190606,28.83,,
1035,600298.SH,2019-06-06 09:45:00,28.8,29.2,28.71,28.92,1148809.0,33367343.0,20190606,28.84,0.0,-0.04999999999999716
1034,600298.SH,2019-06-06 10:00:00,28.92,29.26,28.88,29.19,1089798.0,31728898.0,20190606,28.92,,
1033,600298.SH,2019-06-06 10:15:00,29.19,29.21,29.0,29.15,572952.0,16703534.0,20190606,29.19,,
1032,600298.SH,2019-06-06 10:30:00,29.15,29.16,29.02,29.08,335508.0,9765106.0,20190606,29.15,,
1031,600298.SH,2019-06-06 10:45:00,29.09,29.2,29.04,29.19,351212.0,10236106.0,20190606,29.08,,
1030,600298.SH,2019-06-06 11:00:00,29.19,29.22,29.07,29.07,236500.0,6895771.0,20190606,29.19,,
1029,600298.SH,2019-06-06 11:15:00,29.06,29.08,28.89,29.05,314100.0,9112711.0,20190606,29.07,,
1028,600298.SH,2019-06-06 11:30:00,29.05,29.23,29.04,29.18,233550.0,6808827.0,20190606,29.05,,
1027,600298.SH,2019-06-06 13:15:00,29.15,29.18,29.02,29.1,110350.0,3211001.0,20190606,29.18,,
1026,600298.SH,2019-06-06 13:30:00,29.08,29.19,29.04,29.11,636350.0,18527962.0,20190606,29.1,,
1025,600298.SH,2019-06-06 13:45:00,29.14,29.15,29.08,29.1,464600.0,13524520.0,20190606,29.11,,
1024,600298.SH,2019-06-06 14:00:00,29.1,29.1,28.91,28.97,312201.0,9060041.0,20190606,29.1,,
1023,600298.SH,2019-06-06 14:15:00,28.97,29.02,28.82,28.98,357799.0,10350444.0,20190606,28.97,,
1022,600298.SH,2019-06-06 14:30:00,28.98,28.99,28.85,28.88,439134.0,12699352.0,20190606,28.98,,
1021,600298.SH,2019-06-06 14:45:00,28.88,28.98,28.8,28.98,502932.0,14520776.0,20190606,28.88,,
1020,600298.SH,2019-06-06 15:00:00,28.98,29.02,28.89,28.9,434723.0,12587683.0,20190606,28.98,,
1019,600298.SH,2019-06-10 09:30:00,29.09,29.09,29.09,29.09,27900.0,811611.0,20190610,28.9,,
