,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1254,600682.SH,2019-05-20 10:15:00,12.36,12.41,12.22,12.33,1447300.0,17833453.0,20190520,12.35,,
1253,600682.SH,2019-05-20 10:30:00,12.31,12.4,12.27,12.4,908300.0,11192011.0,20190520,12.33,,
1252,600682.SH,2019-05-20 10:45:00,12.41,12.44,12.37,12.44,668900.0,8305802.0,20190520,12.4,,
1251,600682.SH,2019-05-20 11:00:00,12.44,12.55,12.43,12.5,1080700.0,13502301.0,20190520,12.44,,
1250,600682.SH,2019-05-20 11:15:00,12.52,12.52,12.37,12.47,367800.0,4575827.0,20190520,12.5,,
1249,600682.SH,2019-05-20 11:30:00,12.45,12.5,12.38,12.44,324800.0,4035476.0,20190520,12.47,,
1248,600682.SH,2019-05-20 13:15:00,12.44,12.45,12.34,12.36,671400.0,8313463.0,20190520,12.44,,
1247,600682.SH,2019-05-20 13:30:00,12.36,12.4,12.29,12.33,760700.0,9382157.0,20190520,12.36,,
1246,600682.SH,2019-05-20 13:45:00,12.33,12.38,12.31,12.36,301502.0,3720745.0,20190520,12.33,,
1245,600682.SH,2019-05-20 14:00:00,12.36,12.37,12.19,12.28,1653100.0,20255751.0,20190520,12.36,,
1244,600682.SH,2019-05-20 14:15:00,12.28,12.35,12.25,12.26,700200.0,8606052.0,20190520,12.28,,
1243,600682.SH,2019-05-20 14:30:00,12.26,12.28,12.18,12.22,1562800.0,19082273.0,20190520,12.26,,
1242,600682.SH,2019-05-20 14:45:00,12.21,12.44,12.16,12.27,1516900.0,18620191.0,20190520,12.22,,
1241,600682.SH,2019-05-20 15:00:00,12.28,12.3,12.2,12.25,1502700.0,18405497.0,20190520,12.27,,
1240,600682.SH,2019-05-21 09:30:00,12.26,12.26,12.26,12.26,54700.0,670622.0,20190521,12.25,,
1239,600682.SH,2019-05-21 09:45:00,12.27,12.45,12.23,12.41,2112600.0,26102256.0,20190521,12.26,1.0,0.14000000000000057
1238,600682.SH,2019-05-21 10:00:00,12.42,12.46,12.27,12.33,1429600.0,17697600.0,20190521,12.41,,
1237,600682.SH,2019-05-21 10:15:00,12.33,12.34,12.27,12.33,561700.0,6909896.0,20190521,12.33,,
1236,600682.SH,2019-05-21 10:30:00,12.32,12.35,12.17,12.35,1047402.0,12840852.0,20190521,12.33,,
1235,600682.SH,2019-05-21 10:45:00,12.35,12.4,12.32,12.37,669800.0,8277067.0,20190521,12.35,,
1234,600682.SH,2019-05-21 11:00:00,12.38,12.65,12.38,12.51,2035400.0,25440720.0,20190521,12.37,,
1233,600682.SH,2019-05-21 11:15:00,12.51,12.61,12.45,12.56,1128026.0,14137935.0,20190521,12.51,,
1232,600682.SH,2019-05-21 11:30:00,12.57,12.6,12.51,12.51,598500.0,7508000.0,20190521,12.56,,
1231,600682.SH,2019-05-21 13:15:00,12.52,12.84,12.5,12.67,4377300.0,55637608.0,20190521,12.51,,
1230,600682.SH,2019-05-21 13:30:00,12.67,12.74,12.63,12.65,890100.0,11290034.0,20190521,12.67,,
1229,600682.SH,2019-05-21 13:45:00,12.65,12.73,12.56,12.6,1208600.0,15280443.0,20190521,12.65,,
1228,600682.SH,2019-05-21 14:00:00,12.6,12.65,12.58,12.61,459400.0,5794872.0,20190521,12.6,,
1227,600682.SH,2019-05-21 14:15:00,12.62,12.62,12.5,12.53,603200.0,7572534.0,20190521,12.61,,
1226,600682.SH,2019-05-21 14:30:00,12.53,12.56,12.51,12.52,312500.0,3918093.0,20190521,12.53,,
1225,600682.SH,2019-05-21 14:45:00,12.53,12.57,12.51,12.55,528900.0,6632333.0,20190521,12.52,,
1224,600682.SH,2019-05-21 15:00:00,12.55,12.56,12.51,12.53,623600.0,7812058.0,20190521,12.55,,
1223,600682.SH,2019-05-22 09:30:00,12.53,12.53,12.53,12.53,90700.0,1136471.0,20190522,12.53,,
1222,600682.SH,2019-05-22 09:45:00,12.65,12.65,12.4,12.45,2881200.0,36134823.0,20190522,12.53,0.0,-0.10000000000000142
1221,600682.SH,2019-05-22 10:00:00,12.48,12.55,12.3,12.49,1353526.0,16822624.0,20190522,12.45,,
1220,600682.SH,2019-05-22 10:15:00,12.49,12.54,12.35,12.5,805600.0,10032566.0,20190522,12.49,,
1219,600682.SH,2019-05-22 10:30:00,12.49,12.52,12.4,12.41,640700.0,7982534.0,20190522,12.5,,
1218,600682.SH,2019-05-22 10:45:00,12.41,12.44,12.34,12.36,391100.0,4843551.0,20190522,12.41,,
1217,600682.SH,2019-05-22 11:00:00,12.36,12.45,12.36,12.43,557300.0,6917030.0,20190522,12.36,,
1216,600682.SH,2019-05-22 11:15:00,12.42,12.46,12.37,12.4,554400.0,6876639.0,20190522,12.43,,
1215,600682.SH,2019-05-22 11:30:00,12.4,12.44,12.37,12.39,227400.0,2819110.0,20190522,12.4,,
1214,600682.SH,2019-05-22 13:15:00,12.39,12.41,12.29,12.31,938100.0,11564104.0,20190522,12.39,,
1213,600682.SH,2019-05-22 13:30:00,12.31,12.33,12.25,12.27,631900.0,7766352.0,20190522,12.31,,
1212,600682.SH,2019-05-22 13:45:00,12.27,12.29,12.09,12.11,2210400.0,26908735.0,20190522,12.27,,
1211,600682.SH,2019-05-22 14:00:00,12.12,12.19,12.08,12.15,2098000.0,25478479.0,20190522,12.11,,
1210,600682.SH,2019-05-22 14:15:00,12.14,12.17,11.95,12.04,2862068.0,34484219.0,20190522,12.15,,
1209,600682.SH,2019-05-22 14:30:00,12.02,12.24,11.99,12.16,1350454.0,16336136.0,20190522,12.04,,
1208,600682.SH,2019-05-22 14:45:00,12.16,12.29,12.15,12.26,562100.0,6876823.0,20190522,12.16,,
1207,600682.SH,2019-05-22 15:00:00,12.26,12.26,12.15,12.18,1305200.0,15947458.0,20190522,12.26,,
1206,600682.SH,2019-05-23 09:30:00,12.2,12.2,12.2,12.2,230200.0,2808440.0,20190523,12.18,,
1205,600682.SH,2019-05-23 09:45:00,12.19,12.2,11.8,11.82,3421068.0,40955307.0,20190523,12.2,0.0,-0.4399999999999995
1204,600682.SH,2019-05-23 10:00:00,11.83,11.93,11.78,11.92,3353000.0,39745257.0,20190523,11.82,,
1203,600682.SH,2019-05-23 10:15:00,11.92,12.03,11.84,11.97,1272500.0,15210721.0,20190523,11.92,,
1202,600682.SH,2019-05-23 10:30:00,11.96,12.02,11.91,11.97,548000.0,6556233.0,20190523,11.97,,
1201,600682.SH,2019-05-23 10:45:00,11.9,12.03,11.9,12.0,926900.0,11084751.0,20190523,11.97,,
1200,600682.SH,2019-05-23 11:00:00,12.0,12.07,11.98,11.99,978500.0,11755414.0,20190523,12.0,,
1199,600682.SH,2019-05-23 11:15:00,11.99,12.04,11.93,11.93,544800.0,6517165.0,20190523,11.99,,
1198,600682.SH,2019-05-23 11:30:00,11.92,11.98,11.8,11.88,1251400.0,14837067.0,20190523,11.93,,
1197,600682.SH,2019-05-23 13:15:00,11.88,11.93,11.87,11.92,299400.0,3558625.0,20190523,11.88,,
1196,600682.SH,2019-05-23 13:30:00,11.92,11.92,11.86,11.89,302800.0,3597797.0,20190523,11.92,,
1195,600682.SH,2019-05-23 13:45:00,11.89,11.93,11.87,11.88,252300.0,3003567.0,20190523,11.89,,
1194,600682.SH,2019-05-23 14:00:00,11.89,11.9,11.8,11.8,1029000.0,12167518.0,20190523,11.88,,
1193,600682.SH,2019-05-23 14:15:00,11.81,11.85,11.7,11.77,981200.0,11538233.0,20190523,11.8,,
1192,600682.SH,2019-05-23 14:30:00,11.76,11.84,11.73,11.76,667200.0,7859822.0,20190523,11.77,,
1191,600682.SH,2019-05-23 14:45:00,11.76,11.77,11.65,11.69,1539104.0,18013364.0,20190523,11.76,,
1190,600682.SH,2019-05-23 15:00:00,11.68,11.84,11.68,11.81,1178421.0,13892655.0,20190523,11.69,,
1189,600682.SH,2019-05-24 09:30:00,11.27,11.27,11.27,11.27,919300.0,10360511.0,20190524,11.81,,
1188,600682.SH,2019-05-24 09:45:00,11.2,11.21,10.95,10.95,8347900.0,92699887.0,20190524,11.27,0.0,-0.7400000000000002
1187,600682.SH,2019-05-24 10:00:00,10.93,10.93,10.63,10.63,11764702.0,125679922.0,20190524,10.95,,
1186,600682.SH,2019-05-24 10:15:00,10.63,10.75,10.63,10.63,5008900.0,53312174.0,20190524,10.63,,
1185,600682.SH,2019-05-24 10:30:00,10.63,10.77,10.63,10.72,2326786.0,24808089.0,20190524,10.63,,
1184,600682.SH,2019-05-24 10:45:00,10.73,10.88,10.72,10.88,1636055.0,17688821.0,20190524,10.72,,
1183,600682.SH,2019-05-24 11:00:00,10.89,10.92,10.84,10.9,1654200.0,17978292.0,20190524,10.88,,
1182,600682.SH,2019-05-24 11:15:00,10.89,10.91,10.74,10.82,1096000.0,11854695.0,20190524,10.9,,
1181,600682.SH,2019-05-24 11:30:00,10.83,10.83,10.63,10.65,1874100.0,19975335.0,20190524,10.82,,
1180,600682.SH,2019-05-24 13:15:00,10.64,10.64,10.63,10.63,784200.0,8336813.0,20190524,10.65,,
1179,600682.SH,2019-05-24 13:30:00,10.63,10.63,10.63,10.63,206700.0,2197221.0,20190524,10.63,,
1178,600682.SH,2019-05-24 13:45:00,10.63,10.63,10.63,10.63,421700.0,4482671.0,20190524,10.63,,
1177,600682.SH,2019-05-24 14:00:00,10.63,10.63,10.63,10.63,236800.0,2517184.0,20190524,10.63,,
1176,600682.SH,2019-05-24 14:15:00,10.63,10.63,10.63,10.63,80100.0,851463.0,20190524,10.63,,
1175,600682.SH,2019-05-24 14:30:00,10.63,10.63,10.63,10.63,70900.0,753667.0,20190524,10.63,,
1174,600682.SH,2019-05-24 14:45:00,10.63,10.63,10.63,10.63,143100.0,1521153.0,20190524,10.63,,
1173,600682.SH,2019-05-24 15:00:00,10.63,10.63,10.63,10.63,278500.0,2960455.0,20190524,10.63,,
1172,600682.SH,2019-05-27 09:30:00,10.33,10.33,10.33,10.33,1070102.0,11054154.0,20190527,10.63,,
1171,600682.SH,2019-05-27 09:45:00,10.33,10.57,10.33,10.52,6038300.0,63010597.0,20190527,10.33,0.0,-0.11000000000000121
1170,600682.SH,2019-05-27 10:00:00,10.52,10.54,10.35,10.4,2417200.0,25254333.0,20190527,10.52,,
1169,600682.SH,2019-05-27 10:15:00,10.4,10.51,10.39,10.49,1288500.0,13454261.0,20190527,10.4,,
1168,600682.SH,2019-05-27 10:30:00,10.49,10.49,10.41,10.45,613500.0,6412681.0,20190527,10.49,,
1167,600682.SH,2019-05-27 10:45:00,10.45,10.55,10.45,10.52,762000.0,8012013.0,20190527,10.45,,
1166,600682.SH,2019-05-27 11:00:00,10.52,10.54,10.47,10.49,518282.0,5443787.0,20190527,10.52,,
1165,600682.SH,2019-05-27 11:15:00,10.49,10.78,10.49,10.71,2441700.0,26101832.0,20190527,10.49,,
1164,600682.SH,2019-05-27 11:30:00,10.72,10.78,10.67,10.76,1187900.0,12749340.0,20190527,10.71,,
1163,600682.SH,2019-05-27 13:15:00,10.73,10.87,10.73,10.84,1924745.0,20769763.0,20190527,10.76,,
1162,600682.SH,2019-05-27 13:30:00,10.84,10.85,10.79,10.84,729600.0,7890913.0,20190527,10.84,,
1161,600682.SH,2019-05-27 13:45:00,10.84,10.87,10.76,10.79,1074600.0,11626729.0,20190527,10.84,,
1160,600682.SH,2019-05-27 14:00:00,10.8,10.83,10.76,10.76,773100.0,8358624.0,20190527,10.79,,
1159,600682.SH,2019-05-27 14:15:00,10.78,10.84,10.76,10.83,1108700.0,11963269.0,20190527,10.76,,
1158,600682.SH,2019-05-27 14:30:00,10.82,10.83,10.78,10.8,844400.0,9122030.0,20190527,10.83,,
1157,600682.SH,2019-05-27 14:45:00,10.79,10.82,10.75,10.76,838500.0,9045160.0,20190527,10.8,,
1156,600682.SH,2019-05-27 15:00:00,10.76,10.79,10.7,10.77,1570200.0,16884837.0,20190527,10.76,,
1155,600682.SH,2019-05-28 09:30:00,10.73,10.73,10.73,10.73,221600.0,2377768.0,20190528,10.77,,
1154,600682.SH,2019-05-28 09:45:00,10.77,10.85,10.7,10.8,2972576.0,31988032.0,20190528,10.73,1.0,0.040000000000000924
1153,600682.SH,2019-05-28 10:00:00,10.8,10.86,10.73,10.82,2246504.0,24246119.0,20190528,10.8,,
1152,600682.SH,2019-05-28 10:15:00,10.82,10.82,10.74,10.75,1479000.0,15920371.0,20190528,10.82,,
1151,600682.SH,2019-05-28 10:30:00,10.75,10.78,10.6,10.65,2441500.0,26033920.0,20190528,10.75,,
1150,600682.SH,2019-05-28 10:45:00,10.63,10.65,10.58,10.65,1892800.0,20074030.0,20190528,10.65,,
1149,600682.SH,2019-05-28 11:00:00,10.65,10.73,10.64,10.69,800800.0,8549533.0,20190528,10.65,,
1148,600682.SH,2019-05-28 11:15:00,10.7,10.7,10.62,10.66,704800.0,7511338.0,20190528,10.69,,
1147,600682.SH,2019-05-28 11:30:00,10.66,10.7,10.64,10.69,415000.0,4427757.0,20190528,10.66,,
1146,600682.SH,2019-05-28 13:15:00,10.69,10.76,10.65,10.75,1286400.0,13768507.0,20190528,10.69,,
1145,600682.SH,2019-05-28 13:30:00,10.76,10.8,10.73,10.79,1202000.0,12945621.0,20190528,10.75,,
1144,600682.SH,2019-05-28 13:45:00,10.8,10.8,10.75,10.77,489400.0,5270296.0,20190528,10.79,,
1143,600682.SH,2019-05-28 14:00:00,10.77,10.77,10.71,10.72,531300.0,5702627.0,20190528,10.77,,
1142,600682.SH,2019-05-28 14:15:00,10.71,10.73,10.66,10.68,698500.0,7464795.0,20190528,10.72,,
1141,600682.SH,2019-05-28 14:30:00,10.69,10.69,10.63,10.64,1405700.0,14981190.0,20190528,10.68,,
1140,600682.SH,2019-05-28 14:45:00,10.63,10.64,10.52,10.55,1710800.0,18125163.0,20190528,10.64,,
1139,600682.SH,2019-05-28 15:00:00,10.54,10.59,10.54,10.58,1240002.0,13097953.0,20190528,10.55,,
1138,600682.SH,2019-05-29 09:30:00,10.63,10.63,10.63,10.63,130200.0,1384026.0,20190529,10.58,,
1137,600682.SH,2019-05-29 09:45:00,10.65,11.07,10.63,10.94,6184906.0,67002724.0,20190529,10.63,1.0,0.3899999999999988
1136,600682.SH,2019-05-29 10:00:00,10.96,11.14,10.94,10.94,4545900.0,50201930.0,20190529,10.94,,
1135,600682.SH,2019-05-29 10:15:00,10.93,11.1,10.92,11.08,2160800.0,23800886.0,20190529,10.94,,
1134,600682.SH,2019-05-29 10:30:00,11.08,11.27,11.04,11.14,2978500.0,33222197.0,20190529,11.08,,
1133,600682.SH,2019-05-29 10:45:00,11.16,11.34,11.14,11.25,2850800.0,32070234.0,20190529,11.14,,
1132,600682.SH,2019-05-29 11:00:00,11.27,11.45,11.22,11.38,2502645.0,28387878.0,20190529,11.25,,
1131,600682.SH,2019-05-29 11:15:00,11.38,11.38,11.19,11.21,1351126.0,15240312.0,20190529,11.38,,
1130,600682.SH,2019-05-29 11:30:00,11.2,11.24,11.14,11.14,764300.0,8556703.0,20190529,11.21,,
1129,600682.SH,2019-05-29 13:15:00,11.13,11.22,11.12,11.17,862186.0,9615706.0,20190529,11.14,,
1128,600682.SH,2019-05-29 13:30:00,11.18,11.23,11.15,11.18,748400.0,8370786.0,20190529,11.17,,
1127,600682.SH,2019-05-29 13:45:00,11.19,11.2,11.14,11.18,829300.0,9266667.0,20190529,11.18,,
1126,600682.SH,2019-05-29 14:00:00,11.17,11.17,11.07,11.13,854900.0,9507070.0,20190529,11.18,,
1125,600682.SH,2019-05-29 14:15:00,11.13,11.14,11.09,11.13,543600.0,6045205.0,20190529,11.13,,
1124,600682.SH,2019-05-29 14:30:00,11.13,11.24,11.11,11.11,892700.0,9955625.0,20190529,11.13,,
1123,600682.SH,2019-05-29 14:45:00,11.11,11.15,11.04,11.04,956100.0,10605670.0,20190529,11.11,,
1122,600682.SH,2019-05-29 15:00:00,11.04,11.1,11.03,11.06,1619500.0,17919952.0,20190529,11.04,,
1121,600682.SH,2019-05-30 09:30:00,11.16,11.16,11.16,11.16,162500.0,1813500.0,20190530,11.06,,
1120,600682.SH,2019-05-30 09:45:00,11.16,11.35,11.06,11.2,3871000.0,43371909.0,20190530,11.16,1.0,0.16000000000000014
1119,600682.SH,2019-05-30 10:00:00,11.19,11.27,10.97,11.02,3403700.0,37863622.0,20190530,11.2,,
1118,600682.SH,2019-05-30 10:15:00,11.02,11.07,10.96,11.04,1644480.0,18112505.0,20190530,11.02,,
1117,600682.SH,2019-05-30 10:30:00,11.05,11.05,11.0,11.02,1051596.0,11579152.0,20190530,11.04,,
1116,600682.SH,2019-05-30 10:45:00,11.02,11.03,10.94,10.99,1144500.0,12582738.0,20190530,11.02,,
1115,600682.SH,2019-05-30 11:00:00,10.99,11.03,10.94,10.94,516600.0,5670613.0,20190530,10.99,,
1114,600682.SH,2019-05-30 11:15:00,10.94,11.04,10.9,10.98,986900.0,10823984.0,20190530,10.94,,
1113,600682.SH,2019-05-30 11:30:00,10.98,11.04,10.98,10.99,314200.0,3460609.0,20190530,10.98,,
1112,600682.SH,2019-05-30 13:15:00,11.0,11.06,10.95,10.96,498700.0,5486008.0,20190530,10.99,,
1111,600682.SH,2019-05-30 13:30:00,10.96,10.96,10.84,10.85,866700.0,9448075.0,20190530,10.96,,
1110,600682.SH,2019-05-30 13:45:00,10.86,10.89,10.82,10.86,777800.0,8438471.0,20190530,10.85,,
1109,600682.SH,2019-05-30 14:00:00,10.86,10.92,10.83,10.91,386800.0,4198866.0,20190530,10.86,,
1108,600682.SH,2019-05-30 14:15:00,10.91,10.95,10.86,10.88,720200.0,7852558.0,20190530,10.91,,
1107,600682.SH,2019-05-30 14:30:00,10.89,10.95,10.87,10.93,1004900.0,10957052.0,20190530,10.88,,
1106,600682.SH,2019-05-30 14:45:00,10.93,11.0,10.9,10.97,818100.0,8962838.0,20190530,10.93,,
1105,600682.SH,2019-05-30 15:00:00,10.97,11.04,10.96,11.03,989500.0,10889578.0,20190530,10.97,,
1104,600682.SH,2019-05-31 09:30:00,10.98,10.98,10.98,10.98,84800.0,931104.0,20190531,11.03,,
1103,600682.SH,2019-05-31 09:45:00,11.0,11.0,10.7,10.81,3230600.0,34863678.0,20190531,10.98,0.0,-0.16000000000000014
1102,600682.SH,2019-05-31 10:00:00,10.81,10.81,10.71,10.8,1625600.0,17488903.0,20190531,10.81,,
1101,600682.SH,2019-05-31 10:15:00,10.8,10.87,10.79,10.84,826500.0,8954840.0,20190531,10.8,,
1100,600682.SH,2019-05-31 10:30:00,10.83,10.91,10.79,10.85,768900.0,8329810.0,20190531,10.84,,
1099,600682.SH,2019-05-31 10:45:00,10.85,10.97,10.85,10.93,645000.0,7034452.0,20190531,10.85,,
1098,600682.SH,2019-05-31 11:00:00,10.93,10.95,10.86,10.86,273100.0,2978003.0,20190531,10.93,,
1097,600682.SH,2019-05-31 11:15:00,10.89,10.9,10.81,10.83,385200.0,4181262.0,20190531,10.86,,
1096,600682.SH,2019-05-31 11:30:00,10.83,10.87,10.8,10.85,410000.0,4438205.0,20190531,10.83,,
1095,600682.SH,2019-05-31 13:15:00,10.85,10.92,10.85,10.91,384100.0,4184349.0,20190531,10.85,,
1094,600682.SH,2019-05-31 13:30:00,10.9,10.92,10.86,10.86,293100.0,3188279.0,20190531,10.91,,
1093,600682.SH,2019-05-31 13:45:00,10.85,10.87,10.81,10.84,319300.0,3462526.0,20190531,10.86,,
1092,600682.SH,2019-05-31 14:00:00,10.84,10.85,10.7,10.74,1065500.0,11457264.0,20190531,10.84,,
1091,600682.SH,2019-05-31 14:15:00,10.74,10.77,10.72,10.73,538200.0,5783157.0,20190531,10.74,,
1090,600682.SH,2019-05-31 14:30:00,10.73,10.75,10.69,10.74,526376.0,5641869.0,20190531,10.73,,
1089,600682.SH,2019-05-31 14:45:00,10.75,10.79,10.71,10.77,520900.0,5595653.0,20190531,10.74,,
1088,600682.SH,2019-05-31 15:00:00,10.77,10.79,10.72,10.72,1003551.0,10784253.0,20190531,10.77,,
1087,600682.SH,2019-06-03 09:30:00,10.63,10.63,10.63,10.63,130900.0,1391467.0,20190603,10.72,,
1086,600682.SH,2019-06-03 09:45:00,10.58,10.6,10.38,10.45,3980500.0,41808937.0,20190603,10.63,0.0,-0.3200000000000003
1085,600682.SH,2019-06-03 10:00:00,10.41,10.59,10.35,10.53,2927900.0,30574279.0,20190603,10.45,,
1084,600682.SH,2019-06-03 10:15:00,10.53,10.78,10.51,10.56,2672600.0,28391174.0,20190603,10.53,,
1083,600682.SH,2019-06-03 10:30:00,10.55,10.61,10.53,10.55,425900.0,4497792.0,20190603,10.56,,
1082,600682.SH,2019-06-03 10:45:00,10.55,10.55,10.45,10.54,730600.0,7677311.0,20190603,10.55,,
1081,600682.SH,2019-06-03 11:00:00,10.55,10.56,10.51,10.56,311300.0,3280892.0,20190603,10.54,,
1080,600682.SH,2019-06-03 11:15:00,10.56,10.56,10.48,10.53,384300.0,4042496.0,20190603,10.56,,
1079,600682.SH,2019-06-03 11:30:00,10.53,10.59,10.48,10.59,448077.0,4723497.0,20190603,10.53,,
1078,600682.SH,2019-06-03 13:15:00,10.6,10.62,10.53,10.57,514900.0,5443990.0,20190603,10.59,,
1077,600682.SH,2019-06-03 13:30:00,10.57,10.6,10.53,10.55,270700.0,2859639.0,20190603,10.57,,
1076,600682.SH,2019-06-03 13:45:00,10.54,10.63,10.53,10.61,470200.0,4980739.0,20190603,10.55,,
1075,600682.SH,2019-06-03 14:00:00,10.6,10.63,10.59,10.63,325700.0,3457077.0,20190603,10.61,,
1074,600682.SH,2019-06-03 14:15:00,10.63,10.64,10.55,10.59,389500.0,4126550.0,20190603,10.63,,
1073,600682.SH,2019-06-03 14:30:00,10.59,10.62,10.55,10.62,458800.0,4850254.0,20190603,10.59,,
1072,600682.SH,2019-06-03 14:45:00,10.6,10.7,10.55,10.57,680600.0,7227613.0,20190603,10.62,,
1071,600682.SH,2019-06-03 15:00:00,10.58,10.58,10.48,10.52,1039700.0,10932118.0,20190603,10.57,,
1070,600682.SH,2019-06-04 09:30:00,10.54,10.54,10.54,10.54,36400.0,383656.0,20190604,10.52,,
1069,600682.SH,2019-06-04 09:45:00,10.55,10.67,10.46,10.61,2552377.0,26989169.0,20190604,10.54,1.0,0.03999999999999915
1068,600682.SH,2019-06-04 10:00:00,10.61,10.68,10.56,10.67,863100.0,9168977.0,20190604,10.61,,
1067,600682.SH,2019-06-04 10:15:00,10.68,10.79,10.64,10.7,1498800.0,16053663.0,20190604,10.67,,
1066,600682.SH,2019-06-04 10:30:00,10.67,10.7,10.57,10.6,611300.0,6498658.0,20190604,10.7,,
1065,600682.SH,2019-06-04 10:45:00,10.59,10.62,10.51,10.55,609700.0,6435633.0,20190604,10.6,,
1064,600682.SH,2019-06-04 11:00:00,10.55,10.58,10.5,10.56,399300.0,4204539.0,20190604,10.55,,
1063,600682.SH,2019-06-04 11:15:00,10.56,10.6,10.49,10.51,265000.0,2794435.0,20190604,10.56,,
1062,600682.SH,2019-06-04 11:30:00,10.51,10.58,10.5,10.58,229000.0,2414157.0,20190604,10.51,,
1061,600682.SH,2019-06-04 13:15:00,10.59,10.59,10.52,10.53,211400.0,2228977.0,20190604,10.58,,
1060,600682.SH,2019-06-04 13:30:00,10.54,10.55,10.5,10.52,344700.0,3626861.0,20190604,10.53,,
1059,600682.SH,2019-06-04 13:45:00,10.52,10.55,10.45,10.54,1057300.0,11096665.0,20190604,10.52,,
1058,600682.SH,2019-06-04 14:00:00,10.54,10.55,10.51,10.51,558400.0,5877532.0,20190604,10.54,,
1057,600682.SH,2019-06-04 14:15:00,10.51,10.52,10.37,10.43,1003900.0,10458404.0,20190604,10.51,,
1056,600682.SH,2019-06-04 14:30:00,10.43,10.45,10.41,10.43,372983.0,3890262.0,20190604,10.43,,
1055,600682.SH,2019-06-04 14:45:00,10.43,10.43,10.36,10.39,737900.0,7665941.0,20190604,10.43,,
1054,600682.SH,2019-06-04 15:00:00,10.39,10.49,10.38,10.48,719364.0,7524286.0,20190604,10.39,,
1053,600682.SH,2019-06-05 09:30:00,10.56,10.56,10.56,10.56,71000.0,749760.0,20190605,10.48,,
1052,600682.SH,2019-06-05 09:45:00,10.56,10.56,10.14,10.17,5630500.0,58139390.0,20190605,10.56,0.0,-0.22000000000000064
1051,600682.SH,2019-06-05 10:00:00,10.17,10.21,9.9,9.93,6968800.0,69916414.0,20190605,10.17,,
1050,600682.SH,2019-06-05 10:15:00,9.93,9.94,9.64,9.73,6019354.0,58808821.0,20190605,9.93,,
1049,600682.SH,2019-06-05 10:30:00,9.75,9.79,9.48,9.51,5386470.0,51733803.0,20190605,9.73,,
1048,600682.SH,2019-06-05 10:45:00,9.51,9.73,9.51,9.69,2711983.0,26089395.0,20190605,9.51,,
1047,600682.SH,2019-06-05 11:00:00,9.69,9.76,9.67,9.76,688300.0,6686779.0,20190605,9.69,,
1046,600682.SH,2019-06-05 11:15:00,9.76,9.8,9.73,9.77,1344600.0,13152616.0,20190605,9.76,,
1045,600682.SH,2019-06-05 11:30:00,9.76,9.85,9.76,9.85,361000.0,3539940.0,20190605,9.77,,
1044,600682.SH,2019-06-05 13:15:00,9.88,9.97,9.85,9.9,1018900.0,10101024.0,20190605,9.85,,
1043,600682.SH,2019-06-05 13:30:00,9.9,9.92,9.84,9.86,913600.0,9029367.0,20190605,9.9,,
1042,600682.SH,2019-06-05 13:45:00,9.86,9.87,9.84,9.86,402000.0,3962011.0,20190605,9.86,,
1041,600682.SH,2019-06-05 14:00:00,9.87,9.87,9.72,9.77,1092100.0,10693416.0,20190605,9.86,,
1040,600682.SH,2019-06-05 14:15:00,9.78,9.79,9.75,9.78,608100.0,5937110.0,20190605,9.77,,
1039,600682.SH,2019-06-05 14:30:00,9.78,9.78,9.7,9.73,954800.0,9286194.0,20190605,9.78,,
1038,600682.SH,2019-06-05 14:45:00,9.73,9.78,9.72,9.77,1092700.0,10645587.0,20190605,9.73,,
1037,600682.SH,2019-06-05 15:00:00,9.77,9.84,9.76,9.83,1454800.0,14264851.0,20190605,9.77,,
1036,600682.SH,2019-06-06 09:30:00,9.85,9.85,9.85,9.85,277800.0,2736330.0,20190606,9.83,,
1035,600682.SH,2019-06-06 09:45:00,9.88,10.07,9.77,9.97,6392600.0,63581886.0,20190606,9.85,1.0,0.20000000000000107
1034,600682.SH,2019-06-06 10:00:00,9.98,9.98,9.82,9.87,1764154.0,17466680.0,20190606,9.97,,
1033,600682.SH,2019-06-06 10:15:00,9.86,9.95,9.85,9.94,954220.0,9449863.0,20190606,9.87,,
1032,600682.SH,2019-06-06 10:30:00,9.94,9.94,9.84,9.87,583800.0,5772433.0,20190606,9.94,,
1031,600682.SH,2019-06-06 10:45:00,9.88,9.91,9.85,9.89,636500.0,6289137.0,20190606,9.87,,
1030,600682.SH,2019-06-06 11:00:00,9.88,9.89,9.77,9.8,654900.0,6440608.0,20190606,9.89,,
1029,600682.SH,2019-06-06 11:15:00,9.78,9.83,9.74,9.78,651800.0,6376828.0,20190606,9.8,,
1028,600682.SH,2019-06-06 11:30:00,9.78,9.83,9.77,9.82,466800.0,4575798.0,20190606,9.78,,
1027,600682.SH,2019-06-06 13:15:00,9.83,9.85,9.75,9.78,558000.0,5470938.0,20190606,9.82,,
1026,600682.SH,2019-06-06 13:30:00,9.78,9.82,9.76,9.79,495685.0,4844955.0,20190606,9.78,,
1025,600682.SH,2019-06-06 13:45:00,9.78,9.84,9.75,9.81,578000.0,5662340.0,20190606,9.79,,
1024,600682.SH,2019-06-06 14:00:00,9.81,9.84,9.72,9.79,952800.0,9327194.0,20190606,9.81,,
1023,600682.SH,2019-06-06 14:15:00,9.79,9.8,9.74,9.78,384000.0,3749257.0,20190606,9.79,,
