,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1256,600011.SH,2019-05-20 09:45:00,6.09,6.15,6.06,6.12,2923000.0,17829300.0,20190520,6.1,0.0,0.0
1255,600011.SH,2019-05-20 10:00:00,6.14,6.17,6.09,6.11,1613191.0,9877214.0,20190520,6.12,,
1254,600011.SH,2019-05-20 10:15:00,6.11,6.16,6.1,6.16,964000.0,5903194.0,20190520,6.11,,
1253,600011.SH,2019-05-20 10:30:00,6.15,6.16,6.11,6.16,983900.0,6040479.0,20190520,6.16,,
1252,600011.SH,2019-05-20 10:45:00,6.16,6.16,6.13,6.15,760900.0,4675182.0,20190520,6.16,,
1251,600011.SH,2019-05-20 11:00:00,6.15,6.16,6.13,6.15,914600.0,5620860.0,20190520,6.15,,
1250,600011.SH,2019-05-20 11:15:00,6.13,6.15,6.13,6.15,715670.0,4395173.0,20190520,6.15,,
1249,600011.SH,2019-05-20 11:30:00,6.14,6.16,6.13,6.15,620687.0,3811329.0,20190520,6.15,,
1248,600011.SH,2019-05-20 13:15:00,6.13,6.16,6.12,6.15,875100.0,5373151.0,20190520,6.15,,
1247,600011.SH,2019-05-20 13:30:00,6.15,6.15,6.13,6.15,711700.0,4372654.0,20190520,6.15,,
1246,600011.SH,2019-05-20 13:45:00,6.14,6.16,6.14,6.16,918500.0,5649664.0,20190520,6.15,,
1245,600011.SH,2019-05-20 14:00:00,6.16,6.17,6.14,6.15,938443.0,5779118.0,20190520,6.16,,
1244,600011.SH,2019-05-20 14:15:00,6.15,6.19,6.15,6.16,1126300.0,6951180.0,20190520,6.15,,
1243,600011.SH,2019-05-20 14:30:00,6.16,6.19,6.16,6.17,1104316.0,6819809.0,20190520,6.16,,
1242,600011.SH,2019-05-20 14:45:00,6.16,6.19,6.16,6.18,1004400.0,6206613.0,20190520,6.17,,
1241,600011.SH,2019-05-20 15:00:00,6.17,6.18,6.16,6.17,849000.0,5236755.0,20190520,6.18,,
1240,600011.SH,2019-05-21 09:30:00,6.15,6.15,6.15,6.15,15329.0,94273.0,20190521,6.17,,
1239,600011.SH,2019-05-21 09:45:00,6.17,6.2,6.15,6.19,1276379.0,7882851.0,20190521,6.15,1.0,0.010000000000000675
1238,600011.SH,2019-05-21 10:00:00,6.19,6.22,6.18,6.2,1645724.0,10216815.0,20190521,6.19,,
1237,600011.SH,2019-05-21 10:15:00,6.21,6.23,6.2,6.22,1286677.0,7993683.0,20190521,6.2,,
1236,600011.SH,2019-05-21 10:30:00,6.21,6.22,6.19,6.21,584365.0,3622116.0,20190521,6.22,,
1235,600011.SH,2019-05-21 10:45:00,6.21,6.22,6.2,6.22,1065907.0,6618878.0,20190521,6.21,,
1234,600011.SH,2019-05-21 11:00:00,6.22,6.23,6.21,6.22,773948.0,4811051.0,20190521,6.22,,
1233,600011.SH,2019-05-21 11:15:00,6.23,6.24,6.22,6.22,962406.0,5995622.0,20190521,6.22,,
1232,600011.SH,2019-05-21 11:30:00,6.23,6.24,6.21,6.21,716500.0,4456692.0,20190521,6.22,,
1231,600011.SH,2019-05-21 13:15:00,6.22,6.23,6.2,6.21,910324.0,5655918.0,20190521,6.21,,
1230,600011.SH,2019-05-21 13:30:00,6.21,6.22,6.19,6.21,817333.0,5068094.0,20190521,6.21,,
1229,600011.SH,2019-05-21 13:45:00,6.21,6.21,6.19,6.2,563304.0,3492408.0,20190521,6.21,,
1228,600011.SH,2019-05-21 14:00:00,6.2,6.21,6.19,6.2,552312.0,3423364.0,20190521,6.2,,
1227,600011.SH,2019-05-21 14:15:00,6.21,6.21,6.18,6.18,992998.0,6152345.0,20190521,6.2,,
1226,600011.SH,2019-05-21 14:30:00,6.18,6.2,6.18,6.18,702587.0,4348941.0,20190521,6.18,,
1225,600011.SH,2019-05-21 14:45:00,6.19,6.21,6.18,6.19,1121027.0,6941963.0,20190521,6.18,,
1224,600011.SH,2019-05-21 15:00:00,6.19,6.22,6.19,6.2,1150691.0,7139095.0,20190521,6.19,,
1223,600011.SH,2019-05-22 09:30:00,6.19,6.19,6.19,6.19,8000.0,49520.0,20190522,6.2,,
1222,600011.SH,2019-05-22 09:45:00,6.18,6.2,6.16,6.18,1481066.0,9143688.0,20190522,6.19,0.0,-0.010000000000000675
1221,600011.SH,2019-05-22 10:00:00,6.18,6.21,6.17,6.2,920500.0,5701230.0,20190522,6.18,,
1220,600011.SH,2019-05-22 10:15:00,6.21,6.21,6.17,6.19,1553200.0,9608160.0,20190522,6.2,,
1219,600011.SH,2019-05-22 10:30:00,6.2,6.21,6.18,6.2,601639.0,3729050.0,20190522,6.19,,
1218,600011.SH,2019-05-22 10:45:00,6.19,6.2,6.18,6.2,438696.0,2716743.0,20190522,6.2,,
1217,600011.SH,2019-05-22 11:00:00,6.19,6.2,6.18,6.2,646126.0,4001250.0,20190522,6.2,,
1216,600011.SH,2019-05-22 11:15:00,6.19,6.2,6.18,6.18,382100.0,2365909.0,20190522,6.2,,
1215,600011.SH,2019-05-22 11:30:00,6.19,6.19,6.18,6.19,370700.0,2292399.0,20190522,6.18,,
1214,600011.SH,2019-05-22 13:15:00,6.19,6.19,6.17,6.19,463001.0,2861037.0,20190522,6.19,,
1213,600011.SH,2019-05-22 13:30:00,6.19,6.19,6.16,6.17,340691.0,2103904.0,20190522,6.19,,
1212,600011.SH,2019-05-22 13:45:00,6.17,6.19,6.16,6.18,783300.0,4839293.0,20190522,6.17,,
1211,600011.SH,2019-05-22 14:00:00,6.18,6.19,6.17,6.19,456300.0,2821601.0,20190522,6.18,,
1210,600011.SH,2019-05-22 14:15:00,6.19,6.19,6.17,6.17,391100.0,2416016.0,20190522,6.19,,
1209,600011.SH,2019-05-22 14:30:00,6.17,6.18,6.16,6.17,646700.0,3987339.0,20190522,6.17,,
1208,600011.SH,2019-05-22 14:45:00,6.17,6.18,6.16,6.17,728100.0,4492046.0,20190522,6.17,,
1207,600011.SH,2019-05-22 15:00:00,6.17,6.17,6.16,6.16,697405.0,4298609.0,20190522,6.17,,
1206,600011.SH,2019-05-23 09:30:00,6.14,6.14,6.14,6.14,40300.0,247442.0,20190523,6.16,,
1205,600011.SH,2019-05-23 09:45:00,6.15,6.16,6.06,6.09,1735900.0,10589569.0,20190523,6.14,0.0,-0.08000000000000007
1204,600011.SH,2019-05-23 10:00:00,6.09,6.1,6.08,6.09,877500.0,5342187.0,20190523,6.09,,
1203,600011.SH,2019-05-23 10:15:00,6.08,6.1,6.05,6.09,2138500.0,12976901.0,20190523,6.09,,
1202,600011.SH,2019-05-23 10:30:00,6.1,6.11,6.08,6.1,525930.0,3206175.0,20190523,6.09,,
1201,600011.SH,2019-05-23 10:45:00,6.09,6.13,6.09,6.12,416469.0,2544831.0,20190523,6.1,,
1200,600011.SH,2019-05-23 11:00:00,6.11,6.16,6.11,6.14,670000.0,4111885.0,20190523,6.12,,
1199,600011.SH,2019-05-23 11:15:00,6.14,6.14,6.11,6.13,322000.0,1972345.0,20190523,6.14,,
1198,600011.SH,2019-05-23 11:30:00,6.13,6.13,6.1,6.12,368500.0,2252766.0,20190523,6.13,,
1197,600011.SH,2019-05-23 13:15:00,6.12,6.13,6.11,6.13,262400.0,1606797.0,20190523,6.12,,
1196,600011.SH,2019-05-23 13:30:00,6.13,6.13,6.1,6.12,456100.0,2788391.0,20190523,6.13,,
1195,600011.SH,2019-05-23 13:45:00,6.12,6.12,6.1,6.1,494500.0,3018898.0,20190523,6.12,,
1194,600011.SH,2019-05-23 14:00:00,6.11,6.11,6.09,6.11,521600.0,3180572.0,20190523,6.1,,
1193,600011.SH,2019-05-23 14:15:00,6.09,6.11,6.08,6.09,928300.0,5651845.0,20190523,6.11,,
1192,600011.SH,2019-05-23 14:30:00,6.1,6.11,6.08,6.08,537088.0,3272287.0,20190523,6.09,,
1191,600011.SH,2019-05-23 14:45:00,6.09,6.09,6.06,6.09,2379270.0,14456501.0,20190523,6.08,,
1190,600011.SH,2019-05-23 15:00:00,6.08,6.1,6.08,6.09,1396030.0,8494641.0,20190523,6.09,,
1189,600011.SH,2019-05-24 09:30:00,6.08,6.08,6.08,6.08,64400.0,391552.0,20190524,6.09,,
1188,600011.SH,2019-05-24 09:45:00,6.08,6.14,6.08,6.14,2152400.0,13164665.0,20190524,6.08,1.0,0.04999999999999982
1187,600011.SH,2019-05-24 10:00:00,6.14,6.14,6.1,6.12,1161100.0,7095450.0,20190524,6.14,,
1186,600011.SH,2019-05-24 10:15:00,6.11,6.12,6.09,6.1,931000.0,5680705.0,20190524,6.12,,
1185,600011.SH,2019-05-24 10:30:00,6.11,6.12,6.09,6.09,784000.0,4784539.0,20190524,6.1,,
1184,600011.SH,2019-05-24 10:45:00,6.12,6.12,6.09,6.11,572000.0,3493008.0,20190524,6.09,,
1183,600011.SH,2019-05-24 11:00:00,6.11,6.12,6.09,6.1,558900.0,3412138.0,20190524,6.11,,
1182,600011.SH,2019-05-24 11:15:00,6.12,6.12,6.09,6.09,476100.0,2905150.0,20190524,6.1,,
1181,600011.SH,2019-05-24 11:30:00,6.11,6.11,6.09,6.1,321000.0,1957651.0,20190524,6.09,,
1180,600011.SH,2019-05-24 13:15:00,6.11,6.12,6.09,6.1,581243.0,3547273.0,20190524,6.1,,
1179,600011.SH,2019-05-24 13:30:00,6.1,6.14,6.09,6.14,1136529.0,6947507.0,20190524,6.1,,
1178,600011.SH,2019-05-24 13:45:00,6.14,6.17,6.13,6.16,2117800.0,13017476.0,20190524,6.14,,
1177,600011.SH,2019-05-24 14:00:00,6.16,6.16,6.14,6.16,1349506.0,8305601.0,20190524,6.16,,
1176,600011.SH,2019-05-24 14:15:00,6.15,6.18,6.15,6.16,1778055.0,10958212.0,20190524,6.16,,
1175,600011.SH,2019-05-24 14:30:00,6.17,6.2,6.16,6.19,2297000.0,14199998.0,20190524,6.16,,
1174,600011.SH,2019-05-24 14:45:00,6.2,6.21,6.16,6.16,2431800.0,15048460.0,20190524,6.19,,
1173,600011.SH,2019-05-24 15:00:00,6.16,6.18,6.14,6.17,934799.0,5760468.0,20190524,6.16,,
1172,600011.SH,2019-05-27 09:30:00,6.15,6.15,6.15,6.15,37800.0,232470.0,20190527,6.17,,
1171,600011.SH,2019-05-27 09:45:00,6.14,6.18,6.14,6.17,1105800.0,6817403.0,20190527,6.15,1.0,0.009999999999999787
1170,600011.SH,2019-05-27 10:00:00,6.17,6.17,6.14,6.16,605700.0,3727837.0,20190527,6.17,,
1169,600011.SH,2019-05-27 10:15:00,6.15,6.17,6.15,6.16,220000.0,1354564.0,20190527,6.16,,
1168,600011.SH,2019-05-27 10:30:00,6.15,6.17,6.15,6.16,691100.0,4255761.0,20190527,6.16,,
1167,600011.SH,2019-05-27 10:45:00,6.16,6.2,6.16,6.2,1040960.0,6433823.0,20190527,6.16,,
1166,600011.SH,2019-05-27 11:00:00,6.2,6.21,6.19,6.21,1058740.0,6564577.0,20190527,6.2,,
1165,600011.SH,2019-05-27 11:15:00,6.21,6.21,6.19,6.21,892400.0,5536757.0,20190527,6.21,,
1164,600011.SH,2019-05-27 11:30:00,6.21,6.23,6.2,6.22,1010292.0,6282104.0,20190527,6.21,,
1163,600011.SH,2019-05-27 13:15:00,6.22,6.25,6.22,6.25,1805600.0,11263920.0,20190527,6.22,,
1162,600011.SH,2019-05-27 13:30:00,6.25,6.26,6.22,6.26,1621100.0,10116920.0,20190527,6.25,,
1161,600011.SH,2019-05-27 13:45:00,6.24,6.26,6.24,6.24,1092400.0,6833340.0,20190527,6.26,,
1160,600011.SH,2019-05-27 14:00:00,6.25,6.26,6.24,6.26,736400.0,4605464.0,20190527,6.24,,
1159,600011.SH,2019-05-27 14:15:00,6.25,6.29,6.25,6.29,1244748.0,7805598.0,20190527,6.26,,
1158,600011.SH,2019-05-27 14:30:00,6.29,6.29,6.26,6.27,1393110.0,8752891.0,20190527,6.29,,
1157,600011.SH,2019-05-27 14:45:00,6.26,6.27,6.25,6.27,767200.0,4804022.0,20190527,6.27,,
1156,600011.SH,2019-05-27 15:00:00,6.27,6.28,6.25,6.26,1722400.0,10803725.0,20190527,6.27,,
1155,600011.SH,2019-05-28 09:30:00,6.28,6.28,6.28,6.28,26900.0,168932.0,20190528,6.26,,
1154,600011.SH,2019-05-28 09:45:00,6.28,6.32,6.25,6.31,1440937.0,9068009.0,20190528,6.28,1.0,0.040000000000000036
1153,600011.SH,2019-05-28 10:00:00,6.31,6.36,6.31,6.36,2036696.0,12903299.0,20190528,6.31,,
1152,600011.SH,2019-05-28 10:15:00,6.35,6.36,6.3,6.31,1171140.0,7416542.0,20190528,6.36,,
1151,600011.SH,2019-05-28 10:30:00,6.31,6.31,6.29,6.31,489938.0,3087140.0,20190528,6.31,,
1150,600011.SH,2019-05-28 10:45:00,6.31,6.34,6.3,6.33,626060.0,3957051.0,20190528,6.31,,
1149,600011.SH,2019-05-28 11:00:00,6.33,6.34,6.32,6.34,363210.0,2299692.0,20190528,6.33,,
1148,600011.SH,2019-05-28 11:15:00,6.34,6.34,6.31,6.32,269120.0,1701803.0,20190528,6.34,,
1147,600011.SH,2019-05-28 11:30:00,6.32,6.32,6.3,6.32,266150.0,1680064.0,20190528,6.32,,
1146,600011.SH,2019-05-28 13:15:00,6.32,6.32,6.3,6.32,448470.0,2830276.0,20190528,6.32,,
1145,600011.SH,2019-05-28 13:30:00,6.32,6.33,6.31,6.31,579730.0,3664619.0,20190528,6.32,,
1144,600011.SH,2019-05-28 13:45:00,6.31,6.32,6.29,6.29,900690.0,5677037.0,20190528,6.31,,
1143,600011.SH,2019-05-28 14:00:00,6.3,6.31,6.29,6.29,603913.0,3802956.0,20190528,6.29,,
1142,600011.SH,2019-05-28 14:15:00,6.3,6.3,6.28,6.3,773460.0,4867677.0,20190528,6.29,,
1141,600011.SH,2019-05-28 14:30:00,6.31,6.31,6.3,6.3,644850.0,4066573.0,20190528,6.3,,
1140,600011.SH,2019-05-28 14:45:00,6.3,6.31,6.23,6.24,1860600.0,11648167.0,20190528,6.3,,
1139,600011.SH,2019-05-28 15:00:00,6.23,6.28,6.21,6.28,2924872.0,18265992.0,20190528,6.24,,
1138,600011.SH,2019-05-29 09:30:00,6.28,6.28,6.28,6.28,42700.0,268156.0,20190529,6.28,,
1137,600011.SH,2019-05-29 09:45:00,6.28,6.33,6.25,6.32,1463865.0,9204649.0,20190529,6.28,1.0,0.08000000000000007
1136,600011.SH,2019-05-29 10:00:00,6.32,6.38,6.31,6.31,3073069.0,19519387.0,20190529,6.32,,
1135,600011.SH,2019-05-29 10:15:00,6.32,6.35,6.3,6.32,816063.0,5164491.0,20190529,6.31,,
1134,600011.SH,2019-05-29 10:30:00,6.34,6.35,6.32,6.35,1033678.0,6559901.0,20190529,6.32,,
1133,600011.SH,2019-05-29 10:45:00,6.35,6.36,6.33,6.34,955194.0,6064867.0,20190529,6.35,,
1132,600011.SH,2019-05-29 11:00:00,6.35,6.35,6.32,6.35,1317500.0,8344740.0,20190529,6.34,,
1131,600011.SH,2019-05-29 11:15:00,6.35,6.37,6.34,6.37,1791456.0,11391666.0,20190529,6.35,,
1130,600011.SH,2019-05-29 11:30:00,6.37,6.37,6.35,6.37,457100.0,2908536.0,20190529,6.37,,
1129,600011.SH,2019-05-29 13:15:00,6.37,6.37,6.35,6.36,427800.0,2720492.0,20190529,6.37,,
1128,600011.SH,2019-05-29 13:30:00,6.35,6.37,6.34,6.36,536200.0,3407293.0,20190529,6.36,,
1127,600011.SH,2019-05-29 13:45:00,6.35,6.36,6.34,6.35,578300.0,3674803.0,20190529,6.36,,
1126,600011.SH,2019-05-29 14:00:00,6.36,6.36,6.33,6.34,395911.0,2510071.0,20190529,6.35,,
1125,600011.SH,2019-05-29 14:15:00,6.34,6.34,6.33,6.34,287500.0,1822136.0,20190529,6.34,,
1124,600011.SH,2019-05-29 14:30:00,6.34,6.35,6.33,6.34,320600.0,2031857.0,20190529,6.34,,
1123,600011.SH,2019-05-29 14:45:00,6.34,6.35,6.33,6.34,624801.0,3962187.0,20190529,6.34,,
1122,600011.SH,2019-05-29 15:00:00,6.33,6.35,6.33,6.34,884073.0,5605409.0,20190529,6.34,,
1121,600011.SH,2019-05-30 09:30:00,6.31,6.31,6.31,6.31,34500.0,217695.0,20190530,6.34,,
1120,600011.SH,2019-05-30 09:45:00,6.31,6.35,6.31,6.33,1054533.0,6678532.0,20190530,6.31,0.0,-0.009999999999999787
1119,600011.SH,2019-05-30 10:00:00,6.34,6.34,6.3,6.31,784760.0,4958511.0,20190530,6.33,,
1118,600011.SH,2019-05-30 10:15:00,6.32,6.38,6.3,6.35,1470102.0,9341754.0,20190530,6.31,,
1117,600011.SH,2019-05-30 10:30:00,6.35,6.37,6.34,6.36,802007.0,5101565.0,20190530,6.35,,
1116,600011.SH,2019-05-30 10:45:00,6.36,6.38,6.36,6.36,1175426.0,7486614.0,20190530,6.36,,
1115,600011.SH,2019-05-30 11:00:00,6.37,6.37,6.33,6.33,937753.0,5957131.0,20190530,6.36,,
1114,600011.SH,2019-05-30 11:15:00,6.34,6.36,6.33,6.33,887268.0,5629405.0,20190530,6.33,,
1113,600011.SH,2019-05-30 11:30:00,6.33,6.35,6.31,6.32,610900.0,3863830.0,20190530,6.33,,
1112,600011.SH,2019-05-30 13:15:00,6.32,6.35,6.32,6.33,356000.0,2254655.0,20190530,6.32,,
1111,600011.SH,2019-05-30 13:30:00,6.33,6.35,6.32,6.34,462200.0,2929910.0,20190530,6.33,,
1110,600011.SH,2019-05-30 13:45:00,6.35,6.35,6.33,6.35,512500.0,3251194.0,20190530,6.34,,
1109,600011.SH,2019-05-30 14:00:00,6.35,6.36,6.34,6.35,1343700.0,8530976.0,20190530,6.35,,
1108,600011.SH,2019-05-30 14:15:00,6.36,6.37,6.35,6.37,1270100.0,8082782.0,20190530,6.35,,
1107,600011.SH,2019-05-30 14:30:00,6.35,6.37,6.34,6.37,509800.0,3242343.0,20190530,6.37,,
1106,600011.SH,2019-05-30 14:45:00,6.37,6.37,6.35,6.36,750100.0,4771328.0,20190530,6.37,,
1105,600011.SH,2019-05-30 15:00:00,6.35,6.37,6.35,6.36,833479.0,5299136.0,20190530,6.36,,
1104,600011.SH,2019-05-31 09:30:00,6.39,6.39,6.39,6.39,124400.0,794916.0,20190531,6.36,,
1103,600011.SH,2019-05-31 09:45:00,6.38,6.51,6.38,6.48,5838436.0,37763300.0,20190531,6.39,1.0,0.1200000000000001
1102,600011.SH,2019-05-31 10:00:00,6.48,6.48,6.44,6.47,1665784.0,10764379.0,20190531,6.48,,
1101,600011.SH,2019-05-31 10:15:00,6.47,6.49,6.46,6.48,1770296.0,11474871.0,20190531,6.47,,
1100,600011.SH,2019-05-31 10:30:00,6.48,6.48,6.46,6.47,717478.0,4644972.0,20190531,6.48,,
1099,600011.SH,2019-05-31 10:45:00,6.47,6.48,6.46,6.47,521678.0,3375136.0,20190531,6.47,,
1098,600011.SH,2019-05-31 11:00:00,6.47,6.48,6.45,6.46,795490.0,5140419.0,20190531,6.47,,
1097,600011.SH,2019-05-31 11:15:00,6.47,6.47,6.44,6.46,719733.0,4645598.0,20190531,6.46,,
1096,600011.SH,2019-05-31 11:30:00,6.45,6.47,6.44,6.47,567421.0,3667385.0,20190531,6.46,,
1095,600011.SH,2019-05-31 13:15:00,6.47,6.48,6.46,6.47,493114.0,3191140.0,20190531,6.47,,
1094,600011.SH,2019-05-31 13:30:00,6.47,6.5,6.46,6.5,2016174.0,13073320.0,20190531,6.47,,
1093,600011.SH,2019-05-31 13:45:00,6.5,6.55,6.49,6.52,5174750.0,33787147.0,20190531,6.5,,
1092,600011.SH,2019-05-31 14:00:00,6.51,6.53,6.49,6.5,1050400.0,6838098.0,20190531,6.52,,
1091,600011.SH,2019-05-31 14:15:00,6.5,6.51,6.49,6.51,920800.0,5990674.0,20190531,6.5,,
1090,600011.SH,2019-05-31 14:30:00,6.51,6.51,6.48,6.5,935300.0,6078682.0,20190531,6.51,,
1089,600011.SH,2019-05-31 14:45:00,6.5,6.51,6.49,6.51,772300.0,5024469.0,20190531,6.5,,
1088,600011.SH,2019-05-31 15:00:00,6.51,6.52,6.49,6.5,1710226.0,11121502.0,20190531,6.51,,
1087,600011.SH,2019-06-03 09:30:00,6.48,6.48,6.48,6.48,124300.0,805464.0,20190603,6.5,,
1086,600011.SH,2019-06-03 09:45:00,6.48,6.63,6.47,6.61,5531480.0,36270376.0,20190603,6.48,1.0,0.10000000000000053
1085,600011.SH,2019-06-03 10:00:00,6.61,6.63,6.58,6.59,3639140.0,24042620.0,20190603,6.61,,
1084,600011.SH,2019-06-03 10:15:00,6.59,6.62,6.58,6.62,2026350.0,13386329.0,20190603,6.59,,
1083,600011.SH,2019-06-03 10:30:00,6.62,6.62,6.56,6.57,1936660.0,12779961.0,20190603,6.62,,
1082,600011.SH,2019-06-03 10:45:00,6.56,6.62,6.54,6.61,3457379.0,22800088.0,20190603,6.57,,
1081,600011.SH,2019-06-03 11:00:00,6.6,6.61,6.58,6.59,897405.0,5921562.0,20190603,6.61,,
1080,600011.SH,2019-06-03 11:15:00,6.59,6.6,6.54,6.57,988200.0,6500570.0,20190603,6.59,,
1079,600011.SH,2019-06-03 11:30:00,6.57,6.61,6.55,6.59,833440.0,5490437.0,20190603,6.57,,
1078,600011.SH,2019-06-03 13:15:00,6.59,6.62,6.59,6.6,1233870.0,8154040.0,20190603,6.59,,
1077,600011.SH,2019-06-03 13:30:00,6.6,6.6,6.57,6.58,452600.0,2980076.0,20190603,6.6,,
1076,600011.SH,2019-06-03 13:45:00,6.58,6.61,6.57,6.61,1096800.0,7241540.0,20190603,6.58,,
1075,600011.SH,2019-06-03 14:00:00,6.61,6.62,6.58,6.59,1000300.0,6601859.0,20190603,6.61,,
1074,600011.SH,2019-06-03 14:15:00,6.6,6.6,6.55,6.56,780694.0,5127281.0,20190603,6.59,,
1073,600011.SH,2019-06-03 14:30:00,6.56,6.58,6.56,6.57,876600.0,5758791.0,20190603,6.56,,
1072,600011.SH,2019-06-03 14:45:00,6.58,6.6,6.57,6.58,1579395.0,10397976.0,20190603,6.57,,
1071,600011.SH,2019-06-03 15:00:00,6.58,6.6,6.57,6.59,2407062.0,15856850.0,20190603,6.58,,
1070,600011.SH,2019-06-04 09:30:00,6.58,6.58,6.58,6.58,16200.0,106596.0,20190604,6.59,,
1069,600011.SH,2019-06-04 09:45:00,6.57,6.65,6.57,6.61,2387113.0,15829308.0,20190604,6.58,1.0,0.03000000000000025
1068,600011.SH,2019-06-04 10:00:00,6.61,6.63,6.58,6.62,2389700.0,15793542.0,20190604,6.61,,
1067,600011.SH,2019-06-04 10:15:00,6.62,6.62,6.6,6.6,1395781.0,9231458.0,20190604,6.62,,
1066,600011.SH,2019-06-04 10:30:00,6.59,6.61,6.58,6.6,1872511.0,12350875.0,20190604,6.6,,
1065,600011.SH,2019-06-04 10:45:00,6.61,6.61,6.58,6.6,1386000.0,9147878.0,20190604,6.6,,
1064,600011.SH,2019-06-04 11:00:00,6.59,6.61,6.57,6.6,1237800.0,8157049.0,20190604,6.6,,
1063,600011.SH,2019-06-04 11:15:00,6.6,6.61,6.58,6.61,1206300.0,7956482.0,20190604,6.6,,
1062,600011.SH,2019-06-04 11:30:00,6.61,6.62,6.59,6.62,1088200.0,7188577.0,20190604,6.61,,
1061,600011.SH,2019-06-04 13:15:00,6.61,6.63,6.6,6.6,1073600.0,7105094.0,20190604,6.62,,
1060,600011.SH,2019-06-04 13:30:00,6.6,6.61,6.58,6.59,553000.0,3644856.0,20190604,6.6,,
1059,600011.SH,2019-06-04 13:45:00,6.59,6.59,6.57,6.58,682301.0,4488744.0,20190604,6.59,,
1058,600011.SH,2019-06-04 14:00:00,6.58,6.58,6.56,6.58,714200.0,4694529.0,20190604,6.58,,
1057,600011.SH,2019-06-04 14:15:00,6.58,6.59,6.57,6.58,912627.0,6001375.0,20190604,6.58,,
1056,600011.SH,2019-06-04 14:30:00,6.58,6.6,6.57,6.6,1512900.0,9964140.0,20190604,6.58,,
1055,600011.SH,2019-06-04 14:45:00,6.6,6.61,6.58,6.6,1473500.0,9723104.0,20190604,6.6,,
1054,600011.SH,2019-06-04 15:00:00,6.6,6.61,6.58,6.59,1514900.0,9991942.0,20190604,6.6,,
1053,600011.SH,2019-06-05 09:30:00,6.62,6.62,6.62,6.62,96800.0,640816.0,20190605,6.59,,
1052,600011.SH,2019-06-05 09:45:00,6.62,6.63,6.59,6.62,2158044.0,14287811.0,20190605,6.62,1.0,0.020000000000000462
1051,600011.SH,2019-06-05 10:00:00,6.62,6.65,6.62,6.64,1462721.0,9715928.0,20190605,6.62,,
1050,600011.SH,2019-06-05 10:15:00,6.65,6.69,6.64,6.68,2687700.0,17916886.0,20190605,6.64,,
1049,600011.SH,2019-06-05 10:30:00,6.67,6.68,6.65,6.66,1003200.0,6690279.0,20190605,6.68,,
1048,600011.SH,2019-06-05 10:45:00,6.66,6.68,6.64,6.64,1003500.0,6686926.0,20190605,6.66,,
1047,600011.SH,2019-06-05 11:00:00,6.64,6.65,6.63,6.65,617100.0,4099052.0,20190605,6.64,,
1046,600011.SH,2019-06-05 11:15:00,6.65,6.66,6.64,6.66,925600.0,6157134.0,20190605,6.65,,
1045,600011.SH,2019-06-05 11:30:00,6.65,6.66,6.63,6.66,589300.0,3918218.0,20190605,6.66,,
1044,600011.SH,2019-06-05 13:15:00,6.66,6.67,6.64,6.66,1337130.0,8897381.0,20190605,6.66,,
1043,600011.SH,2019-06-05 13:30:00,6.66,6.67,6.65,6.65,965100.0,6431626.0,20190605,6.66,,
1042,600011.SH,2019-06-05 13:45:00,6.65,6.67,6.63,6.64,1058300.0,7028933.0,20190605,6.65,,
1041,600011.SH,2019-06-05 14:00:00,6.64,6.66,6.62,6.63,644200.0,4280858.0,20190605,6.64,,
1040,600011.SH,2019-06-05 14:15:00,6.62,6.65,6.62,6.65,757400.0,5023492.0,20190605,6.63,,
1039,600011.SH,2019-06-05 14:30:00,6.65,6.65,6.63,6.64,591500.0,3932054.0,20190605,6.65,,
1038,600011.SH,2019-06-05 14:45:00,6.64,6.65,6.61,6.63,1434400.0,9513390.0,20190605,6.64,,
1037,600011.SH,2019-06-05 15:00:00,6.63,6.63,6.6,6.6,1700500.0,11245821.0,20190605,6.63,,
1036,600011.SH,2019-06-06 09:30:00,6.62,6.62,6.62,6.62,42305.0,280059.0,20190606,6.6,,
1035,600011.SH,2019-06-06 09:45:00,6.63,6.72,6.63,6.66,4969240.0,33241698.0,20190606,6.62,1.0,0.03000000000000025
1034,600011.SH,2019-06-06 10:00:00,6.66,6.69,6.63,6.67,1636400.0,10894383.0,20190606,6.66,,
1033,600011.SH,2019-06-06 10:15:00,6.67,6.71,6.67,6.68,2609600.0,17466785.0,20190606,6.67,,
1032,600011.SH,2019-06-06 10:30:00,6.69,6.7,6.68,6.7,1628424.0,10903006.0,20190606,6.68,,
1031,600011.SH,2019-06-06 10:45:00,6.7,6.73,6.69,6.72,2449800.0,16437264.0,20190606,6.7,,
1030,600011.SH,2019-06-06 11:00:00,6.73,6.73,6.7,6.72,543200.0,3647644.0,20190606,6.72,,
1029,600011.SH,2019-06-06 11:15:00,6.71,6.72,6.69,6.7,511900.0,3429520.0,20190606,6.72,,
1028,600011.SH,2019-06-06 11:30:00,6.7,6.71,6.69,6.71,433473.0,2905080.0,20190606,6.7,,
1027,600011.SH,2019-06-06 13:15:00,6.71,6.71,6.66,6.67,584500.0,3905458.0,20190606,6.71,,
1026,600011.SH,2019-06-06 13:30:00,6.67,6.7,6.66,6.68,548500.0,3662170.0,20190606,6.67,,
1025,600011.SH,2019-06-06 13:45:00,6.68,6.69,6.66,6.68,700800.0,4677681.0,20190606,6.68,,
