,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1256,601377.SH,2019-05-20 09:45:00,5.94,6.03,5.93,5.99,6690890.0,39974212.0,20190520,5.95,1.0,0.040000000000000036
1255,601377.SH,2019-05-20 10:00:00,6.0,6.0,5.92,5.98,5364111.0,31991879.0,20190520,5.99,,
1254,601377.SH,2019-05-20 10:15:00,5.98,6.0,5.95,5.97,3799410.0,22702040.0,20190520,5.98,,
1253,601377.SH,2019-05-20 10:30:00,5.97,6.01,5.94,6.0,3598360.0,21494039.0,20190520,5.97,,
1252,601377.SH,2019-05-20 10:45:00,6.0,6.04,5.99,6.03,2902880.0,17468466.0,20190520,6.0,,
1251,601377.SH,2019-05-20 11:00:00,6.03,6.11,6.03,6.08,6652551.0,40411590.0,20190520,6.03,,
1250,601377.SH,2019-05-20 11:15:00,6.08,6.08,6.04,6.07,2214400.0,13422664.0,20190520,6.08,,
1249,601377.SH,2019-05-20 11:30:00,6.07,6.08,6.04,6.05,1692079.0,10248358.0,20190520,6.07,,
1248,601377.SH,2019-05-20 13:15:00,6.05,6.07,6.03,6.04,1423300.0,8610775.0,20190520,6.05,,
1247,601377.SH,2019-05-20 13:30:00,6.04,6.05,6.02,6.03,1411400.0,8509856.0,20190520,6.04,,
1246,601377.SH,2019-05-20 13:45:00,6.03,6.04,6.02,6.04,1398600.0,8432431.0,20190520,6.03,,
1245,601377.SH,2019-05-20 14:00:00,6.04,6.04,6.01,6.02,2009840.0,12111038.0,20190520,6.04,,
1244,601377.SH,2019-05-20 14:15:00,6.02,6.04,6.01,6.03,2650500.0,15976232.0,20190520,6.02,,
1243,601377.SH,2019-05-20 14:30:00,6.02,6.03,6.01,6.02,1915265.0,11533074.0,20190520,6.03,,
1242,601377.SH,2019-05-20 14:45:00,6.02,6.05,6.01,6.04,2780100.0,16773143.0,20190520,6.02,,
1241,601377.SH,2019-05-20 15:00:00,6.03,6.04,6.02,6.03,2566898.0,15484231.0,20190520,6.04,,
1240,601377.SH,2019-05-21 09:30:00,6.03,6.03,6.03,6.03,54300.0,327429.0,20190521,6.03,,
1239,601377.SH,2019-05-21 09:45:00,6.05,6.1,6.02,6.1,5077373.0,30801799.0,20190521,6.03,1.0,0.05999999999999961
1238,601377.SH,2019-05-21 10:00:00,6.1,6.11,6.07,6.11,5009034.0,30512523.0,20190521,6.1,,
1237,601377.SH,2019-05-21 10:15:00,6.1,6.11,6.07,6.08,3707411.0,22572002.0,20190521,6.11,,
1236,601377.SH,2019-05-21 10:30:00,6.08,6.11,6.07,6.11,3560455.0,21671301.0,20190521,6.08,,
1235,601377.SH,2019-05-21 10:45:00,6.11,6.16,6.1,6.14,6834983.0,41896772.0,20190521,6.11,,
1234,601377.SH,2019-05-21 11:00:00,6.15,6.18,6.13,6.18,6853645.0,42197911.0,20190521,6.14,,
1233,601377.SH,2019-05-21 11:15:00,6.18,6.19,6.16,6.17,4092219.0,25302563.0,20190521,6.18,,
1232,601377.SH,2019-05-21 11:30:00,6.17,6.19,6.15,6.18,2535100.0,15648247.0,20190521,6.17,,
1231,601377.SH,2019-05-21 13:15:00,6.18,6.19,6.16,6.16,1818890.0,11236025.0,20190521,6.18,,
1230,601377.SH,2019-05-21 13:30:00,6.16,6.17,6.15,6.15,913100.0,5622340.0,20190521,6.16,,
1229,601377.SH,2019-05-21 13:45:00,6.16,6.17,6.13,6.15,953300.0,5865714.0,20190521,6.15,,
1228,601377.SH,2019-05-21 14:00:00,6.15,6.17,6.14,6.16,1201960.0,7394439.0,20190521,6.15,,
1227,601377.SH,2019-05-21 14:15:00,6.16,6.17,6.13,6.14,1464340.0,8999516.0,20190521,6.16,,
1226,601377.SH,2019-05-21 14:30:00,6.14,6.15,6.13,6.15,643100.0,3952382.0,20190521,6.14,,
1225,601377.SH,2019-05-21 14:45:00,6.15,6.16,6.14,6.15,1155300.0,7105831.0,20190521,6.15,,
1224,601377.SH,2019-05-21 15:00:00,6.15,6.16,6.14,6.16,2122480.0,13053265.0,20190521,6.15,,
1223,601377.SH,2019-05-22 09:30:00,6.15,6.15,6.15,6.15,279800.0,1720770.0,20190522,6.16,,
1222,601377.SH,2019-05-22 09:45:00,6.15,6.18,6.1,6.13,3897465.0,23914551.0,20190522,6.15,0.0,-0.020000000000000462
1221,601377.SH,2019-05-22 10:00:00,6.13,6.16,6.1,6.14,2851300.0,17458050.0,20190522,6.13,,
1220,601377.SH,2019-05-22 10:15:00,6.14,6.2,6.14,6.18,3441900.0,21217245.0,20190522,6.14,,
1219,601377.SH,2019-05-22 10:30:00,6.17,6.18,6.13,6.14,2277433.0,14012087.0,20190522,6.18,,
1218,601377.SH,2019-05-22 10:45:00,6.14,6.15,6.13,6.13,809277.0,4965901.0,20190522,6.14,,
1217,601377.SH,2019-05-22 11:00:00,6.13,6.16,6.11,6.14,2936100.0,17976388.0,20190522,6.13,,
1216,601377.SH,2019-05-22 11:15:00,6.13,6.15,6.12,6.13,1952000.0,11974191.0,20190522,6.14,,
1215,601377.SH,2019-05-22 11:30:00,6.12,6.14,6.12,6.13,688353.0,4219782.0,20190522,6.13,,
1214,601377.SH,2019-05-22 13:15:00,6.13,6.13,6.11,6.12,771947.0,4723601.0,20190522,6.13,,
1213,601377.SH,2019-05-22 13:30:00,6.12,6.13,6.1,6.11,1720620.0,10513386.0,20190522,6.12,,
1212,601377.SH,2019-05-22 13:45:00,6.11,6.11,6.08,6.08,2437864.0,14850393.0,20190522,6.11,,
1211,601377.SH,2019-05-22 14:00:00,6.08,6.1,6.07,6.1,1473313.0,8964216.0,20190522,6.08,,
1210,601377.SH,2019-05-22 14:15:00,6.09,6.11,6.07,6.07,1930400.0,11752797.0,20190522,6.1,,
1209,601377.SH,2019-05-22 14:30:00,6.08,6.09,6.06,6.09,3048200.0,18518321.0,20190522,6.07,,
1208,601377.SH,2019-05-22 14:45:00,6.09,6.12,6.08,6.1,1668930.0,10187220.0,20190522,6.09,,
1207,601377.SH,2019-05-22 15:00:00,6.1,6.11,6.08,6.1,1794476.0,10939037.0,20190522,6.1,,
1206,601377.SH,2019-05-23 09:30:00,6.09,6.09,6.09,6.09,32600.0,198534.0,20190523,6.1,,
1205,601377.SH,2019-05-23 09:45:00,6.07,6.11,6.03,6.08,3468591.0,21061792.0,20190523,6.09,0.0,-0.019999999999999574
1204,601377.SH,2019-05-23 10:00:00,6.08,6.15,6.08,6.11,3641641.0,22307568.0,20190523,6.08,,
1203,601377.SH,2019-05-23 10:15:00,6.11,6.15,6.09,6.13,3456138.0,21151232.0,20190523,6.11,,
1202,601377.SH,2019-05-23 10:30:00,6.12,6.14,6.12,6.14,2013680.0,12347871.0,20190523,6.13,,
1201,601377.SH,2019-05-23 10:45:00,6.14,6.16,6.12,6.15,4320050.0,26559339.0,20190523,6.14,,
1200,601377.SH,2019-05-23 11:00:00,6.15,6.21,6.14,6.17,8473691.0,52376275.0,20190523,6.15,,
1199,601377.SH,2019-05-23 11:15:00,6.17,6.18,6.16,6.16,862524.0,5321634.0,20190523,6.17,,
1198,601377.SH,2019-05-23 11:30:00,6.17,6.17,6.13,6.14,1565941.0,9630417.0,20190523,6.16,,
1197,601377.SH,2019-05-23 13:15:00,6.14,6.15,6.13,6.14,866500.0,5318653.0,20190523,6.14,,
1196,601377.SH,2019-05-23 13:30:00,6.14,6.15,6.12,6.12,1123300.0,6884863.0,20190523,6.14,,
1195,601377.SH,2019-05-23 13:45:00,6.13,6.13,6.11,6.11,1138400.0,6970521.0,20190523,6.12,,
1194,601377.SH,2019-05-23 14:00:00,6.11,6.12,6.09,6.1,1865700.0,11390371.0,20190523,6.11,,
1193,601377.SH,2019-05-23 14:15:00,6.11,6.11,6.08,6.09,1937620.0,11801660.0,20190523,6.1,,
1192,601377.SH,2019-05-23 14:30:00,6.09,6.12,6.08,6.09,1533800.0,9355854.0,20190523,6.09,,
1191,601377.SH,2019-05-23 14:45:00,6.09,6.1,6.07,6.07,2191680.0,13330258.0,20190523,6.09,,
1190,601377.SH,2019-05-23 15:00:00,6.07,6.09,6.06,6.08,2233864.0,13579852.0,20190523,6.07,,
1189,601377.SH,2019-05-24 09:30:00,6.08,6.08,6.08,6.08,73300.0,445664.0,20190524,6.08,,
1188,601377.SH,2019-05-24 09:45:00,6.08,6.16,6.08,6.14,3944450.0,24184667.0,20190524,6.08,1.0,0.0699999999999994
1187,601377.SH,2019-05-24 10:00:00,6.15,6.17,6.11,6.16,3414310.0,20954546.0,20190524,6.14,,
1186,601377.SH,2019-05-24 10:15:00,6.15,6.16,6.11,6.12,2894490.0,17762962.0,20190524,6.16,,
1185,601377.SH,2019-05-24 10:30:00,6.13,6.14,6.1,6.11,1379910.0,8440422.0,20190524,6.12,,
1184,601377.SH,2019-05-24 10:45:00,6.1,6.12,6.09,6.11,1166100.0,7116798.0,20190524,6.11,,
1183,601377.SH,2019-05-24 11:00:00,6.12,6.15,6.09,6.14,1277048.0,7814263.0,20190524,6.11,,
1182,601377.SH,2019-05-24 11:15:00,6.14,6.14,6.11,6.11,905106.0,5544537.0,20190524,6.14,,
1181,601377.SH,2019-05-24 11:30:00,6.12,6.13,6.11,6.11,486500.0,2976753.0,20190524,6.11,,
1180,601377.SH,2019-05-24 13:15:00,6.1,6.12,6.08,6.1,797200.0,4859130.0,20190524,6.11,,
1179,601377.SH,2019-05-24 13:30:00,6.11,6.11,6.09,6.11,570400.0,3476857.0,20190524,6.1,,
1178,601377.SH,2019-05-24 13:45:00,6.11,6.12,6.1,6.11,851900.0,5205934.0,20190524,6.11,,
1177,601377.SH,2019-05-24 14:00:00,6.1,6.12,6.1,6.11,815082.0,4979224.0,20190524,6.11,,
1176,601377.SH,2019-05-24 14:15:00,6.11,6.12,6.09,6.1,1189318.0,7257413.0,20190524,6.11,,
1175,601377.SH,2019-05-24 14:30:00,6.1,6.12,6.08,6.12,1736220.0,10593983.0,20190524,6.1,,
1174,601377.SH,2019-05-24 14:45:00,6.11,6.12,6.09,6.1,1412900.0,8623162.0,20190524,6.12,,
1173,601377.SH,2019-05-24 15:00:00,6.1,6.11,6.09,6.1,2070401.0,12621527.0,20190524,6.1,,
1172,601377.SH,2019-05-27 09:30:00,6.11,6.11,6.11,6.11,63100.0,385541.0,20190527,6.1,,
1171,601377.SH,2019-05-27 09:45:00,6.11,6.15,6.08,6.13,3110200.0,19011725.0,20190527,6.11,1.0,0.03000000000000025
1170,601377.SH,2019-05-27 10:00:00,6.13,6.13,6.1,6.12,1182070.0,7228502.0,20190527,6.13,,
1169,601377.SH,2019-05-27 10:15:00,6.12,6.14,6.11,6.13,1056300.0,6471646.0,20190527,6.12,,
1168,601377.SH,2019-05-27 10:30:00,6.13,6.15,6.1,6.13,2319280.0,14199769.0,20190527,6.13,,
1167,601377.SH,2019-05-27 10:45:00,6.13,6.15,6.12,6.13,1298700.0,7972862.0,20190527,6.13,,
1166,601377.SH,2019-05-27 11:00:00,6.13,6.15,6.12,6.12,1131240.0,6939604.0,20190527,6.13,,
1165,601377.SH,2019-05-27 11:15:00,6.12,6.14,6.1,6.14,1749142.0,10706892.0,20190527,6.12,,
1164,601377.SH,2019-05-27 11:30:00,6.14,6.22,6.12,6.21,5847483.0,36144654.0,20190527,6.14,,
1163,601377.SH,2019-05-27 13:15:00,6.21,6.28,6.21,6.27,10238550.0,63968962.0,20190527,6.21,,
1162,601377.SH,2019-05-27 13:30:00,6.27,6.29,6.25,6.29,5360710.0,33609821.0,20190527,6.27,,
1161,601377.SH,2019-05-27 13:45:00,6.29,6.3,6.25,6.27,4371603.0,27433096.0,20190527,6.29,,
1160,601377.SH,2019-05-27 14:00:00,6.26,6.29,6.26,6.27,2640128.0,16581078.0,20190527,6.27,,
1159,601377.SH,2019-05-27 14:15:00,6.28,6.3,6.26,6.29,3499080.0,21966179.0,20190527,6.27,,
1158,601377.SH,2019-05-27 14:30:00,6.29,6.3,6.28,6.28,2301800.0,14477151.0,20190527,6.29,,
1157,601377.SH,2019-05-27 14:45:00,6.28,6.29,6.26,6.27,2341418.0,14695473.0,20190527,6.28,,
1156,601377.SH,2019-05-27 15:00:00,6.27,6.28,6.26,6.28,3032800.0,19029419.0,20190527,6.27,,
1155,601377.SH,2019-05-28 09:30:00,6.26,6.26,6.26,6.26,48200.0,301732.0,20190528,6.28,,
1154,601377.SH,2019-05-28 09:45:00,6.25,6.29,6.24,6.27,2892118.0,18119106.0,20190528,6.26,0.0,0.0
1153,601377.SH,2019-05-28 10:00:00,6.27,6.3,6.25,6.29,4640778.0,29126164.0,20190528,6.27,,
1152,601377.SH,2019-05-28 10:15:00,6.28,6.3,6.26,6.28,3303200.0,20756395.0,20190528,6.29,,
1151,601377.SH,2019-05-28 10:30:00,6.27,6.28,6.25,6.25,1649200.0,10329753.0,20190528,6.28,,
1150,601377.SH,2019-05-28 10:45:00,6.26,6.27,6.25,6.27,1246600.0,7802570.0,20190528,6.25,,
1149,601377.SH,2019-05-28 11:00:00,6.26,6.28,6.26,6.27,1308630.0,8203929.0,20190528,6.27,,
1148,601377.SH,2019-05-28 11:15:00,6.28,6.28,6.25,6.26,1388430.0,8693132.0,20190528,6.27,,
1147,601377.SH,2019-05-28 11:30:00,6.26,6.28,6.25,6.27,744600.0,4665909.0,20190528,6.26,,
1146,601377.SH,2019-05-28 13:15:00,6.27,6.28,6.26,6.27,707780.0,4436384.0,20190528,6.27,,
1145,601377.SH,2019-05-28 13:30:00,6.27,6.31,6.26,6.3,3391240.0,21333413.0,20190528,6.27,,
1144,601377.SH,2019-05-28 13:45:00,6.3,6.3,6.26,6.27,2750070.0,17263977.0,20190528,6.3,,
1143,601377.SH,2019-05-28 14:00:00,6.27,6.27,6.25,6.25,2199140.0,13759588.0,20190528,6.27,,
1142,601377.SH,2019-05-28 14:15:00,6.26,6.26,6.22,6.22,2907960.0,18131920.0,20190528,6.25,,
1141,601377.SH,2019-05-28 14:30:00,6.22,6.24,6.21,6.23,2113610.0,13160013.0,20190528,6.22,,
1140,601377.SH,2019-05-28 14:45:00,6.24,6.24,6.19,6.21,5021320.0,31192366.0,20190528,6.23,,
1139,601377.SH,2019-05-28 15:00:00,6.22,6.25,6.2,6.25,5109210.0,31802804.0,20190528,6.21,,
1138,601377.SH,2019-05-29 09:30:00,6.23,6.23,6.23,6.23,69300.0,431739.0,20190529,6.25,,
1137,601377.SH,2019-05-29 09:45:00,6.22,6.25,6.21,6.24,3009015.0,18750966.0,20190529,6.23,1.0,0.03000000000000025
1136,601377.SH,2019-05-29 10:00:00,6.23,6.25,6.2,6.21,1663533.0,10361488.0,20190529,6.24,,
1135,601377.SH,2019-05-29 10:15:00,6.21,6.23,6.2,6.22,1419840.0,8821809.0,20190529,6.21,,
1134,601377.SH,2019-05-29 10:30:00,6.23,6.23,6.21,6.22,854260.0,5315254.0,20190529,6.22,,
1133,601377.SH,2019-05-29 10:45:00,6.23,6.24,6.21,6.21,1305801.0,8121856.0,20190529,6.22,,
1132,601377.SH,2019-05-29 11:00:00,6.22,6.22,6.2,6.21,671636.0,4168383.0,20190529,6.21,,
1131,601377.SH,2019-05-29 11:15:00,6.21,6.22,6.2,6.22,535325.0,3325005.0,20190529,6.21,,
1130,601377.SH,2019-05-29 11:30:00,6.22,6.24,6.21,6.22,739093.0,4601329.0,20190529,6.22,,
1129,601377.SH,2019-05-29 13:15:00,6.23,6.24,6.21,6.23,960950.0,5980544.0,20190529,6.22,,
1128,601377.SH,2019-05-29 13:30:00,6.23,6.24,6.21,6.24,750800.0,4676426.0,20190529,6.23,,
1127,601377.SH,2019-05-29 13:45:00,6.24,6.3,6.22,6.29,7725092.0,48497449.0,20190529,6.24,,
1126,601377.SH,2019-05-29 14:00:00,6.29,6.29,6.25,6.26,3321300.0,20846772.0,20190529,6.29,,
1125,601377.SH,2019-05-29 14:15:00,6.27,6.28,6.26,6.28,1683756.0,10557709.0,20190529,6.26,,
1124,601377.SH,2019-05-29 14:30:00,6.27,6.28,6.25,6.26,1639940.0,10269937.0,20190529,6.28,,
1123,601377.SH,2019-05-29 14:45:00,6.27,6.27,6.24,6.24,1691045.0,10580506.0,20190529,6.26,,
1122,601377.SH,2019-05-29 15:00:00,6.24,6.25,6.22,6.23,2339930.0,14589006.0,20190529,6.24,,
1121,601377.SH,2019-05-30 09:30:00,6.2,6.2,6.2,6.2,302300.0,1874260.0,20190530,6.23,,
1120,601377.SH,2019-05-30 09:45:00,6.2,6.23,6.16,6.16,2771557.0,17143042.0,20190530,6.2,0.0,-0.08000000000000007
1119,601377.SH,2019-05-30 10:00:00,6.16,6.16,6.13,6.13,4870038.0,29920598.0,20190530,6.16,,
1118,601377.SH,2019-05-30 10:15:00,6.13,6.14,6.11,6.13,2445061.0,14976638.0,20190530,6.13,,
1117,601377.SH,2019-05-30 10:30:00,6.14,6.15,6.12,6.13,2894747.0,17751679.0,20190530,6.13,,
1116,601377.SH,2019-05-30 10:45:00,6.13,6.17,6.12,6.14,2220750.0,13639125.0,20190530,6.13,,
1115,601377.SH,2019-05-30 11:00:00,6.14,6.16,6.12,6.12,1466598.0,8998993.0,20190530,6.14,,
1114,601377.SH,2019-05-30 11:15:00,6.13,6.18,6.12,6.15,2282652.0,14045985.0,20190530,6.12,,
1113,601377.SH,2019-05-30 11:30:00,6.15,6.17,6.14,6.16,926723.0,5702656.0,20190530,6.15,,
1112,601377.SH,2019-05-30 13:15:00,6.15,6.17,6.15,6.15,832600.0,5130015.0,20190530,6.16,,
1111,601377.SH,2019-05-30 13:30:00,6.15,6.15,6.12,6.14,1816577.0,11150313.0,20190530,6.15,,
1110,601377.SH,2019-05-30 13:45:00,6.14,6.14,6.11,6.13,1967300.0,12041609.0,20190530,6.14,,
1109,601377.SH,2019-05-30 14:00:00,6.13,6.14,6.1,6.14,1678685.0,10268099.0,20190530,6.13,,
1108,601377.SH,2019-05-30 14:15:00,6.13,6.16,6.13,6.14,920228.0,5653386.0,20190530,6.14,,
1107,601377.SH,2019-05-30 14:30:00,6.15,6.16,6.13,6.16,1378700.0,8472720.0,20190530,6.14,,
1106,601377.SH,2019-05-30 14:45:00,6.16,6.17,6.15,6.16,1577600.0,9720248.0,20190530,6.16,,
1105,601377.SH,2019-05-30 15:00:00,6.17,6.18,6.15,6.17,2263076.0,13958370.0,20190530,6.16,,
1104,601377.SH,2019-05-31 09:30:00,6.2,6.2,6.2,6.2,186900.0,1158780.0,20190531,6.17,,
1103,601377.SH,2019-05-31 09:45:00,6.2,6.24,6.17,6.22,3168698.0,19685701.0,20190531,6.2,1.0,0.05999999999999961
1102,601377.SH,2019-05-31 10:00:00,6.22,6.23,6.2,6.23,2162200.0,13436464.0,20190531,6.22,,
1101,601377.SH,2019-05-31 10:15:00,6.22,6.25,6.22,6.23,3876428.0,24169360.0,20190531,6.23,,
1100,601377.SH,2019-05-31 10:30:00,6.24,6.25,6.21,6.23,1626387.0,10128694.0,20190531,6.23,,
1099,601377.SH,2019-05-31 10:45:00,6.22,6.23,6.2,6.22,2410108.0,14977899.0,20190531,6.23,,
1098,601377.SH,2019-05-31 11:00:00,6.21,6.22,6.2,6.2,1954746.0,12139307.0,20190531,6.22,,
1097,601377.SH,2019-05-31 11:15:00,6.21,6.21,6.18,6.19,2299161.0,14232916.0,20190531,6.2,,
1096,601377.SH,2019-05-31 11:30:00,6.19,6.21,6.18,6.2,3532796.0,21885389.0,20190531,6.19,,
1095,601377.SH,2019-05-31 13:15:00,6.21,6.22,6.2,6.22,3711419.0,23047823.0,20190531,6.2,,
1094,601377.SH,2019-05-31 13:30:00,6.22,6.23,6.2,6.21,1040592.0,6466886.0,20190531,6.22,,
1093,601377.SH,2019-05-31 13:45:00,6.21,6.22,6.2,6.21,1336680.0,8298808.0,20190531,6.21,,
1092,601377.SH,2019-05-31 14:00:00,6.2,6.21,6.18,6.18,4978400.0,30833310.0,20190531,6.21,,
1091,601377.SH,2019-05-31 14:15:00,6.18,6.2,6.18,6.19,1173309.0,7261990.0,20190531,6.18,,
1090,601377.SH,2019-05-31 14:30:00,6.19,6.21,6.18,6.2,2162500.0,13402700.0,20190531,6.19,,
1089,601377.SH,2019-05-31 14:45:00,6.2,6.21,6.18,6.2,1345980.0,8342859.0,20190531,6.2,,
1088,601377.SH,2019-05-31 15:00:00,6.21,6.21,6.18,6.18,2365652.0,14647238.0,20190531,6.2,,
1087,601377.SH,2019-06-03 09:30:00,6.21,6.21,6.21,6.21,156060.0,969133.0,20190603,6.18,,
1086,601377.SH,2019-06-03 09:45:00,6.23,6.28,6.18,6.28,6585712.0,40981235.0,20190603,6.21,1.0,0.08000000000000007
1085,601377.SH,2019-06-03 10:00:00,6.28,6.3,6.23,6.24,7908968.0,49592420.0,20190603,6.28,,
1084,601377.SH,2019-06-03 10:15:00,6.24,6.25,6.22,6.23,3065076.0,19100418.0,20190603,6.24,,
1083,601377.SH,2019-06-03 10:30:00,6.22,6.22,6.17,6.18,3153718.0,19550096.0,20190603,6.23,,
1082,601377.SH,2019-06-03 10:45:00,6.18,6.21,6.17,6.19,2535149.0,15668601.0,20190603,6.18,,
1081,601377.SH,2019-06-03 11:00:00,6.19,6.2,6.16,6.17,2754501.0,17019203.0,20190603,6.19,,
1080,601377.SH,2019-06-03 11:15:00,6.17,6.17,6.11,6.15,2701737.0,16586526.0,20190603,6.17,,
1079,601377.SH,2019-06-03 11:30:00,6.16,6.17,6.12,6.16,979044.0,6009405.0,20190603,6.15,,
1078,601377.SH,2019-06-03 13:15:00,6.15,6.19,6.14,6.16,1351580.0,8334403.0,20190603,6.16,,
1077,601377.SH,2019-06-03 13:30:00,6.17,6.19,6.16,6.17,978930.0,6044569.0,20190603,6.16,,
1076,601377.SH,2019-06-03 13:45:00,6.17,6.19,6.15,6.18,772300.0,4769237.0,20190603,6.17,,
1075,601377.SH,2019-06-03 14:00:00,6.18,6.2,6.16,6.16,1215600.0,7511150.0,20190603,6.18,,
1074,601377.SH,2019-06-03 14:15:00,6.16,6.17,6.15,6.15,565570.0,3484255.0,20190603,6.16,,
1073,601377.SH,2019-06-03 14:30:00,6.16,6.17,6.14,6.17,721520.0,4440153.0,20190603,6.15,,
1072,601377.SH,2019-06-03 14:45:00,6.16,6.18,6.15,6.16,1023600.0,6308082.0,20190603,6.17,,
1071,601377.SH,2019-06-03 15:00:00,6.16,6.17,6.15,6.16,1796570.0,11063122.0,20190603,6.16,,
1070,601377.SH,2019-06-04 09:30:00,6.15,6.15,6.15,6.15,106600.0,655590.0,20190604,6.16,,
1069,601377.SH,2019-06-04 09:45:00,6.16,6.18,6.13,6.14,2567980.0,15799574.0,20190604,6.15,0.0,-0.020000000000000462
1068,601377.SH,2019-06-04 10:00:00,6.13,6.14,6.1,6.13,3884347.0,23787150.0,20190604,6.14,,
1067,601377.SH,2019-06-04 10:15:00,6.13,6.17,6.12,6.14,3309343.0,20334366.0,20190604,6.13,,
1066,601377.SH,2019-06-04 10:30:00,6.14,6.2,6.14,6.19,4059925.0,25091807.0,20190604,6.14,,
1065,601377.SH,2019-06-04 10:45:00,6.19,6.19,6.16,6.17,2440000.0,15065521.0,20190604,6.19,,
1064,601377.SH,2019-06-04 11:00:00,6.17,6.19,6.17,6.19,2044800.0,12642570.0,20190604,6.17,,
1063,601377.SH,2019-06-04 11:15:00,6.19,6.19,6.16,6.17,1467300.0,9067628.0,20190604,6.19,,
1062,601377.SH,2019-06-04 11:30:00,6.17,6.2,6.16,6.2,1629078.0,10076258.0,20190604,6.17,,
1061,601377.SH,2019-06-04 13:15:00,6.2,6.2,6.16,6.18,1579296.0,9763662.0,20190604,6.2,,
1060,601377.SH,2019-06-04 13:30:00,6.19,6.19,6.17,6.18,1241300.0,7670637.0,20190604,6.18,,
1059,601377.SH,2019-06-04 13:45:00,6.18,6.18,6.16,6.17,1515400.0,9351266.0,20190604,6.18,,
1058,601377.SH,2019-06-04 14:00:00,6.18,6.18,6.16,6.18,1789650.0,11048736.0,20190604,6.17,,
1057,601377.SH,2019-06-04 14:15:00,6.18,6.18,6.15,6.16,1472179.0,9081590.0,20190604,6.18,,
1056,601377.SH,2019-06-04 14:30:00,6.18,6.19,6.16,6.17,2602190.0,16083311.0,20190604,6.16,,
1055,601377.SH,2019-06-04 14:45:00,6.18,6.18,6.15,6.16,2576661.0,15875613.0,20190604,6.17,,
1054,601377.SH,2019-06-04 15:00:00,6.16,6.17,6.14,6.17,2899629.0,17862371.0,20190604,6.16,,
1053,601377.SH,2019-06-05 09:30:00,6.24,6.24,6.24,6.24,124480.0,776755.0,20190605,6.17,,
1052,601377.SH,2019-06-05 09:45:00,6.27,6.28,6.22,6.23,7057264.0,44062239.0,20190605,6.24,1.0,0.07000000000000028
1051,601377.SH,2019-06-05 10:00:00,6.23,6.26,6.22,6.25,4499067.0,28073973.0,20190605,6.23,,
1050,601377.SH,2019-06-05 10:15:00,6.24,6.26,6.23,6.24,4085241.0,25514923.0,20190605,6.25,,
1049,601377.SH,2019-06-05 10:30:00,6.25,6.25,6.23,6.24,2312863.0,14434365.0,20190605,6.24,,
1048,601377.SH,2019-06-05 10:45:00,6.24,6.25,6.23,6.23,1767837.0,11027856.0,20190605,6.24,,
1047,601377.SH,2019-06-05 11:00:00,6.23,6.24,6.23,6.24,1076800.0,6712963.0,20190605,6.23,,
1046,601377.SH,2019-06-05 11:15:00,6.23,6.25,6.23,6.25,2685556.0,16771907.0,20190605,6.24,,
1045,601377.SH,2019-06-05 11:30:00,6.26,6.28,6.25,6.27,3610400.0,22616639.0,20190605,6.25,,
1044,601377.SH,2019-06-05 13:15:00,6.27,6.31,6.26,6.27,7280685.0,45781107.0,20190605,6.27,,
1043,601377.SH,2019-06-05 13:30:00,6.27,6.28,6.25,6.26,1971440.0,12360454.0,20190605,6.27,,
1042,601377.SH,2019-06-05 13:45:00,6.26,6.27,6.25,6.27,1101726.0,6894515.0,20190605,6.26,,
1041,601377.SH,2019-06-05 14:00:00,6.27,6.27,6.24,6.25,2210960.0,13838565.0,20190605,6.27,,
1040,601377.SH,2019-06-05 14:15:00,6.26,6.26,6.23,6.25,1160300.0,7242297.0,20190605,6.25,,
1039,601377.SH,2019-06-05 14:30:00,6.24,6.25,6.23,6.23,1205900.0,7517824.0,20190605,6.25,,
1038,601377.SH,2019-06-05 14:45:00,6.22,6.23,6.2,6.22,2003540.0,12451877.0,20190605,6.23,,
1037,601377.SH,2019-06-05 15:00:00,6.21,6.23,6.21,6.22,1786408.0,11113708.0,20190605,6.22,,
1036,601377.SH,2019-06-06 09:30:00,6.25,6.25,6.25,6.25,66300.0,414375.0,20190606,6.22,,
1035,601377.SH,2019-06-06 09:45:00,6.22,6.26,6.18,6.23,5210580.0,32397513.0,20190606,6.25,1.0,0.010000000000000675
1034,601377.SH,2019-06-06 10:00:00,6.23,6.26,6.21,6.22,3752000.0,23387000.0,20190606,6.23,,
1033,601377.SH,2019-06-06 10:15:00,6.21,6.27,6.21,6.26,3858289.0,24107752.0,20190606,6.22,,
1032,601377.SH,2019-06-06 10:30:00,6.25,6.26,6.22,6.22,1550911.0,9671344.0,20190606,6.26,,
1031,601377.SH,2019-06-06 10:45:00,6.23,6.24,6.22,6.24,1782000.0,11095987.0,20190606,6.22,,
1030,601377.SH,2019-06-06 11:00:00,6.24,6.24,6.21,6.21,1179200.0,7329934.0,20190606,6.24,,
1029,601377.SH,2019-06-06 11:15:00,6.21,6.22,6.19,6.2,2649309.0,16430989.0,20190606,6.21,,
1028,601377.SH,2019-06-06 11:30:00,6.19,6.22,6.19,6.22,698300.0,4336607.0,20190606,6.2,,
1027,601377.SH,2019-06-06 13:15:00,6.22,6.23,6.21,6.21,709470.0,4410324.0,20190606,6.22,,
1026,601377.SH,2019-06-06 13:30:00,6.21,6.22,6.2,6.21,1149330.0,7133574.0,20190606,6.21,,
