,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1251,601231.SH,2019-05-20 11:00:00,12.29,12.38,12.26,12.3,497500.0,6137289.0,20190520,12.3,,
1250,601231.SH,2019-05-20 11:15:00,12.3,12.39,12.28,12.32,332300.0,4100953.0,20190520,12.3,,
1249,601231.SH,2019-05-20 11:30:00,12.33,12.41,12.33,12.36,223000.0,2756581.0,20190520,12.32,,
1248,601231.SH,2019-05-20 13:15:00,12.36,12.39,12.27,12.31,467400.0,5766393.0,20190520,12.36,,
1247,601231.SH,2019-05-20 13:30:00,12.31,12.32,12.22,12.25,253900.0,3116526.0,20190520,12.31,,
1246,601231.SH,2019-05-20 13:45:00,12.26,12.26,12.22,12.24,160019.0,1958103.0,20190520,12.25,,
1245,601231.SH,2019-05-20 14:00:00,12.24,12.29,12.16,12.28,318837.0,3889856.0,20190520,12.24,,
1244,601231.SH,2019-05-20 14:15:00,12.2,12.3,12.18,12.18,297428.0,3641108.0,20190520,12.28,,
1243,601231.SH,2019-05-20 14:30:00,12.18,12.36,12.15,12.36,279512.0,3414465.0,20190520,12.18,,
1242,601231.SH,2019-05-20 14:45:00,12.24,12.35,12.23,12.28,384600.0,4732268.0,20190520,12.36,,
1241,601231.SH,2019-05-20 15:00:00,12.28,12.35,12.27,12.31,259757.0,3197626.0,20190520,12.28,,
1240,601231.SH,2019-05-21 09:30:00,12.31,12.31,12.31,12.31,5200.0,64012.0,20190521,12.31,,
1239,601231.SH,2019-05-21 09:45:00,12.38,12.52,12.3,12.52,866828.0,10753416.0,20190521,12.31,1.0,0.2400000000000002
1238,601231.SH,2019-05-21 10:00:00,12.52,12.54,12.41,12.5,418900.0,5236484.0,20190521,12.52,,
1237,601231.SH,2019-05-21 10:15:00,12.53,12.6,12.5,12.56,1124000.0,14118508.0,20190521,12.5,,
1236,601231.SH,2019-05-21 10:30:00,12.56,12.62,12.5,12.56,879225.0,11029885.0,20190521,12.56,,
1235,601231.SH,2019-05-21 10:45:00,12.56,12.64,12.53,12.63,702942.0,8855553.0,20190521,12.56,,
1234,601231.SH,2019-05-21 11:00:00,12.63,12.76,12.58,12.74,2064997.0,26197090.0,20190521,12.63,,
1233,601231.SH,2019-05-21 11:15:00,12.74,12.76,12.68,12.69,467400.0,5945278.0,20190521,12.74,,
1232,601231.SH,2019-05-21 11:30:00,12.69,12.73,12.65,12.72,370862.0,4708158.0,20190521,12.69,,
1231,601231.SH,2019-05-21 13:15:00,12.72,12.76,12.7,12.75,403247.0,5134462.0,20190521,12.72,,
1230,601231.SH,2019-05-21 13:30:00,12.75,12.76,12.69,12.75,412800.0,5256400.0,20190521,12.75,,
1229,601231.SH,2019-05-21 13:45:00,12.75,12.85,12.74,12.79,688906.0,8812856.0,20190521,12.75,,
1228,601231.SH,2019-05-21 14:00:00,12.79,12.94,12.78,12.91,816587.0,10519621.0,20190521,12.79,,
1227,601231.SH,2019-05-21 14:15:00,12.91,12.97,12.83,12.86,687500.0,8880988.0,20190521,12.91,,
1226,601231.SH,2019-05-21 14:30:00,12.86,12.89,12.76,12.87,554026.0,7114772.0,20190521,12.86,,
1225,601231.SH,2019-05-21 14:45:00,12.87,12.88,12.8,12.8,353200.0,4537406.0,20190521,12.87,,
1224,601231.SH,2019-05-21 15:00:00,12.8,12.83,12.71,12.81,672621.0,8610996.0,20190521,12.8,,
1223,601231.SH,2019-05-22 09:30:00,12.88,12.88,12.88,12.88,28000.0,360640.0,20190522,12.81,,
1222,601231.SH,2019-05-22 09:45:00,12.81,12.89,12.67,12.84,658002.0,8440768.0,20190522,12.88,1.0,0.03999999999999915
1221,601231.SH,2019-05-22 10:00:00,12.87,12.91,12.78,12.84,772735.0,9927599.0,20190522,12.84,,
1220,601231.SH,2019-05-22 10:15:00,12.84,12.87,12.8,12.85,419030.0,5378159.0,20190522,12.84,,
1219,601231.SH,2019-05-22 10:30:00,12.83,12.86,12.69,12.69,461500.0,5891829.0,20190522,12.85,,
1218,601231.SH,2019-05-22 10:45:00,12.69,12.7,12.58,12.58,611000.0,7726779.0,20190522,12.69,,
1217,601231.SH,2019-05-22 11:00:00,12.55,12.65,12.54,12.6,440800.0,5545393.0,20190522,12.58,,
1216,601231.SH,2019-05-22 11:15:00,12.59,12.67,12.59,12.63,209000.0,2639914.0,20190522,12.6,,
1215,601231.SH,2019-05-22 11:30:00,12.63,12.66,12.6,12.65,154900.0,1955905.0,20190522,12.63,,
1214,601231.SH,2019-05-22 13:15:00,12.66,12.68,12.62,12.64,219100.0,2771208.0,20190522,12.65,,
1213,601231.SH,2019-05-22 13:30:00,12.65,12.66,12.59,12.6,158500.0,2000772.0,20190522,12.64,,
1212,601231.SH,2019-05-22 13:45:00,12.6,12.61,12.48,12.51,557700.0,6994439.0,20190522,12.6,,
1211,601231.SH,2019-05-22 14:00:00,12.5,12.57,12.5,12.57,137900.0,1728520.0,20190522,12.51,,
1210,601231.SH,2019-05-22 14:15:00,12.58,12.6,12.41,12.47,528400.0,6593996.0,20190522,12.57,,
1209,601231.SH,2019-05-22 14:30:00,12.45,12.55,12.39,12.46,698500.0,8694551.0,20190522,12.47,,
1208,601231.SH,2019-05-22 14:45:00,12.45,12.63,12.45,12.58,299968.0,3759977.0,20190522,12.46,,
1207,601231.SH,2019-05-22 15:00:00,12.57,12.63,12.57,12.63,343400.0,4328441.0,20190522,12.58,,
1206,601231.SH,2019-05-23 09:30:00,12.6,12.6,12.6,12.6,11500.0,144900.0,20190523,12.63,,
1205,601231.SH,2019-05-23 09:45:00,12.51,12.52,12.28,12.36,714000.0,8834874.0,20190523,12.6,0.0,-0.22000000000000064
1204,601231.SH,2019-05-23 10:00:00,12.36,12.44,12.32,12.39,332700.0,4114128.0,20190523,12.36,,
1203,601231.SH,2019-05-23 10:15:00,12.39,12.47,12.35,12.47,295600.0,3666120.0,20190523,12.39,,
1202,601231.SH,2019-05-23 10:30:00,12.47,12.49,12.41,12.43,163300.0,2032518.0,20190523,12.47,,
1201,601231.SH,2019-05-23 10:45:00,12.42,12.48,12.39,12.41,148500.0,1845866.0,20190523,12.43,,
1200,601231.SH,2019-05-23 11:00:00,12.41,12.5,12.4,12.43,169500.0,2111369.0,20190523,12.41,,
1199,601231.SH,2019-05-23 11:15:00,12.42,12.42,12.33,12.35,198700.0,2458097.0,20190523,12.43,,
1198,601231.SH,2019-05-23 11:30:00,12.35,12.35,12.28,12.3,431700.0,5312562.0,20190523,12.35,,
1197,601231.SH,2019-05-23 13:15:00,12.3,12.31,12.23,12.28,300391.0,3686400.0,20190523,12.3,,
1196,601231.SH,2019-05-23 13:30:00,12.28,12.28,12.15,12.19,667500.0,8149559.0,20190523,12.28,,
1195,601231.SH,2019-05-23 13:45:00,12.19,12.24,12.17,12.18,418900.0,5109031.0,20190523,12.19,,
1194,601231.SH,2019-05-23 14:00:00,12.18,12.2,12.15,12.17,331400.0,4034391.0,20190523,12.18,,
1193,601231.SH,2019-05-23 14:15:00,12.18,12.24,12.16,12.19,307400.0,3744506.0,20190523,12.17,,
1192,601231.SH,2019-05-23 14:30:00,12.19,12.22,12.1,12.12,622300.0,7567349.0,20190523,12.19,,
1191,601231.SH,2019-05-23 14:45:00,12.12,12.17,12.06,12.08,635600.0,7693749.0,20190523,12.12,,
1190,601231.SH,2019-05-23 15:00:00,12.08,12.23,12.08,12.13,488426.0,5924259.0,20190523,12.08,,
1189,601231.SH,2019-05-24 09:30:00,12.04,12.04,12.04,12.04,40000.0,481600.0,20190524,12.13,,
1188,601231.SH,2019-05-24 09:45:00,12.21,12.27,12.07,12.12,606300.0,7365073.0,20190524,12.04,1.0,0.03999999999999915
1187,601231.SH,2019-05-24 10:00:00,12.1,12.15,12.03,12.09,401078.0,4844291.0,20190524,12.12,,
1186,601231.SH,2019-05-24 10:15:00,12.09,12.14,12.06,12.09,276291.0,3341237.0,20190524,12.09,,
1185,601231.SH,2019-05-24 10:30:00,12.1,12.13,12.02,12.11,217900.0,2631505.0,20190524,12.09,,
1184,601231.SH,2019-05-24 10:45:00,12.08,12.2,12.07,12.14,272800.0,3308757.0,20190524,12.11,,
1183,601231.SH,2019-05-24 11:00:00,12.14,12.2,12.1,12.19,157400.0,1910749.0,20190524,12.14,,
1182,601231.SH,2019-05-24 11:15:00,12.19,12.22,12.13,12.18,192700.0,2345662.0,20190524,12.19,,
1181,601231.SH,2019-05-24 11:30:00,12.18,12.18,12.08,12.08,125700.0,1523341.0,20190524,12.18,,
1180,601231.SH,2019-05-24 13:15:00,12.07,12.11,12.0,12.04,477600.0,5755935.0,20190524,12.08,,
1179,601231.SH,2019-05-24 13:30:00,12.04,12.09,12.02,12.09,144900.0,1745848.0,20190524,12.04,,
1178,601231.SH,2019-05-24 13:45:00,12.09,12.18,12.06,12.13,188400.0,2285319.0,20190524,12.09,,
1177,601231.SH,2019-05-24 14:00:00,12.13,12.15,12.1,12.12,204800.0,2484349.0,20190524,12.13,,
1176,601231.SH,2019-05-24 14:15:00,12.12,12.17,12.07,12.09,224300.0,2716234.0,20190524,12.12,,
1175,601231.SH,2019-05-24 14:30:00,12.1,12.28,12.08,12.24,484000.0,5900700.0,20190524,12.09,,
1174,601231.SH,2019-05-24 14:45:00,12.26,12.28,12.13,12.15,200500.0,2447857.0,20190524,12.24,,
1173,601231.SH,2019-05-24 15:00:00,12.16,12.16,12.1,12.11,396750.0,4809212.0,20190524,12.15,,
1172,601231.SH,2019-05-27 09:30:00,12.1,12.1,12.1,12.1,12600.0,152460.0,20190527,12.11,,
1171,601231.SH,2019-05-27 09:45:00,12.08,12.26,11.96,12.25,833400.0,10101603.0,20190527,12.1,1.0,0.09999999999999964
1170,601231.SH,2019-05-27 10:00:00,12.25,12.25,12.09,12.09,361400.0,4395812.0,20190527,12.25,,
1169,601231.SH,2019-05-27 10:15:00,12.1,12.19,12.02,12.15,388400.0,4708692.0,20190527,12.09,,
1168,601231.SH,2019-05-27 10:30:00,12.14,12.19,12.11,12.17,220300.0,2678583.0,20190527,12.15,,
1167,601231.SH,2019-05-27 10:45:00,12.18,12.26,12.15,12.21,463700.0,5665838.0,20190527,12.17,,
1166,601231.SH,2019-05-27 11:00:00,12.22,12.23,12.16,12.18,157900.0,1926875.0,20190527,12.21,,
1165,601231.SH,2019-05-27 11:15:00,12.15,12.33,12.12,12.26,494439.0,6046419.0,20190527,12.18,,
1164,601231.SH,2019-05-27 11:30:00,12.26,12.35,12.2,12.33,278700.0,3425008.0,20190527,12.26,,
1163,601231.SH,2019-05-27 13:15:00,12.34,12.48,12.34,12.45,543628.0,6746535.0,20190527,12.33,,
1162,601231.SH,2019-05-27 13:30:00,12.45,12.58,12.42,12.52,590100.0,7370634.0,20190527,12.45,,
1161,601231.SH,2019-05-27 13:45:00,12.54,12.56,12.45,12.47,389780.0,4875232.0,20190527,12.52,,
1160,601231.SH,2019-05-27 14:00:00,12.48,12.59,12.45,12.5,579900.0,7273004.0,20190527,12.47,,
1159,601231.SH,2019-05-27 14:15:00,12.52,12.55,12.43,12.46,500600.0,6253833.0,20190527,12.5,,
1158,601231.SH,2019-05-27 14:30:00,12.46,12.57,12.43,12.48,548200.0,6853566.0,20190527,12.46,,
1157,601231.SH,2019-05-27 14:45:00,12.48,12.55,12.47,12.48,213700.0,2673949.0,20190527,12.48,,
1156,601231.SH,2019-05-27 15:00:00,12.48,12.53,12.46,12.47,485500.0,6062709.0,20190527,12.48,,
1155,601231.SH,2019-05-28 09:30:00,12.53,12.53,12.53,12.53,20400.0,255612.0,20190528,12.47,,
1154,601231.SH,2019-05-28 09:45:00,12.56,12.65,12.5,12.58,685300.0,8624642.0,20190528,12.53,1.0,0.09999999999999964
1153,601231.SH,2019-05-28 10:00:00,12.57,12.62,12.45,12.6,632200.0,7938199.0,20190528,12.58,,
1152,601231.SH,2019-05-28 10:15:00,12.59,12.6,12.5,12.55,468600.0,5884737.0,20190528,12.6,,
1151,601231.SH,2019-05-28 10:30:00,12.53,12.58,12.46,12.56,503000.0,6299919.0,20190528,12.55,,
1150,601231.SH,2019-05-28 10:45:00,12.54,12.57,12.48,12.53,370100.0,4637659.0,20190528,12.56,,
1149,601231.SH,2019-05-28 11:00:00,12.54,12.6,12.51,12.59,321700.0,4044072.0,20190528,12.53,,
1148,601231.SH,2019-05-28 11:15:00,12.58,12.62,12.56,12.58,393200.0,4950435.0,20190528,12.59,,
1147,601231.SH,2019-05-28 11:30:00,12.58,12.62,12.53,12.57,234500.0,2951375.0,20190528,12.58,,
1146,601231.SH,2019-05-28 13:15:00,12.57,12.6,12.54,12.55,204502.0,2570244.0,20190528,12.57,,
1145,601231.SH,2019-05-28 13:30:00,12.56,12.6,12.53,12.56,358200.0,4501322.0,20190528,12.55,,
1144,601231.SH,2019-05-28 13:45:00,12.56,12.59,12.49,12.53,300300.0,3763484.0,20190528,12.56,,
1143,601231.SH,2019-05-28 14:00:00,12.53,12.53,12.48,12.5,249000.0,3112946.0,20190528,12.53,,
1142,601231.SH,2019-05-28 14:15:00,12.51,12.55,12.48,12.53,396600.0,4961832.0,20190528,12.5,,
1141,601231.SH,2019-05-28 14:30:00,12.52,12.57,12.49,12.51,323200.0,4050411.0,20190528,12.53,,
1140,601231.SH,2019-05-28 14:45:00,12.5,12.54,12.38,12.42,506400.0,6309985.0,20190528,12.51,,
1139,601231.SH,2019-05-28 15:00:00,12.45,12.49,12.42,12.47,352900.0,4397430.0,20190528,12.42,,
1138,601231.SH,2019-05-29 09:30:00,12.5,12.5,12.5,12.5,14600.0,182500.0,20190529,12.47,,
1137,601231.SH,2019-05-29 09:45:00,12.5,12.61,12.4,12.58,598500.0,7495820.0,20190529,12.5,1.0,0.16000000000000014
1136,601231.SH,2019-05-29 10:00:00,12.57,12.57,12.4,12.43,407400.0,5096174.0,20190529,12.58,,
1135,601231.SH,2019-05-29 10:15:00,12.43,12.47,12.41,12.43,263200.0,3273221.0,20190529,12.43,,
1134,601231.SH,2019-05-29 10:30:00,12.42,12.47,12.41,12.42,222500.0,2764668.0,20190529,12.43,,
1133,601231.SH,2019-05-29 10:45:00,12.42,12.45,12.4,12.41,192500.0,2390291.0,20190529,12.42,,
1132,601231.SH,2019-05-29 11:00:00,12.4,12.48,12.39,12.45,214700.0,2669561.0,20190529,12.41,,
1131,601231.SH,2019-05-29 11:15:00,12.43,12.57,12.43,12.52,321924.0,4027919.0,20190529,12.45,,
1130,601231.SH,2019-05-29 11:30:00,12.51,12.59,12.5,12.57,290400.0,3644267.0,20190529,12.52,,
1129,601231.SH,2019-05-29 13:15:00,12.58,12.59,12.5,12.54,254900.0,3197397.0,20190529,12.57,,
1128,601231.SH,2019-05-29 13:30:00,12.54,12.62,12.53,12.57,544500.0,6850556.0,20190529,12.54,,
1127,601231.SH,2019-05-29 13:45:00,12.58,12.61,12.55,12.56,383500.0,4824719.0,20190529,12.57,,
1126,601231.SH,2019-05-29 14:00:00,12.56,12.58,12.46,12.46,348100.0,4361157.0,20190529,12.56,,
1125,601231.SH,2019-05-29 14:15:00,12.47,12.53,12.42,12.52,302400.0,3774098.0,20190529,12.46,,
1124,601231.SH,2019-05-29 14:30:00,12.52,12.52,12.47,12.49,198201.0,2475824.0,20190529,12.52,,
1123,601231.SH,2019-05-29 14:45:00,12.48,12.53,12.48,12.48,177120.0,2213517.0,20190529,12.49,,
1122,601231.SH,2019-05-29 15:00:00,12.48,12.49,12.42,12.43,354580.0,4414206.0,20190529,12.48,,
1121,601231.SH,2019-05-30 09:30:00,12.25,12.25,12.25,12.25,29700.0,363825.0,20190530,12.43,,
1120,601231.SH,2019-05-30 09:45:00,12.38,12.38,12.21,12.22,627124.0,7699760.0,20190530,12.25,0.0,-0.2599999999999998
1119,601231.SH,2019-05-30 10:00:00,12.22,12.35,12.21,12.25,424600.0,5208034.0,20190530,12.22,,
1118,601231.SH,2019-05-30 10:15:00,12.25,12.32,12.23,12.28,366502.0,4495078.0,20190530,12.25,,
1117,601231.SH,2019-05-30 10:30:00,12.28,12.29,12.24,12.26,229900.0,2817898.0,20190530,12.28,,
1116,601231.SH,2019-05-30 10:45:00,12.26,12.3,12.24,12.25,194600.0,2386283.0,20190530,12.26,,
1115,601231.SH,2019-05-30 11:00:00,12.25,12.27,12.22,12.22,213800.0,2614913.0,20190530,12.25,,
1114,601231.SH,2019-05-30 11:15:00,12.22,12.27,12.2,12.22,244900.0,2992924.0,20190530,12.22,,
1113,601231.SH,2019-05-30 11:30:00,12.21,12.23,12.2,12.2,164400.0,2007274.0,20190530,12.22,,
1112,601231.SH,2019-05-30 13:15:00,12.21,12.23,12.16,12.16,270700.0,3298456.0,20190530,12.2,,
1111,601231.SH,2019-05-30 13:30:00,12.18,12.18,12.13,12.17,221400.0,2689390.0,20190530,12.16,,
1110,601231.SH,2019-05-30 13:45:00,12.16,12.19,12.12,12.19,300800.0,3654105.0,20190530,12.17,,
1109,601231.SH,2019-05-30 14:00:00,12.19,12.2,12.14,12.19,265310.0,3225033.0,20190530,12.19,,
1108,601231.SH,2019-05-30 14:15:00,12.19,12.27,12.15,12.23,226500.0,2765415.0,20190530,12.19,,
1107,601231.SH,2019-05-30 14:30:00,12.24,12.27,12.2,12.25,288100.0,3527788.0,20190530,12.23,,
1106,601231.SH,2019-05-30 14:45:00,12.26,12.36,12.24,12.34,320400.0,3940279.0,20190530,12.25,,
1105,601231.SH,2019-05-30 15:00:00,12.34,12.35,12.3,12.32,311100.0,3831978.0,20190530,12.34,,
1104,601231.SH,2019-05-31 09:30:00,12.38,12.38,12.38,12.38,100.0,1238.0,20190531,12.32,,
1103,601231.SH,2019-05-31 09:45:00,12.37,12.39,12.25,12.34,194341.0,2394895.0,20190531,12.38,0.0,0.0
1102,601231.SH,2019-05-31 10:00:00,12.32,12.41,12.3,12.36,263700.0,3260010.0,20190531,12.34,,
1101,601231.SH,2019-05-31 10:15:00,12.38,12.49,12.36,12.47,584400.0,7258945.0,20190531,12.36,,
1100,601231.SH,2019-05-31 10:30:00,12.47,12.5,12.4,12.41,375300.0,4677898.0,20190531,12.47,,
1099,601231.SH,2019-05-31 10:45:00,12.46,12.46,12.31,12.38,267400.0,3310344.0,20190531,12.41,,
1098,601231.SH,2019-05-31 11:00:00,12.38,12.4,12.32,12.34,120700.0,1490656.0,20190531,12.38,,
1097,601231.SH,2019-05-31 11:15:00,12.34,12.34,12.3,12.3,134900.0,1661826.0,20190531,12.34,,
1096,601231.SH,2019-05-31 11:30:00,12.31,12.38,12.31,12.33,121100.0,1493467.0,20190531,12.3,,
1095,601231.SH,2019-05-31 13:15:00,12.31,12.38,12.31,12.35,50300.0,620470.0,20190531,12.33,,
1094,601231.SH,2019-05-31 13:30:00,12.35,12.37,12.3,12.31,97300.0,1199953.0,20190531,12.35,,
1093,601231.SH,2019-05-31 13:45:00,12.31,12.33,12.28,12.33,292000.0,3591032.0,20190531,12.31,,
1092,601231.SH,2019-05-31 14:00:00,12.31,12.31,12.22,12.25,341400.0,4186211.0,20190531,12.33,,
1091,601231.SH,2019-05-31 14:15:00,12.25,12.26,12.23,12.23,176021.0,2154669.0,20190531,12.25,,
1090,601231.SH,2019-05-31 14:30:00,12.23,12.28,12.2,12.2,296100.0,3620377.0,20190531,12.23,,
1089,601231.SH,2019-05-31 14:45:00,12.2,12.25,12.13,12.22,511314.0,6229949.0,20190531,12.2,,
1088,601231.SH,2019-05-31 15:00:00,12.21,12.25,12.19,12.25,229200.0,2800830.0,20190531,12.22,,
1087,601231.SH,2019-06-03 09:30:00,12.29,12.29,12.29,12.29,20500.0,251945.0,20190603,12.25,,
1086,601231.SH,2019-06-03 09:45:00,12.3,12.38,12.23,12.37,719041.0,8861252.0,20190603,12.29,1.0,0.14999999999999858
1085,601231.SH,2019-06-03 10:00:00,12.38,12.42,12.33,12.36,399000.0,4938845.0,20190603,12.37,,
1084,601231.SH,2019-06-03 10:15:00,12.38,12.38,12.3,12.32,248700.0,3072110.0,20190603,12.36,,
1083,601231.SH,2019-06-03 10:30:00,12.33,12.33,12.25,12.28,360300.0,4425436.0,20190603,12.32,,
1082,601231.SH,2019-06-03 10:45:00,12.28,12.3,12.18,12.25,423700.0,5183627.0,20190603,12.28,,
1081,601231.SH,2019-06-03 11:00:00,12.25,12.31,12.21,12.28,151300.0,1854837.0,20190603,12.25,,
1080,601231.SH,2019-06-03 11:15:00,12.28,12.34,12.19,12.32,217300.0,2664513.0,20190603,12.28,,
1079,601231.SH,2019-06-03 11:30:00,12.33,12.42,12.31,12.38,413902.0,5120936.0,20190603,12.32,,
1078,601231.SH,2019-06-03 13:15:00,12.38,12.46,12.37,12.44,286500.0,3557770.0,20190603,12.38,,
1077,601231.SH,2019-06-03 13:30:00,12.44,12.44,12.38,12.39,106500.0,1322064.0,20190603,12.44,,
1076,601231.SH,2019-06-03 13:45:00,12.39,12.58,12.38,12.57,542600.0,6770226.0,20190603,12.39,,
1075,601231.SH,2019-06-03 14:00:00,12.56,12.63,12.51,12.51,637300.0,8012402.0,20190603,12.57,,
1074,601231.SH,2019-06-03 14:15:00,12.53,12.53,12.37,12.39,418900.0,5214640.0,20190603,12.51,,
1073,601231.SH,2019-06-03 14:30:00,12.38,12.46,12.35,12.42,211700.0,2623499.0,20190603,12.39,,
1072,601231.SH,2019-06-03 14:45:00,12.45,12.5,12.37,12.43,198000.0,2461739.0,20190603,12.42,,
1071,601231.SH,2019-06-03 15:00:00,12.41,12.44,12.36,12.36,295003.0,3655661.0,20190603,12.43,,
1070,601231.SH,2019-06-04 09:30:00,12.33,12.33,12.33,12.33,32100.0,395793.0,20190604,12.36,,
1069,601231.SH,2019-06-04 09:45:00,12.5,12.52,12.28,12.45,811600.0,10075229.0,20190604,12.33,1.0,0.019999999999999574
1068,601231.SH,2019-06-04 10:00:00,12.47,12.47,12.35,12.39,364500.0,4525382.0,20190604,12.45,,
1067,601231.SH,2019-06-04 10:15:00,12.38,12.43,12.33,12.36,278400.0,3443902.0,20190604,12.39,,
1066,601231.SH,2019-06-04 10:30:00,12.33,12.39,12.28,12.29,337700.0,4158990.0,20190604,12.36,,
1065,601231.SH,2019-06-04 10:45:00,12.29,12.33,12.24,12.28,355300.0,4359601.0,20190604,12.29,,
1064,601231.SH,2019-06-04 11:00:00,12.25,12.33,12.24,12.27,226700.0,2781995.0,20190604,12.28,,
1063,601231.SH,2019-06-04 11:15:00,12.28,12.32,12.24,12.26,216600.0,2655694.0,20190604,12.27,,
1062,601231.SH,2019-06-04 11:30:00,12.24,12.35,12.24,12.3,219021.0,2690588.0,20190604,12.26,,
1061,601231.SH,2019-06-04 13:15:00,12.26,12.31,12.24,12.3,247400.0,3035023.0,20190604,12.3,,
1060,601231.SH,2019-06-04 13:30:00,12.27,12.32,12.26,12.28,217900.0,2674199.0,20190604,12.3,,
1059,601231.SH,2019-06-04 13:45:00,12.26,12.29,12.17,12.21,783096.0,9570152.0,20190604,12.28,,
1058,601231.SH,2019-06-04 14:00:00,12.2,12.24,12.18,12.23,332700.0,4059208.0,20190604,12.21,,
1057,601231.SH,2019-06-04 14:15:00,12.19,12.24,12.13,12.19,494600.0,6019740.0,20190604,12.23,,
1056,601231.SH,2019-06-04 14:30:00,12.17,12.22,12.15,12.19,364900.0,4444093.0,20190604,12.19,,
1055,601231.SH,2019-06-04 14:45:00,12.18,12.22,12.12,12.16,457700.0,5569867.0,20190604,12.19,,
1054,601231.SH,2019-06-04 15:00:00,12.14,12.33,12.14,12.29,396828.0,4852012.0,20190604,12.16,,
1053,601231.SH,2019-06-05 09:30:00,12.37,12.37,12.37,12.37,8600.0,106382.0,20190605,12.29,,
1052,601231.SH,2019-06-05 09:45:00,12.4,12.42,12.28,12.3,576000.0,7108315.0,20190605,12.37,1.0,0.14000000000000057
1051,601231.SH,2019-06-05 10:00:00,12.3,12.34,12.28,12.33,308500.0,3802337.0,20190605,12.3,,
1050,601231.SH,2019-06-05 10:15:00,12.33,12.35,12.26,12.26,146902.0,1805227.0,20190605,12.33,,
1049,601231.SH,2019-06-05 10:30:00,12.26,12.27,12.18,12.24,219198.0,2680911.0,20190605,12.26,,
1048,601231.SH,2019-06-05 10:45:00,12.24,12.28,12.2,12.28,115000.0,1406741.0,20190605,12.24,,
1047,601231.SH,2019-06-05 11:00:00,12.25,12.28,12.22,12.27,93000.0,1138698.0,20190605,12.28,,
1046,601231.SH,2019-06-05 11:15:00,12.26,12.29,12.2,12.27,192600.0,2358637.0,20190605,12.27,,
1045,601231.SH,2019-06-05 11:30:00,12.28,12.28,12.22,12.27,86800.0,1062857.0,20190605,12.27,,
1044,601231.SH,2019-06-05 13:15:00,12.27,12.35,12.27,12.34,253500.0,3122951.0,20190605,12.27,,
1043,601231.SH,2019-06-05 13:30:00,12.35,12.38,12.33,12.38,376500.0,4655242.0,20190605,12.34,,
1042,601231.SH,2019-06-05 13:45:00,12.38,12.41,12.35,12.4,285298.0,3533413.0,20190605,12.38,,
1041,601231.SH,2019-06-05 14:00:00,12.41,12.42,12.37,12.37,280600.0,3480162.0,20190605,12.4,,
1040,601231.SH,2019-06-05 14:15:00,12.38,12.39,12.35,12.36,159900.0,1978290.0,20190605,12.37,,
1039,601231.SH,2019-06-05 14:30:00,12.37,12.42,12.35,12.39,379600.0,4704747.0,20190605,12.36,,
1038,601231.SH,2019-06-05 14:45:00,12.41,12.41,12.31,12.36,343538.0,4245799.0,20190605,12.39,,
1037,601231.SH,2019-06-05 15:00:00,12.35,12.39,12.32,12.32,347026.0,4286088.0,20190605,12.36,,
1036,601231.SH,2019-06-06 09:30:00,12.21,12.21,12.21,12.21,25900.0,316239.0,20190606,12.32,,
1035,601231.SH,2019-06-06 09:45:00,12.26,12.32,12.09,12.09,1043500.0,12701734.0,20190606,12.21,0.0,-0.2699999999999996
1034,601231.SH,2019-06-06 10:00:00,12.09,12.1,11.84,11.87,1514600.0,18155518.0,20190606,12.09,,
1033,601231.SH,2019-06-06 10:15:00,11.85,11.92,11.79,11.79,1170700.0,13870266.0,20190606,11.87,,
1032,601231.SH,2019-06-06 10:30:00,11.79,11.79,11.6,11.61,897101.0,10495055.0,20190606,11.79,,
1031,601231.SH,2019-06-06 10:45:00,11.6,11.74,11.59,11.74,315389.0,3679212.0,20190606,11.61,,
1030,601231.SH,2019-06-06 11:00:00,11.75,11.79,11.63,11.63,179045.0,2098105.0,20190606,11.74,,
1029,601231.SH,2019-06-06 11:15:00,11.64,11.75,11.63,11.71,211800.0,2473484.0,20190606,11.63,,
1028,601231.SH,2019-06-06 11:30:00,11.71,11.81,11.69,11.74,144200.0,1693090.0,20190606,11.71,,
1027,601231.SH,2019-06-06 13:15:00,11.75,11.8,11.67,11.7,148600.0,1738693.0,20190606,11.74,,
1026,601231.SH,2019-06-06 13:30:00,11.69,11.75,11.66,11.7,177200.0,2071066.0,20190606,11.7,,
1025,601231.SH,2019-06-06 13:45:00,11.7,11.75,11.63,11.66,415700.0,4855005.0,20190606,11.7,,
1024,601231.SH,2019-06-06 14:00:00,11.68,11.7,11.6,11.67,743600.0,8647207.0,20190606,11.66,,
1023,601231.SH,2019-06-06 14:15:00,11.68,11.68,11.47,11.48,832099.0,9609870.0,20190606,11.67,,
1022,601231.SH,2019-06-06 14:30:00,11.48,11.5,11.36,11.44,1315200.0,15002465.0,20190606,11.48,,
1021,601231.SH,2019-06-06 14:45:00,11.45,11.6,11.42,11.58,335500.0,3862757.0,20190606,11.44,,
1020,601231.SH,2019-06-06 15:00:00,11.58,11.66,11.54,11.56,320500.0,3719972.0,20190606,11.58,,
1019,601231.SH,2019-06-10 09:30:00,11.51,11.51,11.51,11.51,41600.0,478816.0,20190610,11.56,,
1018,601231.SH,2019-06-10 09:45:00,11.55,11.75,11.55,11.69,594900.0,6949389.0,20190610,11.51,1.0,0.10999999999999943
