,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1255,600507.SH,2019-05-20 10:00:00,9.87,9.87,9.73,9.81,2198040.0,21493889.0,20190520,9.87,,
1254,600507.SH,2019-05-20 10:15:00,9.82,9.83,9.77,9.79,819044.0,8023121.0,20190520,9.81,,
1253,600507.SH,2019-05-20 10:30:00,9.79,9.8,9.73,9.78,1370756.0,13370516.0,20190520,9.79,,
1252,600507.SH,2019-05-20 10:45:00,9.79,9.83,9.76,9.8,771856.0,7562168.0,20190520,9.78,,
1251,600507.SH,2019-05-20 11:00:00,9.8,9.91,9.79,9.85,679575.0,6702394.0,20190520,9.8,,
1250,600507.SH,2019-05-20 11:15:00,9.86,9.89,9.82,9.83,249000.0,2450618.0,20190520,9.85,,
1249,600507.SH,2019-05-20 11:30:00,9.84,9.88,9.82,9.84,273300.0,2690829.0,20190520,9.83,,
1248,600507.SH,2019-05-20 13:15:00,9.84,9.85,9.8,9.83,316600.0,3110927.0,20190520,9.84,,
1247,600507.SH,2019-05-20 13:30:00,9.82,9.83,9.76,9.79,428600.0,4198820.0,20190520,9.83,,
1246,600507.SH,2019-05-20 13:45:00,9.78,9.81,9.76,9.78,593100.0,5800675.0,20190520,9.79,,
1245,600507.SH,2019-05-20 14:00:00,9.78,9.78,9.75,9.78,481349.0,4700737.0,20190520,9.78,,
1244,600507.SH,2019-05-20 14:15:00,9.78,9.81,9.77,9.79,320700.0,3138347.0,20190520,9.78,,
1243,600507.SH,2019-05-20 14:30:00,9.8,9.8,9.76,9.79,491286.0,4804485.0,20190520,9.79,,
1242,600507.SH,2019-05-20 14:45:00,9.79,9.84,9.78,9.82,517090.0,5073614.0,20190520,9.79,,
1241,600507.SH,2019-05-20 15:00:00,9.82,9.83,9.78,9.8,969500.0,9501730.0,20190520,9.82,,
1240,600507.SH,2019-05-21 09:30:00,9.81,9.81,9.81,9.81,25200.0,247212.0,20190521,9.8,,
1239,600507.SH,2019-05-21 09:45:00,9.87,9.99,9.82,9.99,1923377.0,19054898.0,20190521,9.81,1.0,0.16999999999999993
1238,600507.SH,2019-05-21 10:00:00,9.99,10.02,9.92,9.95,1290200.0,12876736.0,20190521,9.99,,
1237,600507.SH,2019-05-21 10:15:00,9.93,9.95,9.87,9.89,772723.0,7660155.0,20190521,9.95,,
1236,600507.SH,2019-05-21 10:30:00,9.89,9.94,9.88,9.94,643700.0,6380581.0,20190521,9.89,,
1235,600507.SH,2019-05-21 10:45:00,9.94,9.98,9.94,9.98,782952.0,7800261.0,20190521,9.94,,
1234,600507.SH,2019-05-21 11:00:00,9.98,9.98,9.95,9.98,611600.0,6096881.0,20190521,9.98,,
1233,600507.SH,2019-05-21 11:15:00,9.98,10.02,9.97,9.99,1349535.0,13493153.0,20190521,9.98,,
1232,600507.SH,2019-05-21 11:30:00,9.98,10.01,9.96,10.01,594500.0,5936483.0,20190521,9.99,,
1231,600507.SH,2019-05-21 13:15:00,10.01,10.05,10.01,10.01,881000.0,8835967.0,20190521,10.01,,
1230,600507.SH,2019-05-21 13:30:00,10.02,10.02,9.98,9.99,486900.0,4866053.0,20190521,10.01,,
1229,600507.SH,2019-05-21 13:45:00,9.99,10.01,9.96,9.97,502225.0,5015398.0,20190521,9.99,,
1228,600507.SH,2019-05-21 14:00:00,9.97,9.97,9.95,9.97,496000.0,4939441.0,20190521,9.97,,
1227,600507.SH,2019-05-21 14:15:00,9.97,9.98,9.93,9.94,1335523.0,13302528.0,20190521,9.97,,
1226,600507.SH,2019-05-21 14:30:00,9.94,9.96,9.93,9.96,695277.0,6914023.0,20190521,9.94,,
1225,600507.SH,2019-05-21 14:45:00,9.95,9.98,9.95,9.97,510800.0,5090286.0,20190521,9.96,,
1224,600507.SH,2019-05-21 15:00:00,9.96,10.02,9.96,10.02,1511423.0,15113972.0,20190521,9.97,,
1223,600507.SH,2019-05-22 09:30:00,9.7,9.7,9.7,9.7,843100.0,8178070.0,20190522,10.02,,
1222,600507.SH,2019-05-22 09:45:00,9.71,9.85,9.71,9.78,4115015.0,40245896.0,20190522,9.7,0.0,-0.19000000000000128
1221,600507.SH,2019-05-22 10:00:00,9.78,9.96,9.77,9.95,2827000.0,27927576.0,20190522,9.78,,
1220,600507.SH,2019-05-22 10:15:00,9.96,10.03,9.95,10.0,3184123.0,31805748.0,20190522,9.95,,
1219,600507.SH,2019-05-22 10:30:00,10.01,10.01,9.92,9.94,677200.0,6750257.0,20190522,10.0,,
1218,600507.SH,2019-05-22 10:45:00,9.94,9.96,9.88,9.89,711000.0,7054647.0,20190522,9.94,,
1217,600507.SH,2019-05-22 11:00:00,9.88,9.94,9.88,9.92,540900.0,5352511.0,20190522,9.89,,
1216,600507.SH,2019-05-22 11:15:00,9.91,9.94,9.9,9.9,265800.0,2636622.0,20190522,9.92,,
1215,600507.SH,2019-05-22 11:30:00,9.93,9.95,9.91,9.93,288700.0,2868884.0,20190522,9.9,,
1214,600507.SH,2019-05-22 13:15:00,9.95,9.96,9.9,9.94,546300.0,5426083.0,20190522,9.93,,
1213,600507.SH,2019-05-22 13:30:00,9.94,9.96,9.93,9.94,737500.0,7334748.0,20190522,9.94,,
1212,600507.SH,2019-05-22 13:45:00,9.94,9.94,9.89,9.89,447700.0,4436497.0,20190522,9.94,,
1211,600507.SH,2019-05-22 14:00:00,9.89,9.91,9.88,9.9,376000.0,3721013.0,20190522,9.89,,
1210,600507.SH,2019-05-22 14:15:00,9.9,9.91,9.86,9.87,503006.0,4971236.0,20190522,9.9,,
1209,600507.SH,2019-05-22 14:30:00,9.88,9.88,9.85,9.86,455020.0,4487660.0,20190522,9.87,,
1208,600507.SH,2019-05-22 14:45:00,9.87,9.91,9.86,9.9,534300.0,5280524.0,20190522,9.86,,
1207,600507.SH,2019-05-22 15:00:00,9.9,9.9,9.84,9.85,1067480.0,10523471.0,20190522,9.9,,
1206,600507.SH,2019-05-23 09:30:00,9.78,9.78,9.78,9.78,72300.0,707094.0,20190523,9.85,,
1205,600507.SH,2019-05-23 09:45:00,9.77,9.89,9.75,9.81,1721200.0,16858991.0,20190523,9.78,0.0,-0.08999999999999986
1204,600507.SH,2019-05-23 10:00:00,9.81,9.83,9.77,9.78,1090100.0,10676607.0,20190523,9.81,,
1203,600507.SH,2019-05-23 10:15:00,9.78,9.79,9.75,9.78,1015075.0,9915820.0,20190523,9.78,,
1202,600507.SH,2019-05-23 10:30:00,9.78,9.83,9.76,9.81,728600.0,7129889.0,20190523,9.78,,
1201,600507.SH,2019-05-23 10:45:00,9.81,9.84,9.79,9.81,406300.0,3985977.0,20190523,9.81,,
1200,600507.SH,2019-05-23 11:00:00,9.81,9.85,9.8,9.82,452600.0,4448415.0,20190523,9.81,,
1199,600507.SH,2019-05-23 11:15:00,9.82,9.82,9.76,9.78,589900.0,5770461.0,20190523,9.82,,
1198,600507.SH,2019-05-23 11:30:00,9.78,9.78,9.76,9.77,547168.0,5343950.0,20190523,9.78,,
1197,600507.SH,2019-05-23 13:15:00,9.78,9.78,9.75,9.75,524600.0,5121677.0,20190523,9.77,,
1196,600507.SH,2019-05-23 13:30:00,9.76,9.76,9.72,9.74,934400.0,9103055.0,20190523,9.75,,
1195,600507.SH,2019-05-23 13:45:00,9.74,9.84,9.73,9.75,856906.0,8391093.0,20190523,9.74,,
1194,600507.SH,2019-05-23 14:00:00,9.76,9.76,9.73,9.73,488900.0,4760841.0,20190523,9.75,,
1193,600507.SH,2019-05-23 14:15:00,9.73,9.75,9.7,9.72,1238100.0,12029428.0,20190523,9.73,,
1192,600507.SH,2019-05-23 14:30:00,9.71,9.75,9.7,9.71,522000.0,5072819.0,20190523,9.72,,
1191,600507.SH,2019-05-23 14:45:00,9.72,9.72,9.62,9.62,1934500.0,18701908.0,20190523,9.71,,
1190,600507.SH,2019-05-23 15:00:00,9.63,9.67,9.62,9.66,1185300.0,11434993.0,20190523,9.62,,
1189,600507.SH,2019-05-24 09:30:00,9.61,9.61,9.61,9.61,69100.0,664051.0,20190524,9.66,,
1188,600507.SH,2019-05-24 09:45:00,9.61,9.69,9.61,9.65,1582300.0,15257394.0,20190524,9.61,1.0,0.030000000000001137
1187,600507.SH,2019-05-24 10:00:00,9.65,9.71,9.61,9.7,1467327.0,14160535.0,20190524,9.65,,
1186,600507.SH,2019-05-24 10:15:00,9.69,9.7,9.63,9.65,868800.0,8392847.0,20190524,9.7,,
1185,600507.SH,2019-05-24 10:30:00,9.65,9.66,9.6,9.63,678700.0,6533207.0,20190524,9.65,,
1184,600507.SH,2019-05-24 10:45:00,9.63,9.65,9.6,9.64,511400.0,4919706.0,20190524,9.63,,
1183,600507.SH,2019-05-24 11:00:00,9.64,9.66,9.61,9.65,443200.0,4269787.0,20190524,9.64,,
1182,600507.SH,2019-05-24 11:15:00,9.66,9.66,9.64,9.66,341088.0,3292237.0,20190524,9.65,,
1181,600507.SH,2019-05-24 11:30:00,9.64,9.66,9.62,9.63,306512.0,2955584.0,20190524,9.66,,
1180,600507.SH,2019-05-24 13:15:00,9.63,9.65,9.6,9.63,770400.0,7412242.0,20190524,9.63,,
1179,600507.SH,2019-05-24 13:30:00,9.63,9.63,9.6,9.63,380100.0,3655619.0,20190524,9.63,,
1178,600507.SH,2019-05-24 13:45:00,9.63,9.64,9.62,9.62,348000.0,3351043.0,20190524,9.63,,
1177,600507.SH,2019-05-24 14:00:00,9.62,9.64,9.62,9.63,201200.0,1937487.0,20190524,9.62,,
1176,600507.SH,2019-05-24 14:15:00,9.62,9.65,9.6,9.61,481900.0,4636837.0,20190524,9.63,,
1175,600507.SH,2019-05-24 14:30:00,9.61,9.65,9.58,9.65,997967.0,9591098.0,20190524,9.61,,
1174,600507.SH,2019-05-24 14:45:00,9.64,9.66,9.61,9.62,402800.0,3881043.0,20190524,9.65,,
1173,600507.SH,2019-05-24 15:00:00,9.62,9.64,9.62,9.63,1009100.0,9717472.0,20190524,9.62,,
1172,600507.SH,2019-05-27 09:30:00,9.63,9.63,9.63,9.63,49600.0,477648.0,20190527,9.63,,
1171,600507.SH,2019-05-27 09:45:00,9.65,9.73,9.61,9.67,1329367.0,12849290.0,20190527,9.63,1.0,0.05000000000000071
1170,600507.SH,2019-05-27 10:00:00,9.67,9.68,9.63,9.64,655500.0,6325745.0,20190527,9.67,,
1169,600507.SH,2019-05-27 10:15:00,9.65,9.67,9.63,9.66,523900.0,5053755.0,20190527,9.64,,
1168,600507.SH,2019-05-27 10:30:00,9.66,9.68,9.63,9.63,481200.0,4643474.0,20190527,9.66,,
1167,600507.SH,2019-05-27 10:45:00,9.63,9.65,9.62,9.63,320600.0,3088399.0,20190527,9.63,,
1166,600507.SH,2019-05-27 11:00:00,9.63,9.63,9.61,9.61,470500.0,4526240.0,20190527,9.63,,
1165,600507.SH,2019-05-27 11:15:00,9.62,9.62,9.58,9.61,790674.0,7588493.0,20190527,9.61,,
1164,600507.SH,2019-05-27 11:30:00,9.61,9.65,9.58,9.63,455402.0,4375758.0,20190527,9.61,,
1163,600507.SH,2019-05-27 13:15:00,9.65,9.68,9.64,9.67,757437.0,7316052.0,20190527,9.63,,
1162,600507.SH,2019-05-27 13:30:00,9.67,9.7,9.67,9.7,726300.0,7033132.0,20190527,9.67,,
1161,600507.SH,2019-05-27 13:45:00,9.7,9.72,9.69,9.7,1244600.0,12076915.0,20190527,9.7,,
1160,600507.SH,2019-05-27 14:00:00,9.7,9.76,9.7,9.76,1381281.0,13437199.0,20190527,9.7,,
1159,600507.SH,2019-05-27 14:15:00,9.76,9.77,9.72,9.76,821600.0,8007874.0,20190527,9.76,,
1158,600507.SH,2019-05-27 14:30:00,9.76,9.78,9.75,9.75,746700.0,7291869.0,20190527,9.76,,
1157,600507.SH,2019-05-27 14:45:00,9.76,9.77,9.74,9.75,658800.0,6426266.0,20190527,9.75,,
1156,600507.SH,2019-05-27 15:00:00,9.74,9.76,9.74,9.75,693600.0,6760544.0,20190527,9.75,,
1155,600507.SH,2019-05-28 09:30:00,9.7,9.7,9.7,9.7,61300.0,594610.0,20190528,9.75,,
1154,600507.SH,2019-05-28 09:45:00,9.75,9.83,9.71,9.8,1849408.0,18080466.0,20190528,9.7,1.0,0.05000000000000071
1153,600507.SH,2019-05-28 10:00:00,9.81,9.83,9.79,9.82,1301500.0,12763778.0,20190528,9.8,,
1152,600507.SH,2019-05-28 10:15:00,9.82,9.82,9.79,9.79,698000.0,6840849.0,20190528,9.82,,
1151,600507.SH,2019-05-28 10:30:00,9.79,9.8,9.78,9.79,398000.0,3896114.0,20190528,9.79,,
1150,600507.SH,2019-05-28 10:45:00,9.79,9.8,9.77,9.79,702600.0,6878092.0,20190528,9.79,,
1149,600507.SH,2019-05-28 11:00:00,9.79,9.81,9.78,9.79,570388.0,5589396.0,20190528,9.79,,
1148,600507.SH,2019-05-28 11:15:00,9.81,9.81,9.78,9.8,632841.0,6199058.0,20190528,9.79,,
1147,600507.SH,2019-05-28 11:30:00,9.8,9.81,9.79,9.8,336009.0,3292360.0,20190528,9.8,,
1146,600507.SH,2019-05-28 13:15:00,9.8,9.84,9.8,9.83,1032224.0,10130277.0,20190528,9.8,,
1145,600507.SH,2019-05-28 13:30:00,9.84,9.84,9.81,9.81,363600.0,3572325.0,20190528,9.83,,
1144,600507.SH,2019-05-28 13:45:00,9.81,9.82,9.8,9.8,277700.0,2722569.0,20190528,9.81,,
1143,600507.SH,2019-05-28 14:00:00,9.81,9.81,9.78,9.79,381300.0,3734362.0,20190528,9.8,,
1142,600507.SH,2019-05-28 14:15:00,9.78,9.79,9.76,9.76,580984.0,5674598.0,20190528,9.79,,
1141,600507.SH,2019-05-28 14:30:00,9.76,9.8,9.76,9.78,479416.0,4687193.0,20190528,9.76,,
1140,600507.SH,2019-05-28 14:45:00,9.78,9.78,9.74,9.75,964300.0,9404822.0,20190528,9.78,,
1139,600507.SH,2019-05-28 15:00:00,9.74,9.75,9.72,9.75,625300.0,6091836.0,20190528,9.75,,
1138,600507.SH,2019-05-29 09:30:00,9.75,9.75,9.75,9.75,45300.0,441675.0,20190529,9.75,,
1137,600507.SH,2019-05-29 09:45:00,9.75,9.78,9.72,9.76,1105445.0,10770360.0,20190529,9.75,1.0,0.009999999999999787
1136,600507.SH,2019-05-29 10:00:00,9.76,9.79,9.75,9.75,729400.0,7129312.0,20190529,9.76,,
1135,600507.SH,2019-05-29 10:15:00,9.75,9.82,9.73,9.82,888732.0,8686116.0,20190529,9.75,,
1134,600507.SH,2019-05-29 10:30:00,9.82,9.89,9.79,9.86,2167560.0,21345853.0,20190529,9.82,,
1133,600507.SH,2019-05-29 10:45:00,9.85,9.86,9.81,9.82,621600.0,6112264.0,20190529,9.86,,
1132,600507.SH,2019-05-29 11:00:00,9.81,9.83,9.79,9.83,724202.0,7106354.0,20190529,9.82,,
1131,600507.SH,2019-05-29 11:15:00,9.83,9.84,9.82,9.83,473000.0,4650727.0,20190529,9.83,,
1130,600507.SH,2019-05-29 11:30:00,9.84,9.86,9.81,9.81,530400.0,5215873.0,20190529,9.83,,
1129,600507.SH,2019-05-29 13:15:00,9.81,9.83,9.79,9.79,633100.0,6210314.0,20190529,9.81,,
1128,600507.SH,2019-05-29 13:30:00,9.81,9.81,9.78,9.8,344200.0,3372050.0,20190529,9.79,,
1127,600507.SH,2019-05-29 13:45:00,9.8,9.82,9.78,9.81,1234300.0,12099016.0,20190529,9.8,,
1126,600507.SH,2019-05-29 14:00:00,9.82,9.83,9.79,9.79,636200.0,6237839.0,20190529,9.81,,
1125,600507.SH,2019-05-29 14:15:00,9.79,9.81,9.79,9.8,443100.0,4341040.0,20190529,9.79,,
1124,600507.SH,2019-05-29 14:30:00,9.8,9.81,9.79,9.8,563300.0,5519336.0,20190529,9.8,,
1123,600507.SH,2019-05-29 14:45:00,9.81,9.81,9.79,9.8,332700.0,3261140.0,20190529,9.8,,
1122,600507.SH,2019-05-29 15:00:00,9.81,9.81,9.78,9.79,627600.0,6145660.0,20190529,9.8,,
1121,600507.SH,2019-05-30 09:30:00,8.9,8.9,8.9,8.9,6569800.0,58471220.0,20190530,9.79,,
1120,600507.SH,2019-05-30 09:45:00,9.0,9.29,8.95,9.07,15765547.0,142954714.0,20190530,8.9,0.0,-0.7300000000000004
1119,600507.SH,2019-05-30 10:00:00,9.07,9.08,9.03,9.07,4794297.0,43400808.0,20190530,9.07,,
1118,600507.SH,2019-05-30 10:15:00,9.07,9.23,9.07,9.11,3591275.0,32843241.0,20190530,9.07,,
1117,600507.SH,2019-05-30 10:30:00,9.11,9.12,9.07,9.08,1632325.0,14851562.0,20190530,9.11,,
1116,600507.SH,2019-05-30 10:45:00,9.08,9.11,9.07,9.07,1724859.0,15676907.0,20190530,9.08,,
1115,600507.SH,2019-05-30 11:00:00,9.08,9.09,9.06,9.06,1439900.0,13064359.0,20190530,9.07,,
1114,600507.SH,2019-05-30 11:15:00,9.06,9.1,9.06,9.09,1208000.0,10965143.0,20190530,9.06,,
1113,600507.SH,2019-05-30 11:30:00,9.1,9.1,9.06,9.07,1079100.0,9796102.0,20190530,9.09,,
1112,600507.SH,2019-05-30 13:15:00,9.07,9.07,9.01,9.02,2543644.0,23000877.0,20190530,9.07,,
1111,600507.SH,2019-05-30 13:30:00,9.03,9.03,9.0,9.01,2320086.0,20900377.0,20190530,9.02,,
1110,600507.SH,2019-05-30 13:45:00,9.01,9.01,8.94,8.96,2745993.0,24641303.0,20190530,9.01,,
1109,600507.SH,2019-05-30 14:00:00,8.96,8.99,8.94,8.99,2202145.0,19723146.0,20190530,8.96,,
1108,600507.SH,2019-05-30 14:15:00,8.99,9.03,8.98,9.02,1588191.0,14293616.0,20190530,8.99,,
1107,600507.SH,2019-05-30 14:30:00,9.02,9.03,9.0,9.02,1071200.0,9657782.0,20190530,9.02,,
1106,600507.SH,2019-05-30 14:45:00,9.03,9.06,9.02,9.04,1811619.0,16370538.0,20190530,9.02,,
1105,600507.SH,2019-05-30 15:00:00,9.04,9.07,9.03,9.05,3288587.0,29761623.0,20190530,9.04,,
1104,600507.SH,2019-05-31 09:30:00,8.95,8.95,8.95,8.95,782736.0,7005487.0,20190531,9.05,,
1103,600507.SH,2019-05-31 09:45:00,8.98,9.03,8.96,9.01,5456625.0,49021041.0,20190531,8.95,0.0,-0.02999999999999936
1102,600507.SH,2019-05-31 10:00:00,9.01,9.13,9.0,9.07,4139700.0,37587104.0,20190531,9.01,,
1101,600507.SH,2019-05-31 10:15:00,9.08,9.11,9.02,9.06,2476700.0,22466181.0,20190531,9.07,,
1100,600507.SH,2019-05-31 10:30:00,9.07,9.1,9.05,9.06,1919900.0,17422730.0,20190531,9.06,,
1099,600507.SH,2019-05-31 10:45:00,9.07,9.22,9.06,9.15,5231100.0,47849513.0,20190531,9.06,,
1098,600507.SH,2019-05-31 11:00:00,9.15,9.19,9.13,9.18,1999400.0,18336442.0,20190531,9.15,,
1097,600507.SH,2019-05-31 11:15:00,9.17,9.17,9.12,9.15,1258600.0,11512126.0,20190531,9.18,,
1096,600507.SH,2019-05-31 11:30:00,9.15,9.16,9.11,9.11,898800.0,8213317.0,20190531,9.15,,
1095,600507.SH,2019-05-31 13:15:00,9.11,9.15,9.11,9.14,821838.0,7507503.0,20190531,9.11,,
1094,600507.SH,2019-05-31 13:30:00,9.15,9.15,9.13,9.14,512700.0,4686683.0,20190531,9.14,,
1093,600507.SH,2019-05-31 13:45:00,9.13,9.15,9.11,9.14,782000.0,7142080.0,20190531,9.14,,
1092,600507.SH,2019-05-31 14:00:00,9.14,9.14,9.1,9.12,733478.0,6689074.0,20190531,9.14,,
1091,600507.SH,2019-05-31 14:15:00,9.12,9.13,9.11,9.12,719591.0,6560439.0,20190531,9.12,,
1090,600507.SH,2019-05-31 14:30:00,9.12,9.14,9.1,9.13,789800.0,7203181.0,20190531,9.12,,
1089,600507.SH,2019-05-31 14:45:00,9.12,9.13,9.1,9.12,1155400.0,10532841.0,20190531,9.13,,
1088,600507.SH,2019-05-31 15:00:00,9.13,9.13,9.1,9.11,1435400.0,13075424.0,20190531,9.12,,
1087,600507.SH,2019-06-03 09:30:00,9.14,9.14,9.14,9.14,379100.0,3464974.0,20190603,9.11,,
1086,600507.SH,2019-06-03 09:45:00,9.15,9.18,9.06,9.11,3650300.0,33295082.0,20190603,9.14,0.0,-0.009999999999999787
1085,600507.SH,2019-06-03 10:00:00,9.11,9.12,9.04,9.04,2211700.0,20083602.0,20190603,9.11,,
1084,600507.SH,2019-06-03 10:15:00,9.03,9.07,9.01,9.02,1373200.0,12408111.0,20190603,9.04,,
1083,600507.SH,2019-06-03 10:30:00,9.03,9.07,9.01,9.03,1330100.0,12011691.0,20190603,9.02,,
1082,600507.SH,2019-06-03 10:45:00,9.03,9.03,8.98,8.99,1993400.0,17950789.0,20190603,9.03,,
1081,600507.SH,2019-06-03 11:00:00,8.98,9.0,8.97,8.98,864459.0,7768361.0,20190603,8.99,,
1080,600507.SH,2019-06-03 11:15:00,8.98,8.98,8.9,8.95,1474841.0,13192125.0,20190603,8.98,,
1079,600507.SH,2019-06-03 11:30:00,8.95,8.96,8.92,8.95,621972.0,5555292.0,20190603,8.95,,
1078,600507.SH,2019-06-03 13:15:00,8.95,9.0,8.95,8.99,972628.0,8733420.0,20190603,8.95,,
1077,600507.SH,2019-06-03 13:30:00,8.97,9.0,8.95,8.96,606700.0,5449190.0,20190603,8.99,,
1076,600507.SH,2019-06-03 13:45:00,8.95,8.99,8.95,8.97,570000.0,5112049.0,20190603,8.96,,
1075,600507.SH,2019-06-03 14:00:00,8.97,8.99,8.92,8.95,854727.0,7649475.0,20190603,8.97,,
1074,600507.SH,2019-06-03 14:15:00,8.94,8.98,8.91,8.92,1321538.0,11813277.0,20190603,8.95,,
1073,600507.SH,2019-06-03 14:30:00,8.92,8.95,8.91,8.93,615156.0,5490932.0,20190603,8.92,,
1072,600507.SH,2019-06-03 14:45:00,8.93,8.99,8.92,8.94,921900.0,8245360.0,20190603,8.93,,
1071,600507.SH,2019-06-03 15:00:00,8.93,8.98,8.91,8.93,1377281.0,12304266.0,20190603,8.94,,
1070,600507.SH,2019-06-04 09:30:00,8.99,8.99,8.99,8.99,83200.0,747968.0,20190604,8.93,,
1069,600507.SH,2019-06-04 09:45:00,8.99,8.99,8.84,8.85,2247400.0,20042017.0,20190604,8.99,0.0,-0.08999999999999986
1068,600507.SH,2019-06-04 10:00:00,8.85,8.85,8.71,8.71,3546800.0,31094989.0,20190604,8.85,,
1067,600507.SH,2019-06-04 10:15:00,8.72,8.78,8.65,8.65,2525221.0,22007136.0,20190604,8.71,,
1066,600507.SH,2019-06-04 10:30:00,8.66,8.71,8.65,8.67,1817420.0,15773848.0,20190604,8.65,,
1065,600507.SH,2019-06-04 10:45:00,8.67,8.68,8.63,8.68,1393086.0,12061971.0,20190604,8.67,,
1064,600507.SH,2019-06-04 11:00:00,8.68,8.68,8.65,8.68,794200.0,6884741.0,20190604,8.68,,
1063,600507.SH,2019-06-04 11:15:00,8.68,8.69,8.65,8.65,617900.0,5356334.0,20190604,8.68,,
1062,600507.SH,2019-06-04 11:30:00,8.66,8.69,8.65,8.69,605600.0,5248582.0,20190604,8.65,,
1061,600507.SH,2019-06-04 13:15:00,8.68,8.72,8.68,8.72,718944.0,6254777.0,20190604,8.69,,
1060,600507.SH,2019-06-04 13:30:00,8.72,8.75,8.71,8.72,623351.0,5440077.0,20190604,8.72,,
1059,600507.SH,2019-06-04 13:45:00,8.72,8.77,8.71,8.76,933400.0,8165193.0,20190604,8.72,,
1058,600507.SH,2019-06-04 14:00:00,8.76,8.77,8.69,8.7,815115.0,7103219.0,20190604,8.76,,
1057,600507.SH,2019-06-04 14:15:00,8.7,8.75,8.67,8.69,1033200.0,8987058.0,20190604,8.7,,
1056,600507.SH,2019-06-04 14:30:00,8.68,8.74,8.68,8.74,1265600.0,11026619.0,20190604,8.69,,
1055,600507.SH,2019-06-04 14:45:00,8.73,8.75,8.69,8.69,1544589.0,13454343.0,20190604,8.74,,
1054,600507.SH,2019-06-04 15:00:00,8.7,8.73,8.69,8.71,942900.0,8214874.0,20190604,8.69,,
1053,600507.SH,2019-06-05 09:30:00,8.8,8.8,8.8,8.8,110100.0,968880.0,20190605,8.71,,
1052,600507.SH,2019-06-05 09:45:00,8.8,8.83,8.76,8.77,1846500.0,16251224.0,20190605,8.8,1.0,0.08000000000000007
1051,600507.SH,2019-06-05 10:00:00,8.78,8.85,8.77,8.8,2000106.0,17610847.0,20190605,8.77,,
1050,600507.SH,2019-06-05 10:15:00,8.81,8.83,8.8,8.83,662200.0,5837893.0,20190605,8.8,,
1049,600507.SH,2019-06-05 10:30:00,8.83,8.84,8.81,8.82,745200.0,6574876.0,20190605,8.83,,
1048,600507.SH,2019-06-05 10:45:00,8.81,8.83,8.8,8.82,757700.0,6679817.0,20190605,8.82,,
1047,600507.SH,2019-06-05 11:00:00,8.83,8.83,8.8,8.83,690000.0,6083796.0,20190605,8.82,,
1046,600507.SH,2019-06-05 11:15:00,8.83,8.9,8.82,8.9,1943400.0,17219988.0,20190605,8.83,,
1045,600507.SH,2019-06-05 11:30:00,8.9,8.91,8.86,8.89,941300.0,8361001.0,20190605,8.9,,
1044,600507.SH,2019-06-05 13:15:00,8.89,8.92,8.87,8.91,911891.0,8110444.0,20190605,8.89,,
1043,600507.SH,2019-06-05 13:30:00,8.92,8.95,8.87,8.89,794700.0,7086374.0,20190605,8.91,,
1042,600507.SH,2019-06-05 13:45:00,8.89,8.91,8.88,8.9,487137.0,4331027.0,20190605,8.89,,
1041,600507.SH,2019-06-05 14:00:00,8.9,8.94,8.9,8.91,929900.0,8299680.0,20190605,8.9,,
1040,600507.SH,2019-06-05 14:15:00,8.91,8.92,8.9,8.92,623871.0,5558387.0,20190605,8.91,,
1039,600507.SH,2019-06-05 14:30:00,8.92,8.92,8.89,8.89,718800.0,6401516.0,20190605,8.92,,
1038,600507.SH,2019-06-05 14:45:00,8.89,8.9,8.85,8.88,974127.0,8639245.0,20190605,8.89,,
1037,600507.SH,2019-06-05 15:00:00,8.88,8.89,8.86,8.88,745937.0,6621924.0,20190605,8.88,,
1036,600507.SH,2019-06-06 09:30:00,8.9,8.9,8.9,8.9,23200.0,206480.0,20190606,8.88,,
1035,600507.SH,2019-06-06 09:45:00,8.9,8.96,8.84,8.88,1935275.0,17229421.0,20190606,8.9,0.0,0.0
1034,600507.SH,2019-06-06 10:00:00,8.88,8.91,8.84,8.86,926000.0,8213660.0,20190606,8.88,,
1033,600507.SH,2019-06-06 10:15:00,8.86,8.91,8.85,8.87,731900.0,6505886.0,20190606,8.86,,
1032,600507.SH,2019-06-06 10:30:00,8.87,8.89,8.84,8.85,490100.0,4344113.0,20190606,8.87,,
1031,600507.SH,2019-06-06 10:45:00,8.86,8.86,8.81,8.84,627200.0,5542824.0,20190606,8.85,,
1030,600507.SH,2019-06-06 11:00:00,8.84,8.85,8.82,8.82,266300.0,2353081.0,20190606,8.84,,
1029,600507.SH,2019-06-06 11:15:00,8.82,8.83,8.76,8.8,1056312.0,9288188.0,20190606,8.82,,
1028,600507.SH,2019-06-06 11:30:00,8.8,8.86,8.79,8.85,222300.0,1963886.0,20190606,8.8,,
1027,600507.SH,2019-06-06 13:15:00,8.85,8.86,8.79,8.8,233777.0,2061777.0,20190606,8.85,,
1026,600507.SH,2019-06-06 13:30:00,8.8,8.81,8.78,8.79,253200.0,2226601.0,20190606,8.8,,
1025,600507.SH,2019-06-06 13:45:00,8.79,8.8,8.74,8.79,821177.0,7196246.0,20190606,8.79,,
1024,600507.SH,2019-06-06 14:00:00,8.78,8.79,8.77,8.79,257400.0,2259849.0,20190606,8.79,,
1023,600507.SH,2019-06-06 14:15:00,8.79,8.79,8.75,8.75,345100.0,3024459.0,20190606,8.79,,
