,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1253,600637.SH,2019-05-20 10:30:00,10.01,10.11,9.99,10.1,978633.0,9811633.0,20190520,10.01,,
1252,600637.SH,2019-05-20 10:45:00,10.1,10.14,10.06,10.14,533050.0,5383551.0,20190520,10.1,,
1251,600637.SH,2019-05-20 11:00:00,10.12,10.2,10.12,10.17,686830.0,6987384.0,20190520,10.14,,
1250,600637.SH,2019-05-20 11:15:00,10.17,10.17,10.1,10.14,411840.0,4172449.0,20190520,10.17,,
1249,600637.SH,2019-05-20 11:30:00,10.15,10.19,10.13,10.18,497520.0,5056302.0,20190520,10.14,,
1248,600637.SH,2019-05-20 13:15:00,10.18,10.23,10.15,10.16,520507.0,5306287.0,20190520,10.18,,
1247,600637.SH,2019-05-20 13:30:00,10.16,10.18,10.13,10.17,505450.0,5128577.0,20190520,10.16,,
1246,600637.SH,2019-05-20 13:45:00,10.17,10.19,10.15,10.16,390400.0,3970242.0,20190520,10.17,,
1245,600637.SH,2019-05-20 14:00:00,10.16,10.17,10.12,10.16,326000.0,3308265.0,20190520,10.16,,
1244,600637.SH,2019-05-20 14:15:00,10.16,10.18,10.13,10.13,311900.0,3167682.0,20190520,10.16,,
1243,600637.SH,2019-05-20 14:30:00,10.13,10.15,10.08,10.1,628703.0,6361566.0,20190520,10.13,,
1242,600637.SH,2019-05-20 14:45:00,10.11,10.19,10.08,10.16,598460.0,6069272.0,20190520,10.1,,
1241,600637.SH,2019-05-20 15:00:00,10.16,10.2,10.16,10.2,780665.0,7951344.0,20190520,10.16,,
1240,600637.SH,2019-05-21 09:30:00,10.21,10.21,10.21,10.21,33200.0,338972.0,20190521,10.2,,
1239,600637.SH,2019-05-21 09:45:00,10.2,10.29,10.13,10.29,1609106.0,16488674.0,20190521,10.21,1.0,0.129999999999999
1238,600637.SH,2019-05-21 10:00:00,10.29,10.31,10.25,10.31,1351350.0,13890847.0,20190521,10.29,,
1237,600637.SH,2019-05-21 10:15:00,10.31,10.31,10.27,10.29,802743.0,8264412.0,20190521,10.31,,
1236,600637.SH,2019-05-21 10:30:00,10.27,10.33,10.26,10.33,817477.0,8417527.0,20190521,10.29,,
1235,600637.SH,2019-05-21 10:45:00,10.33,10.35,10.31,10.34,674650.0,6970117.0,20190521,10.33,,
1234,600637.SH,2019-05-21 11:00:00,10.34,10.4,10.34,10.4,873300.0,9050406.0,20190521,10.34,,
1233,600637.SH,2019-05-21 11:15:00,10.4,10.42,10.37,10.39,717200.0,7456020.0,20190521,10.4,,
1232,600637.SH,2019-05-21 11:30:00,10.39,10.4,10.34,10.37,465630.0,4829081.0,20190521,10.39,,
1231,600637.SH,2019-05-21 13:15:00,10.38,10.39,10.35,10.35,218926.0,2270434.0,20190521,10.37,,
1230,600637.SH,2019-05-21 13:30:00,10.36,10.36,10.31,10.32,462300.0,4773705.0,20190521,10.35,,
1229,600637.SH,2019-05-21 13:45:00,10.31,10.37,10.3,10.3,449600.0,4647162.0,20190521,10.32,,
1228,600637.SH,2019-05-21 14:00:00,10.3,10.35,10.3,10.34,345576.0,3565664.0,20190521,10.3,,
1227,600637.SH,2019-05-21 14:15:00,10.35,10.35,10.3,10.3,377800.0,3899582.0,20190521,10.34,,
1226,600637.SH,2019-05-21 14:30:00,10.3,10.33,10.3,10.33,259700.0,2680181.0,20190521,10.3,,
1225,600637.SH,2019-05-21 14:45:00,10.33,10.34,10.31,10.34,268573.0,2772963.0,20190521,10.33,,
1224,600637.SH,2019-05-21 15:00:00,10.33,10.34,10.3,10.33,589020.0,6079909.0,20190521,10.34,,
1223,600637.SH,2019-05-22 09:30:00,10.34,10.34,10.34,10.34,36400.0,376376.0,20190522,10.33,,
1222,600637.SH,2019-05-22 09:45:00,10.34,10.37,10.29,10.33,919090.0,9487774.0,20190522,10.34,0.0,-0.009999999999999787
1221,600637.SH,2019-05-22 10:00:00,10.33,10.39,10.31,10.39,864904.0,8959297.0,20190522,10.33,,
1220,600637.SH,2019-05-22 10:15:00,10.39,10.4,10.35,10.38,727796.0,7556830.0,20190522,10.39,,
1219,600637.SH,2019-05-22 10:30:00,10.39,10.4,10.34,10.35,487720.0,5058278.0,20190522,10.38,,
1218,600637.SH,2019-05-22 10:45:00,10.34,10.36,10.3,10.3,449523.0,4636746.0,20190522,10.35,,
1217,600637.SH,2019-05-22 11:00:00,10.3,10.34,10.28,10.31,296449.0,3053414.0,20190522,10.3,,
1216,600637.SH,2019-05-22 11:15:00,10.34,10.34,10.29,10.31,303140.0,3123792.0,20190522,10.31,,
1215,600637.SH,2019-05-22 11:30:00,10.31,10.32,10.28,10.32,98204.0,1011443.0,20190522,10.31,,
1214,600637.SH,2019-05-22 13:15:00,10.31,10.32,10.27,10.29,274986.0,2828979.0,20190522,10.32,,
1213,600637.SH,2019-05-22 13:30:00,10.28,10.3,10.2,10.22,584783.0,5987933.0,20190522,10.29,,
1212,600637.SH,2019-05-22 13:45:00,10.22,10.24,10.16,10.2,757126.0,7718664.0,20190522,10.22,,
1211,600637.SH,2019-05-22 14:00:00,10.2,10.22,10.17,10.22,341390.0,3481159.0,20190522,10.2,,
1210,600637.SH,2019-05-22 14:15:00,10.22,10.22,10.16,10.17,429756.0,4376850.0,20190522,10.22,,
1209,600637.SH,2019-05-22 14:30:00,10.17,10.21,10.16,10.19,282393.0,2876210.0,20190522,10.17,,
1208,600637.SH,2019-05-22 14:45:00,10.19,10.24,10.19,10.24,273806.0,2796129.0,20190522,10.19,,
1207,600637.SH,2019-05-22 15:00:00,10.24,10.26,10.19,10.26,783792.0,8007624.0,20190522,10.24,,
1206,600637.SH,2019-05-23 09:30:00,10.22,10.22,10.22,10.22,30900.0,315798.0,20190523,10.26,,
1205,600637.SH,2019-05-23 09:45:00,10.2,10.22,10.08,10.1,1184728.0,12006886.0,20190523,10.22,0.0,-0.14000000000000057
1204,600637.SH,2019-05-23 10:00:00,10.1,10.17,10.09,10.15,453973.0,4601262.0,20190523,10.1,,
1203,600637.SH,2019-05-23 10:15:00,10.15,10.15,10.06,10.11,1180527.0,11911533.0,20190523,10.15,,
1202,600637.SH,2019-05-23 10:30:00,10.11,10.14,10.09,10.11,276363.0,2793557.0,20190523,10.11,,
1201,600637.SH,2019-05-23 10:45:00,10.1,10.18,10.1,10.17,532270.0,5401028.0,20190523,10.11,,
1200,600637.SH,2019-05-23 11:00:00,10.17,10.2,10.16,10.16,301900.0,3073705.0,20190523,10.17,,
1199,600637.SH,2019-05-23 11:15:00,10.17,10.18,10.1,10.1,440100.0,4460080.0,20190523,10.16,,
1198,600637.SH,2019-05-23 11:30:00,10.14,10.14,10.09,10.13,159172.0,1609278.0,20190523,10.1,,
1197,600637.SH,2019-05-23 13:15:00,10.13,10.14,10.09,10.11,302094.0,3052777.0,20190523,10.13,,
1196,600637.SH,2019-05-23 13:30:00,10.12,10.12,10.07,10.08,477410.0,4814789.0,20190523,10.11,,
1195,600637.SH,2019-05-23 13:45:00,10.07,10.11,10.06,10.08,251600.0,2535971.0,20190523,10.08,,
1194,600637.SH,2019-05-23 14:00:00,10.08,10.1,10.05,10.07,668790.0,6734991.0,20190523,10.08,,
1193,600637.SH,2019-05-23 14:15:00,10.07,10.07,10.03,10.04,554593.0,5568764.0,20190523,10.07,,
1192,600637.SH,2019-05-23 14:30:00,10.04,10.07,10.02,10.04,611700.0,6146069.0,20190523,10.04,,
1191,600637.SH,2019-05-23 14:45:00,10.04,10.05,10.01,10.03,769869.0,7716276.0,20190523,10.04,,
1190,600637.SH,2019-05-23 15:00:00,10.02,10.03,10.0,10.03,1537146.0,15392429.0,20190523,10.03,,
1189,600637.SH,2019-05-24 09:30:00,9.99,9.99,9.99,9.99,75609.0,755334.0,20190524,10.03,,
1188,600637.SH,2019-05-24 09:45:00,10.0,10.12,10.0,10.08,1418682.0,14289641.0,20190524,9.99,1.0,0.05000000000000071
1187,600637.SH,2019-05-24 10:00:00,10.07,10.08,10.0,10.04,581330.0,5830453.0,20190524,10.08,,
1186,600637.SH,2019-05-24 10:15:00,10.04,10.04,9.98,10.01,715611.0,7163195.0,20190524,10.04,,
1185,600637.SH,2019-05-24 10:30:00,10.02,10.08,10.0,10.05,350500.0,3519081.0,20190524,10.01,,
1184,600637.SH,2019-05-24 10:45:00,10.04,10.06,9.95,10.0,834867.0,8342789.0,20190524,10.05,,
1183,600637.SH,2019-05-24 11:00:00,10.0,10.03,9.95,10.02,648900.0,6472749.0,20190524,10.0,,
1182,600637.SH,2019-05-24 11:15:00,10.01,10.01,9.94,10.0,503986.0,5028884.0,20190524,10.02,,
1181,600637.SH,2019-05-24 11:30:00,10.0,10.02,9.97,10.0,305400.0,3052348.0,20190524,10.0,,
1180,600637.SH,2019-05-24 13:15:00,10.0,10.0,9.94,9.99,429081.0,4277573.0,20190524,10.0,,
1179,600637.SH,2019-05-24 13:30:00,9.99,10.0,9.98,9.99,197200.0,1970062.0,20190524,9.99,,
1178,600637.SH,2019-05-24 13:45:00,9.99,10.02,9.98,10.01,299563.0,2998071.0,20190524,9.99,,
1177,600637.SH,2019-05-24 14:00:00,10.0,10.01,9.99,10.01,257353.0,2573859.0,20190524,10.01,,
1176,600637.SH,2019-05-24 14:15:00,10.0,10.02,9.98,9.99,346810.0,3466717.0,20190524,10.01,,
1175,600637.SH,2019-05-24 14:30:00,9.99,10.06,9.98,10.04,517749.0,5186489.0,20190524,9.99,,
1174,600637.SH,2019-05-24 14:45:00,10.04,10.05,10.01,10.02,366720.0,3676310.0,20190524,10.04,,
1173,600637.SH,2019-05-24 15:00:00,10.02,10.04,9.99,10.04,648290.0,6493427.0,20190524,10.02,,
1172,600637.SH,2019-05-27 09:30:00,10.04,10.04,10.04,10.04,35500.0,356420.0,20190527,10.04,,
1171,600637.SH,2019-05-27 09:45:00,10.04,10.11,10.01,10.07,983520.0,9890534.0,20190527,10.04,1.0,0.05000000000000071
1170,600637.SH,2019-05-27 10:00:00,10.07,10.09,9.99,10.03,1071417.0,10738535.0,20190527,10.07,,
1169,600637.SH,2019-05-27 10:15:00,10.03,10.04,10.0,10.04,366936.0,3676207.0,20190527,10.03,,
1168,600637.SH,2019-05-27 10:30:00,10.03,10.05,10.01,10.03,234590.0,2353022.0,20190527,10.04,,
1167,600637.SH,2019-05-27 10:45:00,10.03,10.04,10.01,10.02,492400.0,4935646.0,20190527,10.03,,
1166,600637.SH,2019-05-27 11:00:00,10.02,10.03,10.0,10.0,353290.0,3537643.0,20190527,10.02,,
1165,600637.SH,2019-05-27 11:15:00,10.0,10.03,9.96,10.02,673530.0,6732619.0,20190527,10.0,,
1164,600637.SH,2019-05-27 11:30:00,10.02,10.05,10.0,10.05,432298.0,4336152.0,20190527,10.02,,
1163,600637.SH,2019-05-27 13:15:00,10.06,10.13,10.06,10.13,1218549.0,12301682.0,20190527,10.05,,
1162,600637.SH,2019-05-27 13:30:00,10.14,10.16,10.11,10.16,932367.0,9446143.0,20190527,10.13,,
1161,600637.SH,2019-05-27 13:45:00,10.16,10.16,10.11,10.15,935903.0,9492925.0,20190527,10.16,,
1160,600637.SH,2019-05-27 14:00:00,10.14,10.2,10.14,10.18,1082610.0,11016564.0,20190527,10.15,,
1159,600637.SH,2019-05-27 14:15:00,10.18,10.21,10.16,10.2,576224.0,5868657.0,20190527,10.18,,
1158,600637.SH,2019-05-27 14:30:00,10.2,10.22,10.19,10.2,503731.0,5140154.0,20190527,10.2,,
1157,600637.SH,2019-05-27 14:45:00,10.19,10.2,10.19,10.19,737070.0,7515377.0,20190527,10.2,,
1156,600637.SH,2019-05-27 15:00:00,10.19,10.21,10.18,10.2,797086.0,8126231.0,20190527,10.19,,
1155,600637.SH,2019-05-28 09:30:00,10.2,10.2,10.2,10.2,30100.0,307020.0,20190528,10.2,,
1154,600637.SH,2019-05-28 09:45:00,10.18,10.23,10.17,10.22,904554.0,9234871.0,20190528,10.2,1.0,0.030000000000001137
1153,600637.SH,2019-05-28 10:00:00,10.22,10.25,10.2,10.25,745080.0,7617532.0,20190528,10.22,,
1152,600637.SH,2019-05-28 10:15:00,10.25,10.32,10.24,10.3,1806403.0,18593419.0,20190528,10.25,,
1151,600637.SH,2019-05-28 10:30:00,10.3,10.31,10.27,10.29,792200.0,8145772.0,20190528,10.3,,
1150,600637.SH,2019-05-28 10:45:00,10.28,10.3,10.26,10.28,419230.0,4307785.0,20190528,10.29,,
1149,600637.SH,2019-05-28 11:00:00,10.28,10.31,10.26,10.3,490353.0,5044838.0,20190528,10.28,,
1148,600637.SH,2019-05-28 11:15:00,10.3,10.3,10.26,10.27,342000.0,3515812.0,20190528,10.3,,
1147,600637.SH,2019-05-28 11:30:00,10.27,10.3,10.26,10.29,230349.0,2367968.0,20190528,10.27,,
1146,600637.SH,2019-05-28 13:15:00,10.3,10.31,10.28,10.3,333791.0,3436421.0,20190528,10.29,,
1145,600637.SH,2019-05-28 13:30:00,10.3,10.31,10.28,10.3,740034.0,7618081.0,20190528,10.3,,
1144,600637.SH,2019-05-28 13:45:00,10.29,10.31,10.26,10.28,533435.0,5488309.0,20190528,10.3,,
1143,600637.SH,2019-05-28 14:00:00,10.28,10.29,10.25,10.26,696260.0,7144926.0,20190528,10.28,,
1142,600637.SH,2019-05-28 14:15:00,10.27,10.27,10.21,10.23,778970.0,7972134.0,20190528,10.26,,
1141,600637.SH,2019-05-28 14:30:00,10.23,10.23,10.21,10.22,552554.0,5645781.0,20190528,10.23,,
1140,600637.SH,2019-05-28 14:45:00,10.21,10.21,10.14,10.15,1372925.0,13978932.0,20190528,10.22,,
1139,600637.SH,2019-05-28 15:00:00,10.15,10.28,10.12,10.28,2359410.0,24097394.0,20190528,10.15,,
1138,600637.SH,2019-05-29 09:30:00,10.2,10.2,10.2,10.2,65046.0,663469.0,20190529,10.28,,
1137,600637.SH,2019-05-29 09:45:00,10.21,10.21,10.15,10.21,1190640.0,12116378.0,20190529,10.2,1.0,0.0600000000000005
1136,600637.SH,2019-05-29 10:00:00,10.22,10.22,10.16,10.16,752754.0,7667768.0,20190529,10.21,,
1135,600637.SH,2019-05-29 10:15:00,10.17,10.21,10.15,10.18,447264.0,4551313.0,20190529,10.16,,
1134,600637.SH,2019-05-29 10:30:00,10.18,10.2,10.17,10.18,281156.0,2863809.0,20190529,10.18,,
1133,600637.SH,2019-05-29 10:45:00,10.18,10.2,10.16,10.17,316404.0,3220125.0,20190529,10.18,,
1132,600637.SH,2019-05-29 11:00:00,10.17,10.2,10.16,10.18,330792.0,3365392.0,20190529,10.17,,
1131,600637.SH,2019-05-29 11:15:00,10.18,10.21,10.18,10.2,220708.0,2249949.0,20190529,10.18,,
1130,600637.SH,2019-05-29 11:30:00,10.2,10.22,10.19,10.21,246736.0,2517909.0,20190529,10.2,,
1129,600637.SH,2019-05-29 13:15:00,10.21,10.24,10.19,10.2,524398.0,5355157.0,20190529,10.21,,
1128,600637.SH,2019-05-29 13:30:00,10.2,10.22,10.2,10.22,103063.0,1052461.0,20190529,10.2,,
1127,600637.SH,2019-05-29 13:45:00,10.23,10.26,10.19,10.25,462700.0,4733938.0,20190529,10.22,,
1126,600637.SH,2019-05-29 14:00:00,10.24,10.25,10.22,10.24,772430.0,7905499.0,20190529,10.25,,
1125,600637.SH,2019-05-29 14:15:00,10.24,10.25,10.22,10.24,378419.0,3873237.0,20190529,10.24,,
1124,600637.SH,2019-05-29 14:30:00,10.25,10.26,10.22,10.24,493675.0,5055237.0,20190529,10.24,,
1123,600637.SH,2019-05-29 14:45:00,10.24,10.25,10.22,10.24,608588.0,6230321.0,20190529,10.24,,
1122,600637.SH,2019-05-29 15:00:00,10.24,10.25,10.22,10.22,814686.0,8335142.0,20190529,10.24,,
1121,600637.SH,2019-05-30 09:30:00,10.19,10.19,10.19,10.19,42500.0,433075.0,20190530,10.22,,
1120,600637.SH,2019-05-30 09:45:00,10.18,10.19,10.11,10.11,906430.0,9194898.0,20190530,10.19,0.0,-0.13000000000000078
1119,600637.SH,2019-05-30 10:00:00,10.11,10.12,10.08,10.09,734469.0,7418200.0,20190530,10.11,,
1118,600637.SH,2019-05-30 10:15:00,10.09,10.11,10.07,10.09,735445.0,7416384.0,20190530,10.09,,
1117,600637.SH,2019-05-30 10:30:00,10.1,10.1,10.02,10.04,1074035.0,10799342.0,20190530,10.09,,
1116,600637.SH,2019-05-30 10:45:00,10.05,10.1,10.04,10.07,650188.0,6546487.0,20190530,10.04,,
1115,600637.SH,2019-05-30 11:00:00,10.07,10.08,10.06,10.06,319973.0,3221776.0,20190530,10.07,,
1114,600637.SH,2019-05-30 11:15:00,10.06,10.12,10.04,10.08,479762.0,4836051.0,20190530,10.06,,
1113,600637.SH,2019-05-30 11:30:00,10.08,10.08,10.06,10.07,173802.0,1750778.0,20190530,10.08,,
1112,600637.SH,2019-05-30 13:15:00,10.07,10.09,10.07,10.08,77226.0,778505.0,20190530,10.07,,
1111,600637.SH,2019-05-30 13:30:00,10.08,10.08,10.06,10.07,133970.0,1349031.0,20190530,10.08,,
1110,600637.SH,2019-05-30 13:45:00,10.06,10.08,10.05,10.07,302536.0,3045359.0,20190530,10.07,,
1109,600637.SH,2019-05-30 14:00:00,10.07,10.08,10.04,10.06,308220.0,3098166.0,20190530,10.07,,
1108,600637.SH,2019-05-30 14:15:00,10.06,10.09,10.05,10.08,232930.0,2345914.0,20190530,10.06,,
1107,600637.SH,2019-05-30 14:30:00,10.08,10.12,10.07,10.12,231062.0,2331623.0,20190530,10.08,,
1106,600637.SH,2019-05-30 14:45:00,10.12,10.13,10.07,10.13,750668.0,7580989.0,20190530,10.12,,
1105,600637.SH,2019-05-30 15:00:00,10.13,10.18,10.13,10.18,1098779.0,11154117.0,20190530,10.13,,
1104,600637.SH,2019-05-31 09:30:00,10.18,10.18,10.18,10.18,64400.0,655592.0,20190531,10.18,,
1103,600637.SH,2019-05-31 09:45:00,10.17,10.21,10.1,10.19,837125.0,8505669.0,20190531,10.18,1.0,0.05999999999999872
1102,600637.SH,2019-05-31 10:00:00,10.18,10.21,10.16,10.2,419007.0,4267597.0,20190531,10.19,,
1101,600637.SH,2019-05-31 10:15:00,10.2,10.23,10.19,10.21,646911.0,6606021.0,20190531,10.2,,
1100,600637.SH,2019-05-31 10:30:00,10.21,10.21,10.17,10.19,528372.0,5386159.0,20190531,10.21,,
1099,600637.SH,2019-05-31 10:45:00,10.19,10.19,10.14,10.15,514428.0,5232026.0,20190531,10.19,,
1098,600637.SH,2019-05-31 11:00:00,10.16,10.18,10.14,10.16,191864.0,1948481.0,20190531,10.15,,
1097,600637.SH,2019-05-31 11:15:00,10.18,10.2,10.14,10.19,644622.0,6561919.0,20190531,10.16,,
1096,600637.SH,2019-05-31 11:30:00,10.19,10.23,10.17,10.18,472338.0,4819668.0,20190531,10.19,,
1095,600637.SH,2019-05-31 13:15:00,10.18,10.19,10.17,10.18,113425.0,1154819.0,20190531,10.18,,
1094,600637.SH,2019-05-31 13:30:00,10.18,10.2,10.16,10.17,181776.0,1850200.0,20190531,10.18,,
1093,600637.SH,2019-05-31 13:45:00,10.17,10.17,10.15,10.16,166788.0,1694415.0,20190531,10.17,,
1092,600637.SH,2019-05-31 14:00:00,10.15,10.17,10.13,10.13,282704.0,2866857.0,20190531,10.16,,
1091,600637.SH,2019-05-31 14:15:00,10.13,10.15,10.1,10.12,1167037.0,11803260.0,20190531,10.13,,
1090,600637.SH,2019-05-31 14:30:00,10.13,10.14,10.1,10.13,346130.0,3500666.0,20190531,10.12,,
1089,600637.SH,2019-05-31 14:45:00,10.13,10.14,10.08,10.14,541368.0,5469851.0,20190531,10.13,,
1088,600637.SH,2019-05-31 15:00:00,10.14,10.16,10.12,10.16,1114805.0,11310031.0,20190531,10.14,,
1087,600637.SH,2019-06-03 09:30:00,10.14,10.14,10.14,10.14,51800.0,525252.0,20190603,10.16,,
1086,600637.SH,2019-06-03 09:45:00,10.15,10.19,10.11,10.19,820173.0,8321435.0,20190603,10.14,1.0,0.049999999999998934
1085,600637.SH,2019-06-03 10:00:00,10.19,10.2,10.1,10.1,931901.0,9464202.0,20190603,10.19,,
1084,600637.SH,2019-06-03 10:15:00,10.1,10.14,10.09,10.1,557948.0,5641407.0,20190603,10.1,,
1083,600637.SH,2019-06-03 10:30:00,10.09,10.1,10.06,10.07,494179.0,4980694.0,20190603,10.1,,
1082,600637.SH,2019-06-03 10:45:00,10.07,10.08,10.02,10.04,675971.0,6788777.0,20190603,10.07,,
1081,600637.SH,2019-06-03 11:00:00,10.05,10.05,10.01,10.03,683270.0,6854376.0,20190603,10.04,,
1080,600637.SH,2019-06-03 11:15:00,10.03,10.04,9.99,10.02,788089.0,7886476.0,20190603,10.03,,
1079,600637.SH,2019-06-03 11:30:00,10.02,10.05,10.01,10.03,223200.0,2237932.0,20190603,10.02,,
1078,600637.SH,2019-06-03 13:15:00,10.02,10.15,10.01,10.12,966076.0,9758175.0,20190603,10.03,,
1077,600637.SH,2019-06-03 13:30:00,10.12,10.14,10.11,10.11,413583.0,4185741.0,20190603,10.12,,
1076,600637.SH,2019-06-03 13:45:00,10.11,10.13,10.1,10.13,697993.0,7060364.0,20190603,10.11,,
1075,600637.SH,2019-06-03 14:00:00,10.13,10.14,10.07,10.1,652906.0,6600358.0,20190603,10.13,,
1074,600637.SH,2019-06-03 14:15:00,10.1,10.1,10.03,10.05,490901.0,4939353.0,20190603,10.1,,
1073,600637.SH,2019-06-03 14:30:00,10.05,10.09,10.05,10.08,362000.0,3641781.0,20190603,10.05,,
1072,600637.SH,2019-06-03 14:45:00,10.08,10.12,10.08,10.11,559026.0,5649040.0,20190603,10.08,,
1071,600637.SH,2019-06-03 15:00:00,10.11,10.11,10.04,10.08,867421.0,8742765.0,20190603,10.11,,
1070,600637.SH,2019-06-04 09:30:00,10.08,10.08,10.08,10.08,57500.0,579600.0,20190604,10.08,,
1069,600637.SH,2019-06-04 09:45:00,10.08,10.13,10.04,10.09,946440.0,9557437.0,20190604,10.08,0.0,-0.019999999999999574
1068,600637.SH,2019-06-04 10:00:00,10.1,10.12,10.07,10.07,718346.0,7246083.0,20190604,10.09,,
1067,600637.SH,2019-06-04 10:15:00,10.06,10.1,10.03,10.03,1417475.0,14260386.0,20190604,10.07,,
1066,600637.SH,2019-06-04 10:30:00,10.03,10.06,10.02,10.03,710921.0,7134691.0,20190604,10.03,,
1065,600637.SH,2019-06-04 10:45:00,10.03,10.04,9.99,10.0,794007.0,7944713.0,20190604,10.03,,
1064,600637.SH,2019-06-04 11:00:00,10.01,10.02,9.98,10.01,577350.0,5768521.0,20190604,10.0,,
1063,600637.SH,2019-06-04 11:15:00,10.01,10.04,9.98,9.99,202500.0,2024578.0,20190604,10.01,,
1062,600637.SH,2019-06-04 11:30:00,9.98,10.01,9.97,10.01,342483.0,3420205.0,20190604,9.99,,
1061,600637.SH,2019-06-04 13:15:00,10.0,10.02,9.98,10.02,148569.0,1485208.0,20190604,10.01,,
1060,600637.SH,2019-06-04 13:30:00,10.02,10.04,10.01,10.01,179700.0,1800613.0,20190604,10.02,,
1059,600637.SH,2019-06-04 13:45:00,10.01,10.02,9.98,10.02,313032.0,3128402.0,20190604,10.01,,
1058,600637.SH,2019-06-04 14:00:00,9.99,10.02,9.98,9.99,257398.0,2571230.0,20190604,10.02,,
1057,600637.SH,2019-06-04 14:15:00,9.99,10.01,9.93,9.96,1087811.0,10840558.0,20190604,9.99,,
1056,600637.SH,2019-06-04 14:30:00,9.95,9.96,9.92,9.95,729865.0,7252302.0,20190604,9.96,,
1055,600637.SH,2019-06-04 14:45:00,9.96,9.98,9.89,9.94,1010157.0,10024147.0,20190604,9.95,,
1054,600637.SH,2019-06-04 15:00:00,9.94,10.0,9.94,9.98,599289.0,5980230.0,20190604,9.94,,
1053,600637.SH,2019-06-05 09:30:00,10.07,10.07,10.07,10.07,118340.0,1191684.0,20190605,9.98,,
1052,600637.SH,2019-06-05 09:45:00,10.07,10.09,10.01,10.03,1098873.0,11043991.0,20190605,10.07,1.0,0.08999999999999986
1051,600637.SH,2019-06-05 10:00:00,10.03,10.05,10.0,10.01,631150.0,6323465.0,20190605,10.03,,
1050,600637.SH,2019-06-05 10:15:00,10.01,10.04,10.0,10.03,460879.0,4616977.0,20190605,10.01,,
1049,600637.SH,2019-06-05 10:30:00,10.02,10.03,9.99,10.0,751824.0,7523175.0,20190605,10.03,,
1048,600637.SH,2019-06-05 10:45:00,10.01,10.02,9.99,10.01,810036.0,8101795.0,20190605,10.0,,
1047,600637.SH,2019-06-05 11:00:00,10.0,10.02,9.97,10.01,509450.0,5089013.0,20190605,10.01,,
1046,600637.SH,2019-06-05 11:15:00,10.02,10.11,10.0,10.11,1873202.0,18871337.0,20190605,10.01,,
1045,600637.SH,2019-06-05 11:30:00,10.09,10.14,10.07,10.14,714379.0,7215071.0,20190605,10.11,,
1044,600637.SH,2019-06-05 13:15:00,10.15,10.17,10.13,10.14,1079760.0,10963485.0,20190605,10.14,,
1043,600637.SH,2019-06-05 13:30:00,10.14,10.18,10.14,10.16,1144161.0,11629552.0,20190605,10.14,,
1042,600637.SH,2019-06-05 13:45:00,10.16,10.27,10.15,10.22,1816032.0,18543773.0,20190605,10.16,,
1041,600637.SH,2019-06-05 14:00:00,10.22,10.24,10.18,10.19,987550.0,10099572.0,20190605,10.22,,
1040,600637.SH,2019-06-05 14:15:00,10.19,10.22,10.18,10.2,348300.0,3552231.0,20190605,10.19,,
1039,600637.SH,2019-06-05 14:30:00,10.2,10.21,10.17,10.18,380260.0,3871504.0,20190605,10.2,,
1038,600637.SH,2019-06-05 14:45:00,10.17,10.18,10.12,10.14,659991.0,6693893.0,20190605,10.18,,
1037,600637.SH,2019-06-05 15:00:00,10.14,10.18,10.13,10.17,770747.0,7834334.0,20190605,10.14,,
1036,600637.SH,2019-06-06 09:30:00,10.24,10.24,10.24,10.24,432863.0,4432517.0,20190606,10.17,,
1035,600637.SH,2019-06-06 09:45:00,10.3,10.3,10.1,10.1,2363887.0,24086920.0,20190606,10.24,0.0,-0.040000000000000924
1034,600637.SH,2019-06-06 10:00:00,10.09,10.1,10.03,10.05,1310649.0,13186684.0,20190606,10.1,,
1033,600637.SH,2019-06-06 10:15:00,10.05,10.1,10.04,10.07,490894.0,4947377.0,20190606,10.05,,
1032,600637.SH,2019-06-06 10:30:00,10.08,10.08,10.02,10.03,551724.0,5542274.0,20190606,10.07,,
1031,600637.SH,2019-06-06 10:45:00,10.03,10.07,10.02,10.05,343630.0,3451492.0,20190606,10.03,,
1030,600637.SH,2019-06-06 11:00:00,10.05,10.06,10.01,10.01,525446.0,5269487.0,20190606,10.05,,
1029,600637.SH,2019-06-06 11:15:00,10.01,10.02,9.96,9.97,1284390.0,12825293.0,20190606,10.01,,
1028,600637.SH,2019-06-06 11:30:00,9.99,10.0,9.98,10.0,281266.0,2809817.0,20190606,9.97,,
1027,600637.SH,2019-06-06 13:15:00,10.0,10.01,9.99,10.0,175860.0,1758815.0,20190606,10.0,,
1026,600637.SH,2019-06-06 13:30:00,10.0,10.02,10.0,10.0,258467.0,2585525.0,20190606,10.0,,
1025,600637.SH,2019-06-06 13:45:00,10.0,10.01,9.99,10.0,392600.0,3925519.0,20190606,10.0,,
1024,600637.SH,2019-06-06 14:00:00,10.0,10.01,9.98,10.0,468840.0,4686063.0,20190606,10.0,,
1023,600637.SH,2019-06-06 14:15:00,9.99,10.02,9.99,10.01,291082.0,2911561.0,20190606,10.0,,
1022,600637.SH,2019-06-06 14:30:00,10.01,10.02,9.98,9.99,632590.0,6320625.0,20190606,10.01,,
1021,600637.SH,2019-06-06 14:45:00,9.98,10.0,9.97,9.99,809534.0,8081491.0,20190606,9.99,,
