,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close
3319,000001.SZ,2018-09-13 10:24:00,9.89,9.89,9.88,9.89,394576.0,3900689.0,20180913,9.89
3320,000001.SZ,2018-09-13 10:23:00,9.9,9.9,9.88,9.89,1333200.0,13174628.0,20180913,9.9
3321,000001.SZ,2018-09-13 10:22:00,9.9,9.9,9.89,9.9,250600.0,2479151.0,20180913,9.89
3322,000001.SZ,2018-09-13 10:21:00,9.89,9.9,9.88,9.89,188500.0,1864729.0,20180913,9.89
3323,000001.SZ,2018-09-13 10:20:00,9.9,9.9,9.89,9.89,599500.0,5930931.0,20180913,9.89
3324,000001.SZ,2018-09-13 10:19:00,9.9,9.91,9.89,9.89,149800.0,1483255.0,20180913,9.9
3325,000001.SZ,2018-09-13 10:18:00,9.9,9.91,9.9,9.9,296700.0,2937878.0,20180913,9.9
3326,000001.SZ,2018-09-13 10:17:00,9.9,9.9,9.89,9.9,278700.0,2757933.0,20180913,9.89
3327,000001.SZ,2018-09-13 10:16:00,9.89,9.9,9.89,9.89,186900.0,1848810.0,20180913,9.89
3328,000001.SZ,2018-09-13 10:15:00,9.91,9.91,9.89,9.89,579400.0,5737218.0,20180913,9.91
3329,000001.SZ,2018-09-13 10:14:00,9.91,9.91,9.9,9.91,180400.0,1787683.0,20180913,9.92
3330,000001.SZ,2018-09-13 10:13:00,9.89,9.92,9.89,9.92,691700.0,6852627.0,20180913,9.9
3331,000001.SZ,2018-09-13 10:12:00,9.91,9.91,9.9,9.9,689200.0,6823747.0,20180913,9.9
3332,000001.SZ,2018-09-13 10:11:00,9.92,9.92,9.9,9.9,501400.0,4969068.0,20180913,9.91
3333,000001.SZ,2018-09-13 10:10:00,9.92,9.93,9.91,9.91,472200.0,4681443.0,20180913,9.92
3334,000001.SZ,2018-09-13 10:09:00,9.92,9.93,9.91,9.92,173600.0,1721618.0,20180913,9.91
3335,000001.SZ,2018-09-13 10:08:00,9.93,9.94,9.91,9.91,941723.0,9350314.0,20180913,9.95
3336,000001.SZ,2018-09-13 10:07:00,9.94,9.95,9.93,9.95,264000.0,2623945.0,20180913,9.94
3337,000001.SZ,2018-09-13 10:06:00,9.94,9.94,9.93,9.94,291200.0,2894252.0,20180913,9.94
3338,000001.SZ,2018-09-13 10:05:00,9.94,9.94,9.93,9.94,534710.0,5314793.5,20180913,9.94
3339,000001.SZ,2018-09-13 10:04:00,9.95,9.96,9.94,9.94,741600.0,7378512.0,20180913,9.95
3340,000001.SZ,2018-09-13 10:03:00,9.96,9.96,9.93,9.95,668600.0,6649530.0,20180913,9.95
3341,000001.SZ,2018-09-13 10:02:00,9.95,9.95,9.94,9.95,299300.0,2978861.0,20180913,9.95
3342,000001.SZ,2018-09-13 10:01:00,9.98,9.99,9.95,9.95,1299200.0,12952875.0,20180913,9.97
3343,000001.SZ,2018-09-13 10:00:00,9.96,9.98,9.96,9.97,1457100.0,14519486.0,20180913,9.96
3344,000001.SZ,2018-09-13 09:59:00,9.94,9.96,9.94,9.96,887690.0,8827268.0,20180913,9.94
3345,000001.SZ,2018-09-13 09:58:00,9.94,9.95,9.94,9.94,380800.0,3785865.0,20180913,9.95
3346,000001.SZ,2018-09-13 09:57:00,9.94,9.95,9.94,9.95,205300.0,2041239.0,20180913,9.95
3347,000001.SZ,2018-09-13 09:56:00,9.96,9.96,9.94,9.95,285100.0,2837031.0,20180913,9.96
3348,000001.SZ,2018-09-13 09:55:00,9.96,9.96,9.95,9.96,398500.0,3967059.0,20180913,9.96
3349,000001.SZ,2018-09-13 09:54:00,9.95,9.96,9.95,9.96,666840.0,6638362.0,20180913,9.96
3350,000001.SZ,2018-09-13 09:53:00,9.96,9.97,9.95,9.96,552700.0,5504634.0,20180913,9.97
3351,000001.SZ,2018-09-13 09:52:00,9.96,9.98,9.96,9.97,438300.0,4369018.0,20180913,9.95
3352,000001.SZ,2018-09-13 09:51:00,9.95,9.95,9.94,9.95,331900.0,3301634.0,20180913,9.95
3353,000001.SZ,2018-09-13 09:50:00,9.94,9.95,9.92,9.95,699559.0,6949116.5,20180913,9.95
3354,000001.SZ,2018-09-13 09:49:00,9.95,9.96,9.94,9.95,307100.0,3055487.0,20180913,9.95
3355,000001.SZ,2018-09-13 09:48:00,9.96,9.97,9.95,9.95,454600.0,4526092.0,20180913,9.96
3356,000001.SZ,2018-09-13 09:47:00,9.96,9.97,9.95,9.96,606000.0,6036969.0,20180913,9.96
3357,000001.SZ,2018-09-13 09:46:00,9.97,9.98,9.96,9.96,619644.0,6175148.0,20180913,9.97
3358,000001.SZ,2018-09-13 09:45:00,9.97,9.98,9.96,9.97,438900.0,4377634.0,20180913,9.97
3359,000001.SZ,2018-09-13 09:44:00,9.95,9.97,9.95,9.97,627756.0,6253349.0,20180913,9.96
3360,000001.SZ,2018-09-13 09:43:00,9.98,9.98,9.95,9.96,1167600.0,11630540.0,20180913,9.97
3361,000001.SZ,2018-09-13 09:42:00,9.98,9.99,9.97,9.97,730100.0,7286607.0,20180913,9.98
3362,000001.SZ,2018-09-13 09:41:00,10.02,10.03,9.98,9.98,1929600.0,19293202.0,20180913,10.02
3363,000001.SZ,2018-09-13 09:40:00,10.01,10.05,10.01,10.02,1247149.0,12510194.0,20180913,10.02
3364,000001.SZ,2018-09-13 09:39:00,10.0,10.02,9.99,10.02,725800.0,7262459.0,20180913,10.0
3365,000001.SZ,2018-09-13 09:38:00,10.02,10.02,9.99,10.0,933322.0,9335989.0,20180913,10.02
3366,000001.SZ,2018-09-13 09:37:00,10.0,10.02,10.0,10.02,725978.0,7270439.0,20180913,10.0
3367,000001.SZ,2018-09-13 09:36:00,10.01,10.01,9.99,10.0,1232820.0,12327332.0,20180913,10.0
3368,000001.SZ,2018-09-13 09:35:00,10.04,10.04,10.0,10.0,2068300.0,20715856.0,20180913,10.03
3369,000001.SZ,2018-09-13 09:34:00,10.05,10.09,10.03,10.03,2602700.0,26203374.0,20180913,10.05
3370,000001.SZ,2018-09-13 09:33:00,10.01,10.08,10.01,10.05,1848800.0,18566218.0,20180913,10.02
3371,000001.SZ,2018-09-13 09:32:00,10.06,10.06,10.0,10.02,1471500.0,14759673.0,20180913,10.05
3372,000001.SZ,2018-09-13 09:31:00,10.08,10.08,10.05,10.05,4567300.0,46026884.0,20180913,10.09
3373,000001.SZ,2018-09-13 09:30:00,10.09,10.09,10.09,10.09,2998200.0,30247964.0,20180913,9.88
3374,000001.SZ,2018-09-12 15:00:00,9.88,9.88,9.88,9.88,636200.0,6285656.0,20180912,9.9
3375,000001.SZ,2018-09-12 14:59:00,9.9,9.9,9.9,9.9,0.0,0.0,20180912,9.9
3376,000001.SZ,2018-09-12 14:58:00,9.9,9.9,9.9,9.9,0.0,0.0,20180912,9.9
3377,000001.SZ,2018-09-12 14:57:00,9.89,9.9,9.89,9.9,302800.0,2995719.0,20180912,9.89
3378,000001.SZ,2018-09-12 14:56:00,9.89,9.9,9.88,9.89,432800.0,4280507.0,20180912,9.9
3379,000001.SZ,2018-09-12 14:55:00,9.88,9.9,9.88,9.9,361529.0,3573897.5,20180912,9.89
3380,000001.SZ,2018-09-12 14:54:00,9.88,9.89,9.88,9.89,217600.0,2150836.0,20180912,9.89
3381,000001.SZ,2018-09-12 14:53:00,9.89,9.9,9.88,9.89,276800.0,2737352.0,20180912,9.89
3382,000001.SZ,2018-09-12 14:52:00,9.89,9.9,9.89,9.89,261000.0,2581938.0,20180912,9.9
3383,000001.SZ,2018-09-12 14:51:00,9.89,9.9,9.88,9.9,171757.0,1699089.8,20180912,9.9
3384,000001.SZ,2018-09-12 14:50:00,9.89,9.9,9.89,9.9,133107.0,1316723.2,20180912,9.9
3385,000001.SZ,2018-09-12 14:49:00,9.89,9.9,9.89,9.9,146179.0,1446194.2,20180912,9.89
3386,000001.SZ,2018-09-12 14:48:00,9.89,9.9,9.89,9.89,317178.0,3138123.5,20180912,9.89
3387,000001.SZ,2018-09-12 14:47:00,9.88,9.9,9.88,9.89,285069.0,2820238.5,20180912,9.88
3388,000001.SZ,2018-09-12 14:46:00,9.87,9.88,9.87,9.88,154079.0,1521996.8,20180912,9.88
3389,000001.SZ,2018-09-12 14:45:00,9.87,9.88,9.87,9.88,154246.0,1522897.0,20180912,9.88
3390,000001.SZ,2018-09-12 14:44:00,9.87,9.88,9.87,9.88,83877.0,828149.0,20180912,9.87
3391,000001.SZ,2018-09-12 14:43:00,9.87,9.87,9.86,9.87,273490.0,2698003.5,20180912,9.88
3392,000001.SZ,2018-09-12 14:42:00,9.87,9.89,9.86,9.88,736279.0,7270131.5,20180912,9.87
3393,000001.SZ,2018-09-12 14:41:00,9.88,9.89,9.87,9.87,319376.0,3155576.0,20180912,9.88
3394,000001.SZ,2018-09-12 14:40:00,9.88,9.89,9.88,9.88,96500.0,953578.0,20180912,9.88
3395,000001.SZ,2018-09-12 14:39:00,9.88,9.89,9.88,9.88,161500.0,1596489.0,20180912,9.88
3396,000001.SZ,2018-09-12 14:38:00,9.88,9.89,9.87,9.88,490500.0,4846263.0,20180912,9.89
3397,000001.SZ,2018-09-12 14:37:00,9.88,9.89,9.88,9.89,241100.0,2382554.0,20180912,9.88
3398,000001.SZ,2018-09-12 14:36:00,9.88,9.89,9.88,9.88,285523.0,2821649.5,20180912,9.89
3399,000001.SZ,2018-09-12 14:35:00,9.89,9.9,9.88,9.89,142100.0,1405549.0,20180912,9.89
3400,000001.SZ,2018-09-12 14:34:00,9.89,9.9,9.88,9.89,91600.0,906144.0,20180912,9.89
3401,000001.SZ,2018-09-12 14:33:00,9.89,9.9,9.89,9.89,122620.0,1212896.8,20180912,9.9
3402,000001.SZ,2018-09-12 14:32:00,9.89,9.91,9.89,9.9,161600.0,1598846.0,20180912,9.89
3403,000001.SZ,2018-09-12 14:31:00,9.9,9.91,9.89,9.89,257230.0,2545865.8,20180912,9.9
3404,000001.SZ,2018-09-12 14:30:00,9.91,9.92,9.9,9.9,58200.0,576459.0,20180912,9.9
3405,000001.SZ,2018-09-12 14:29:00,9.91,9.92,9.9,9.9,76600.0,759093.0,20180912,9.91
3406,000001.SZ,2018-09-12 14:28:00,9.91,9.91,9.9,9.91,63600.0,629887.0,20180912,9.91
3407,000001.SZ,2018-09-12 14:27:00,9.9,9.92,9.9,9.91,150000.0,1486940.0,20180912,9.91
3408,000001.SZ,2018-09-12 14:26:00,9.92,9.92,9.9,9.91,101100.0,1001984.0,20180912,9.9
3409,000001.SZ,2018-09-12 14:25:00,9.89,9.92,9.89,9.9,420099.0,4161696.8,20180912,9.89
3410,000001.SZ,2018-09-12 14:24:00,9.9,9.9,9.89,9.89,273018.0,2700966.0,20180912,9.89
3411,000001.SZ,2018-09-12 14:23:00,9.9,9.9,9.89,9.89,81800.0,809332.0,20180912,9.9
3412,000001.SZ,2018-09-12 14:22:00,9.9,9.91,9.9,9.9,321450.0,3182490.0,20180912,9.91
3413,000001.SZ,2018-09-12 14:21:00,9.9,9.91,9.9,9.91,64400.0,637833.0,20180912,9.9
3414,000001.SZ,2018-09-12 14:20:00,9.9,9.91,9.9,9.9,95700.0,947915.0,20180912,9.9
3415,000001.SZ,2018-09-12 14:19:00,9.91,9.92,9.9,9.9,146520.0,1451046.8,20180912,9.91
3416,000001.SZ,2018-09-12 14:18:00,9.91,9.92,9.9,9.91,235731.0,2336053.2,20180912,9.9
3417,000001.SZ,2018-09-12 14:17:00,9.91,9.91,9.9,9.9,41700.0,412970.0,20180912,9.91
3418,000001.SZ,2018-09-12 14:16:00,9.9,9.91,9.9,9.91,79200.0,784228.0,20180912,9.91
3419,000001.SZ,2018-09-12 14:15:00,9.9,9.91,9.9,9.91,162800.0,1612184.0,20180912,9.91
3420,000001.SZ,2018-09-12 14:14:00,9.9,9.91,9.9,9.91,48000.0,475259.0,20180912,9.9
3421,000001.SZ,2018-09-12 14:13:00,9.9,9.91,9.9,9.9,91000.0,901268.0,20180912,9.91
3422,000001.SZ,2018-09-12 14:12:00,9.91,9.92,9.9,9.91,353969.0,3505304.8,20180912,9.91
3423,000001.SZ,2018-09-12 14:11:00,9.91,9.92,9.91,9.91,102500.0,1016001.0,20180912,9.92
3424,000001.SZ,2018-09-12 14:10:00,9.91,9.92,9.91,9.92,58000.0,574989.0,20180912,9.91
3425,000001.SZ,2018-09-12 14:09:00,9.92,9.92,9.91,9.91,68100.0,675468.0,20180912,9.92
3426,000001.SZ,2018-09-12 14:08:00,9.91,9.92,9.9,9.92,162030.0,1605425.2,20180912,9.91
3427,000001.SZ,2018-09-12 14:07:00,9.92,9.92,9.91,9.91,189469.0,1877869.8,20180912,9.91
3428,000001.SZ,2018-09-12 14:06:00,9.91,9.92,9.91,9.91,54700.0,542168.0,20180912,9.91
3429,000001.SZ,2018-09-12 14:05:00,9.92,9.92,9.91,9.91,29300.0,290560.0,20180912,9.91
3430,000001.SZ,2018-09-12 14:04:00,9.91,9.92,9.91,9.91,75997.0,753251.25,20180912,9.91
3431,000001.SZ,2018-09-12 14:03:00,9.93,9.93,9.91,9.91,231000.0,2289379.0,20180912,9.93
3432,000001.SZ,2018-09-12 14:02:00,9.93,9.93,9.91,9.93,66300.0,657687.0,20180912,9.92
3433,000001.SZ,2018-09-12 14:01:00,9.92,9.93,9.92,9.92,244800.0,2428666.8,20180912,9.93
3434,000001.SZ,2018-09-12 14:00:00,9.92,9.93,9.92,9.93,32800.0,325640.0,20180912,9.92
3435,000001.SZ,2018-09-12 13:59:00,9.93,9.93,9.92,9.92,51000.0,506204.0,20180912,9.92
3436,000001.SZ,2018-09-12 13:58:00,9.93,9.94,9.92,9.92,95180.0,944939.2,20180912,9.93
3437,000001.SZ,2018-09-12 13:57:00,9.92,9.94,9.92,9.93,60020.0,596163.6,20180912,9.93
3438,000001.SZ,2018-09-12 13:56:00,9.94,9.94,9.92,9.93,217300.0,2158772.0,20180912,9.94
3439,000001.SZ,2018-09-12 13:55:00,9.94,9.95,9.93,9.94,70757.0,703377.1,20180912,9.94
3440,000001.SZ,2018-09-12 13:54:00,9.95,9.95,9.94,9.94,283000.0,2814082.0,20180912,9.95
3441,000001.SZ,2018-09-12 13:53:00,9.95,9.95,9.94,9.95,207200.0,2061469.0,20180912,9.95
3442,000001.SZ,2018-09-12 13:52:00,9.95,9.97,9.95,9.95,991500.0,9875474.0,20180912,9.95
3443,000001.SZ,2018-09-12 13:51:00,9.95,9.95,9.94,9.95,420400.0,4183014.0,20180912,9.95
3444,000001.SZ,2018-09-12 13:50:00,9.95,9.95,9.94,9.95,352743.0,3509200.5,20180912,9.95
3445,000001.SZ,2018-09-12 13:49:00,9.94,9.95,9.94,9.95,630800.0,6275684.0,20180912,9.94
3446,000001.SZ,2018-09-12 13:48:00,9.96,9.96,9.94,9.94,403600.0,4016434.0,20180912,9.96
3447,000001.SZ,2018-09-12 13:47:00,9.94,9.97,9.93,9.96,1151400.0,11454259.0,20180912,9.93
3448,000001.SZ,2018-09-12 13:46:00,9.92,9.93,9.92,9.93,702134.0,6969358.5,20180912,9.91
3449,000001.SZ,2018-09-12 13:45:00,9.89,9.92,9.89,9.91,530793.0,5261902.5,20180912,9.9
3450,000001.SZ,2018-09-12 13:44:00,9.91,9.91,9.89,9.9,141480.0,1400764.0,20180912,9.91
3451,000001.SZ,2018-09-12 13:43:00,9.9,9.91,9.9,9.91,45400.0,449646.0,20180912,9.9
3452,000001.SZ,2018-09-12 13:42:00,9.92,9.92,9.9,9.9,64300.0,637103.0,20180912,9.91
3453,000001.SZ,2018-09-12 13:41:00,9.91,9.91,9.9,9.91,112000.0,1109836.0,20180912,9.91
3454,000001.SZ,2018-09-12 13:40:00,9.91,9.92,9.89,9.91,260920.0,2584300.0,20180912,9.9
3455,000001.SZ,2018-09-12 13:39:00,9.9,9.91,9.9,9.9,215700.0,2136706.0,20180912,9.91
3456,000001.SZ,2018-09-12 13:38:00,9.88,9.91,9.88,9.91,166600.0,1648300.0,20180912,9.88
3457,000001.SZ,2018-09-12 13:37:00,9.89,9.89,9.88,9.88,165100.0,1632081.0,20180912,9.89
3458,000001.SZ,2018-09-12 13:36:00,9.88,9.9,9.88,9.89,116000.0,1147276.0,20180912,9.88
3459,000001.SZ,2018-09-12 13:35:00,9.89,9.9,9.88,9.88,86400.0,854757.0,20180912,9.88
3460,000001.SZ,2018-09-12 13:34:00,9.88,9.89,9.88,9.88,132300.0,1307566.0,20180912,9.89
3461,000001.SZ,2018-09-12 13:33:00,9.9,9.9,9.88,9.89,125400.0,1240147.0,20180912,9.89
3462,000001.SZ,2018-09-12 13:32:00,9.9,9.9,9.88,9.89,85400.0,844969.0,20180912,9.89
3463,000001.SZ,2018-09-12 13:31:00,9.89,9.9,9.89,9.89,85100.0,841680.0,20180912,9.89
3464,000001.SZ,2018-09-12 13:30:00,9.9,9.91,9.88,9.89,171400.0,1696939.0,20180912,9.9
3465,000001.SZ,2018-09-12 13:29:00,9.88,9.91,9.88,9.9,274124.0,2712732.2,20180912,9.88
3466,000001.SZ,2018-09-12 13:28:00,9.88,9.89,9.87,9.88,58000.0,573144.0,20180912,9.87
3467,000001.SZ,2018-09-12 13:27:00,9.88,9.89,9.87,9.87,99800.0,985445.0,20180912,9.88
3468,000001.SZ,2018-09-12 13:26:00,9.88,9.89,9.87,9.88,89800.0,886968.0,20180912,9.88
3469,000001.SZ,2018-09-12 13:25:00,9.88,9.89,9.87,9.88,127100.0,1255999.0,20180912,9.89
3470,000001.SZ,2018-09-12 13:24:00,9.89,9.89,9.88,9.89,112400.0,1111305.0,20180912,9.89
3471,000001.SZ,2018-09-12 13:23:00,9.89,9.89,9.87,9.89,51200.0,506142.0,20180912,9.88
3472,000001.SZ,2018-09-12 13:22:00,9.86,9.88,9.86,9.88,83898.0,828066.25,20180912,9.86
3473,000001.SZ,2018-09-12 13:21:00,9.87,9.87,9.86,9.86,47300.0,466556.0,20180912,9.87
3474,000001.SZ,2018-09-12 13:20:00,9.86,9.87,9.86,9.87,29200.0,287947.0,20180912,9.87
3475,000001.SZ,2018-09-12 13:19:00,9.86,9.87,9.86,9.87,56300.0,555378.0,20180912,9.86
3476,000001.SZ,2018-09-12 13:18:00,9.88,9.88,9.86,9.86,53100.0,524008.0,20180912,9.87
3477,000001.SZ,2018-09-12 13:17:00,9.88,9.88,9.86,9.87,90400.0,892082.0,20180912,9.88
3478,000001.SZ,2018-09-12 13:16:00,9.87,9.88,9.87,9.88,25900.0,255758.0,20180912,9.88
3479,000001.SZ,2018-09-12 13:15:00,9.88,9.89,9.87,9.88,70002.0,691277.75,20180912,9.89
3480,000001.SZ,2018-09-12 13:14:00,9.88,9.89,9.87,9.89,129498.0,1278665.2,20180912,9.88
3481,000001.SZ,2018-09-12 13:13:00,9.87,9.88,9.87,9.88,48500.0,478939.0,20180912,9.88
3482,000001.SZ,2018-09-12 13:12:00,9.87,9.89,9.86,9.88,101400.0,1001430.0,20180912,9.88
3483,000001.SZ,2018-09-12 13:11:00,9.9,9.9,9.88,9.88,134100.0,1326245.0,20180912,9.9
3484,000001.SZ,2018-09-12 13:10:00,9.89,9.9,9.89,9.9,56300.0,557275.0,20180912,9.89
3485,000001.SZ,2018-09-12 13:09:00,9.86,9.9,9.86,9.89,255600.0,2525309.0,20180912,9.88
3486,000001.SZ,2018-09-12 13:08:00,9.87,9.88,9.86,9.88,134200.0,1323863.0,20180912,9.87
3487,000001.SZ,2018-09-12 13:07:00,9.87,9.88,9.86,9.87,33500.0,330570.0,20180912,9.88
3488,000001.SZ,2018-09-12 13:06:00,9.86,9.88,9.86,9.88,41100.0,405781.0,20180912,9.86
3489,000001.SZ,2018-09-12 13:05:00,9.87,9.88,9.86,9.86,78500.0,774615.6,20180912,9.87
3490,000001.SZ,2018-09-12 13:04:00,9.87,9.88,9.87,9.87,46639.0,460650.94,20180912,9.87
3491,000001.SZ,2018-09-12 13:03:00,9.87,9.88,9.87,9.87,73500.0,725717.0,20180912,9.87
3492,000001.SZ,2018-09-12 13:02:00,9.85,9.88,9.85,9.87,69600.0,686964.0,20180912,9.85
3493,000001.SZ,2018-09-12 13:01:00,9.86,9.87,9.85,9.85,294300.0,2900085.0,20180912,9.85
3494,000001.SZ,2018-09-12 11:30:00,9.84,9.86,9.84,9.85,116600.0,1148278.0,20180912,9.85
3495,000001.SZ,2018-09-12 11:29:00,9.85,9.86,9.85,9.85,59100.0,582360.0,20180912,9.85
3496,000001.SZ,2018-09-12 11:28:00,9.85,9.87,9.84,9.85,295900.0,2912588.0,20180912,9.84
3497,000001.SZ,2018-09-12 11:27:00,9.85,9.86,9.84,9.84,216200.0,2129624.0,20180912,9.85
3498,000001.SZ,2018-09-12 11:26:00,9.87,9.88,9.85,9.85,62300.0,614711.0,20180912,9.87
3499,000001.SZ,2018-09-12 11:25:00,9.85,9.88,9.84,9.87,174900.0,1724080.0,20180912,9.86
3500,000001.SZ,2018-09-12 11:24:00,9.86,9.87,9.85,9.86,130600.0,1286692.0,20180912,9.86
3501,000001.SZ,2018-09-12 11:23:00,9.85,9.87,9.85,9.86,212800.0,2097181.0,20180912,9.86
3502,000001.SZ,2018-09-12 11:22:00,9.85,9.86,9.85,9.86,114400.0,1126991.0,20180912,9.85
3503,000001.SZ,2018-09-12 11:21:00,9.85,9.86,9.85,9.85,176600.0,1739774.0,20180912,9.85
3504,000001.SZ,2018-09-12 11:20:00,9.86,9.87,9.85,9.85,208500.0,2055953.0,20180912,9.86
3505,000001.SZ,2018-09-12 11:19:00,9.86,9.87,9.86,9.86,73322.0,723138.94,20180912,9.86
3506,000001.SZ,2018-09-12 11:18:00,9.86,9.87,9.86,9.86,31000.0,305708.0,20180912,9.86
3507,000001.SZ,2018-09-12 11:17:00,9.88,9.88,9.86,9.86,60400.0,595783.0,20180912,9.87
3508,000001.SZ,2018-09-12 11:16:00,9.88,9.89,9.87,9.87,108300.0,1069263.0,20180912,9.88
3509,000001.SZ,2018-09-12 11:15:00,9.86,9.89,9.86,9.88,129577.0,1279296.0,20180912,9.86
3510,000001.SZ,2018-09-12 11:14:00,9.85,9.87,9.85,9.86,72100.0,710854.0,20180912,9.87
3511,000001.SZ,2018-09-12 11:13:00,9.86,9.87,9.86,9.87,184700.0,1821266.0,20180912,9.86
3512,000001.SZ,2018-09-12 11:12:00,9.86,9.87,9.86,9.86,143000.0,1410275.0,20180912,9.87
3513,000001.SZ,2018-09-12 11:11:00,9.87,9.88,9.87,9.87,176700.0,1744205.0,20180912,9.88
3514,000001.SZ,2018-09-12 11:10:00,9.88,9.88,9.87,9.88,212300.0,2097275.0,20180912,9.88
3515,000001.SZ,2018-09-12 11:09:00,9.88,9.89,9.88,9.88,61400.0,606969.0,20180912,9.89
3516,000001.SZ,2018-09-12 11:08:00,9.88,9.89,9.88,9.89,24800.0,245069.0,20180912,9.88
3517,000001.SZ,2018-09-12 11:07:00,9.89,9.89,9.88,9.88,242399.0,2397050.0,20180912,9.9
3518,000001.SZ,2018-09-12 11:06:00,9.89,9.9,9.89,9.9,54900.0,543185.0,20180912,9.89
3519,000001.SZ,2018-09-12 11:05:00,9.9,9.9,9.89,9.89,30200.0,298777.0,20180912,9.9
3520,000001.SZ,2018-09-12 11:04:00,9.9,9.91,9.89,9.9,185941.0,1840643.9,20180912,9.9
3521,000001.SZ,2018-09-12 11:03:00,9.9,9.91,9.9,9.9,84200.0,834240.0,20180912,9.91
3522,000001.SZ,2018-09-12 11:02:00,9.91,9.92,9.9,9.91,196800.0,1950433.4,20180912,9.91
3523,000001.SZ,2018-09-12 11:01:00,9.92,9.93,9.91,9.91,361359.0,3584128.8,20180912,9.92
3524,000001.SZ,2018-09-12 11:00:00,9.92,9.93,9.91,9.92,414000.0,4104821.0,20180912,9.92
3525,000001.SZ,2018-09-12 10:59:00,9.91,9.93,9.9,9.92,398200.0,3947730.0,20180912,9.9
3526,000001.SZ,2018-09-12 10:58:00,9.89,9.91,9.89,9.9,200400.0,1985035.0,20180912,9.89
3527,000001.SZ,2018-09-12 10:57:00,9.89,9.9,9.89,9.89,38500.0,381013.0,20180912,9.89
3528,000001.SZ,2018-09-12 10:56:00,9.9,9.9,9.89,9.89,54200.0,536239.0,20180912,9.9
3529,000001.SZ,2018-09-12 10:55:00,9.9,9.9,9.89,9.9,174500.0,1726028.0,20180912,9.9
3530,000001.SZ,2018-09-12 10:54:00,9.89,9.9,9.89,9.9,135600.0,1342137.0,20180912,9.89
3531,000001.SZ,2018-09-12 10:53:00,9.9,9.9,9.89,9.89,32200.0,318588.0,20180912,9.9
3532,000001.SZ,2018-09-12 10:52:00,9.88,9.9,9.88,9.9,122001.0,1206173.9,20180912,9.88
3533,000001.SZ,2018-09-12 10:51:00,9.91,9.91,9.88,9.88,240500.0,2378750.0,20180912,9.91
3534,000001.SZ,2018-09-12 10:50:00,9.9,9.91,9.89,9.91,87000.0,861220.0,20180912,9.89
3535,000001.SZ,2018-09-12 10:49:00,9.9,9.9,9.89,9.89,31300.0,309784.0,20180912,9.9
3536,000001.SZ,2018-09-12 10:48:00,9.9,9.91,9.89,9.9,218500.0,2163296.0,20180912,9.9
3537,000001.SZ,2018-09-12 10:47:00,9.9,9.91,9.9,9.9,146800.0,1453374.0,20180912,9.9
3538,000001.SZ,2018-09-12 10:46:00,9.89,9.9,9.89,9.9,66800.0,661170.0,20180912,9.89
3539,000001.SZ,2018-09-12 10:45:00,9.89,9.9,9.89,9.89,41700.0,412603.0,20180912,9.89
3540,000001.SZ,2018-09-12 10:44:00,9.89,9.9,9.89,9.89,53000.0,524428.0,20180912,9.9
3541,000001.SZ,2018-09-12 10:43:00,9.89,9.9,9.89,9.9,231500.0,2290429.0,20180912,9.9
3542,000001.SZ,2018-09-12 10:42:00,9.89,9.9,9.88,9.9,69100.0,683262.0,20180912,9.89
3543,000001.SZ,2018-09-12 10:41:00,9.88,9.9,9.88,9.89,38000.0,375776.0,20180912,9.88
3544,000001.SZ,2018-09-12 10:40:00,9.89,9.89,9.88,9.88,100300.0,991713.0,20180912,9.89
3545,000001.SZ,2018-09-12 10:39:00,9.9,9.9,9.89,9.89,170500.0,1686451.0,20180912,9.89
3546,000001.SZ,2018-09-12 10:38:00,9.89,9.9,9.88,9.89,53800.0,532028.0,20180912,9.89
3547,000001.SZ,2018-09-12 10:37:00,9.88,9.9,9.88,9.89,89300.0,882993.0,20180912,9.89
3548,000001.SZ,2018-09-12 10:36:00,9.9,9.9,9.89,9.89,74400.0,736029.0,20180912,9.9
3549,000001.SZ,2018-09-12 10:35:00,9.9,9.91,9.9,9.9,87000.0,861427.0,20180912,9.9
3550,000001.SZ,2018-09-12 10:34:00,9.9,9.91,9.9,9.9,128700.0,1274157.0,20180912,9.9
3551,000001.SZ,2018-09-12 10:33:00,9.92,9.92,9.9,9.9,128200.0,1270411.0,20180912,9.91
3552,000001.SZ,2018-09-12 10:32:00,9.92,9.92,9.91,9.91,60799.0,602742.06,20180912,9.92
3553,000001.SZ,2018-09-12 10:31:00,9.93,9.93,9.92,9.92,234600.0,2328245.0,20180912,9.93
3554,000001.SZ,2018-09-12 10:30:00,9.93,9.93,9.92,9.93,379901.0,3771451.0,20180912,9.93
3555,000001.SZ,2018-09-12 10:29:00,9.92,9.93,9.92,9.93,627200.0,6225405.0,20180912,9.91
3556,000001.SZ,2018-09-12 10:28:00,9.91,9.92,9.91,9.91,164100.0,1627109.0,20180912,9.91
3557,000001.SZ,2018-09-12 10:27:00,9.94,9.95,9.91,9.91,1371700.0,13627558.0,20180912,9.94
3558,000001.SZ,2018-09-12 10:26:00,9.92,9.94,9.92,9.94,1069835.0,10629541.0,20180912,9.92
3559,000001.SZ,2018-09-12 10:25:00,9.89,9.92,9.88,9.92,540366.0,5350440.5,20180912,9.89
