,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close
3630,000001.SZ,2016-09-08 14:45:00,9.39,9.4,9.39,9.4,10000.0,93971.0,20160908,9.4
3631,000001.SZ,2016-09-08 14:44:00,9.39,9.4,9.39,9.4,319124.0,2996748.36,20160908,9.39
3632,000001.SZ,2016-09-08 14:43:00,9.4,9.4,9.39,9.39,19400.0,182219.0,20160908,9.39
3633,000001.SZ,2016-09-08 14:42:00,9.4,9.4,9.39,9.39,16659.0,156522.01,20160908,9.4
3634,000001.SZ,2016-09-08 14:41:00,9.39,9.4,9.39,9.4,16720.0,157143.8,20160908,9.39
3635,000001.SZ,2016-09-08 14:40:00,9.4,9.4,9.39,9.39,63980.0,601370.0,20160908,9.41
3636,000001.SZ,2016-09-08 14:39:00,9.4,9.41,9.39,9.41,78420.0,737142.0,20160908,9.4
3637,000001.SZ,2016-09-08 14:38:00,9.39,9.41,9.39,9.4,1117700.0,10511130.08,20160908,9.39
3638,000001.SZ,2016-09-08 14:37:00,9.4,9.4,9.39,9.39,371148.0,3488426.72,20160908,9.4
3639,000001.SZ,2016-09-08 14:36:00,9.39,9.4,9.39,9.4,442500.0,4155291.77,20160908,9.39
3640,000001.SZ,2016-09-08 14:35:00,9.39,9.4,9.39,9.39,61760.0,580109.4,20160908,9.39
3641,000001.SZ,2016-09-08 14:34:00,9.39,9.4,9.39,9.39,78724.0,739886.36,20160908,9.39
3642,000001.SZ,2016-09-08 14:33:00,9.39,9.4,9.39,9.39,1154698.0,10842616.22,20160908,9.39
3643,000001.SZ,2016-09-08 14:32:00,9.4,9.4,9.39,9.39,122100.0,1146893.0,20160908,9.39
3644,000001.SZ,2016-09-08 14:31:00,9.39,9.4,9.39,9.39,65100.0,611877.0,20160908,9.4
3645,000001.SZ,2016-09-08 14:30:00,9.4,9.4,9.39,9.4,81100.0,762180.0,20160908,9.4
3646,000001.SZ,2016-09-08 14:29:00,9.39,9.4,9.39,9.4,124100.0,1165810.0,20160908,9.4
3647,000001.SZ,2016-09-08 14:28:00,9.4,9.4,9.39,9.4,54100.0,508280.0,20160908,9.4
3648,000001.SZ,2016-09-08 14:27:00,9.39,9.4,9.39,9.4,139904.0,1314064.56,20160908,9.4
3649,000001.SZ,2016-09-08 14:26:00,9.4,9.4,9.39,9.4,1095162.0,10283943.18,20160908,9.4
3650,000001.SZ,2016-09-08 14:25:00,9.4,9.4,9.39,9.4,69340.0,651697.6,20160908,9.4
3651,000001.SZ,2016-09-08 14:24:00,9.4,9.4,9.39,9.4,105844.0,994860.16,20160908,9.4
3652,000001.SZ,2016-09-08 14:23:00,9.39,9.4,9.39,9.4,69960.0,657564.4,20160908,9.4
3653,000001.SZ,2016-09-08 14:22:00,9.39,9.4,9.39,9.4,67884.0,637742.76,20160908,9.4
3654,000001.SZ,2016-09-08 14:21:00,9.4,9.4,9.39,9.4,78200.0,734973.0,20160908,9.4
3655,000001.SZ,2016-09-08 14:20:00,9.4,9.4,9.39,9.4,90520.0,850868.8,20160908,9.4
3656,000001.SZ,2016-09-08 14:19:00,9.39,9.4,9.39,9.4,436300.0,4101150.0,20160908,9.39
3657,000001.SZ,2016-09-08 14:18:00,9.39,9.4,9.39,9.39,18560.0,174283.4,20160908,9.39
3658,000001.SZ,2016-09-08 14:17:00,9.39,9.39,9.39,9.39,9400.0,88269.0,20160908,9.4
3659,000001.SZ,2016-09-08 14:16:00,9.39,9.4,9.39,9.4,70940.0,666134.6,20160908,9.39
3660,000001.SZ,2016-09-08 14:15:00,9.4,9.4,9.39,9.39,44127.0,414702.53,20160908,9.39
3661,000001.SZ,2016-09-08 14:14:00,9.39,9.4,9.39,9.39,61141.0,574396.99,20160908,9.39
3662,000001.SZ,2016-09-08 14:13:00,9.39,9.4,9.39,9.39,12400.0,116551.0,20160908,9.39
3663,000001.SZ,2016-09-08 14:12:00,9.4,9.4,9.39,9.39,34100.0,320311.0,20160908,9.4
3664,000001.SZ,2016-09-08 14:11:00,9.39,9.4,9.39,9.4,26424.0,248338.36,20160908,9.4
3665,000001.SZ,2016-09-08 14:10:00,9.39,9.4,9.39,9.4,24000.0,225594.0,20160908,9.4
3666,000001.SZ,2016-09-08 14:09:00,9.39,9.4,9.39,9.4,46500.0,436910.0,20160908,9.39
3667,000001.SZ,2016-09-08 14:08:00,9.4,9.4,9.39,9.39,28700.0,269565.0,20160908,9.39
3668,000001.SZ,2016-09-08 14:07:00,9.39,9.4,9.39,9.39,104760.0,984641.4,20160908,9.39
3669,000001.SZ,2016-09-08 14:06:00,9.4,9.4,9.39,9.39,40100.0,376858.0,20160908,9.4
3670,000001.SZ,2016-09-08 14:05:00,9.39,9.4,9.39,9.4,25800.0,242504.0,20160908,9.4
3671,000001.SZ,2016-09-08 14:04:00,9.39,9.4,9.39,9.4,19100.0,179449.0,20160908,9.39
3672,000001.SZ,2016-09-08 14:03:00,9.4,9.41,9.39,9.39,455993.0,4286334.2,20160908,9.41
3673,000001.SZ,2016-09-08 14:02:00,9.41,9.41,9.4,9.41,140700.0,1322618.0,20160908,9.4
3674,000001.SZ,2016-09-08 14:01:00,9.4,9.41,9.4,9.4,274680.0,2582065.0,20160908,9.4
3675,000001.SZ,2016-09-08 14:00:00,9.4,9.41,9.4,9.4,49080.0,461395.0,20160908,9.4
3676,000001.SZ,2016-09-08 13:59:00,9.4,9.41,9.4,9.4,78220.0,735387.0,20160908,9.4
3677,000001.SZ,2016-09-08 13:58:00,9.4,9.41,9.4,9.4,19500.0,183341.0,20160908,9.4
3678,000001.SZ,2016-09-08 13:57:00,9.4,9.41,9.4,9.4,12600.0,118484.0,20160908,9.41
3679,000001.SZ,2016-09-08 13:56:00,9.4,9.41,9.4,9.41,281300.0,2644226.0,20160908,9.4
3680,000001.SZ,2016-09-08 13:55:00,9.4,9.41,9.4,9.4,98300.0,924062.0,20160908,9.4
3681,000001.SZ,2016-09-08 13:54:00,9.41,9.41,9.4,9.4,32200.0,302928.0,20160908,9.41
3682,000001.SZ,2016-09-08 13:53:00,9.41,9.41,9.4,9.41,15300.0,143969.0,20160908,9.41
3683,000001.SZ,2016-09-08 13:52:00,9.4,9.41,9.4,9.41,173100.0,1628013.0,20160908,9.4
3684,000001.SZ,2016-09-08 13:51:00,9.4,9.41,9.4,9.4,43000.0,404344.0,20160908,9.4
3685,000001.SZ,2016-09-08 13:50:00,9.4,9.41,9.4,9.4,98000.0,921618.0,20160908,9.41
3686,000001.SZ,2016-09-08 13:49:00,9.4,9.41,9.4,9.41,83000.0,781023.0,20160908,9.41
3687,000001.SZ,2016-09-08 13:48:00,9.4,9.41,9.4,9.41,42318.0,398002.2,20160908,9.4
3688,000001.SZ,2016-09-08 13:47:00,9.4,9.41,9.4,9.4,69100.0,649756.0,20160908,9.4
3689,000001.SZ,2016-09-08 13:46:00,9.4,9.41,9.4,9.4,69200.0,650759.0,20160908,9.41
3690,000001.SZ,2016-09-08 13:45:00,9.4,9.41,9.4,9.41,58100.0,546503.0,20160908,9.4
3691,000001.SZ,2016-09-08 13:44:00,9.4,9.41,9.4,9.4,61200.0,575416.0,20160908,9.4
3692,000001.SZ,2016-09-08 13:43:00,9.4,9.41,9.4,9.4,59500.0,559611.0,20160908,9.41
3693,000001.SZ,2016-09-08 13:42:00,9.4,9.41,9.4,9.41,83720.0,787210.0,20160908,9.4
3694,000001.SZ,2016-09-08 13:41:00,9.4,9.41,9.4,9.4,216600.0,2037690.0,20160908,9.4
3695,000001.SZ,2016-09-08 13:40:00,9.4,9.41,9.4,9.4,64500.0,606478.0,20160908,9.41
3696,000001.SZ,2016-09-08 13:39:00,9.4,9.41,9.4,9.41,1078180.0,10145482.0,20160908,9.41
3697,000001.SZ,2016-09-08 13:38:00,9.4,9.41,9.39,9.41,770409.0,7241733.6,20160908,9.39
3698,000001.SZ,2016-09-08 13:37:00,9.39,9.4,9.39,9.39,273900.0,2574595.0,20160908,9.39
3699,000001.SZ,2016-09-08 13:36:00,9.39,9.4,9.39,9.39,62300.0,585172.0,20160908,9.4
3700,000001.SZ,2016-09-08 13:35:00,9.4,9.4,9.39,9.4,140800.0,1322509.0,20160908,9.4
3701,000001.SZ,2016-09-08 13:34:00,9.39,9.4,9.39,9.4,237620.0,2232537.8,20160908,9.39
3702,000001.SZ,2016-09-08 13:33:00,9.4,9.4,9.39,9.39,28200.0,265049.0,20160908,9.39
3703,000001.SZ,2016-09-08 13:32:00,9.39,9.4,9.39,9.39,13900.0,130555.0,20160908,9.39
3704,000001.SZ,2016-09-08 13:31:00,9.39,9.4,9.39,9.39,6124.0,57524.36,20160908,9.39
3705,000001.SZ,2016-09-08 13:30:00,9.4,9.4,9.39,9.39,44300.0,416261.0,20160908,9.4
3706,000001.SZ,2016-09-08 13:29:00,9.4,9.4,9.39,9.4,22300.0,209584.0,20160908,9.4
3707,000001.SZ,2016-09-08 13:28:00,9.39,9.4,9.39,9.4,24400.0,229193.0,20160908,9.39
3708,000001.SZ,2016-09-08 13:27:00,9.39,9.4,9.39,9.39,36300.0,341154.0,20160908,9.39
3709,000001.SZ,2016-09-08 13:26:00,9.4,9.4,9.39,9.39,375364.0,3525126.96,20160908,9.39
3710,000001.SZ,2016-09-08 13:25:00,9.4,9.4,9.39,9.39,28700.0,269743.0,20160908,9.4
3711,000001.SZ,2016-09-08 13:24:00,9.4,9.4,9.39,9.4,53600.0,503820.0,20160908,9.39
3712,000001.SZ,2016-09-08 13:23:00,9.39,9.4,9.39,9.39,21600.0,202981.0,20160908,9.39
3713,000001.SZ,2016-09-08 13:22:00,9.39,9.4,9.39,9.39,39500.0,371133.0,20160908,9.39
3714,000001.SZ,2016-09-08 13:21:00,9.39,9.4,9.39,9.39,29400.0,276301.0,20160908,9.4
3715,000001.SZ,2016-09-08 13:20:00,9.39,9.4,9.39,9.4,42400.0,398485.0,20160908,9.4
3716,000001.SZ,2016-09-08 13:19:00,9.39,9.4,9.39,9.4,196854.0,1849007.06,20160908,9.4
3717,000001.SZ,2016-09-08 13:18:00,9.39,9.4,9.39,9.4,65400.0,614467.0,20160908,9.39
3718,000001.SZ,2016-09-08 13:17:00,9.4,9.4,9.39,9.39,101500.0,953086.0,20160908,9.4
3719,000001.SZ,2016-09-08 13:16:00,9.39,9.4,9.39,9.4,31460.0,295435.4,20160908,9.39
3720,000001.SZ,2016-09-08 13:15:00,9.39,9.4,9.39,9.39,29300.0,275197.0,20160908,9.39
3721,000001.SZ,2016-09-08 13:14:00,9.39,9.4,9.39,9.39,23002.0,216213.78,20160908,9.39
3722,000001.SZ,2016-09-08 13:13:00,9.39,9.4,9.39,9.39,32100.0,301469.0,20160908,9.39
3723,000001.SZ,2016-09-08 13:12:00,9.39,9.4,9.39,9.39,31200.0,293150.0,20160908,9.39
3724,000001.SZ,2016-09-08 13:11:00,9.39,9.4,9.39,9.39,138140.0,1298429.6,20160908,9.4
3725,000001.SZ,2016-09-08 13:10:00,9.39,9.4,9.39,9.4,75640.0,710888.6,20160908,9.39
3726,000001.SZ,2016-09-08 13:09:00,9.4,9.4,9.39,9.39,18942.0,177965.38,20160908,9.4
3727,000001.SZ,2016-09-08 13:08:00,9.39,9.4,9.39,9.4,123440.0,1160313.6,20160908,9.4
3728,000001.SZ,2016-09-08 13:07:00,9.39,9.4,9.39,9.4,27300.0,256502.0,20160908,9.4
3729,000001.SZ,2016-09-08 13:06:00,9.39,9.4,9.39,9.4,82400.0,773901.0,20160908,9.39
3730,000001.SZ,2016-09-08 13:05:00,9.39,9.4,9.39,9.39,27640.0,259642.6,20160908,9.4
3731,000001.SZ,2016-09-08 13:04:00,9.39,9.4,9.39,9.4,15700.0,147473.0,20160908,9.4
3732,000001.SZ,2016-09-08 13:03:00,9.39,9.4,9.39,9.4,13720.0,128930.8,20160908,9.39
3733,000001.SZ,2016-09-08 13:02:00,9.4,9.4,9.39,9.39,11600.0,109023.0,20160908,9.39
3734,000001.SZ,2016-09-08 13:01:00,9.4,9.4,9.39,9.39,465400.0,4372594.0,20160908,9.4
3735,000001.SZ,2016-09-08 11:30:00,9.4,9.4,9.39,9.4,17300.0,162593.0,20160908,9.39
3736,000001.SZ,2016-09-08 11:29:00,9.39,9.4,9.39,9.39,13760.0,129325.4,20160908,9.39
3737,000001.SZ,2016-09-08 11:28:00,9.4,9.4,9.39,9.39,45853.0,431005.67,20160908,9.4
3738,000001.SZ,2016-09-08 11:27:00,9.4,9.4,9.39,9.4,19200.0,180432.0,20160908,9.39
3739,000001.SZ,2016-09-08 11:26:00,9.4,9.4,9.39,9.39,8600.0,80829.0,20160908,9.4
3740,000001.SZ,2016-09-08 11:25:00,9.4,9.4,9.39,9.4,47620.0,447522.8,20160908,9.4
3741,000001.SZ,2016-09-08 11:24:00,9.39,9.4,9.39,9.4,28600.0,268745.0,20160908,9.39
3742,000001.SZ,2016-09-08 11:23:00,9.39,9.4,9.39,9.39,28100.0,264083.0,20160908,9.39
3743,000001.SZ,2016-09-08 11:22:00,9.39,9.4,9.39,9.39,80500.0,756566.0,20160908,9.39
3744,000001.SZ,2016-09-08 11:21:00,9.4,9.4,9.39,9.39,80800.0,759483.0,20160908,9.4
3745,000001.SZ,2016-09-08 11:20:00,9.39,9.4,9.39,9.4,28600.0,268731.0,20160908,9.4
3746,000001.SZ,2016-09-08 11:19:00,9.4,9.4,9.39,9.4,29560.0,277703.4,20160908,9.4
3747,000001.SZ,2016-09-08 11:18:00,9.4,9.4,9.39,9.4,172600.0,1622208.0,20160908,9.4
3748,000001.SZ,2016-09-08 11:17:00,9.39,9.4,9.39,9.4,45600.0,428409.0,20160908,9.39
3749,000001.SZ,2016-09-08 11:16:00,9.4,9.4,9.39,9.39,15520.0,145866.8,20160908,9.4
3750,000001.SZ,2016-09-08 11:15:00,9.39,9.4,9.39,9.4,13500.0,126886.0,20160908,9.39
3751,000001.SZ,2016-09-08 11:14:00,9.4,9.4,9.39,9.39,26420.0,248313.8,20160908,9.4
3752,000001.SZ,2016-09-08 11:13:00,9.39,9.4,9.39,9.4,43400.0,407922.0,20160908,9.4
3753,000001.SZ,2016-09-08 11:12:00,9.39,9.4,9.39,9.4,27000.0,253780.0,20160908,9.39
3754,000001.SZ,2016-09-08 11:11:00,9.39,9.4,9.39,9.39,24700.0,232153.0,20160908,9.39
3755,000001.SZ,2016-09-08 11:10:00,9.39,9.4,9.39,9.39,246100.0,2310990.0,20160908,9.4
3756,000001.SZ,2016-09-08 11:09:00,9.39,9.4,9.39,9.4,16100.0,151320.0,20160908,9.39
3757,000001.SZ,2016-09-08 11:08:00,9.39,9.4,9.39,9.39,69737.0,655162.43,20160908,9.4
3758,000001.SZ,2016-09-08 11:07:00,9.39,9.4,9.39,9.4,34220.0,321637.8,20160908,9.39
3759,000001.SZ,2016-09-08 11:06:00,9.4,9.4,9.39,9.39,59540.0,559428.6,20160908,9.39
3760,000001.SZ,2016-09-08 11:05:00,9.39,9.4,9.39,9.39,82920.0,778969.8,20160908,9.4
3761,000001.SZ,2016-09-08 11:04:00,9.39,9.4,9.39,9.4,6700.0,62922.0,20160908,9.39
3762,000001.SZ,2016-09-08 11:03:00,9.4,9.4,9.39,9.39,38200.0,358796.0,20160908,9.39
3763,000001.SZ,2016-09-08 11:02:00,9.4,9.4,9.39,9.39,215400.0,2022856.0,20160908,9.4
3764,000001.SZ,2016-09-08 11:01:00,9.39,9.4,9.39,9.4,24000.0,225486.0,20160908,9.39
3765,000001.SZ,2016-09-08 11:00:00,9.39,9.4,9.39,9.39,173500.0,1629278.0,20160908,9.39
3766,000001.SZ,2016-09-08 10:59:00,9.4,9.4,9.39,9.39,95500.0,896907.0,20160908,9.39
3767,000001.SZ,2016-09-08 10:58:00,9.39,9.39,9.39,9.39,58160.0,546122.4,20160908,9.39
3768,000001.SZ,2016-09-08 10:57:00,9.39,9.4,9.39,9.39,14600.0,137153.0,20160908,9.4
3769,000001.SZ,2016-09-08 10:56:00,9.39,9.4,9.39,9.4,120300.0,1129774.0,20160908,9.39
3770,000001.SZ,2016-09-08 10:55:00,9.4,9.4,9.39,9.39,32400.0,304440.0,20160908,9.4
3771,000001.SZ,2016-09-08 10:54:00,9.39,9.4,9.39,9.4,135000.0,1267995.0,20160908,9.39
3772,000001.SZ,2016-09-08 10:53:00,9.39,9.4,9.39,9.39,15176.0,142601.64,20160908,9.39
3773,000001.SZ,2016-09-08 10:52:00,9.4,9.4,9.39,9.39,9800.0,92038.0,20160908,9.4
3774,000001.SZ,2016-09-08 10:51:00,9.4,9.4,9.39,9.4,8100.0,76135.0,20160908,9.4
3775,000001.SZ,2016-09-08 10:50:00,9.4,9.4,9.39,9.4,30560.0,287113.4,20160908,9.4
3776,000001.SZ,2016-09-08 10:49:00,9.39,9.4,9.39,9.4,24700.0,231960.0,20160908,9.39
3777,000001.SZ,2016-09-08 10:48:00,9.4,9.4,9.39,9.39,7300.0,68597.0,20160908,9.39
3778,000001.SZ,2016-09-08 10:47:00,9.39,9.4,9.39,9.39,36700.0,344644.0,20160908,9.39
3779,000001.SZ,2016-09-08 10:46:00,9.39,9.4,9.39,9.39,40800.0,383177.0,20160908,9.39
3780,000001.SZ,2016-09-08 10:45:00,9.39,9.4,9.39,9.39,56100.0,527258.0,20160908,9.39
3781,000001.SZ,2016-09-08 10:44:00,9.39,9.4,9.39,9.39,20820.0,195553.8,20160908,9.39
3782,000001.SZ,2016-09-08 10:43:00,9.4,9.4,9.39,9.39,34560.0,324529.4,20160908,9.4
3783,000001.SZ,2016-09-08 10:42:00,9.4,9.4,9.39,9.4,47100.0,442648.0,20160908,9.39
3784,000001.SZ,2016-09-08 10:41:00,9.39,9.4,9.39,9.39,71200.0,668831.0,20160908,9.39
3785,000001.SZ,2016-09-08 10:40:00,9.39,9.4,9.39,9.39,40160.0,377404.4,20160908,9.39
3786,000001.SZ,2016-09-08 10:39:00,9.39,9.4,9.39,9.39,63200.0,594065.0,20160908,9.39
3787,000001.SZ,2016-09-08 10:38:00,9.4,9.4,9.39,9.39,50540.0,475017.6,20160908,9.4
3788,000001.SZ,2016-09-08 10:37:00,9.4,9.4,9.39,9.4,20200.0,189724.0,20160908,9.39
3789,000001.SZ,2016-09-08 10:36:00,9.39,9.4,9.39,9.39,440900.0,4143615.0,20160908,9.39
3790,000001.SZ,2016-09-08 10:35:00,9.39,9.4,9.39,9.39,25100.0,235921.0,20160908,9.39
3791,000001.SZ,2016-09-08 10:34:00,9.39,9.4,9.39,9.39,60100.0,564730.0,20160908,9.4
3792,000001.SZ,2016-09-08 10:33:00,9.4,9.4,9.39,9.4,17300.0,162545.0,20160908,9.4
3793,000001.SZ,2016-09-08 10:32:00,9.4,9.4,9.39,9.4,67400.0,633427.0,20160908,9.4
3794,000001.SZ,2016-09-08 10:31:00,9.4,9.4,9.39,9.4,45220.0,425047.8,20160908,9.39
3795,000001.SZ,2016-09-08 10:30:00,9.39,9.4,9.39,9.39,59500.0,558911.0,20160908,9.4
3796,000001.SZ,2016-09-08 10:29:00,9.39,9.4,9.39,9.4,40200.0,377789.0,20160908,9.39
3797,000001.SZ,2016-09-08 10:28:00,9.4,9.4,9.39,9.39,23500.0,220758.0,20160908,9.4
3798,000001.SZ,2016-09-08 10:27:00,9.4,9.4,9.39,9.4,56380.0,529807.2,20160908,9.39
3799,000001.SZ,2016-09-08 10:26:00,9.41,9.41,9.39,9.39,91142.0,856739.8,20160908,9.41
3800,000001.SZ,2016-09-08 10:25:00,9.41,9.41,9.4,9.41,26300.0,247391.0,20160908,9.4
3801,000001.SZ,2016-09-08 10:24:00,9.39,9.41,9.39,9.4,183858.0,1728732.2,20160908,9.4
3802,000001.SZ,2016-09-08 10:23:00,9.39,9.4,9.39,9.4,234800.0,2207077.0,20160908,9.4
3803,000001.SZ,2016-09-08 10:22:00,9.4,9.4,9.39,9.4,288800.0,2714574.0,20160908,9.4
3804,000001.SZ,2016-09-08 10:21:00,9.4,9.4,9.39,9.4,98800.0,928641.0,20160908,9.4
3805,000001.SZ,2016-09-08 10:20:00,9.39,9.4,9.39,9.4,118480.0,1113547.2,20160908,9.39
3806,000001.SZ,2016-09-08 10:19:00,9.39,9.4,9.39,9.39,14744.0,138527.16,20160908,9.39
3807,000001.SZ,2016-09-08 10:18:00,9.4,9.4,9.39,9.39,152000.0,1428719.0,20160908,9.39
3808,000001.SZ,2016-09-08 10:17:00,9.41,9.41,9.39,9.39,355246.0,3339609.4,20160908,9.4
3809,000001.SZ,2016-09-08 10:16:00,9.4,9.41,9.4,9.4,149300.0,1404878.0,20160908,9.41
3810,000001.SZ,2016-09-08 10:15:00,9.41,9.41,9.4,9.41,97780.0,919855.0,20160908,9.41
3811,000001.SZ,2016-09-08 10:14:00,9.4,9.41,9.4,9.41,369400.0,3473328.0,20160908,9.4
3812,000001.SZ,2016-09-08 10:13:00,9.41,9.41,9.4,9.4,101220.0,951903.0,20160908,9.41
3813,000001.SZ,2016-09-08 10:12:00,9.41,9.41,9.4,9.41,107884.0,1015040.6,20160908,9.4
3814,000001.SZ,2016-09-08 10:11:00,9.4,9.41,9.4,9.4,55180.0,519004.0,20160908,9.41
3815,000001.SZ,2016-09-08 10:10:00,9.4,9.41,9.4,9.41,94700.0,890616.0,20160908,9.4
3816,000001.SZ,2016-09-08 10:09:00,9.4,9.41,9.4,9.4,123420.0,1160303.0,20160908,9.4
3817,000001.SZ,2016-09-08 10:08:00,9.4,9.41,9.4,9.4,54400.0,511821.0,20160908,9.4
3818,000001.SZ,2016-09-08 10:07:00,9.4,9.41,9.4,9.4,31400.0,295445.0,20160908,9.4
3819,000001.SZ,2016-09-08 10:06:00,9.4,9.41,9.4,9.4,74840.0,703939.0,20160908,9.41
3820,000001.SZ,2016-09-08 10:05:00,9.4,9.41,9.4,9.41,88800.0,835173.0,20160908,9.4
3821,000001.SZ,2016-09-08 10:04:00,9.4,9.41,9.4,9.4,31800.0,299017.0,20160908,9.41
3822,000001.SZ,2016-09-08 10:03:00,9.4,9.41,9.4,9.41,23200.0,218278.0,20160908,9.4
3823,000001.SZ,2016-09-08 10:02:00,9.4,9.41,9.4,9.4,98085.0,922555.0,20160908,9.4
3824,000001.SZ,2016-09-08 10:01:00,9.41,9.41,9.4,9.4,26618.0,250332.2,20160908,9.41
3825,000001.SZ,2016-09-08 10:00:00,9.4,9.41,9.4,9.41,131620.0,1237780.0,20160908,9.4
3826,000001.SZ,2016-09-08 09:59:00,9.41,9.41,9.4,9.4,359200.0,3377623.0,20160908,9.4
3827,000001.SZ,2016-09-08 09:58:00,9.4,9.41,9.4,9.4,146840.0,1381242.0,20160908,9.41
3828,000001.SZ,2016-09-08 09:57:00,9.41,9.42,9.4,9.41,335481.0,3156882.21,20160908,9.41
3829,000001.SZ,2016-09-08 09:56:00,9.41,9.42,9.41,9.41,272802.0,2568661.82,20160908,9.41
3830,000001.SZ,2016-09-08 09:55:00,9.42,9.42,9.41,9.41,45300.0,426397.0,20160908,9.42
3831,000001.SZ,2016-09-08 09:54:00,9.41,9.42,9.41,9.42,171000.0,1609774.0,20160908,9.41
3832,000001.SZ,2016-09-08 09:53:00,9.41,9.42,9.41,9.41,170020.0,1600759.2,20160908,9.42
3833,000001.SZ,2016-09-08 09:52:00,9.41,9.42,9.41,9.42,160100.0,1507118.0,20160908,9.41
3834,000001.SZ,2016-09-08 09:51:00,9.41,9.42,9.41,9.41,146940.0,1383288.4,20160908,9.41
3835,000001.SZ,2016-09-08 09:50:00,9.42,9.42,9.41,9.41,75301.0,708686.41,20160908,9.42
3836,000001.SZ,2016-09-08 09:49:00,9.41,9.42,9.41,9.42,39420.0,371215.2,20160908,9.41
3837,000001.SZ,2016-09-08 09:48:00,9.42,9.42,9.41,9.41,235700.0,2219143.0,20160908,9.42
3838,000001.SZ,2016-09-08 09:47:00,9.42,9.42,9.41,9.42,76900.0,724222.0,20160908,9.42
3839,000001.SZ,2016-09-08 09:46:00,9.41,9.42,9.41,9.42,94016.0,885354.56,20160908,9.41
3840,000001.SZ,2016-09-08 09:45:00,9.4,9.42,9.4,9.41,889720.0,8374450.2,20160908,9.41
3841,000001.SZ,2016-09-08 09:44:00,9.41,9.41,9.4,9.41,507240.0,4772821.0,20160908,9.41
3842,000001.SZ,2016-09-08 09:43:00,9.41,9.41,9.4,9.41,270360.0,2542904.0,20160908,9.4
3843,000001.SZ,2016-09-08 09:42:00,9.4,9.41,9.4,9.4,73020.0,686563.0,20160908,9.4
3844,000001.SZ,2016-09-08 09:41:00,9.4,9.41,9.4,9.4,111100.0,1044603.0,20160908,9.4
3845,000001.SZ,2016-09-08 09:40:00,9.41,9.41,9.4,9.4,39287.0,369386.8,20160908,9.4
3846,000001.SZ,2016-09-08 09:39:00,9.4,9.41,9.4,9.4,64600.0,607380.0,20160908,9.4
3847,000001.SZ,2016-09-08 09:38:00,9.4,9.41,9.4,9.4,57140.0,537358.0,20160908,9.4
3848,000001.SZ,2016-09-08 09:37:00,9.4,9.41,9.4,9.4,110400.0,1037767.0,20160908,9.4
3849,000001.SZ,2016-09-08 09:36:00,9.39,9.4,9.39,9.4,209720.0,1971263.0,20160908,9.39
3850,000001.SZ,2016-09-08 09:35:00,9.4,9.4,9.39,9.39,152500.0,1432898.0,20160908,9.39
3851,000001.SZ,2016-09-08 09:34:00,9.39,9.4,9.39,9.39,475000.0,4464380.0,20160908,9.39
3852,000001.SZ,2016-09-08 09:33:00,9.39,9.4,9.39,9.39,32830.0,308359.7,20160908,9.4
3853,000001.SZ,2016-09-08 09:32:00,9.39,9.4,9.39,9.4,137800.0,1294863.0,20160908,9.39
3854,000001.SZ,2016-09-08 09:31:00,9.39,9.39,9.38,9.39,641760.0,6025256.8,20160908,9.39
3855,000001.SZ,2016-09-08 09:30:00,9.39,9.39,9.39,9.39,87000.0,816930.0,20160908,9.4
3856,000001.SZ,2016-09-07 15:00:00,9.4,9.4,9.4,9.4,427400.0,4017560.0,20160907,9.4
3857,000001.SZ,2016-09-07 14:59:00,9.4,9.4,9.4,9.4,0.0,0.0,20160907,9.4
3858,000001.SZ,2016-09-07 14:58:00,9.4,9.4,9.4,9.4,200.0,1880.0,20160907,9.4
3859,000001.SZ,2016-09-07 14:57:00,9.4,9.4,9.4,9.4,69980.0,657802.0,20160907,9.4
3860,000001.SZ,2016-09-07 14:56:00,9.4,9.41,9.39,9.4,158620.0,1490989.0,20160907,9.39
3861,000001.SZ,2016-09-07 14:55:00,9.4,9.41,9.39,9.39,1116820.0,10496242.6,20160907,9.41
3862,000001.SZ,2016-09-07 14:54:00,9.41,9.41,9.4,9.41,285900.0,2688425.0,20160907,9.4
3863,000001.SZ,2016-09-07 14:53:00,9.41,9.41,9.4,9.4,178000.0,1673356.0,20160907,9.4
3864,000001.SZ,2016-09-07 14:52:00,9.4,9.41,9.4,9.4,1151700.0,10827437.0,20160907,9.4
3865,000001.SZ,2016-09-07 14:51:00,9.41,9.41,9.4,9.4,103600.0,974057.0,20160907,9.41
3866,000001.SZ,2016-09-07 14:50:00,9.41,9.41,9.4,9.41,125100.0,1176140.0,20160907,9.41
3867,000001.SZ,2016-09-07 14:49:00,9.4,9.41,9.4,9.41,101280.0,952977.0,20160907,9.41
3868,000001.SZ,2016-09-07 14:48:00,9.41,9.42,9.4,9.41,73428.0,690691.2,20160907,9.41
3869,000001.SZ,2016-09-07 14:47:00,9.41,9.42,9.4,9.41,218500.0,2056155.2,20160907,9.41
3870,000001.SZ,2016-09-07 14:46:00,9.41,9.41,9.4,9.41,93200.0,876910.0,20160907,9.41
3871,000001.SZ,2016-09-07 14:45:00,9.41,9.41,9.4,9.41,128000.0,1204448.0,20160907,9.41
3872,000001.SZ,2016-09-07 14:44:00,9.42,9.42,9.4,9.41,54100.0,508724.0,20160907,9.42
