,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close
2717,000001.SZ,2013-09-16 13:54:00,13.39,13.4,13.38,13.4,452981.0,6069086.0,20130916,13.4
2718,000001.SZ,2013-09-16 13:53:00,13.4,13.41,13.4,13.4,521499.0,6987327.0,20130916,13.4
2719,000001.SZ,2013-09-16 13:52:00,13.42,13.42,13.4,13.4,450725.0,6044505.0,20130916,13.41
2720,000001.SZ,2013-09-16 13:51:00,13.42,13.42,13.4,13.41,461880.0,6194695.0,20130916,13.41
2721,000001.SZ,2013-09-16 13:50:00,13.41,13.42,13.4,13.41,496231.0,6655519.0,20130916,13.41
2722,000001.SZ,2013-09-16 13:49:00,13.41,13.43,13.41,13.41,628229.0,8429260.0,20130916,13.41
2723,000001.SZ,2013-09-16 13:48:00,13.4,13.41,13.39,13.41,446019.0,5978104.0,20130916,13.4
2724,000001.SZ,2013-09-16 13:47:00,13.39,13.41,13.39,13.4,318240.0,4265180.0,20130916,13.41
2725,000001.SZ,2013-09-16 13:46:00,13.46,13.46,13.4,13.41,712814.0,9576436.0,20130916,13.46
2726,000001.SZ,2013-09-16 13:45:00,13.52,13.52,13.46,13.46,1411483.0,19056639.0,20130916,13.52
2727,000001.SZ,2013-09-16 13:44:00,13.52,13.54,13.51,13.52,946490.0,12810532.0,20130916,13.54
2728,000001.SZ,2013-09-16 13:43:00,13.5,13.55,13.5,13.54,961036.0,12992816.0,20130916,13.5
2729,000001.SZ,2013-09-16 13:42:00,13.55,13.57,13.5,13.5,1990470.0,26975975.0,20130916,13.55
2730,000001.SZ,2013-09-16 13:41:00,13.61,13.61,13.55,13.55,1548800.0,21054050.0,20130916,13.62
2731,000001.SZ,2013-09-16 13:40:00,13.6,13.63,13.58,13.62,2601065.0,35393828.0,20130916,13.6
2732,000001.SZ,2013-09-16 13:39:00,13.49,13.6,13.48,13.6,3532775.0,47860150.0,20130916,13.49
2733,000001.SZ,2013-09-16 13:38:00,13.4,13.49,13.39,13.49,1471817.0,19783435.0,20130916,13.39
2734,000001.SZ,2013-09-16 13:37:00,13.34,13.39,13.33,13.39,1373998.0,18352656.0,20130916,13.35
2735,000001.SZ,2013-09-16 13:36:00,13.3,13.35,13.29,13.35,1720324.0,22913436.0,20130916,13.3
2736,000001.SZ,2013-09-16 13:35:00,13.23,13.3,13.22,13.3,841547.0,11163767.0,20130916,13.24
2737,000001.SZ,2013-09-16 13:34:00,13.19,13.24,13.18,13.24,815821.0,10767627.0,20130916,13.2
2738,000001.SZ,2013-09-16 13:33:00,13.25,13.25,13.2,13.2,661382.0,8747098.0,20130916,13.25
2739,000001.SZ,2013-09-16 13:32:00,13.32,13.32,13.25,13.25,1638891.0,21798859.0,20130916,13.32
2740,000001.SZ,2013-09-16 13:31:00,13.26,13.33,13.26,13.32,1417109.0,18842037.0,20130916,13.28
2741,000001.SZ,2013-09-16 13:30:00,13.24,13.28,13.23,13.28,1073067.0,14218870.0,20130916,13.2
2742,000001.SZ,2013-09-16 13:29:00,13.15,13.25,13.15,13.2,1397169.0,18444218.0,20130916,13.14
2743,000001.SZ,2013-09-16 13:28:00,13.04,13.15,13.04,13.14,1053029.0,13785270.0,20130916,13.04
2744,000001.SZ,2013-09-16 13:27:00,13.0,13.04,12.99,13.04,2039609.0,26526895.0,20130916,13.0
2745,000001.SZ,2013-09-16 13:26:00,12.95,13.0,12.95,13.0,1091896.0,14169787.0,20130916,12.96
2746,000001.SZ,2013-09-16 13:25:00,12.95,12.97,12.95,12.96,582833.0,7548682.0,20130916,12.95
2747,000001.SZ,2013-09-16 13:24:00,12.93,12.96,12.93,12.95,517460.0,6696614.0,20130916,12.93
2748,000001.SZ,2013-09-16 13:23:00,12.91,12.93,12.91,12.93,334860.0,4329017.0,20130916,12.91
2749,000001.SZ,2013-09-16 13:22:00,12.92,12.93,12.9,12.91,328132.0,4237539.0,20130916,12.93
2750,000001.SZ,2013-09-16 13:21:00,12.93,12.94,12.92,12.93,357189.0,4618848.0,20130916,12.93
2751,000001.SZ,2013-09-16 13:20:00,12.89,12.93,12.89,12.93,156817.0,2024528.0,20130916,12.9
2752,000001.SZ,2013-09-16 13:19:00,12.91,12.91,12.9,12.9,167100.0,2155497.0,20130916,12.91
2753,000001.SZ,2013-09-16 13:18:00,12.94,12.94,12.9,12.91,517920.0,6693047.0,20130916,12.94
2754,000001.SZ,2013-09-16 13:17:00,12.9,12.94,12.9,12.94,155811.0,2013261.0,20130916,12.9
2755,000001.SZ,2013-09-16 13:16:00,12.88,12.9,12.87,12.9,1315520.0,16967325.0,20130916,12.88
2756,000001.SZ,2013-09-16 13:15:00,12.88,12.89,12.87,12.88,367356.0,4730134.0,20130916,12.88
2757,000001.SZ,2013-09-16 13:14:00,12.88,12.89,12.88,12.88,147300.0,1897509.0,20130916,12.87
2758,000001.SZ,2013-09-16 13:13:00,12.88,12.88,12.85,12.87,179697.0,2312339.0,20130916,12.87
2759,000001.SZ,2013-09-16 13:12:00,12.89,12.89,12.86,12.87,201063.0,2589854.0,20130916,12.88
2760,000001.SZ,2013-09-16 13:11:00,12.89,12.9,12.88,12.88,408620.0,5265119.0,20130916,12.87
2761,000001.SZ,2013-09-16 13:10:00,12.85,12.87,12.84,12.87,244604.0,3145869.0,20130916,12.84
2762,000001.SZ,2013-09-16 13:09:00,12.78,12.85,12.78,12.84,714058.0,9150868.0,20130916,12.77
2763,000001.SZ,2013-09-16 13:08:00,12.77,12.79,12.77,12.77,120878.0,1544197.0,20130916,12.77
2764,000001.SZ,2013-09-16 13:07:00,12.78,12.79,12.77,12.77,126908.0,1621234.0,20130916,12.79
2765,000001.SZ,2013-09-16 13:06:00,12.8,12.8,12.78,12.79,116261.0,1486799.0,20130916,12.8
2766,000001.SZ,2013-09-16 13:05:00,12.8,12.8,12.78,12.8,87100.0,1114226.0,20130916,12.8
2767,000001.SZ,2013-09-16 13:04:00,12.78,12.8,12.77,12.8,130379.0,1667118.0,20130916,12.76
2768,000001.SZ,2013-09-16 13:03:00,12.77,12.78,12.76,12.76,111186.0,1419618.0,20130916,12.76
2769,000001.SZ,2013-09-16 13:02:00,12.79,12.79,12.76,12.76,120020.0,1532539.0,20130916,12.78
2770,000001.SZ,2013-09-16 13:01:00,12.78,12.78,12.75,12.78,774213.0,9896784.0,20130916,12.8
2771,000001.SZ,2013-09-16 11:30:00,12.83,12.83,12.79,12.8,173742.0,2224205.0,20130916,12.83
2772,000001.SZ,2013-09-16 11:29:00,12.83,12.83,12.8,12.83,128227.0,1643007.0,20130916,12.81
2773,000001.SZ,2013-09-16 11:28:00,12.8,12.84,12.8,12.81,177376.0,2274173.0,20130916,12.8
2774,000001.SZ,2013-09-16 11:27:00,12.83,12.84,12.8,12.8,93575.0,1200183.0,20130916,12.83
2775,000001.SZ,2013-09-16 11:26:00,12.82,12.84,12.8,12.83,206751.0,2650090.0,20130916,12.83
2776,000001.SZ,2013-09-16 11:25:00,12.84,12.85,12.81,12.83,358760.0,4604124.0,20130916,12.83
2777,000001.SZ,2013-09-16 11:24:00,12.81,12.84,12.81,12.83,382469.0,4900033.0,20130916,12.81
2778,000001.SZ,2013-09-16 11:23:00,12.79,12.81,12.77,12.81,228790.0,2927566.0,20130916,12.79
2779,000001.SZ,2013-09-16 11:22:00,12.77,12.79,12.76,12.79,208143.0,2658827.0,20130916,12.76
2780,000001.SZ,2013-09-16 11:21:00,12.76,12.78,12.74,12.76,373867.0,4766922.0,20130916,12.76
2781,000001.SZ,2013-09-16 11:20:00,12.75,12.78,12.75,12.76,410410.0,5234107.0,20130916,12.74
2782,000001.SZ,2013-09-16 11:19:00,12.74,12.75,12.73,12.74,413340.0,5267063.0,20130916,12.74
2783,000001.SZ,2013-09-16 11:18:00,12.73,12.75,12.72,12.74,389240.0,4955949.0,20130916,12.73
2784,000001.SZ,2013-09-16 11:17:00,12.74,12.75,12.72,12.73,497992.0,6342101.0,20130916,12.74
2785,000001.SZ,2013-09-16 11:16:00,12.75,12.76,12.73,12.74,344940.0,4395591.0,20130916,12.75
2786,000001.SZ,2013-09-16 11:15:00,12.78,12.78,12.75,12.75,77700.0,992087.0,20130916,12.78
2787,000001.SZ,2013-09-16 11:14:00,12.78,12.78,12.77,12.78,239900.0,3065772.0,20130916,12.78
2788,000001.SZ,2013-09-16 11:13:00,12.81,12.82,12.77,12.78,97103.0,1242587.0,20130916,12.81
2789,000001.SZ,2013-09-16 11:12:00,12.82,12.82,12.8,12.81,62001.0,794111.0,20130916,12.82
2790,000001.SZ,2013-09-16 11:11:00,12.76,12.82,12.76,12.82,342496.0,4383825.0,20130916,12.76
2791,000001.SZ,2013-09-16 11:10:00,12.76,12.79,12.74,12.76,225316.0,2874397.0,20130916,12.75
2792,000001.SZ,2013-09-16 11:09:00,12.74,12.76,12.73,12.75,288800.0,3682602.0,20130916,12.74
2793,000001.SZ,2013-09-16 11:08:00,12.75,12.75,12.73,12.74,819953.0,10451821.0,20130916,12.76
2794,000001.SZ,2013-09-16 11:07:00,12.76,12.8,12.75,12.76,511383.0,6529808.0,20130916,12.79
2795,000001.SZ,2013-09-16 11:06:00,12.78,12.82,12.78,12.79,111383.0,1427230.0,20130916,12.78
2796,000001.SZ,2013-09-16 11:05:00,12.77,12.82,12.77,12.78,117410.0,1502484.0,20130916,12.77
2797,000001.SZ,2013-09-16 11:04:00,12.77,12.79,12.77,12.77,229140.0,2926551.0,20130916,12.77
2798,000001.SZ,2013-09-16 11:03:00,12.75,12.78,12.75,12.77,198905.0,2537899.0,20130916,12.75
2799,000001.SZ,2013-09-16 11:02:00,12.78,12.79,12.75,12.75,115404.0,1473224.0,20130916,12.78
2800,000001.SZ,2013-09-16 11:01:00,12.79,12.79,12.74,12.78,384406.0,4903918.0,20130916,12.78
2801,000001.SZ,2013-09-16 11:00:00,12.78,12.8,12.77,12.78,93886.0,1199760.0,20130916,12.78
2802,000001.SZ,2013-09-16 10:59:00,12.78,12.8,12.75,12.78,635794.0,8128520.0,20130916,12.8
2803,000001.SZ,2013-09-16 10:58:00,12.8,12.83,12.8,12.8,290491.0,3721043.0,20130916,12.82
2804,000001.SZ,2013-09-16 10:57:00,12.85,12.85,12.81,12.82,424553.0,5443408.0,20130916,12.84
2805,000001.SZ,2013-09-16 10:56:00,12.85,12.86,12.84,12.84,155851.0,2002600.0,20130916,12.85
2806,000001.SZ,2013-09-16 10:55:00,12.85,12.85,12.84,12.85,170180.0,2186210.0,20130916,12.85
2807,000001.SZ,2013-09-16 10:54:00,12.84,12.86,12.83,12.85,454786.0,5842544.0,20130916,12.84
2808,000001.SZ,2013-09-16 10:53:00,12.86,12.86,12.8,12.84,213459.0,2740866.0,20130916,12.86
2809,000001.SZ,2013-09-16 10:52:00,12.81,12.86,12.81,12.86,559652.0,7181321.0,20130916,12.82
2810,000001.SZ,2013-09-16 10:51:00,12.76,12.82,12.76,12.82,411842.0,5266569.0,20130916,12.75
2811,000001.SZ,2013-09-16 10:50:00,12.75,12.78,12.75,12.75,543895.0,6937771.0,20130916,12.77
2812,000001.SZ,2013-09-16 10:49:00,12.73,12.77,12.73,12.77,435117.0,5545956.0,20130916,12.73
2813,000001.SZ,2013-09-16 10:48:00,12.71,12.73,12.71,12.73,507391.0,6452717.0,20130916,12.72
2814,000001.SZ,2013-09-16 10:47:00,12.68,12.72,12.68,12.72,1236967.0,15711177.0,20130916,12.68
2815,000001.SZ,2013-09-16 10:46:00,12.72,12.72,12.67,12.68,1417408.0,17989734.0,20130916,12.73
2816,000001.SZ,2013-09-16 10:45:00,12.75,12.75,12.72,12.73,627348.0,7988592.0,20130916,12.74
2817,000001.SZ,2013-09-16 10:44:00,12.75,12.78,12.74,12.74,716125.0,9135776.0,20130916,12.76
2818,000001.SZ,2013-09-16 10:43:00,12.77,12.78,12.76,12.76,417397.0,5329386.0,20130916,12.77
2819,000001.SZ,2013-09-16 10:42:00,12.79,12.8,12.76,12.77,295899.0,3782941.0,20130916,12.79
2820,000001.SZ,2013-09-16 10:41:00,12.79,12.8,12.78,12.79,366101.0,4681503.0,20130916,12.77
2821,000001.SZ,2013-09-16 10:40:00,12.77,12.79,12.76,12.77,438340.0,5598252.0,20130916,12.76
2822,000001.SZ,2013-09-16 10:39:00,12.75,12.76,12.74,12.76,228630.0,2916828.0,20130916,12.75
2823,000001.SZ,2013-09-16 10:38:00,12.77,12.78,12.75,12.75,280434.0,3579057.0,20130916,12.77
2824,000001.SZ,2013-09-16 10:37:00,12.78,12.78,12.76,12.77,291002.0,3715941.0,20130916,12.78
2825,000001.SZ,2013-09-16 10:36:00,12.79,12.8,12.78,12.78,318370.0,4071871.0,20130916,12.79
2826,000001.SZ,2013-09-16 10:35:00,12.82,12.83,12.79,12.79,457526.0,5861157.0,20130916,12.82
2827,000001.SZ,2013-09-16 10:34:00,12.79,12.82,12.79,12.82,267228.0,3420564.0,20130916,12.79
2828,000001.SZ,2013-09-16 10:33:00,12.76,12.8,12.75,12.79,484870.0,6201257.0,20130916,12.77
2829,000001.SZ,2013-09-16 10:32:00,12.71,12.77,12.71,12.77,432989.0,5511410.0,20130916,12.7
2830,000001.SZ,2013-09-16 10:31:00,12.72,12.74,12.69,12.7,1563241.0,19867508.0,20130916,12.72
2831,000001.SZ,2013-09-16 10:30:00,12.73,12.75,12.71,12.72,416217.0,5297235.0,20130916,12.74
2832,000001.SZ,2013-09-16 10:29:00,12.73,12.75,12.72,12.74,824171.0,10495149.0,20130916,12.73
2833,000001.SZ,2013-09-16 10:28:00,12.71,12.74,12.71,12.73,492938.0,6270168.0,20130916,12.71
2834,000001.SZ,2013-09-16 10:27:00,12.7,12.71,12.69,12.71,972759.0,12353667.0,20130916,12.71
2835,000001.SZ,2013-09-16 10:26:00,12.73,12.73,12.7,12.71,1665951.0,21173224.0,20130916,12.73
2836,000001.SZ,2013-09-16 10:25:00,12.77,12.77,12.72,12.73,566651.0,7217548.0,20130916,12.77
2837,000001.SZ,2013-09-16 10:24:00,12.78,12.79,12.77,12.77,998078.0,12737482.0,20130916,12.79
2838,000001.SZ,2013-09-16 10:23:00,12.77,12.79,12.77,12.79,830048.0,10606542.0,20130916,12.77
2839,000001.SZ,2013-09-16 10:22:00,12.82,12.82,12.76,12.77,2016434.0,25773204.0,20130916,12.82
2840,000001.SZ,2013-09-16 10:21:00,12.8,12.82,12.8,12.82,668248.0,8559312.0,20130916,12.8
2841,000001.SZ,2013-09-16 10:20:00,12.78,12.8,12.78,12.8,840438.0,10752437.0,20130916,12.79
2842,000001.SZ,2013-09-16 10:19:00,12.8,12.8,12.78,12.79,959486.0,12273597.0,20130916,12.8
2843,000001.SZ,2013-09-16 10:18:00,12.82,12.82,12.79,12.8,2240109.0,28676400.0,20130916,12.81
2844,000001.SZ,2013-09-16 10:17:00,12.84,12.84,12.81,12.81,725511.0,9302532.0,20130916,12.83
2845,000001.SZ,2013-09-16 10:16:00,12.85,12.86,12.83,12.83,631040.0,8107269.0,20130916,12.84
2846,000001.SZ,2013-09-16 10:15:00,12.86,12.86,12.84,12.84,493734.0,6341465.0,20130916,12.85
2847,000001.SZ,2013-09-16 10:14:00,12.86,12.86,12.84,12.85,632463.0,8130816.0,20130916,12.86
2848,000001.SZ,2013-09-16 10:13:00,12.87,12.87,12.85,12.86,604099.0,7768443.0,20130916,12.86
2849,000001.SZ,2013-09-16 10:12:00,12.85,12.87,12.85,12.86,334971.0,4308018.0,20130916,12.85
2850,000001.SZ,2013-09-16 10:11:00,12.84,12.86,12.83,12.85,622513.0,7995212.0,20130916,12.84
2851,000001.SZ,2013-09-16 10:10:00,12.84,12.86,12.82,12.84,1263235.0,16213854.0,20130916,12.84
2852,000001.SZ,2013-09-16 10:09:00,12.85,12.85,12.83,12.84,829952.0,10659102.0,20130916,12.85
2853,000001.SZ,2013-09-16 10:08:00,12.89,12.89,12.85,12.85,552880.0,7113775.0,20130916,12.89
2854,000001.SZ,2013-09-16 10:07:00,12.91,12.92,12.89,12.89,509040.0,6568607.0,20130916,12.92
2855,000001.SZ,2013-09-16 10:06:00,12.94,12.95,12.91,12.92,636977.0,8236284.0,20130916,12.95
2856,000001.SZ,2013-09-16 10:05:00,12.97,12.98,12.95,12.95,369279.0,4787835.0,20130916,12.98
2857,000001.SZ,2013-09-16 10:04:00,12.94,12.98,12.94,12.98,234432.0,3036623.0,20130916,12.93
2858,000001.SZ,2013-09-16 10:03:00,12.89,12.93,12.89,12.93,447564.0,5782771.0,20130916,12.91
2859,000001.SZ,2013-09-16 10:02:00,12.9,12.91,12.89,12.91,841165.0,10846683.0,20130916,12.89
2860,000001.SZ,2013-09-16 10:01:00,12.9,12.92,12.89,12.89,940455.0,12136731.0,20130916,12.9
2861,000001.SZ,2013-09-16 10:00:00,12.8,12.92,12.8,12.9,512978.0,6598128.0,20130916,12.82
2862,000001.SZ,2013-09-16 09:59:00,12.8,12.82,12.75,12.82,2829850.0,36199728.0,20130916,12.81
2863,000001.SZ,2013-09-16 09:58:00,12.96,12.96,12.81,12.81,1909548.0,24598143.0,20130916,12.96
2864,000001.SZ,2013-09-16 09:57:00,13.01,13.02,12.96,12.96,1611311.0,20937005.0,20130916,13.02
2865,000001.SZ,2013-09-16 09:56:00,13.05,13.06,13.02,13.02,989210.0,12890799.0,20130916,13.05
2866,000001.SZ,2013-09-16 09:55:00,13.06,13.08,13.05,13.05,749122.0,9785188.0,20130916,13.07
2867,000001.SZ,2013-09-16 09:54:00,13.08,13.1,13.06,13.07,1341659.0,17550623.0,20130916,13.1
2868,000001.SZ,2013-09-16 09:53:00,13.06,13.1,13.06,13.1,630624.0,8247145.0,20130916,13.05
2869,000001.SZ,2013-09-16 09:52:00,13.09,13.1,13.05,13.05,643919.0,8418222.0,20130916,13.1
2870,000001.SZ,2013-09-16 09:51:00,13.04,13.1,13.03,13.1,633263.0,8272371.0,20130916,13.04
2871,000001.SZ,2013-09-16 09:50:00,13.03,13.08,13.02,13.04,923594.0,12055037.0,20130916,13.05
2872,000001.SZ,2013-09-16 09:49:00,13.06,13.07,13.01,13.05,1313256.0,17125682.0,20130916,13.05
2873,000001.SZ,2013-09-16 09:48:00,13.05,13.06,13.04,13.05,598746.0,7810603.0,20130916,13.05
2874,000001.SZ,2013-09-16 09:47:00,13.07,13.07,13.04,13.05,504232.0,6582569.0,20130916,13.06
2875,000001.SZ,2013-09-16 09:46:00,13.01,13.06,13.01,13.06,1439296.0,18740999.0,20130916,13.01
2876,000001.SZ,2013-09-16 09:45:00,13.02,13.03,13.01,13.01,1742100.0,22664495.0,20130916,13.04
2877,000001.SZ,2013-09-16 09:44:00,13.06,13.06,13.03,13.04,1264400.0,16495804.0,20130916,13.06
2878,000001.SZ,2013-09-16 09:43:00,13.11,13.12,13.06,13.06,678430.0,8882058.0,20130916,13.11
2879,000001.SZ,2013-09-16 09:42:00,13.12,13.12,13.09,13.11,710870.0,9318822.0,20130916,13.12
2880,000001.SZ,2013-09-16 09:41:00,13.08,13.13,13.08,13.12,835978.0,10950080.0,20130916,13.09
2881,000001.SZ,2013-09-16 09:40:00,13.08,13.09,13.04,13.09,1473467.0,19244700.0,20130916,13.07
2882,000001.SZ,2013-09-16 09:39:00,13.19,13.2,13.05,13.07,901089.0,11824709.0,20130916,13.2
2883,000001.SZ,2013-09-16 09:38:00,13.25,13.25,13.2,13.2,1339264.0,17716808.0,20130916,13.25
2884,000001.SZ,2013-09-16 09:37:00,13.26,13.27,13.25,13.25,532600.0,7060635.0,20130916,13.25
2885,000001.SZ,2013-09-16 09:36:00,13.26,13.27,13.24,13.25,413335.0,5476889.0,20130916,13.25
2886,000001.SZ,2013-09-16 09:35:00,13.25,13.25,13.23,13.25,905149.0,11984059.0,20130916,13.25
2887,000001.SZ,2013-09-16 09:34:00,13.32,13.34,13.25,13.25,1215073.0,16146057.0,20130916,13.32
2888,000001.SZ,2013-09-16 09:33:00,13.3,13.35,13.3,13.32,1392025.0,18552424.0,20130916,13.3
2889,000001.SZ,2013-09-16 09:32:00,13.27,13.33,13.27,13.3,575046.0,7640989.0,20130916,13.24
2890,000001.SZ,2013-09-16 09:31:00,13.27,13.27,13.24,13.24,1203325.0,15937679.0,20130916,13.22
2891,000001.SZ,2013-09-16 09:30:00,13.22,13.22,13.22,13.22,579903.0,7666317.0,20130916,13.21
2892,000001.SZ,2013-09-13 15:00:00,13.21,13.21,13.21,13.21,1116782.0,14752690.0,20130913,13.21
2893,000001.SZ,2013-09-13 14:59:00,13.21,13.21,13.21,13.21,0.0,0.0,20130913,13.21
2894,000001.SZ,2013-09-13 14:58:00,13.21,13.21,13.21,13.21,0.0,0.0,20130913,13.21
2895,000001.SZ,2013-09-13 14:57:00,13.22,13.23,13.21,13.21,355100.0,4695619.0,20130913,13.23
2896,000001.SZ,2013-09-13 14:56:00,13.22,13.23,13.21,13.23,542960.0,7179612.0,20130913,13.22
2897,000001.SZ,2013-09-13 14:55:00,13.25,13.25,13.21,13.22,487959.0,6453656.0,20130913,13.24
2898,000001.SZ,2013-09-13 14:54:00,13.24,13.25,13.23,13.24,785518.0,10394412.0,20130913,13.24
2899,000001.SZ,2013-09-13 14:53:00,13.23,13.25,13.23,13.24,317140.0,4199743.0,20130913,13.24
2900,000001.SZ,2013-09-13 14:52:00,13.23,13.25,13.23,13.24,153120.0,2027507.0,20130913,13.25
2901,000001.SZ,2013-09-13 14:51:00,13.21,13.26,13.21,13.25,503160.0,6660251.0,20130913,13.21
2902,000001.SZ,2013-09-13 14:50:00,13.22,13.23,13.21,13.21,657720.0,8693864.0,20130913,13.22
2903,000001.SZ,2013-09-13 14:49:00,13.23,13.24,13.21,13.22,412700.0,5457675.0,20130913,13.23
2904,000001.SZ,2013-09-13 14:48:00,13.24,13.26,13.22,13.23,396770.0,5251443.0,20130913,13.24
2905,000001.SZ,2013-09-13 14:47:00,13.24,13.26,13.23,13.24,264170.0,3498595.0,20130913,13.24
2906,000001.SZ,2013-09-13 14:46:00,13.24,13.25,13.23,13.24,304360.0,4028615.0,20130913,13.25
2907,000001.SZ,2013-09-13 14:45:00,13.23,13.26,13.23,13.25,203560.0,2696214.0,20130913,13.24
2908,000001.SZ,2013-09-13 14:44:00,13.23,13.25,13.22,13.24,245418.0,3247274.0,20130913,13.24
2909,000001.SZ,2013-09-13 14:43:00,13.2,13.24,13.19,13.24,269034.0,3554704.0,20130913,13.2
2910,000001.SZ,2013-09-13 14:42:00,13.25,13.25,13.2,13.2,364554.0,4812651.0,20130913,13.25
2911,000001.SZ,2013-09-13 14:41:00,13.28,13.3,13.21,13.25,561227.0,7447612.0,20130913,13.3
2912,000001.SZ,2013-09-13 14:40:00,13.31,13.32,13.3,13.3,448928.0,5972857.0,20130913,13.32
2913,000001.SZ,2013-09-13 14:39:00,13.33,13.34,13.31,13.32,268981.0,3584270.0,20130913,13.33
2914,000001.SZ,2013-09-13 14:38:00,13.34,13.35,13.33,13.33,129655.0,1729577.0,20130913,13.35
2915,000001.SZ,2013-09-13 14:37:00,13.36,13.36,13.35,13.35,200071.0,2671798.0,20130913,13.36
2916,000001.SZ,2013-09-13 14:36:00,13.36,13.36,13.35,13.36,242600.0,3239496.0,20130913,13.35
2917,000001.SZ,2013-09-13 14:35:00,13.36,13.37,13.35,13.35,786029.0,10506940.0,20130913,13.36
2918,000001.SZ,2013-09-13 14:34:00,13.35,13.37,13.34,13.36,411844.0,5499992.0,20130913,13.35
2919,000001.SZ,2013-09-13 14:33:00,13.35,13.35,13.33,13.35,283020.0,3776378.0,20130913,13.33
2920,000001.SZ,2013-09-13 14:32:00,13.33,13.34,13.32,13.33,531960.0,7091154.0,20130913,13.34
2921,000001.SZ,2013-09-13 14:31:00,13.34,13.36,13.33,13.34,748675.0,9992406.0,20130913,13.35
2922,000001.SZ,2013-09-13 14:30:00,13.35,13.35,13.34,13.35,145995.0,1948647.0,20130913,13.35
2923,000001.SZ,2013-09-13 14:29:00,13.32,13.35,13.32,13.35,624175.0,8331426.0,20130913,13.33
2924,000001.SZ,2013-09-13 14:28:00,13.34,13.36,13.33,13.33,339240.0,4524272.0,20130913,13.35
2925,000001.SZ,2013-09-13 14:27:00,13.35,13.35,13.32,13.35,222625.0,2970464.0,20130913,13.34
2926,000001.SZ,2013-09-13 14:26:00,13.36,13.36,13.32,13.34,313425.0,4182912.0,20130913,13.35
2927,000001.SZ,2013-09-13 14:25:00,13.35,13.37,13.35,13.35,280325.0,3742364.0,20130913,13.35
2928,000001.SZ,2013-09-13 14:24:00,13.37,13.39,13.35,13.35,243750.0,3258532.0,20130913,13.36
2929,000001.SZ,2013-09-13 14:23:00,13.32,13.4,13.32,13.36,1190650.0,15910860.0,20130913,13.31
2930,000001.SZ,2013-09-13 14:22:00,13.31,13.32,13.31,13.31,296972.0,3954384.0,20130913,13.31
2931,000001.SZ,2013-09-13 14:21:00,13.3,13.31,13.29,13.31,677985.0,9016658.0,20130913,13.3
2932,000001.SZ,2013-09-13 14:20:00,13.3,13.33,13.3,13.3,389765.0,5187855.0,20130913,13.3
2933,000001.SZ,2013-09-13 14:19:00,13.28,13.31,13.28,13.3,513035.0,6822403.0,20130913,13.28
2934,000001.SZ,2013-09-13 14:18:00,13.22,13.28,13.22,13.28,389187.0,5157886.0,20130913,13.23
2935,000001.SZ,2013-09-13 14:17:00,13.23,13.23,13.21,13.23,193603.0,2560286.0,20130913,13.23
2936,000001.SZ,2013-09-13 14:16:00,13.24,13.24,13.22,13.23,92870.0,1228579.0,20130913,13.23
2937,000001.SZ,2013-09-13 14:15:00,13.22,13.23,13.22,13.23,212330.0,2807598.0,20130913,13.21
2938,000001.SZ,2013-09-13 14:14:00,13.21,13.22,13.21,13.21,103600.0,1369340.0,20130913,13.23
2939,000001.SZ,2013-09-13 14:13:00,13.25,13.25,13.2,13.23,292220.0,3865982.0,20130913,13.25
2940,000001.SZ,2013-09-13 14:12:00,13.23,13.25,13.23,13.25,155738.0,2063208.0,20130913,13.22
2941,000001.SZ,2013-09-13 14:11:00,13.2,13.24,13.19,13.22,406740.0,5375148.0,20130913,13.19
2942,000001.SZ,2013-09-13 14:10:00,13.19,13.2,13.18,13.19,170979.0,2256258.0,20130913,13.19
2943,000001.SZ,2013-09-13 14:09:00,13.19,13.19,13.17,13.19,94510.0,1246130.0,20130913,13.19
2944,000001.SZ,2013-09-13 14:08:00,13.14,13.19,13.14,13.19,359269.0,4728113.0,20130913,13.14
2945,000001.SZ,2013-09-13 14:07:00,13.12,13.15,13.12,13.14,381275.0,5005606.0,20130913,13.12
2946,000001.SZ,2013-09-13 14:06:00,13.12,13.13,13.1,13.12,889765.0,11664695.0,20130913,13.11
2947,000001.SZ,2013-09-13 14:05:00,13.14,13.14,13.11,13.11,275596.0,3616959.0,20130913,13.13
2948,000001.SZ,2013-09-13 14:04:00,13.16,13.17,13.13,13.13,218285.0,2870836.0,20130913,13.16
2949,000001.SZ,2013-09-13 14:03:00,13.16,13.17,13.16,13.16,326456.0,4296634.0,20130913,13.16
2950,000001.SZ,2013-09-13 14:02:00,13.17,13.17,13.16,13.16,189844.0,2499422.0,20130913,13.17
2951,000001.SZ,2013-09-13 14:01:00,13.16,13.18,13.16,13.17,263020.0,3462779.0,20130913,13.17
2952,000001.SZ,2013-09-13 14:00:00,13.17,13.17,13.15,13.17,138276.0,1820284.0,20130913,13.16
2953,000001.SZ,2013-09-13 13:59:00,13.17,13.18,13.16,13.16,278343.0,3665105.0,20130913,13.18
2954,000001.SZ,2013-09-13 13:58:00,13.16,13.18,13.16,13.18,212348.0,2794979.0,20130913,13.17
2955,000001.SZ,2013-09-13 13:57:00,13.16,13.18,13.15,13.17,177305.0,2333723.0,20130913,13.16
2956,000001.SZ,2013-09-13 13:56:00,13.17,13.17,13.15,13.16,163206.0,2147039.0,20130913,13.17
