,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close
2785,000001.SZ,2012-05-14 11:16:00,16.11,16.11,16.1,16.11,63274.0,1019249.0,20120514,16.11
2786,000001.SZ,2012-05-14 11:15:00,16.1,16.11,16.09,16.11,11312.0,182134.0,20120514,16.1
2787,000001.SZ,2012-05-14 11:14:00,16.1,16.1,16.1,16.1,15800.0,254380.0,20120514,16.1
2788,000001.SZ,2012-05-14 11:13:00,16.09,16.1,16.09,16.1,22464.0,361535.0,20120514,16.08
2789,000001.SZ,2012-05-14 11:12:00,16.08,16.09,16.08,16.08,7900.0,127093.0,20120514,16.08
2790,000001.SZ,2012-05-14 11:11:00,16.09,16.09,16.08,16.08,12224.0,196676.0,20120514,16.09
2791,000001.SZ,2012-05-14 11:10:00,16.08,16.09,16.08,16.09,22776.0,366361.0,20120514,16.08
2792,000001.SZ,2012-05-14 11:09:00,16.08,16.09,16.08,16.08,29923.0,481199.0,20120514,16.09
2793,000001.SZ,2012-05-14 11:08:00,16.08,16.09,16.08,16.09,17187.0,276485.0,20120514,16.08
2794,000001.SZ,2012-05-14 11:07:00,16.1,16.11,16.08,16.08,29962.0,482115.0,20120514,16.1
2795,000001.SZ,2012-05-14 11:06:00,16.1,16.11,16.08,16.1,28921.0,465698.0,20120514,16.1
2796,000001.SZ,2012-05-14 11:05:00,16.08,16.1,16.08,16.1,92059.0,1481833.0,20120514,16.08
2797,000001.SZ,2012-05-14 11:04:00,16.06,16.09,16.06,16.08,23888.0,384113.0,20120514,16.06
2798,000001.SZ,2012-05-14 11:03:00,16.06,16.08,16.06,16.06,20410.0,327973.0,20120514,16.06
2799,000001.SZ,2012-05-14 11:02:00,16.06,16.06,16.04,16.06,19585.0,314443.0,20120514,16.04
2800,000001.SZ,2012-05-14 11:01:00,16.07,16.08,16.04,16.04,47100.0,756273.0,20120514,16.07
2801,000001.SZ,2012-05-14 11:00:00,16.08,16.08,16.07,16.07,60704.0,975000.0,20120514,16.08
2802,000001.SZ,2012-05-14 10:59:00,16.09,16.09,16.07,16.08,14804.0,238038.0,20120514,16.09
2803,000001.SZ,2012-05-14 10:58:00,16.09,16.09,16.07,16.09,75604.0,1216235.0,20120514,16.09
2804,000001.SZ,2012-05-14 10:57:00,16.08,16.09,16.07,16.09,9448.0,151936.0,20120514,16.08
2805,000001.SZ,2012-05-14 10:56:00,16.07,16.08,16.07,16.08,159121.0,2558929.0,20120514,16.08
2806,000001.SZ,2012-05-14 10:55:00,16.07,16.08,16.07,16.08,25027.0,402389.0,20120514,16.07
2807,000001.SZ,2012-05-14 10:54:00,16.08,16.08,16.07,16.07,29826.0,479507.0,20120514,16.08
2808,000001.SZ,2012-05-14 10:53:00,16.07,16.08,16.07,16.08,6005.0,96547.0,20120514,16.07
2809,000001.SZ,2012-05-14 10:52:00,16.07,16.08,16.07,16.07,48570.0,780916.0,20120514,16.07
2810,000001.SZ,2012-05-14 10:51:00,16.06,16.07,16.05,16.07,74529.0,1197454.0,20120514,16.06
2811,000001.SZ,2012-05-14 10:50:00,16.06,16.06,16.05,16.06,21570.0,346448.0,20120514,16.06
2812,000001.SZ,2012-05-14 10:49:00,16.04,16.06,16.04,16.06,21046.0,337854.0,20120514,16.05
2813,000001.SZ,2012-05-14 10:48:00,16.03,16.05,16.03,16.05,37584.0,603007.0,20120514,16.06
2814,000001.SZ,2012-05-14 10:47:00,16.03,16.06,16.03,16.06,17616.0,282520.0,20120514,16.03
2815,000001.SZ,2012-05-14 10:46:00,16.04,16.05,16.03,16.03,88918.0,1426535.0,20120514,16.05
2816,000001.SZ,2012-05-14 10:45:00,16.07,16.07,16.05,16.05,54400.0,873188.0,20120514,16.07
2817,000001.SZ,2012-05-14 10:44:00,16.05,16.08,16.05,16.07,76886.0,1235300.0,20120514,16.05
2818,000001.SZ,2012-05-14 10:43:00,16.06,16.07,16.04,16.05,31420.0,504537.0,20120514,16.06
2819,000001.SZ,2012-05-14 10:42:00,16.05,16.06,16.05,16.06,8000.0,128467.0,20120514,16.05
2820,000001.SZ,2012-05-14 10:41:00,16.07,16.07,16.05,16.05,36006.0,578163.0,20120514,16.07
2821,000001.SZ,2012-05-14 10:40:00,16.06,16.07,16.06,16.07,63016.0,1012152.0,20120514,16.06
2822,000001.SZ,2012-05-14 10:39:00,16.06,16.06,16.05,16.06,53962.0,866416.0,20120514,16.06
2823,000001.SZ,2012-05-14 10:38:00,16.05,16.06,16.04,16.06,43200.0,693255.0,20120514,16.05
2824,000001.SZ,2012-05-14 10:37:00,16.05,16.06,16.04,16.05,23229.0,372920.0,20120514,16.05
2825,000001.SZ,2012-05-14 10:36:00,16.02,16.06,16.02,16.05,131796.0,2114306.0,20120514,16.03
2826,000001.SZ,2012-05-14 10:35:00,16.03,16.03,16.02,16.03,53075.0,850403.0,20120514,16.02
2827,000001.SZ,2012-05-14 10:34:00,16.03,16.03,16.02,16.02,75540.0,1210598.0,20120514,16.03
2828,000001.SZ,2012-05-14 10:33:00,16.05,16.05,16.03,16.03,199794.0,3204338.0,20120514,16.05
2829,000001.SZ,2012-05-14 10:32:00,16.05,16.06,16.05,16.05,62457.0,1002525.0,20120514,16.05
2830,000001.SZ,2012-05-14 10:31:00,16.07,16.07,16.05,16.05,64865.0,1041873.0,20120514,16.07
2831,000001.SZ,2012-05-14 10:30:00,16.07,16.07,16.06,16.07,15971.0,256527.0,20120514,16.07
2832,000001.SZ,2012-05-14 10:29:00,16.06,16.07,16.06,16.07,15760.0,253136.0,20120514,16.06
2833,000001.SZ,2012-05-14 10:28:00,16.05,16.06,16.05,16.06,38175.0,612940.0,20120514,16.05
2834,000001.SZ,2012-05-14 10:27:00,16.05,16.07,16.05,16.05,51061.0,819555.0,20120514,16.05
2835,000001.SZ,2012-05-14 10:26:00,16.06,16.07,16.05,16.05,30597.0,491236.0,20120514,16.06
2836,000001.SZ,2012-05-14 10:25:00,16.05,16.07,16.05,16.06,30652.0,492329.0,20120514,16.05
2837,000001.SZ,2012-05-14 10:24:00,16.05,16.06,16.05,16.05,22799.0,366001.0,20120514,16.05
2838,000001.SZ,2012-05-14 10:23:00,16.05,16.06,16.05,16.05,66668.0,1070408.0,20120514,16.05
2839,000001.SZ,2012-05-14 10:22:00,16.07,16.08,16.05,16.05,111680.0,1794425.0,20120514,16.08
2840,000001.SZ,2012-05-14 10:21:00,16.06,16.08,16.06,16.08,31230.0,501857.0,20120514,16.07
2841,000001.SZ,2012-05-14 10:20:00,16.07,16.08,16.06,16.07,32000.0,514243.0,20120514,16.07
2842,000001.SZ,2012-05-14 10:19:00,16.07,16.07,16.06,16.07,27189.0,436900.0,20120514,16.07
2843,000001.SZ,2012-05-14 10:18:00,16.07,16.08,16.06,16.07,32100.0,515714.0,20120514,16.07
2844,000001.SZ,2012-05-14 10:17:00,16.07,16.08,16.07,16.07,42346.0,680563.0,20120514,16.07
2845,000001.SZ,2012-05-14 10:16:00,16.08,16.09,16.07,16.07,65491.0,1053190.0,20120514,16.08
2846,000001.SZ,2012-05-14 10:15:00,16.08,16.09,16.07,16.08,38891.0,625365.0,20120514,16.08
2847,000001.SZ,2012-05-14 10:14:00,16.08,16.09,16.07,16.08,69532.0,1118088.0,20120514,16.08
2848,000001.SZ,2012-05-14 10:13:00,16.09,16.09,16.08,16.08,108977.0,1752859.0,20120514,16.09
2849,000001.SZ,2012-05-14 10:12:00,16.09,16.09,16.08,16.09,15591.0,250831.0,20120514,16.09
2850,000001.SZ,2012-05-14 10:11:00,16.08,16.09,16.06,16.09,16763.0,269553.0,20120514,16.07
2851,000001.SZ,2012-05-14 10:10:00,16.06,16.08,16.05,16.07,71342.0,1146477.0,20120514,16.06
2852,000001.SZ,2012-05-14 10:09:00,16.09,16.09,16.06,16.06,58891.0,946947.0,20120514,16.09
2853,000001.SZ,2012-05-14 10:08:00,16.09,16.1,16.07,16.09,96291.0,1548982.0,20120514,16.09
2854,000001.SZ,2012-05-14 10:07:00,16.05,16.1,16.05,16.09,236619.0,3806523.0,20120514,16.07
2855,000001.SZ,2012-05-14 10:06:00,16.04,16.07,16.04,16.07,189700.0,3045886.0,20120514,16.04
2856,000001.SZ,2012-05-14 10:05:00,16.04,16.05,16.03,16.04,120800.0,1936691.0,20120514,16.04
2857,000001.SZ,2012-05-14 10:04:00,16.03,16.04,16.03,16.04,19900.0,319049.0,20120514,16.03
2858,000001.SZ,2012-05-14 10:03:00,16.02,16.03,16.01,16.03,115258.0,1846425.0,20120514,16.03
2859,000001.SZ,2012-05-14 10:02:00,16.05,16.05,16.02,16.03,93086.0,1492723.0,20120514,16.05
2860,000001.SZ,2012-05-14 10:01:00,16.03,16.05,16.03,16.05,44850.0,719401.0,20120514,16.04
2861,000001.SZ,2012-05-14 10:00:00,16.02,16.04,16.02,16.04,36900.0,591596.0,20120514,16.02
2862,000001.SZ,2012-05-14 09:59:00,16.02,16.04,16.01,16.02,46000.0,737351.0,20120514,16.03
2863,000001.SZ,2012-05-14 09:58:00,16.01,16.03,16.01,16.03,86905.0,1391676.0,20120514,16.01
2864,000001.SZ,2012-05-14 09:57:00,16.01,16.02,16.01,16.01,144269.0,2310479.0,20120514,16.01
2865,000001.SZ,2012-05-14 09:56:00,16.05,16.05,16.01,16.01,345567.0,5536952.0,20120514,16.04
2866,000001.SZ,2012-05-14 09:55:00,16.06,16.06,16.04,16.04,76697.0,1230955.0,20120514,16.06
2867,000001.SZ,2012-05-14 09:54:00,16.06,16.06,16.05,16.06,64919.0,1042048.0,20120514,16.06
2868,000001.SZ,2012-05-14 09:53:00,16.04,16.07,16.03,16.06,68565.0,1100236.0,20120514,16.04
2869,000001.SZ,2012-05-14 09:52:00,16.05,16.06,16.04,16.04,73299.0,1175643.0,20120514,16.05
2870,000001.SZ,2012-05-14 09:51:00,16.03,16.06,16.03,16.05,124553.0,1996981.0,20120514,16.03
2871,000001.SZ,2012-05-14 09:50:00,16.07,16.07,16.03,16.03,130105.0,2088023.0,20120514,16.07
2872,000001.SZ,2012-05-14 09:49:00,16.07,16.07,16.05,16.07,13510.0,216973.0,20120514,16.05
2873,000001.SZ,2012-05-14 09:48:00,16.05,16.1,16.05,16.05,279667.0,4496555.0,20120514,16.05
2874,000001.SZ,2012-05-14 09:47:00,16.06,16.07,16.05,16.05,177070.0,2844306.0,20120514,16.07
2875,000001.SZ,2012-05-14 09:46:00,16.06,16.07,16.05,16.07,165696.0,2660888.0,20120514,16.05
2876,000001.SZ,2012-05-14 09:45:00,16.05,16.05,16.04,16.05,31388.0,503755.0,20120514,16.05
2877,000001.SZ,2012-05-14 09:44:00,16.06,16.06,16.05,16.05,80821.0,1297922.0,20120514,16.03
2878,000001.SZ,2012-05-14 09:43:00,16.03,16.06,16.02,16.03,539630.0,8652173.0,20120514,16.03
2879,000001.SZ,2012-05-14 09:42:00,16.06,16.06,16.03,16.03,416146.0,6675639.0,20120514,16.06
2880,000001.SZ,2012-05-14 09:41:00,16.07,16.07,16.06,16.06,70200.0,1127826.0,20120514,16.07
2881,000001.SZ,2012-05-14 09:40:00,16.05,16.07,16.05,16.07,88100.0,1415447.0,20120514,16.05
2882,000001.SZ,2012-05-14 09:39:00,16.05,16.05,16.04,16.05,91462.0,1467933.0,20120514,16.05
2883,000001.SZ,2012-05-14 09:38:00,16.05,16.05,16.04,16.05,200800.0,3222470.0,20120514,16.05
2884,000001.SZ,2012-05-14 09:37:00,16.05,16.05,16.04,16.05,353806.0,5676699.0,20120514,16.05
2885,000001.SZ,2012-05-14 09:36:00,16.07,16.08,16.04,16.05,210202.0,3374544.0,20120514,16.07
2886,000001.SZ,2012-05-14 09:35:00,16.05,16.07,16.04,16.07,317391.0,5093789.0,20120514,16.05
2887,000001.SZ,2012-05-14 09:34:00,16.07,16.08,16.05,16.05,240453.0,3862961.0,20120514,16.05
2888,000001.SZ,2012-05-14 09:33:00,16.05,16.07,16.02,16.05,427734.0,6861291.0,20120514,16.05
2889,000001.SZ,2012-05-14 09:32:00,16.08,16.08,16.04,16.05,461946.0,7411966.0,20120514,16.07
2890,000001.SZ,2012-05-14 09:31:00,16.11,16.11,16.05,16.07,959275.0,15444452.0,20120514,16.14
2891,000001.SZ,2012-05-14 09:30:00,16.14,16.14,16.14,16.14,235300.0,3797742.0,20120514,16.02
2892,000001.SZ,2012-05-11 15:00:00,16.02,16.02,16.02,16.02,105230.0,1685784.0,20120511,16.02
2893,000001.SZ,2012-05-11 14:59:00,16.02,16.02,16.02,16.02,0.0,0.0,20120511,16.02
2894,000001.SZ,2012-05-11 14:58:00,16.02,16.02,16.02,16.02,0.0,0.0,20120511,16.02
2895,000001.SZ,2012-05-11 14:57:00,16.02,16.02,16.01,16.02,84800.0,1358067.0,20120511,16.02
2896,000001.SZ,2012-05-11 14:56:00,16.02,16.02,16.01,16.02,142593.0,2283109.0,20120511,16.01
2897,000001.SZ,2012-05-11 14:55:00,16.02,16.02,16.01,16.01,198603.0,3179865.0,20120511,16.02
2898,000001.SZ,2012-05-11 14:54:00,16.02,16.02,16.01,16.02,75428.0,1208099.0,20120511,16.02
2899,000001.SZ,2012-05-11 14:53:00,16.02,16.02,16.01,16.02,30800.0,493393.0,20120511,16.02
2900,000001.SZ,2012-05-11 14:52:00,16.01,16.02,16.01,16.02,110710.0,1772995.0,20120511,16.01
2901,000001.SZ,2012-05-11 14:51:00,16.02,16.02,16.01,16.01,85400.0,1367751.0,20120511,16.02
2902,000001.SZ,2012-05-11 14:50:00,16.02,16.02,16.01,16.02,41701.0,667965.0,20120511,16.01
2903,000001.SZ,2012-05-11 14:49:00,16.02,16.02,16.01,16.01,89332.0,1430761.0,20120511,16.02
2904,000001.SZ,2012-05-11 14:48:00,16.03,16.03,16.01,16.02,158325.0,2536286.0,20120511,16.03
2905,000001.SZ,2012-05-11 14:47:00,16.02,16.03,16.02,16.03,170524.0,2731868.0,20120511,16.02
2906,000001.SZ,2012-05-11 14:46:00,16.03,16.03,16.02,16.02,64140.0,1027543.0,20120511,16.02
2907,000001.SZ,2012-05-11 14:45:00,16.02,16.03,16.02,16.02,123972.0,1986159.0,20120511,16.02
2908,000001.SZ,2012-05-11 14:44:00,16.02,16.03,16.02,16.02,85699.0,1373055.0,20120511,16.03
2909,000001.SZ,2012-05-11 14:43:00,16.03,16.03,16.02,16.03,133739.0,2142698.0,20120511,16.03
2910,000001.SZ,2012-05-11 14:42:00,16.03,16.04,16.02,16.03,41578.0,666672.0,20120511,16.03
2911,000001.SZ,2012-05-11 14:41:00,16.02,16.04,16.02,16.03,250497.0,4014774.0,20120511,16.02
2912,000001.SZ,2012-05-11 14:40:00,16.02,16.03,16.02,16.02,182162.0,2918230.0,20120511,16.02
2913,000001.SZ,2012-05-11 14:39:00,16.03,16.03,16.02,16.02,262935.0,4212420.0,20120511,16.02
2914,000001.SZ,2012-05-11 14:38:00,16.04,16.04,16.02,16.02,159770.0,2561207.0,20120511,16.04
2915,000001.SZ,2012-05-11 14:37:00,16.03,16.04,16.03,16.04,111730.0,1791930.0,20120511,16.02
2916,000001.SZ,2012-05-11 14:36:00,16.03,16.03,16.02,16.02,122787.0,1968210.0,20120511,16.02
2917,000001.SZ,2012-05-11 14:35:00,16.04,16.04,16.02,16.02,144481.0,2315917.0,20120511,16.04
2918,000001.SZ,2012-05-11 14:34:00,16.05,16.05,16.04,16.04,49690.0,797058.0,20120511,16.05
2919,000001.SZ,2012-05-11 14:33:00,16.05,16.05,16.04,16.05,36110.0,579481.0,20120511,16.05
2920,000001.SZ,2012-05-11 14:32:00,16.04,16.05,16.04,16.05,47220.0,757671.0,20120511,16.04
2921,000001.SZ,2012-05-11 14:31:00,16.03,16.04,16.03,16.04,46416.0,744386.0,20120511,16.03
2922,000001.SZ,2012-05-11 14:30:00,16.03,16.04,16.03,16.03,41663.0,667914.0,20120511,16.04
2923,000001.SZ,2012-05-11 14:29:00,16.04,16.04,16.03,16.04,14963.0,239935.0,20120511,16.04
2924,000001.SZ,2012-05-11 14:28:00,16.03,16.04,16.03,16.04,86343.0,1384276.0,20120511,16.04
2925,000001.SZ,2012-05-11 14:27:00,16.04,16.05,16.03,16.04,41770.0,669988.0,20120511,16.04
2926,000001.SZ,2012-05-11 14:26:00,16.04,16.05,16.04,16.04,32230.0,517007.0,20120511,16.04
2927,000001.SZ,2012-05-11 14:25:00,16.02,16.04,16.02,16.04,71420.0,1145417.0,20120511,16.03
2928,000001.SZ,2012-05-11 14:24:00,16.02,16.04,16.02,16.03,37200.0,596328.0,20120511,16.02
2929,000001.SZ,2012-05-11 14:23:00,16.03,16.03,16.02,16.02,44988.0,720952.0,20120511,16.03
2930,000001.SZ,2012-05-11 14:22:00,16.03,16.04,16.02,16.03,37685.0,604107.0,20120511,16.03
2931,000001.SZ,2012-05-11 14:21:00,16.02,16.03,16.02,16.03,83581.0,1339788.0,20120511,16.03
2932,000001.SZ,2012-05-11 14:20:00,16.03,16.03,16.02,16.03,98600.0,1580129.0,20120511,16.03
2933,000001.SZ,2012-05-11 14:19:00,16.03,16.04,16.02,16.03,41000.0,657215.0,20120511,16.02
2934,000001.SZ,2012-05-11 14:18:00,16.03,16.03,16.02,16.02,82386.0,1320567.0,20120511,16.03
2935,000001.SZ,2012-05-11 14:17:00,16.02,16.03,16.02,16.03,85800.0,1375163.0,20120511,16.03
2936,000001.SZ,2012-05-11 14:16:00,16.02,16.03,16.02,16.03,124836.0,1999987.0,20120511,16.02
2937,000001.SZ,2012-05-11 14:15:00,16.03,16.03,16.02,16.02,33992.0,544705.0,20120511,16.03
2938,000001.SZ,2012-05-11 14:14:00,16.04,16.04,16.03,16.03,291254.0,4668962.0,20120511,16.04
2939,000001.SZ,2012-05-11 14:13:00,16.05,16.05,16.03,16.04,71185.0,1141664.0,20120511,16.05
2940,000001.SZ,2012-05-11 14:12:00,16.04,16.05,16.04,16.05,23500.0,377010.0,20120511,16.05
2941,000001.SZ,2012-05-11 14:11:00,16.04,16.05,16.03,16.05,100225.0,1607547.0,20120511,16.04
2942,000001.SZ,2012-05-11 14:10:00,16.05,16.05,16.04,16.04,70885.0,1137127.0,20120511,16.05
2943,000001.SZ,2012-05-11 14:09:00,16.05,16.05,16.04,16.05,11400.0,182964.0,20120511,16.05
2944,000001.SZ,2012-05-11 14:08:00,16.04,16.05,16.04,16.05,73514.0,1179189.0,20120511,16.04
2945,000001.SZ,2012-05-11 14:07:00,16.05,16.05,16.04,16.04,36000.0,577430.0,20120511,16.05
2946,000001.SZ,2012-05-11 14:06:00,16.04,16.05,16.04,16.05,22400.0,359319.0,20120511,16.03
2947,000001.SZ,2012-05-11 14:05:00,16.05,16.05,16.03,16.03,123637.0,1983128.0,20120511,16.04
2948,000001.SZ,2012-05-11 14:04:00,16.05,16.05,16.04,16.04,32414.0,520187.0,20120511,16.05
2949,000001.SZ,2012-05-11 14:03:00,16.06,16.06,16.04,16.05,8586.0,137814.0,20120511,16.06
2950,000001.SZ,2012-05-11 14:02:00,16.05,16.06,16.04,16.06,70400.0,1129666.0,20120511,16.05
2951,000001.SZ,2012-05-11 14:01:00,16.07,16.07,16.05,16.05,22600.0,362824.0,20120511,16.06
2952,000001.SZ,2012-05-11 14:00:00,16.06,16.07,16.06,16.06,62969.0,1011296.0,20120511,16.05
2953,000001.SZ,2012-05-11 13:59:00,16.05,16.05,16.05,16.05,37968.0,609386.0,20120511,16.05
2954,000001.SZ,2012-05-11 13:58:00,16.04,16.05,16.04,16.05,41100.0,659099.0,20120511,16.04
2955,000001.SZ,2012-05-11 13:57:00,16.03,16.04,16.03,16.04,126600.0,2029675.0,20120511,16.03
2956,000001.SZ,2012-05-11 13:56:00,16.04,16.04,16.03,16.03,57400.0,920374.0,20120511,16.04
2957,000001.SZ,2012-05-11 13:55:00,16.04,16.04,16.03,16.04,111734.0,1792065.0,20120511,16.04
2958,000001.SZ,2012-05-11 13:54:00,16.05,16.05,16.04,16.04,93666.0,1502700.0,20120511,16.05
2959,000001.SZ,2012-05-11 13:53:00,16.06,16.06,16.05,16.05,52962.0,850054.0,20120511,16.06
2960,000001.SZ,2012-05-11 13:52:00,16.06,16.07,16.05,16.06,136400.0,2189714.0,20120511,16.06
2961,000001.SZ,2012-05-11 13:51:00,16.06,16.06,16.06,16.06,12200.0,195932.0,20120511,16.06
2962,000001.SZ,2012-05-11 13:50:00,16.06,16.07,16.06,16.06,19931.0,320116.0,20120511,16.07
2963,000001.SZ,2012-05-11 13:49:00,16.06,16.07,16.06,16.07,11569.0,185896.0,20120511,16.06
2964,000001.SZ,2012-05-11 13:48:00,16.06,16.07,16.06,16.06,45931.0,737737.0,20120511,16.07
2965,000001.SZ,2012-05-11 13:47:00,16.07,16.07,16.06,16.07,1100.0,17675.0,20120511,16.07
2966,000001.SZ,2012-05-11 13:46:00,16.06,16.08,16.06,16.07,48000.0,771346.0,20120511,16.07
2967,000001.SZ,2012-05-11 13:45:00,16.06,16.07,16.06,16.07,62100.0,997417.0,20120511,16.06
2968,000001.SZ,2012-05-11 13:44:00,16.08,16.08,16.06,16.06,6500.0,104469.0,20120511,16.08
2969,000001.SZ,2012-05-11 13:43:00,16.08,16.09,16.06,16.08,166600.0,2676203.0,20120511,16.08
2970,000001.SZ,2012-05-11 13:42:00,16.08,16.08,16.07,16.08,32600.0,524032.0,20120511,16.08
2971,000001.SZ,2012-05-11 13:41:00,16.07,16.08,16.07,16.08,32986.0,530112.0,20120511,16.07
2972,000001.SZ,2012-05-11 13:40:00,16.08,16.08,16.07,16.07,83357.0,1339761.0,20120511,16.08
2973,000001.SZ,2012-05-11 13:39:00,16.07,16.08,16.07,16.08,43726.0,702813.0,20120511,16.09
2974,000001.SZ,2012-05-11 13:38:00,16.09,16.09,16.08,16.09,15100.0,242823.0,20120511,16.08
2975,000001.SZ,2012-05-11 13:37:00,16.08,16.09,16.08,16.08,38400.0,617582.0,20120511,16.08
2976,000001.SZ,2012-05-11 13:36:00,16.08,16.09,16.08,16.08,8200.0,131895.0,20120511,16.08
2977,000001.SZ,2012-05-11 13:35:00,16.08,16.09,16.07,16.08,7000.0,112519.0,20120511,16.08
2978,000001.SZ,2012-05-11 13:34:00,16.07,16.08,16.07,16.08,53200.0,855269.0,20120511,16.07
2979,000001.SZ,2012-05-11 13:33:00,16.07,16.07,16.06,16.07,42000.0,674766.0,20120511,16.07
2980,000001.SZ,2012-05-11 13:32:00,16.08,16.08,16.06,16.07,40500.0,650901.0,20120511,16.07
2981,000001.SZ,2012-05-11 13:31:00,16.06,16.07,16.05,16.07,47717.0,766407.0,20120511,16.06
2982,000001.SZ,2012-05-11 13:30:00,16.05,16.06,16.05,16.06,43205.0,693741.0,20120511,16.06
2983,000001.SZ,2012-05-11 13:29:00,16.07,16.07,16.06,16.06,48098.0,772478.0,20120511,16.07
2984,000001.SZ,2012-05-11 13:28:00,16.06,16.07,16.06,16.07,22100.0,355042.0,20120511,16.06
2985,000001.SZ,2012-05-11 13:27:00,16.07,16.07,16.06,16.06,9800.0,157398.0,20120511,16.07
2986,000001.SZ,2012-05-11 13:26:00,16.06,16.07,16.06,16.07,45002.0,722749.0,20120511,16.06
2987,000001.SZ,2012-05-11 13:25:00,16.06,16.07,16.06,16.06,36843.0,591732.0,20120511,16.06
2988,000001.SZ,2012-05-11 13:24:00,16.06,16.07,16.05,16.06,7173.0,115193.0,20120511,16.06
2989,000001.SZ,2012-05-11 13:23:00,16.08,16.08,16.06,16.06,87557.0,1406531.0,20120511,16.08
2990,000001.SZ,2012-05-11 13:22:00,16.08,16.08,16.08,16.08,13300.0,213864.0,20120511,16.08
2991,000001.SZ,2012-05-11 13:21:00,16.08,16.08,16.07,16.08,14100.0,226702.0,20120511,16.08
2992,000001.SZ,2012-05-11 13:20:00,16.08,16.08,16.07,16.08,12700.0,204156.0,20120511,16.08
2993,000001.SZ,2012-05-11 13:19:00,16.07,16.08,16.07,16.08,30890.0,496569.0,20120511,16.07
2994,000001.SZ,2012-05-11 13:18:00,16.08,16.08,16.07,16.07,9400.0,151088.0,20120511,16.08
2995,000001.SZ,2012-05-11 13:17:00,16.07,16.08,16.07,16.08,16300.0,262007.0,20120511,16.08
2996,000001.SZ,2012-05-11 13:16:00,16.08,16.08,16.07,16.08,14299.0,229905.0,20120511,16.08
2997,000001.SZ,2012-05-11 13:15:00,16.07,16.08,16.06,16.08,15900.0,255484.0,20120511,16.07
2998,000001.SZ,2012-05-11 13:14:00,16.07,16.07,16.06,16.07,8200.0,131767.0,20120511,16.07
2999,000001.SZ,2012-05-11 13:13:00,16.07,16.07,16.07,16.07,13800.0,221766.0,20120511,16.07
3000,000001.SZ,2012-05-11 13:12:00,16.07,16.07,16.07,16.07,1000.0,16070.0,20120511,16.07
3001,000001.SZ,2012-05-11 13:11:00,16.06,16.07,16.06,16.07,13700.0,220027.0,20120511,16.06
3002,000001.SZ,2012-05-11 13:10:00,16.06,16.07,16.06,16.06,16700.0,268324.0,20120511,16.06
3003,000001.SZ,2012-05-11 13:09:00,16.07,16.07,16.06,16.06,23344.0,374940.0,20120511,16.07
3004,000001.SZ,2012-05-11 13:08:00,16.07,16.07,16.06,16.07,12500.0,200842.0,20120511,16.07
3005,000001.SZ,2012-05-11 13:07:00,16.06,16.07,16.06,16.07,11700.0,188001.0,20120511,16.06
3006,000001.SZ,2012-05-11 13:06:00,16.05,16.06,16.05,16.06,8310.0,133408.0,20120511,16.06
3007,000001.SZ,2012-05-11 13:05:00,16.06,16.06,16.05,16.06,13600.0,218335.0,20120511,16.06
3008,000001.SZ,2012-05-11 13:04:00,16.05,16.06,16.05,16.06,21400.0,343471.0,20120511,16.05
3009,000001.SZ,2012-05-11 13:03:00,16.06,16.06,16.05,16.05,25000.0,401367.0,20120511,16.05
3010,000001.SZ,2012-05-11 13:02:00,16.05,16.06,16.04,16.05,87700.0,1407528.0,20120511,16.05
3011,000001.SZ,2012-05-11 13:01:00,16.07,16.07,16.05,16.05,60700.0,975125.0,20120511,16.07
3012,000001.SZ,2012-05-11 11:30:00,16.07,16.07,16.06,16.07,18700.0,300358.0,20120511,16.07
3013,000001.SZ,2012-05-11 11:29:00,16.05,16.07,16.05,16.07,17818.0,286072.0,20120511,16.05
3014,000001.SZ,2012-05-11 11:28:00,16.04,16.05,16.04,16.05,120100.0,1926726.0,20120511,16.05
3015,000001.SZ,2012-05-11 11:27:00,16.07,16.08,16.04,16.05,259482.0,4165963.0,20120511,16.07
3016,000001.SZ,2012-05-11 11:26:00,16.06,16.07,16.06,16.07,57268.0,920085.0,20120511,16.07
3017,000001.SZ,2012-05-11 11:25:00,16.06,16.07,16.06,16.07,107250.0,1722900.0,20120511,16.07
3018,000001.SZ,2012-05-11 11:24:00,16.07,16.07,16.06,16.07,59682.0,959086.0,20120511,16.07
3019,000001.SZ,2012-05-11 11:23:00,16.07,16.07,16.06,16.07,19900.0,319742.0,20120511,16.07
3020,000001.SZ,2012-05-11 11:22:00,16.09,16.1,16.07,16.07,350850.0,5641511.0,20120511,16.1
3021,000001.SZ,2012-05-11 11:21:00,16.09,16.1,16.09,16.1,21182.0,340831.0,20120511,16.09
3022,000001.SZ,2012-05-11 11:20:00,16.1,16.1,16.09,16.09,7000.0,112653.0,20120511,16.1
3023,000001.SZ,2012-05-11 11:19:00,16.08,16.11,16.08,16.1,56900.0,915670.0,20120511,16.09
3024,000001.SZ,2012-05-11 11:18:00,16.09,16.09,16.08,16.09,22500.0,362020.0,20120511,16.09
3025,000001.SZ,2012-05-11 11:17:00,16.08,16.09,16.08,16.09,20100.0,323302.0,20120511,16.09
3026,000001.SZ,2012-05-11 11:16:00,16.09,16.11,16.08,16.09,166577.0,2680110.0,20120511,16.1
3027,000001.SZ,2012-05-11 11:15:00,16.09,16.1,16.09,16.1,30300.0,487737.0,20120511,16.1
